Number,Value
731,3
732,2
733,3
734,2
735,3
736,3
737,3
738,3
739,3
740,1
741,3
742,3
743,3
744,1
745,3
746,2
747,1
748,1
749,1
750,3
751,2
752,2
753,1
754,2
755,2
756,1
757,3
758,1
759,1
760,3
761,1
762,3
763,1
764,1
765,1
766,2
767,2
768,2
769,3
770,2
771,1
772,1
773,1
774,1
775,2
776,2
777,3
778,3
779,1
780,1
781,1
782,3
783,3
784,3
785,3
786,1
787,3
788,1
789,1
790,3
791,3
792,1
793,1
794,3
795,1
796,2
797,3
798,1
799,3
800,3
801,3
802,3
803,2
804,2
805,2
806,2
807,1
808,1
809,2
810,3
811,1
812,3
813,3
814,2
815,3
816,2
817,1
818,1
819,1
820,2
821,1
822,3
823,2
824,3
825,2
826,1
827,1
828,1
829,1
830,3
831,2
832,1
833,1
834,1
835,3
836,1
837,3
838,3
839,2
840,2
841,2
842,1
843,2
844,1
845,1
846,2
847,2
848,1
849,1
850,3
851,3
852,1
853,2
854,2
855,2
856,2
857,1
858,3
859,3
860,2
861,3
862,2
863,3
864,2
865,2
866,3
867,2
868,3
869,2
870,2
871,3
872,3
873,3
874,2
875,3
876,2
877,3
878,2
879,2
880,2
881,1
882,2
883,1
884,3
885,3
886,1
887,1
888,1
889,2
890,3
891,1
892,2
893,3
894,3
895,3
896,2
897,3
898,3
899,1
900,1
901,2
902,3
903,2
904,1
905,3
906,1
907,3
908,2
909,2
910,1
911,3
912,3
913,3
914,1
915,1
916,3
917,3
918,2
919,2
920,1
921,1
922,2
923,1
924,1
925,2
926,2
927,1
928,2
929,2
930,1
931,3
932,3
933,3
934,3
935,2
936,1
937,1
938,1
939,3
940,1
941,3
942,3
943,2
944,3
945,3
946,2
947,2
948,1
949,1
950,1
951,2
952,1
953,3
954,3
955,2
956,3
957,3
958,1
959,3
960,2
961,3
962,1
963,3
964,2
965,1
966,1
967,2
968,1
969,2
970,1
971,2
972,3
973,3
974,2
975,3
976,2
977,3
978,3
979,1
980,3
981,1
982,1
983,2
984,1
985,3
986,3
987,3
988,3
989,3
990,2
991,3
992,1
993,2
994,3
995,3
996,2
997,1
998,1
999,21000,3
1001,2
1002,2
1003,3
1004,3
1005,1
1006,3
1007,3
1008,3
1009,1
1010,2
1011,2
1012,2
1013,1
1014,3
1015,1
1016,1
1017,2
1018,3
1019,1
1020,1
1021,3
1022,3
1023,3
1024,3
1025,1
1026,2
1027,2
1028,3
1029,3
1030,2
1031,1
1032,1
1033,1
1034,3
1035,3
1036,2
1037,1
1038,1
1039,2
1040,2
1041,3
1042,2
1043,1
1044,2
1045,2
1046,2
1047,3
1048,3
1049,3
1050,3
1051,3
1052,2
1053,1
1054,3
1055,1
1056,2
1057,1
1058,3
1059,1
1060,3
1061,2
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,3
1069,3
1070,2
1071,2
1072,2
1073,2
1074,2
1075,3
1076,3
1077,3
1078,1
1079,2
1080,2
1081,2
1082,2
1083,3
1084,2
1085,2
1086,3
1087,2
1088,1
1089,2
1090,3
1091,3
1092,3
1093,2
1094,2
1095,1
1096,3
1097,1
1098,3
1099,1
1100,3
1101,1
1102,2
1103,2
1104,1
1105,3
1106,1
1107,1
1108,3
1109,1
1110,2
1111,3
1112,3
1113,1
1114,3
1115,1
1116,1
1117,3
1118,3
1119,1
1120,1
1121,2
1122,2
1123,1
1124,3
1125,1
1126,3
1127,2
1128,1
1129,3
1130,2
1131,3
1132,1
1133,1
1134,3
1135,2
1136,1
1137,1
1138,2
1139,3
1140,2
1141,1
1142,3
1143,2
1144,2
1145,3
1146,2
1147,1
1148,2
1149,3
1150,2
1151,2
1152,1
1153,3
1154,1
1155,1
1156,2
1157,1
1158,2
1159,2
1160,3
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,1
1168,1
1169,3
1170,2
1171,2
1172,3
1173,1
1174,1
1175,3
1176,1
1177,1
1178,1
1179,3
1180,1
1181,3
1182,2
1183,2
1184,3
1185,2
1186,2
1187,1
1188,1
1189,2
1190,3
1191,1
1192,1
1193,1
1194,1
1195,2
1196,1
1197,3
1198,2
1199,2
1200,3
1201,3
1202,1
1203,3
1204,1
1205,1
1206,2
1207,2
1208,2
1209,3
1210,3
1211,3
1212,1
1213,1
1214,2
1215,1
1216,2
1217,1
1218,1
1219,3
1220,2
1221,3
1222,2
1223,1
1224,2
1225,3
1226,3
1227,2
1228,3
1229,2
1230,2
1231,2
1232,1
1233,3
1234,1
1235,2
1236,2
1237,1
1238,1
1239,3
1240,2
1241,1
1242,3
1243,2
1244,1
1245,2
1246,1
1247,2
1248,3
1249,2
1250,3
1251,2
1252,1
1253,1
1254,3
1255,1
1256,3
1257,3
1258,2
1259,3
1260,3
1261,1
1262,1
1263,3
1264,3
1265,2
1266,1
1267,1
1268,1
1269,1
1270,2
1271,1
1272,1
1273,2
1274,3
1275,1
1276,1
1277,1
1278,3
1279,1
1280,1
1281,3
1282,2
1283,2
1284,1
1285,2
1286,3
1287,1
1288,2
1289,2
1290,3
1291,3
1292,3
1293,3
1294,3
1295,1
1296,2
1297,1
1298,1
1299,2
1300,3
1301,3
1302,3
1303,2
1304,3
1305,3
1306,2
1307,2
1308,2
1309,3
1310,2
1311,1
1312,3
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,3
1320,3
1321,1
1322,2
1323,2
1324,1
1325,3
1326,1
1327,3
1328,2
1329,3
1330,3
1331,2
1332,3
1333,2
1334,2
1335,2
1336,3
1337,1
1338,3
1339,2
1340,1
1341,3
1342,2
1343,3
1344,1
1345,1
1346,2
1347,2
1348,2
1349,1
1350,3
1351,3
1352,3
1353,3
1354,3
1355,2
1356,2
1357,1
1358,1
1359,2
1360,1
1361,2
1362,1
1363,1
1364,2
1365,3
1366,1
1367,3
1368,2
1369,1
1370,3
1371,2
1372,2
1373,2
1374,1
1375,3
1376,2
1377,3
1378,1
1379,3
1380,2
1381,2
1382,3
1383,1
1384,2
1385,2
1386,1
1387,1
1388,2
1389,3
1390,2
1391,3
1392,3
1393,2
1394,1
1395,3
1396,1
1397,2
1398,2
1399,3
1400,1
1401,2
1402,3
1403,2
1404,3
1405,1
1406,1
1407,3
1408,3
1409,3
1410,2
1411,1
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,1
1419,2
1420,3
1421,1
1422,3
1423,3
1424,2
1425,2
1426,2
1427,2
1428,1
1429,3
1430,3
1431,2
1432,2
1433,3
1434,3
1435,3
1436,1
1437,2
1438,3
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,3
1446,2
1447,1
1448,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,1
1456,3
1457,2
1458,1
1459,3
1460,2
1461,3
1462,1
1463,1
1464,3
1465,3
1466,3
1467,2
1468,3
1469,2
1470,3
1471,1
1472,3
1473,2
1474,2
1475,2
1476,3
1477,2
1478,3
1479,2
1480,1
1481,2
1482,1
1483,3
1484,3
1485,2
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,3
1494,2
1495,3
1496,1
1497,1
1498,2
1499,3
