Number,Value
0,3
1,3
2,2
3,3
4,1
5,2
6,1
7,2
8,2
9,2
10,3
11,3
12,1
13,3
14,2
15,3
16,3
17,2
18,2
19,3
20,1
21,2
22,1
23,3
24,2
25,1
26,3
27,2
28,3
29,3
30,3
31,3
32,2
33,2
34,1
35,1
36,1
37,1
38,1
39,3
40,1
41,1
42,1
43,3
44,2
45,2
46,1
47,3
48,1
49,2
50,1
51,1
52,1
53,3
54,3
55,3
56,1
57,3
58,1
59,1
60,1
61,1
62,2
63,2
64,3
65,2
66,3
67,1
68,1
69,1
70,3
71,2
72,3
73,3
74,1
75,2
76,1
77,2
78,1
79,3
80,2
81,1
82,1
83,3
84,2
85,3
86,1
87,3
88,2
89,3
90,3
91,1
92,2
93,3
94,1
95,1
96,1
97,1
98,3
99,2
100,1
101,2
102,2
103,2
104,2
105,1
106,2
107,2
108,3
109,3
110,1
111,2
112,1
113,2
114,3
115,1
116,2
117,3
118,2
119,1
120,3
121,1
122,2
123,3
124,3
125,3
126,1
127,2
128,1
129,2
130,3
131,2
132,1
133,1
134,3
135,1
136,3
137,1
138,2
139,1
140,2
141,2
142,1
143,2
144,2
145,1
146,1
147,2
148,1
149,3
150,1
151,2
152,3
153,2
154,1
155,1
156,2
157,1
158,3
159,2
160,3
161,1
162,1
163,2
164,3
165,1
166,2
167,1
168,1
169,3
170,3
171,2
172,2
173,1
174,1
175,2
176,3
177,1
178,3
179,3
180,2
181,1
182,2
183,1
184,2
185,1
186,2
187,1
188,2
189,3
190,2
191,2
192,3
193,1
194,1
195,1
196,3
197,2
198,1
199,1
200,2
201,3
202,3
203,2
204,2
205,3
206,2
207,3
208,1
209,3
210,3
211,3
212,1
213,1
214,1
215,1
216,3
217,2
218,2
219,3
220,1
221,1
222,3
223,1
224,3
225,3
226,1
227,1
228,2
229,1
230,3
231,3
232,3
233,1
234,2
235,1
236,2
237,2
238,2
239,2
240,2
241,3
242,1
243,3
244,1
245,3
246,3
247,3
248,2
249,2
250,3
251,1
252,2
253,2
254,1
255,2
256,2
257,2
258,3
259,2
260,1
261,1
262,3
263,2
264,3
265,2
266,3
267,2
268,3
269,3
270,1
271,3
272,2
273,3
274,1
275,1
276,2
277,2
278,1
279,1
280,2
281,3
282,2
283,2
284,2
285,1
286,1
287,1
288,2
289,2
290,3
291,3
292,2
293,1
294,3
295,1
296,2
297,1
298,3
299,3
300,1
301,1
302,1
303,3
304,3
305,3
306,1
307,2
308,1
309,2
310,1
311,3
312,1
313,3
314,3
315,1
316,3
317,3
318,1
319,2
320,1
321,1
322,2
323,3
324,3
325,1
326,2
327,2
328,2
329,3
330,1
331,3
332,3
333,2
334,1
335,3
336,1
337,1
338,3
339,2
340,3
341,1
342,3
343,2
344,2
345,1
346,2
347,3
348,3
349,3
350,1
351,1
352,1
353,2
354,3
355,1
356,1
357,3
358,3
359,2
360,2
361,1
362,2
363,3
364,3
365,2
366,2
367,1
368,1
369,3
370,1
371,2
372,3
373,1
374,1
375,3
376,3
377,1
378,3
379,2
380,3
381,1
382,3
383,1
384,2
385,2
386,1
387,1
388,1
389,2
390,3
391,3
392,2
393,1
394,1
395,1
396,3
397,2
398,2
399,1
400,1
401,2
402,2
403,3
404,3
405,2
406,2
407,2
408,1
409,2
410,1
411,2
412,1
413,2
414,1
415,1
416,1
417,3
418,2
419,2
420,3
421,2
422,3
423,2
424,1
425,1
426,3
427,1
428,3
429,2
430,1
431,1
432,1
433,2
434,3
435,3
436,3
437,1
438,1
439,2
440,1
441,2
442,2
443,1
444,1
445,3
446,1
447,2
448,2
449,1
450,1
451,2
452,2
453,2
454,2
455,3
456,1
457,2
458,3
459,1
460,3
461,3
462,1
463,2
464,3
465,1
466,2
467,1
468,3
469,2
470,3
471,3
472,2
473,1
474,1
475,3
476,2
477,3
478,3
479,3
480,1
481,3
482,2
483,1
484,3
485,3
486,2
487,1
488,1
489,2
490,2
491,1
492,2
493,1
494,2
495,3
496,3
497,1
498,2
499,1
500,1
501,3
502,3
503,2
504,1
505,1
506,3
507,2
508,2
509,3
510,1
511,1
512,3
513,3
514,2
515,1
516,3
517,1
518,3
519,1
520,1
521,2
522,3
523,3
524,3
525,2
526,2
527,2
528,1
529,3
530,2
531,1
532,3
533,2
534,3
535,2
536,1
537,2
538,3
539,1
540,3
541,3
542,2
543,3
544,3
545,3
546,1
547,1
548,1
549,1
550,2
551,2
552,1
553,2
554,3
555,3
556,1
557,3
558,2
559,2
560,2
561,3
562,2
563,3
564,2
565,1
566,3
567,1
568,3
569,3
570,1
571,3
572,1
573,1
574,3
575,1
576,2
577,1
578,2
579,3
580,3
581,2
582,1
583,3
584,1
585,2
586,3
587,1
588,2
589,2
590,2
591,1
592,2
593,3
594,2
595,3
596,3
597,1
598,2
599,3
600,1
601,3
602,1
603,2
604,3
605,3
606,3
607,1
608,3
609,1
610,1
611,1
612,1
613,2
614,3
615,3
616,2
617,3
618,1
619,1
620,1
621,3
622,3
623,1
624,2
625,1
626,3
627,2
628,2
629,2
630,1
631,3
632,1
633,2
634,1
635,1
636,3
637,3
638,2
639,1
640,2
641,2
642,2
643,2
644,3
645,1
646,1
647,3
648,1
649,1
650,2
651,2
652,2
653,1
654,2
655,3
656,1
657,3
658,2
659,2
660,2
661,1
662,2
663,3
664,2
665,3
666,1
667,1
668,2
669,2
670,2
671,1
672,1
673,3
674,3
675,3
676,1
677,2
678,1
679,2
680,1
681,3
682,2
683,2
684,2
685,1
686,1
687,2
688,1
689,3
690,2
691,3
692,1
693,3
694,1
695,2
696,2
697,3
698,2
699,3
700,2
701,1
702,2
703,3
704,1
705,3
706,2
707,3
708,1
709,3
710,3
711,3
712,3
713,1
714,2
715,2
716,1
717,1
718,3
719,1
720,2
721,3
722,1
723,2
724,2
725,3
726,3
727,3
728,3
729,1
730,1
731,3
732,3
733,2
734,3
735,3
736,2
737,1
738,3
739,3
740,3
741,3
742,3
743,2
744,1
745,2
746,3
747,1
748,1
749,3
750,1
751,1
752,1
753,3
754,2
755,3
756,2
757,1
758,3
759,2
760,1
761,2
762,2
763,3
764,2
765,3
766,3
767,2
768,3
769,2
770,2
771,3
772,1
773,1
774,3
775,2
776,1
777,1
778,1
779,1
780,1
781,2
782,2
783,1
784,1
785,1
786,2
787,2
788,3
789,2
790,1
791,2
792,1
793,2
794,2
795,1
796,2
797,3
798,2
799,3
800,3
801,1
802,3
803,3
804,3
805,2
806,1
807,2
808,3
809,3
810,1
811,2
812,1
813,1
814,3
815,3
816,3
817,1
818,3
819,2
820,2
821,1
822,1
823,1
824,2
825,1
826,2
827,3
828,1
829,3
830,3
831,2
832,3
833,3
834,2
835,3
836,1
837,3
838,3
839,1
840,3
841,3
842,2
843,1
844,2
845,2
846,2
847,2
848,2
849,1
850,1
851,1
852,1
853,2
854,2
855,3
856,1
857,2
858,3
859,1
860,1
861,1
862,1
863,3
864,1
865,1
866,1
867,2
868,2
869,1
870,1
871,3
872,3
873,1
874,1
875,1
876,1
877,3
878,3
879,2
880,1
881,3
