Number,Value
0,3
1,3
2,1
3,3
4,2
5,1
6,3
7,2
8,1
9,1
10,2
11,2
12,3
13,2
14,2
15,3
16,2
17,1
18,1
19,2
20,3
21,3
22,1
23,2
24,3
25,2
26,1
27,3
28,1
29,1
30,2
31,3
32,3
33,2
34,2
35,1
36,1
37,1
38,1
39,1
40,1
41,2
42,2
43,1
44,2
45,2
46,3
47,2
48,1
49,3
50,2
51,3
52,1
53,2
54,3
55,2
56,1
57,2
58,3
59,2
60,2
61,3
62,1
63,1
64,2
65,3
66,3
67,1
68,3
69,2
70,1
71,3
72,2
73,3
74,1
75,1
76,2
77,1
78,3
79,2
80,1
81,3
82,3
83,2
84,2
85,3
86,3
87,3
88,2
89,1
90,3
91,3
92,3
93,2
94,1
95,2
96,1
97,1
98,1
99,2
100,2
101,2
102,1
103,1
104,1
105,2
106,3
107,1
108,1
109,1
110,2
111,2
112,2
113,1
114,3
115,3
116,2
117,1
118,2
119,1
120,1
121,1
122,3
123,2
124,3
125,3
126,2
127,2
128,3
129,1
130,2
131,1
132,3
133,3
134,2
135,2
136,2
137,2
138,2
139,2
140,1
141,1
142,1
143,1
144,1
145,3
146,3
147,1
148,3
149,3
150,3
151,2
152,1
153,1
154,2
155,2
156,1
157,1
158,2
159,2
160,1
161,1
162,1
163,1
164,2
165,2
166,2
167,1
168,1
169,3
170,2
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,3
179,2
180,3
181,3
182,2
183,1
184,3
185,3
186,3
187,2
188,3
189,3
190,3
191,1
192,3
193,3
194,1
195,1
196,1
197,2
198,3
199,1
200,2
201,2
202,1
203,2
204,1
205,2
206,3
207,3
208,3
209,1
210,3
211,2
212,3
213,3
214,2
215,3
216,1
217,1
218,1
219,2
220,3
221,2
222,3
223,1
224,2
225,1
226,1
227,1
228,1
229,3
230,2
231,2
232,3
233,1
234,2
235,2
236,3
237,2
238,1
239,2
240,3
241,2
242,1
243,3
244,3
245,3
246,3
247,2
248,1
249,2
250,1
251,3
252,1
253,3
254,3
255,1
256,2
257,3
258,1
259,3
260,3
261,1
262,1
263,3
264,1
265,3
266,2
267,2
268,3
269,3
270,1
271,1
272,1
273,3
274,1
275,2
276,1
277,2
278,3
279,2
280,3
281,2
282,2
283,1
284,1
285,2
286,2
287,3
288,3
289,3
290,3
291,2
292,3
293,1
294,1
295,2
296,1
297,3
298,1
299,1
300,1
301,1
302,3
303,3
304,2
305,1
306,2
307,3
308,2
309,1
310,2
311,3
312,1
313,3
314,1
315,1
316,3
317,3
318,1
319,1
320,1
321,3
322,1
323,2
324,2
325,2
326,1
327,2
328,3
329,2
330,1
331,1
332,1
333,2
334,3
335,1
336,1
337,3
338,3
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,1
347,2
348,3
349,2
350,3
351,3
352,1
353,3
354,3
355,2
356,1
357,1
358,2
359,1
360,1
361,2
362,1
363,1
364,1
365,1
366,3
367,3
368,2
369,1
370,2
371,2
372,2
373,1
374,3
375,1
376,1
377,1
378,1
379,2
380,3
381,1
382,2
383,2
384,2
385,2
386,1
387,1
388,2
389,2
390,2
391,1
392,2
393,3
394,3
395,2
396,3
397,2
398,3
399,3
400,1
401,2
402,1
403,1
404,3
405,2
406,3
407,1
408,3
409,3
410,2
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,1
419,1
420,2
421,3
422,3
423,3
424,2
425,1
426,1
427,1
428,2
429,1
430,3
431,1
432,3
433,3
434,3
435,3
436,2
437,1
438,2
439,2
440,3
441,3
442,1
443,1
444,3
445,3
446,3
447,3
448,1
449,3
450,2
451,2
452,2
453,1
454,2
455,3
456,3
457,1
458,2
459,2
460,2
461,2
462,3
463,3
464,1
465,3
466,2
467,2
468,2
469,2
470,1
471,2
472,1
473,1
474,1
475,3
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,3
485,3
486,1
487,1
488,3
489,2
490,1
491,3
492,3
493,2
494,2
495,3
496,3
497,2
498,2
499,2
500,1
501,2
502,3
503,2
504,2
505,3
506,1
507,2
508,3
509,3
510,1
511,2
512,1
513,3
514,2
515,3
516,3
517,1
518,3
519,3
520,1
521,3
522,3
523,1
524,3
525,1
526,2
527,2
528,2
529,3
530,3
531,3
532,3
533,3
534,2
535,3
536,1
537,2
538,2
539,1
540,1
541,3
542,2
543,2
544,2
545,1
546,2
547,1
548,2
549,2
550,2
551,3
552,2
553,3
554,2
555,1
556,2
557,1
558,1
559,1
560,3
561,2
562,3
563,2
564,3
565,3
566,1
567,1
568,3
569,3
570,1
571,2
572,3
573,3
574,1
575,1
576,1
577,2
578,2
579,2
580,3
581,2
582,1
583,2
584,3
585,3
586,2
587,3
588,1
589,2
590,1
591,2
592,1
593,2
594,1
595,3
596,3
597,1
598,1
599,3
600,2
601,2
602,2
603,1
604,2
605,1
606,3
607,1
608,3
609,1
610,2
611,2
612,3
613,3
614,1
615,3
616,1
617,1
618,1
619,2
620,1
621,2
622,3
623,3
624,1
625,1
626,1
627,2
628,1
629,2
630,3
631,1
632,3
633,2
634,3
635,3
636,2
637,1
638,3
639,2
640,3
641,3
642,3
643,3
644,1
645,3
646,1
647,3
648,3
649,1
650,3
651,2
652,2
653,3
654,1
655,3
656,2
657,1
658,3
659,1
660,1
661,3
662,3
663,3
664,1
665,3
666,3
667,1
668,3
669,2
670,2
671,1
672,2
673,2
674,3
675,3
676,3
677,1
678,2
679,2
680,2
681,2
682,1
683,2
684,3
685,2
686,2
687,1
688,3
689,3
690,1
691,1
692,2
693,2
694,3
695,2
696,3
697,1
698,2
699,3
700,2
701,3
702,1
703,2
704,2
705,2
706,3
707,3
708,3
709,3
710,3
711,3
712,2
713,2
714,2
715,2
716,3
717,1
718,2
719,1
720,1
721,3
722,3
723,3
724,2
725,2
726,2
727,3
728,3
729,1
730,1
731,1
732,3
733,1
734,2
735,2
736,3
737,1
738,2
739,1
740,1
741,2
742,2
743,1
744,3
745,3
746,1
747,2
748,1
749,3
750,3
751,2
752,2
753,1
754,3
755,2
756,1
757,2
758,3
759,3
760,2
761,1
762,1
763,1
764,2
765,2
766,1
767,2
768,1
769,1
770,3
771,2
772,3
773,1
774,1
775,2
776,1
777,2
778,1
779,3
780,2
781,2
782,2
783,3
784,1
785,1
786,2
787,1
788,1
789,1
790,3
791,2
792,3
793,3
794,3
795,1
796,3
797,3
798,1
799,1
800,2
801,2
802,1
803,1
804,3
805,3
806,2
807,3
808,3
809,3
810,2
811,1
812,2
813,3
814,1
815,2
816,2
817,2
818,2
819,1
820,3
821,3
822,2
823,1
824,3
825,3
826,3
827,2
828,2
829,2
830,2
831,1
832,2
833,3
834,3
835,2
836,3
837,3
838,1
839,3
840,3
841,3
842,1
843,3
844,1
845,3
846,2
847,1
848,2
849,1
850,2
851,3
852,2
853,3
854,2
855,1
856,3
857,1
858,1
859,2
860,1
861,1
862,2
863,3
864,3
865,1
866,1
867,3
868,1
869,2
870,1
871,3
872,2
873,3
874,2
875,1
876,2
877,3
878,1
879,1
880,2
881,3
