Number,Value
1090,1
1091,2
1092,1
1093,2
1094,1
1095,2
1096,3
1097,1
1098,1
1099,1
1100,3
1101,3
1102,3
1103,2
1104,3
1105,3
1106,2
1107,1
1108,2
1109,2
1110,1
1111,2
1112,1
1113,3
1114,2
1115,2
1116,2
1117,1
1118,1
1119,1
1120,2
1121,3
1122,3
1123,1
1124,3
1125,2
1126,1
1127,2
1128,3
1129,2
1130,3
1131,3
1132,3
1133,2
1134,3
1135,3
1136,1
1137,2
1138,3
1139,2
1140,1
1141,3
1142,1
1143,3
1144,1
1145,1
1146,2
1147,1
1148,3
1149,2
1150,1
1151,3
1152,2
1153,1
1154,2
1155,2
1156,3
1157,2
1158,1
1159,2
1160,1
1161,2
1162,3
1163,1
1164,3
1165,2
1166,2
1167,1
1168,2
1169,2
1170,1
1171,1
1172,3
1173,3
1174,2
1175,1
1176,3
1177,3
1178,3
1179,2
1180,1
1181,3
1182,1
1183,3
1184,2
1185,3
1186,3
1187,2
1188,2
1189,3
1190,2
1191,1
1192,3
1193,3
1194,1
1195,3
1196,2
1197,2
1198,1
1199,3
1200,1
1201,1
1202,1
1203,3
1204,1
1205,1
1206,1
1207,3
1208,1
1209,1
1210,2
1211,3
1212,3
1213,1
1214,3
1215,1
1216,3
1217,1
1218,1
1219,3
1220,3
1221,3
1222,3
1223,2
1224,1
1225,1
1226,2
1227,2
1228,3
1229,1
1230,3
1231,3
1232,1
1233,2
1234,3
1235,1
1236,1
1237,1
1238,3
1239,1
1240,1
1241,1
1242,3
1243,3
1244,2
1245,2
1246,1
1247,2
1248,3
1249,3
1250,3
1251,1
1252,1
1253,1
1254,1
1255,2
1256,3
1257,1
1258,1
1259,1
1260,3
1261,1
1262,1
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,3
1272,1
1273,2
1274,2
1275,2
1276,2
1277,2
1278,3
1279,1
1280,3
1281,3
1282,1
1283,3
1284,1
1285,3
1286,2
1287,3
1288,3
1289,2
1290,2
1291,3
1292,2
1293,1
1294,1
1295,1
1296,2
1297,3
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,3
1306,2
1307,1
1308,3
1309,3
1310,3
1311,2
1312,2
1313,3
1314,1
1315,1
1316,2
1317,1
1318,3
1319,1
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,3
1327,1
1328,3
1329,2
1330,3
1331,2
1332,3
1333,3
1334,1
1335,1
1336,3
1337,2
1338,3
1339,1
1340,1
1341,1
1342,3
1343,2
1344,3
1345,2
1346,3
1347,3
1348,3
1349,1
1350,2
1351,3
1352,1
1353,1
1354,2
1355,2
1356,1
1357,3
1358,3
1359,2
1360,2
1361,3
1362,3
1363,3
1364,3
1365,2
1366,3
1367,1
1368,3
1369,3
1370,3
1371,1
1372,2
1373,1
1374,3
1375,1
1376,3
1377,1
1378,1
1379,1
1380,2
1381,2
1382,1
1383,2
1384,3
1385,1
1386,3
1387,1
1388,3
1389,2
1390,3
1391,2
1392,1
1393,2
1394,2
1395,1
1396,1
1397,1
1398,2
1399,1
1400,2
1401,2
1402,1
1403,3
1404,2
1405,3
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,1
1413,3
1414,1
1415,1
1416,2
1417,3
1418,3
1419,1
1420,3
1421,2
1422,2
1423,2
1424,2
1425,3
1426,1
1427,2
1428,1
1429,1
1430,1
1431,1
1432,2
1433,3
1434,2
1435,1
1436,3
1437,3
1438,1
1439,3
1440,1
1441,3
1442,2
1443,2
1444,1
1445,3
1446,2
1447,1
1448,2
1449,3
1450,3
1451,3
1452,3
1453,1
1454,2
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,1
1462,3
1463,1
1464,1
1465,3
1466,2
1467,1
1468,1
1469,3
1470,1
1471,1
1472,3
1473,3
1474,1
1475,3
1476,1
1477,1
1478,2
1479,1
1480,3
1481,1
1482,2
1483,2
1484,2
1485,3
1486,2
1487,1
1488,2
1489,3
1490,1
1491,3
1492,2
1493,1
1494,3
1495,2
1496,2
1497,1
1498,2
1499,3
