Number,Value
546,1
547,1
548,3
549,2
550,2
551,1
552,2
553,3
554,3
555,1
556,2
557,1
558,3
559,1
560,2
561,2
562,1
563,2
564,2
565,2
566,2
567,3
568,2
569,3
570,2
571,1
572,3
573,1
574,1
575,2
576,2
577,2
578,3
579,2
580,2
581,2
582,3
583,1
584,2
585,1
586,3
587,3
588,1
589,2
590,3
591,1
592,1
593,3
594,2
595,1
596,3
597,3
598,3
599,3
600,1
601,1
602,2
603,1
604,2
605,2
606,2
607,2
608,2
609,3
610,3
611,3
612,2
613,3
614,1
615,2
616,2
617,3
618,1
619,3
620,2
621,3
622,2
623,1
624,2
625,1
626,2
627,1
628,3
629,2
630,2
631,3
632,2
633,1
634,3
635,2
636,3
637,1
638,1
639,2
640,1
641,3
642,3
643,2
644,1
645,2
646,3
647,2
648,2
649,2
650,2
651,2
652,2
653,1
654,1
655,2
656,1
657,1
658,3
659,2
660,3
661,1
662,1
663,1
664,1
665,1
666,3
667,2
668,3
669,2
670,1
671,2
672,1
673,3
674,2
675,2
676,3
677,2
678,1
679,2
680,2
681,1
682,2
683,1
684,3
685,1
686,3
687,2
688,1
689,1
690,3
691,2
692,2
693,1
694,3
695,3
696,3
697,2
698,2
699,1
700,3
701,1
702,1
703,2
704,1
705,3
706,3
707,1
708,3
709,1
710,2
711,1
712,2
713,1
714,3
715,3
716,1
717,2
718,1
719,3
720,3
721,3
722,2
723,2
724,1
725,1
726,2
727,1
728,2
729,1
730,1
731,3
732,3
733,3
734,3
735,3
736,3
737,3
738,2
739,1
740,3
741,1
742,3
743,3
744,2
745,3
746,1
747,2
748,2
749,3
750,2
751,1
752,1
753,2
754,2
755,1
756,2
757,1
758,1
759,2
760,3
761,3
762,1
763,1
764,1
765,1
766,1
767,2
768,3
769,3
770,3
771,3
772,3
773,1
774,1
775,2
776,1
777,2
778,2
779,1
780,2
781,2
782,2
783,2
784,1
785,3
786,2
787,1
788,3
789,1
790,1
791,2
792,1
793,2
794,3
795,2
796,2
797,3
798,2
799,1
800,3
801,3
802,2
803,2
804,2
805,3
806,1
807,1
808,3
809,2
810,3
811,3
812,3
813,3
814,2
815,2
816,2
817,2
818,1
819,2
820,2
821,3
822,1
823,1
824,1
825,1
826,2
827,3
828,2
829,3
830,3
831,2
832,2
833,1
834,2
835,1
836,2
837,2
838,2
839,2
840,2
841,2
842,1
843,2
844,2
845,3
846,3
847,2
848,2
849,1
850,3
851,3
852,3
853,3
854,3
855,2
856,3
857,3
858,1
859,1
860,1
861,2
862,2
863,1
864,2
865,1
866,1
867,2
868,1
869,1
870,3
871,2
872,1
873,3
874,1
875,3
876,1
877,2
878,3
879,3
880,3
881,3
882,3
883,1
884,1
885,3
886,1
887,2
888,2
889,1
890,2
891,1
892,1
893,3
894,2
895,1
896,1
897,3
898,1
899,2
900,3
901,2
902,1
903,2
904,1
905,1
906,1
907,2
908,2
909,2
910,1
911,3
912,2
913,3
914,2
915,1
916,1
917,2
918,3
919,1
920,3
921,1
922,1
923,2
924,2
925,1
926,3
927,1
928,2
929,2
930,3
931,1
932,1
933,1
934,2
935,1
936,3
937,2
938,3
939,1
940,2
941,2
942,3
943,3
944,3
945,2
946,2
947,2
948,1
949,1
950,1
951,3
952,1
953,2
954,3
955,3
956,2
957,1
958,1
959,2
960,3
961,1
962,1
963,1
964,2
965,2
966,1
967,1
968,2
969,1
970,2
971,1
972,2
973,2
974,2
975,2
976,3
977,2
978,3
979,1
980,2
981,1
982,3
983,3
984,3
985,1
986,3
987,2
988,1
989,2
990,3
991,1
992,2
993,2
994,3
995,3
996,3
997,1
998,2
999,21000,3
1001,1
1002,1
1003,3
1004,1
1005,1
1006,2
1007,2
1008,1
1009,3
1010,2
1011,1
1012,3
1013,3
1014,1
1015,2
1016,2
1017,3
1018,1
1019,1
1020,2
1021,3
1022,1
1023,2
1024,2
1025,3
1026,1
1027,2
1028,3
1029,3
1030,3
1031,1
1032,1
1033,3
1034,3
1035,2
1036,2
1037,1
1038,1
1039,2
1040,3
1041,3
1042,2
1043,3
1044,2
1045,3
1046,3
1047,2
1048,2
1049,2
1050,3
1051,2
1052,1
1053,3
1054,3
1055,2
1056,3
1057,2
1058,2
1059,3
1060,3
1061,3
1062,1
1063,2
1064,3
1065,3
1066,3
1067,3
1068,2
1069,1
1070,2
1071,1
1072,2
1073,1
1074,1
1075,2
1076,2
1077,2
1078,1
1079,1
1080,3
1081,2
1082,2
1083,1
1084,2
1085,1
1086,2
1087,3
1088,3
1089,3
1090,1
1091,3
1092,1
1093,2
1094,2
1095,2
1096,1
1097,1
1098,3
1099,3
1100,2
1101,2
1102,3
1103,1
1104,1
1105,2
1106,3
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,1
1123,1
1124,2
1125,3
1126,2
1127,3
1128,2
1129,3
1130,3
1131,2
1132,2
1133,3
1134,3
1135,2
1136,2
1137,2
1138,1
1139,3
1140,3
1141,2
1142,2
1143,1
1144,2
1145,2
1146,1
1147,2
1148,3
1149,1
1150,2
1151,3
1152,1
1153,1
1154,2
1155,1
1156,1
1157,1
1158,2
1159,3
1160,2
1161,2
1162,1
1163,2
1164,2
1165,1
1166,3
1167,1
1168,1
1169,2
1170,1
1171,2
1172,1
1173,1
1174,2
1175,2
1176,2
1177,1
1178,1
1179,3
1180,2
1181,1
1182,2
1183,2
1184,2
1185,1
1186,1
1187,1
1188,3
1189,2
1190,1
1191,3
1192,3
1193,3
1194,2
1195,1
1196,2
1197,1
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,2
1208,1
1209,3
1210,3
1211,2
1212,2
1213,1
1214,2
1215,3
1216,2
1217,2
1218,3
1219,1
1220,3
1221,1
1222,2
1223,3
1224,1
1225,3
1226,2
1227,1
1228,1
1229,3
1230,3
1231,3
1232,3
1233,1
1234,3
1235,3
1236,3
1237,2
1238,2
1239,3
1240,1
1241,1
1242,2
1243,3
1244,2
1245,1
1246,3
1247,3
1248,1
1249,3
1250,3
1251,1
1252,2
1253,3
1254,3
1255,1
1256,1
1257,1
1258,2
1259,2
1260,1
1261,1
1262,1
1263,3
1264,2
1265,3
1266,3
1267,2
1268,3
1269,2
1270,3
1271,2
1272,3
1273,1
1274,3
1275,2
1276,3
1277,3
1278,2
1279,3
1280,3
1281,3
1282,1
1283,1
1284,2
1285,2
1286,3
1287,2
1288,3
1289,2
1290,1
1291,3
1292,2
1293,3
1294,1
1295,1
1296,3
1297,1
1298,3
1299,3
1300,3
1301,3
1302,3
1303,2
1304,1
1305,1
1306,3
1307,2
1308,2
1309,1
1310,3
1311,3
1312,3
1313,3
1314,3
1315,1
1316,3
1317,1
1318,2
1319,3
1320,3
1321,3
1322,2
1323,2
1324,3
1325,3
1326,2
1327,1
1328,1
1329,3
1330,3
1331,3
1332,1
1333,3
1334,2
1335,2
1336,3
1337,2
1338,2
1339,3
1340,3
1341,2
1342,1
1343,1
1344,3
1345,3
1346,1
1347,1
1348,3
1349,1
1350,3
1351,1
1352,3
1353,1
1354,1
1355,1
1356,2
1357,1
1358,1
1359,1
1360,3
1361,1
1362,3
1363,2
1364,2
1365,3
1366,1
1367,2
1368,1
1369,2
1370,3
1371,2
1372,1
1373,3
1374,1
1375,3
1376,1
1377,3
1378,2
1379,3
1380,3
1381,3
1382,1
1383,3
1384,2
1385,1
1386,1
1387,2
1388,1
1389,3
1390,3
1391,2
1392,3
1393,2
1394,1
1395,3
1396,2
1397,2
1398,2
1399,3
1400,1
1401,3
1402,1
1403,3
1404,3
1405,2
1406,2
1407,1
1408,3
1409,1
1410,3
1411,2
1412,1
1413,3
1414,3
1415,1
1416,1
1417,3
1418,1
1419,1
1420,1
1421,2
1422,2
1423,3
1424,1
1425,1
1426,3
1427,1
1428,2
1429,1
1430,2
1431,3
1432,3
1433,1
1434,1
1435,1
1436,2
1437,3
1438,1
1439,1
1440,1
1441,3
1442,1
1443,2
1444,2
1445,3
1446,1
1447,1
1448,2
1449,1
1450,3
1451,2
1452,3
1453,2
1454,3
1455,2
1456,1
1457,3
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,3
1465,2
1466,1
1467,1
1468,1
1469,3
1470,2
1471,1
1472,1
1473,3
1474,3
1475,1
1476,1
1477,1
1478,3
1479,3
1480,3
1481,2
1482,1
1483,2
1484,3
1485,3
1486,2
1487,1
1488,2
1489,1
1490,3
1491,3
1492,3
1493,2
1494,2
1495,3
1496,3
1497,3
1498,1
1499,3
