Number,Value
0,2
1,3
2,2
3,1
4,1
5,3
6,1
7,2
8,1
9,1
10,1
11,1
12,1
13,3
14,2
15,3
16,3
17,3
18,2
19,3
20,2
21,1
22,1
23,2
24,2
25,3
26,3
27,2
28,2
29,2
30,2
31,1
32,1
33,1
34,2
35,2
36,3
37,2
38,3
39,1
40,3
41,3
42,2
43,2
44,2
45,3
46,3
47,2
48,3
49,1
50,1
51,3
52,1
53,2
54,3
55,3
56,3
57,2
58,1
59,3
60,1
61,3
62,2
63,2
64,2
65,1
66,3
67,2
68,1
69,2
70,2
71,2
72,1
73,1
74,1
75,2
76,2
77,2
78,3
79,2
80,2
81,1
82,1
83,1
84,2
85,3
86,2
87,2
88,2
89,3
90,3
91,1
92,1
93,3
94,1
95,3
96,3
97,2
98,3
99,3
100,2
101,1
102,1
103,3
104,2
105,3
106,2
107,2
108,3
109,1
110,2
111,1
112,3
113,3
114,1
115,3
116,2
117,1
118,2
119,2
120,3
121,1
122,1
123,1
124,2
125,3
126,1
127,1
128,1
129,2
130,3
131,3
132,3
133,2
134,1
135,1
136,1
137,2
138,3
139,2
140,3
141,1
142,3
143,1
144,2
145,1
146,3
147,2
148,3
149,3
150,3
151,1
152,3
153,1
154,3
155,1
156,1
157,1
158,1
159,3
160,3
161,2
162,3
163,2
164,3
165,3
166,1
167,3
168,1
169,2
170,1
171,3
172,2
173,1
174,1
175,3
176,2
177,3
178,3
179,3
180,2
181,1
182,2
183,3
184,3
185,2
186,3
187,1
188,2
189,1
190,2
191,1
192,1
193,3
194,1
195,3
196,2
197,2
198,1
199,2
200,3
201,2
202,1
203,2
204,2
205,2
206,2
207,1
208,2
209,2
210,3
211,1
212,1
213,3
214,2
215,2
216,1
217,1
218,2
219,1
220,1
221,1
222,2
223,3
224,2
225,1
226,2
227,1
228,3
229,2
230,2
231,2
232,2
233,3
234,2
235,3
236,1
237,1
238,2
239,2
240,1
241,1
242,2
243,1
244,1
245,1
246,1
247,3
248,3
249,1
250,1
251,3
252,1
253,3
254,2
255,3
256,3
257,1
258,3
259,3
260,2
261,3
262,3
263,2
264,2
265,3
266,2
267,2
268,2
269,2
270,2
271,3
272,1
273,2
274,3
275,3
276,2
277,3
278,1
279,1
280,1
281,2
282,3
283,3
284,1
285,1
286,3
287,2
288,1
289,3
290,2
291,3
292,1
293,1
294,3
295,2
296,2
297,3
298,2
299,3
300,3
301,1
302,2
303,3
304,3
305,1
306,2
307,1
308,1
309,3
310,2
311,2
312,3
313,2
314,1
315,1
316,3
317,2
318,2
319,2
320,2
321,3
322,2
323,2
324,3
325,1
326,1
327,3
328,1
329,2
330,3
331,1
332,1
333,1
334,2
335,1
336,3
337,1
338,3
339,3
340,3
341,1
342,1
343,3
344,1
345,1
346,1
347,1
348,2
349,3
350,1
351,3
352,2
353,3
354,3
355,1
356,3
357,3
358,1
359,1
360,1
361,1
362,1
363,3
364,3
365,2
366,3
367,1
368,2
369,2
370,2
371,1
372,1
373,3
374,1
375,2
376,2
377,2
378,1
379,1
380,1
381,3
382,2
383,2
384,1
385,3
386,1
387,1
388,2
389,1
390,2
391,1
392,3
393,3
394,3
395,3
396,2
397,2
398,3
399,2
400,3
401,2
402,1
403,3
404,2
405,2
406,2
407,2
408,1
409,3
410,2
411,1
412,1
413,3
414,1
415,3
416,2
417,3
418,3
419,3
420,2
421,2
422,1
423,2
424,2
425,1
426,3
427,2
428,1
429,2
430,3
431,2
432,2
433,3
434,1
435,2
436,2
437,1
438,3
439,2
440,1
441,2
442,1
443,3
444,3
445,3
446,1
447,3
448,2
449,3
450,1
451,1
452,3
453,2
454,3
455,3
456,2
457,1
458,3
459,2
460,2
461,1
462,3
463,2
464,2
465,3
466,1
467,2
468,3
469,1
470,1
471,1
472,2
473,2
474,2
475,3
476,2
477,2
478,1
479,2
480,1
481,2
482,2
483,3
484,3
485,2
486,2
487,2
488,1
489,3
490,2
491,3
492,2
493,3
494,3
495,3
496,2
497,1
498,2
499,2
500,2
501,3
502,1
503,2
504,2
505,3
506,1
507,1
508,3
509,2
510,3
511,2
512,2
513,3
514,2
515,2
516,2
517,2
518,2
519,2
520,1
521,3
522,2
523,2
524,3
525,1
526,1
527,3
528,2
529,3
530,2
531,1
532,3
533,1
534,1
535,1
536,1
537,3
538,2
539,1
540,2
541,3
542,3
543,2
544,2
545,3
546,2
547,1
548,3
549,3
550,2
551,1
552,1
553,3
554,1
555,1
556,1
557,2
558,1
559,2
560,2
561,3
562,3
563,3
564,3
565,3
566,1
567,3
568,2
569,1
570,1
571,1
572,1
573,1
574,2
575,3
576,3
577,3
578,2
579,2
580,3
581,3
582,3
