Number,Value
1258,3
1259,2
1260,2
1261,3
1262,1
1263,3
1264,2
1265,3
1266,2
1267,1
1268,3
1269,3
1270,1
1271,2
1272,3
1273,3
1274,3
1275,3
1276,1
1277,3
1278,3
1279,2
1280,2
1281,3
1282,2
1283,1
1284,1
1285,1
1286,1
1287,2
1288,3
1289,3
1290,2
1291,1
1292,1
1293,1
1294,3
1295,3
1296,3
1297,1
1298,2
1299,3
1300,3
1301,3
1302,2
1303,3
1304,3
1305,2
1306,3
1307,1
1308,1
1309,3
1310,3
1311,2
1312,2
1313,3
1314,3
1315,3
1316,1
1317,3
1318,3
1319,3
1320,2
1321,2
1322,1
1323,2
1324,3
1325,1
1326,2
1327,1
1328,1
1329,3
1330,1
1331,1
1332,1
1333,1
1334,3
1335,1
1336,2
1337,3
1338,2
1339,1
1340,1
1341,2
1342,3
1343,3
1344,1
1345,2
1346,3
1347,3
1348,2
1349,1
1350,2
1351,3
1352,1
1353,1
1354,3
1355,2
1356,1
1357,3
1358,2
1359,3
1360,3
1361,2
1362,2
1363,2
1364,3
1365,1
1366,2
1367,3
1368,3
1369,3
1370,1
1371,3
1372,3
1373,1
1374,3
1375,3
1376,2
1377,2
1378,3
1379,2
1380,3
1381,2
1382,2
1383,3
1384,1
1385,2
1386,3
1387,3
1388,3
1389,1
1390,2
1391,2
1392,2
1393,1
1394,3
1395,1
1396,1
1397,3
1398,3
1399,2
1400,3
1401,1
1402,2
1403,1
1404,1
1405,1
1406,1
1407,3
1408,3
1409,2
1410,1
1411,3
1412,3
1413,1
1414,3
1415,1
1416,2
1417,3
1418,3
1419,2
1420,2
1421,1
1422,3
1423,1
1424,3
1425,1
1426,3
1427,3
1428,1
1429,3
1430,3
1431,3
1432,2
1433,1
1434,1
1435,2
1436,3
1437,3
1438,3
1439,1
1440,3
1441,3
1442,2
1443,3
1444,2
1445,2
1446,2
1447,3
1448,3
1449,3
1450,1
1451,1
1452,1
1453,2
1454,3
1455,1
1456,1
1457,1
1458,1
1459,1
1460,3
1461,3
1462,1
1463,3
1464,1
1465,1
1466,3
1467,2
1468,2
1469,2
1470,2
1471,3
1472,2
1473,1
1474,3
1475,3
1476,3
1477,3
1478,2
1479,3
1480,3
1481,1
1482,2
1483,1
1484,1
1485,1
1486,1
1487,1
1488,3
1489,3
1490,2
1491,3
1492,1
1493,2
1494,1
1495,2
1496,2
1497,1
1498,3
1499,3
