Number,Value
0,1
1,3
2,1
3,2
4,1
5,2
6,2
7,2
8,3
9,1
10,1
11,3
12,2
13,2
14,2
15,2
16,3
17,1
18,2
19,3
20,3
21,2
22,1
23,1
24,1
25,1
26,3
27,1
28,2
29,1
30,3
31,2
32,2
33,1
34,3
35,2
36,2
37,3
38,2
39,1
40,1
41,2
42,3
43,3
44,1
45,3
46,2
47,2
48,1
49,1
50,1
51,3
52,2
53,3
54,3
55,3
56,3
57,2
58,3
59,2
60,2
61,2
62,3
63,1
64,2
65,1
66,1
67,2
68,2
69,1
70,3
71,2
72,1
73,1
74,1
75,3
76,1
77,2
78,3
79,3
80,1
81,2
82,3
83,3
84,3
85,3
86,1
87,2
88,3
89,3
90,1
91,2
92,3
93,2
94,3
95,2
96,1
97,3
98,1
99,3
100,1
101,1
102,3
103,1
104,2
105,3
106,2
107,1
108,1
109,3
110,2
111,2
112,1
113,3
114,1
115,3
116,2
117,2
118,1
119,3
120,3
121,3
122,2
123,3
124,1
125,2
126,1
127,2
128,2
129,3
130,3
131,2
132,3
133,1
134,3
135,3
136,2
137,1
138,3
139,2
140,1
141,3
142,1
143,1
144,2
145,2
146,2
147,1
148,3
149,1
150,2
151,3
152,1
153,2
154,3
155,2
156,1
157,2
158,3
159,1
160,3
161,3
162,3
163,2
164,1
165,3
166,1
167,2
168,2
169,3
170,1
171,2
172,1
173,2
174,1
175,3
176,3
177,1
178,2
179,3
180,2
181,2
182,2
183,3
184,2
185,3
186,3
187,1
188,1
189,2
190,2
191,1
192,1
193,3
194,3
195,1
196,3
197,1
198,1
199,2
200,3
201,1
202,1
203,2
204,2
205,3
206,1
207,3
208,1
209,3
210,3
211,2
212,2
213,3
214,2
215,3
216,1
217,2
218,3
219,3
220,3
221,2
222,2
223,3
224,3
225,3
226,3
227,1
228,2
229,2
230,3
231,3
232,1
233,3
234,1
235,2
236,1
237,2
238,3
239,2
240,2
241,1
242,2
243,2
244,1
245,1
246,3
247,3
248,1
249,2
250,2
251,2
252,2
253,2
254,2
255,1
256,2
257,1
258,1
259,1
260,2
261,3
262,1
263,1
264,1
265,2
266,1
267,2
268,3
269,1
270,2
271,3
272,3
273,3
274,2
275,1
276,3
277,1
278,3
279,3
280,1
281,3
282,3
283,2
284,3
285,1
286,2
287,1
288,1
289,1
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,3
298,1
299,2
300,3
301,2
302,2
303,1
304,3
305,1
306,3
307,1
308,2
309,3
310,2
311,2
312,1
313,1
314,3
315,3
316,3
317,2
318,1
319,2
320,2
321,2
322,3
323,1
324,1
325,2
326,3
327,2
328,2
329,1
330,3
331,2
332,2
333,3
334,3
335,2
336,2
337,1
338,3
339,2
340,3
341,1
342,1
343,2
344,1
345,1
346,2
347,1
348,1
349,3
350,3
351,2
352,3
353,3
354,1
355,3
356,1
357,2
358,3
359,2
360,3
361,3
362,3
363,1
364,1
365,3
366,1
367,3
368,1
369,1
370,3
371,1
372,3
373,2
374,1
375,1
376,2
377,1
378,2
379,3
380,1
381,2
382,3
383,2
384,2
385,2
386,2
387,3
388,2
389,3
390,3
391,2
392,1
393,2
394,1
395,3
396,2
397,2
398,1
399,3
400,1
401,1
402,1
403,3
404,2
405,2
406,2
407,1
408,3
409,1
410,2
411,3
412,3
413,1
414,3
415,1
416,1
417,2
418,2
419,2
420,1
421,3
422,2
423,1
424,3
425,3
426,2
427,1
428,2
429,1
430,3
431,1
432,2
433,1
434,3
435,1
436,3
437,2
438,1
439,3
440,3
441,2
442,2
443,3
444,3
445,3
446,1
447,1
448,1
449,2
450,2
451,1
452,1
453,3
454,2
455,1
456,3
457,1
458,3
459,3
460,1
461,2
462,1
463,1
464,1
465,3
466,1
467,2
468,2
469,1
470,2
471,1
472,3
473,2
474,1
475,2
476,1
477,1
478,2
479,1
480,3
481,3
482,3
483,3
484,2
485,1
486,2
487,2
488,2
489,3
490,1
491,2
492,3
493,3
494,3
495,3
496,2
497,2
498,2
499,3
500,1
501,2
502,2
503,3
504,2
505,2
506,3
507,2
508,1
509,3
510,3
511,1
512,1
513,2
514,1
515,2
516,1
517,3
518,2
519,1
520,1
521,3
522,3
523,3
524,2
525,2
526,2
527,2
528,2
529,1
530,3
531,3
532,1
533,3
534,1
535,2
536,2
537,2
538,2
539,1
540,2
541,2
542,1
543,1
544,3
545,1
546,2
547,3
548,2
549,3
550,3
551,2
552,2
553,3
554,1
555,1
556,2
557,3
558,3
559,3
560,2
561,1
562,2
563,2
564,2
565,1
566,1
567,3
568,3
569,3
570,3
571,1
572,3
573,3
574,2
575,1
576,1
577,2
578,3
579,3
580,2
581,2
582,2
583,3
584,3
585,1
586,3
587,2
588,1
589,1
590,3
591,3
592,2
593,1
594,3
595,1
596,3
597,3
598,3
599,3
600,3
601,1
602,3
603,3
604,3
605,1
606,3
607,3
608,3
609,2
610,3
611,3
612,1
613,2
614,3
615,3
616,3
617,3
618,2
619,1
620,2
621,3
622,3
623,1
624,1
625,1
626,1
627,2
628,2
629,2
630,3
631,1
632,1
633,3
634,3
635,3
636,1
637,1
638,3
639,1
640,1
641,3
642,3
643,2
644,3
645,2
646,2
647,2
648,1
649,2
650,2
651,2
652,1
653,2
654,1
655,1
656,2
657,3
658,2
659,3
660,2
661,1
662,3
663,2
664,2
665,2
666,3
667,3
668,3
669,2
670,3
671,3
672,3
673,2
674,1
675,1
676,2
677,1
678,1
679,1
680,3
681,2
682,3
683,3
684,3
685,2
686,1
687,1
688,2
689,3
690,3
691,1
692,2
693,1
694,1
695,3
696,3
697,2
698,1
699,2
700,1
701,3
702,1
703,1
704,2
705,3
706,3
707,1
708,2
709,1
710,1
711,1
712,3
713,2
714,3
715,3
716,2
717,3
718,1
719,1
720,3
721,2
722,1
723,1
724,1
725,2
726,2
727,3
728,1
729,2
730,1
731,3
732,3
733,2
734,2
735,3
736,2
737,2
738,3
739,1
740,2
741,3
742,1
743,3
744,1
745,3
746,3
747,1
748,1
749,3
750,1
751,3
752,2
753,1
754,1
755,2
756,3
757,1
758,3
759,3
760,3
761,1
762,2
763,2
764,3
765,1
766,2
767,3
768,2
769,3
770,1
771,2
772,1
773,2
774,3
775,2
776,1
777,3
778,1
779,1
780,1
781,3
782,3
783,2
784,2
785,2
786,3
787,2
788,1
789,2
790,3
791,2
792,2
793,3
794,2
795,2
796,2
797,1
798,3
799,2
800,2
801,2
802,1
803,2
804,2
805,3
806,2
807,1
808,2
809,3
810,1
811,1
812,1
813,3
814,3
815,3
816,2
817,1
818,3
819,2
820,1
821,3
822,2
823,3
824,2
825,3
826,2
827,2
828,1
829,2
830,2
831,2
832,1
833,1
834,1
835,1
836,3
837,3
838,1
839,3
840,1
841,1
842,1
843,3
844,2
845,3
846,2
847,3
848,2
849,1
850,1
851,1
852,2
853,1
854,1
855,3
856,3
857,1
858,3
859,1
860,1
861,2
862,3
863,1
864,3
865,3
866,2
867,1
868,3
869,3
870,2
871,3
872,2
873,1
874,1
875,1
876,2
877,3
878,2
879,3
880,1
881,3
882,3
883,2
884,2
885,2
886,3
887,3
888,3
889,1
890,2
891,1
892,2
893,3
894,2
895,3
896,1
897,2
898,1
899,3
900,2
901,1
902,1
903,2
904,3
905,2
906,3
907,3
908,1
909,1
910,3
911,1
912,1
913,3
914,2
915,2
916,1
917,3
918,2
919,3
920,2
921,1
922,2
923,3
924,1
925,2
926,1
927,2
928,1
929,2
930,3
931,1
932,3
933,1
934,1
935,1
936,2
937,1
938,2
939,1
940,3
941,2
942,3
943,2
944,1
945,2
946,1
947,2
948,2
949,3
950,1
951,3
952,2
953,3
954,3
955,3
956,3
957,1
958,2
959,3
960,1
961,1
962,2
963,2
964,1
965,1
966,2
967,1
968,1
969,2
970,2
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,3
980,2
981,1
982,3
983,2
984,3
985,3
986,1
987,2
988,1
989,3
990,1
991,2
992,1
993,1
994,2
995,1
996,2
997,3
998,2
999,31000,3
1001,3
1002,2
1003,3
1004,3
1005,3
1006,3
1007,2
1008,3
1009,3
1010,3
1011,1
1012,1
1013,3
1014,1
1015,3
1016,1
1017,1
1018,1
1019,1
1020,3
1021,3
1022,1
1023,3
1024,1
1025,3
1026,2
1027,1
1028,2
1029,2
1030,2
1031,3
1032,2
1033,3
1034,3
1035,3
1036,3
1037,1
1038,2
1039,3
1040,3
1041,1
1042,1
1043,1
1044,2
1045,3
1046,2
1047,2
1048,3
1049,2
1050,2
1051,3
1052,1
1053,1
1054,2
1055,3
1056,3
1057,3
1058,3
1059,1
1060,2
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,2
1068,1
1069,2
1070,1
1071,3
1072,3
1073,3
1074,2
1075,2
1076,3
1077,3
1078,3
1079,2
1080,2
1081,1
1082,3
1083,2
1084,1
1085,2
1086,1
1087,2
1088,1
1089,1
1090,1
1091,1
1092,1
1093,2
1094,3
1095,2
1096,3
1097,3
1098,1
1099,1
1100,3
1101,1
1102,2
1103,2
1104,1
1105,1
1106,3
1107,2
1108,1
1109,3
1110,1
1111,3
1112,1
1113,3
1114,1
1115,3
1116,1
1117,1
1118,3
1119,1
1120,3
1121,3
1122,1
1123,2
1124,3
1125,3
1126,2
1127,2
1128,3
1129,2
1130,3
1131,2
1132,2
1133,2
1134,3
1135,2
1136,1
1137,3
1138,1
1139,2
1140,1
1141,2
1142,1
1143,2
1144,1
1145,3
1146,1
1147,2
1148,2
1149,1
1150,3
1151,1
1152,2
1153,1
1154,2
1155,3
1156,3
1157,2
1158,2
1159,2
1160,3
1161,2
1162,2
1163,1
1164,2
1165,2
1166,1
1167,1
1168,1
1169,3
1170,1
1171,3
1172,2
1173,2
1174,3
1175,1
1176,3
1177,1
1178,1
1179,3
1180,1
1181,1
1182,3
1183,2
1184,2
1185,1
1186,2
1187,1
1188,3
1189,3
1190,3
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,3
1200,3
1201,2
1202,3
1203,3
1204,2
1205,1
1206,3
1207,2
1208,2
1209,1
1210,3
1211,2
1212,1
1213,3
1214,2
1215,3
1216,2
1217,1
1218,1
1219,2
1220,1
1221,1
1222,3
1223,1
1224,2
1225,2
1226,1
1227,2
1228,3
1229,1
1230,1
1231,2
1232,3
1233,2
1234,1
1235,1
1236,3
1237,2
1238,2
1239,2
1240,2
1241,3
1242,3
1243,1
1244,2
1245,2
1246,3
1247,2
1248,2
1249,1
1250,2
1251,1
1252,3
1253,3
1254,1
1255,2
1256,1
1257,3
