Number,Value
583,1
584,3
585,1
586,1
587,2
588,1
589,3
590,3
591,3
592,1
593,1
594,2
595,2
596,2
597,1
598,1
599,3
600,1
601,3
602,1
603,1
604,3
605,2
606,3
607,3
608,3
609,2
610,3
611,3
612,2
613,3
614,1
615,3
616,1
617,2
618,3
619,2
620,1
621,2
622,1
623,3
624,2
625,3
626,2
627,3
628,1
629,3
630,3
631,1
632,3
633,3
634,2
635,2
636,1
637,1
638,2
639,1
640,3
641,2
642,2
643,3
644,3
645,1
646,2
647,3
648,2
649,2
650,3
651,2
652,1
653,3
654,2
655,3
656,1
657,3
658,2
659,3
660,3
661,1
662,3
663,1
664,1
665,1
666,1
667,1
668,3
669,1
670,1
671,3
672,2
673,3
674,3
675,2
676,1
677,3
678,1
679,2
680,3
681,1
682,1
683,2
684,2
685,2
686,3
687,2
688,3
689,2
690,1
691,1
692,3
693,2
694,3
695,1
696,1
697,2
698,1
699,3
700,1
701,1
702,2
703,3
704,1
705,3
706,1
707,2
708,1
709,2
710,1
711,1
712,2
713,3
714,1
715,3
716,1
717,2
718,3
719,1
720,3
721,2
722,1
723,2
724,2
725,2
726,1
727,2
728,1
729,1
730,1
731,2
732,3
733,3
734,1
735,1
736,3
737,1
738,1
739,2
740,1
741,2
742,3
743,2
744,1
745,3
746,1
747,1
748,2
749,3
750,2
751,2
752,2
753,2
754,2
755,3
756,1
757,1
758,1
759,3
760,1
761,1
762,1
763,2
764,2
765,2
766,3
767,1
768,2
769,1
770,2
771,2
772,1
773,2
774,3
775,3
776,1
777,2
778,1
779,1
780,3
781,3
782,2
783,2
784,3
785,3
786,3
787,2
788,3
789,3
790,2
791,3
792,2
793,3
794,2
795,1
796,2
797,1
798,3
799,3
800,2
801,2
802,1
803,1
804,3
805,3
806,3
807,2
808,2
809,3
810,3
811,3
812,2
813,2
814,2
815,2
816,1
817,2
818,2
819,2
820,1
821,2
822,1
823,2
824,3
825,3
826,1
827,1
828,1
829,3
830,1
831,3
832,3
833,1
834,1
835,2
836,3
837,2
838,3
839,1
840,3
841,1
842,1
843,1
844,1
845,2
846,3
847,2
848,2
849,2
850,1
851,2
852,3
853,2
854,3
855,3
856,3
857,3
858,3
859,2
860,3
861,1
862,1
863,3
864,3
865,3
866,2
867,2
868,3
869,3
870,3
871,2
872,3
873,3
874,2
875,1
876,2
877,1
878,2
879,1
880,1
881,1
882,2
883,3
884,1
885,1
886,1
887,2
888,2
889,3
890,3
891,1
892,1
893,3
894,1
895,3
896,3
897,2
898,2
899,3
900,1
901,1
902,3
903,1
904,1
905,3
906,3
907,2
908,2
909,2
910,1
911,3
912,1
913,3
914,1
915,3
916,2
917,2
918,3
919,3
920,3
921,1
922,3
923,3
924,2
925,2
926,2
927,2
928,2
929,1
930,3
931,2
932,1
933,1
934,2
935,3
936,3
937,3
938,3
939,3
940,1
941,1
942,1
943,1
944,3
945,2
946,2
947,1
948,3
949,3
950,3
951,3
952,3
953,1
954,3
955,2
956,1
957,1
958,3
959,3
960,2
961,2
962,2
963,2
964,2
965,3
966,2
967,1
968,1
969,2
970,1
971,3
972,1
973,2
974,3
975,3
976,2
977,3
978,3
979,3
980,1
981,1
982,1
983,3
984,1
985,1
986,1
987,2
988,2
989,3
990,3
991,2
992,3
993,3
994,2
995,2
996,1
997,2
998,1
999,11000,3
1001,3
1002,3
1003,3
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,3
1012,2
1013,3
1014,1
1015,2
1016,2
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,2
1025,2
1026,1
1027,3
1028,1
1029,2
1030,1
1031,3
1032,2
1033,3
1034,2
1035,3
1036,1
1037,2
1038,1
1039,1
1040,1
1041,3
1042,2
1043,3
1044,3
1045,3
1046,2
1047,2
1048,3
1049,2
1050,1
1051,1
1052,2
1053,1
1054,3
1055,3
1056,2
1057,2
1058,3
1059,1
1060,3
1061,1
1062,3
1063,3
1064,1
1065,2
1066,2
1067,3
1068,1
1069,3
1070,1
1071,3
1072,3
1073,1
1074,1
1075,1
1076,2
1077,1
1078,1
1079,3
1080,1
1081,1
1082,3
1083,3
1084,3
1085,3
1086,2
1087,3
1088,3
1089,1
1090,2
1091,1
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,1
1099,3
1100,3
1101,2
1102,3
1103,1
1104,1
1105,3
1106,2
1107,3
1108,2
1109,2
1110,2
1111,1
1112,1
1113,2
1114,3
1115,3
1116,1
1117,3
1118,1
1119,2
1120,2
1121,2
1122,3
1123,1
1124,3
1125,1
1126,2
1127,3
1128,1
1129,1
1130,1
1131,2
1132,1
1133,2
1134,3
1135,3
1136,3
1137,2
1138,3
1139,1
1140,3
1141,2
1142,2
1143,1
1144,1
1145,2
1146,3
1147,3
1148,3
1149,1
1150,2
1151,1
1152,1
1153,1
1154,1
1155,3
1156,2
1157,3
1158,3
1159,1
1160,3
1161,1
1162,3
1163,3
1164,3
1165,2
1166,3
1167,3
1168,3
1169,2
1170,1
1171,2
1172,2
1173,1
1174,1
1175,2
1176,2
1177,2
1178,3
1179,2
1180,3
1181,1
1182,2
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,1
1190,2
1191,2
1192,1
1193,2
1194,1
1195,2
1196,1
1197,3
1198,1
1199,2
1200,1
1201,3
1202,1
1203,1
1204,1
1205,1
1206,3
1207,1
1208,2
1209,1
1210,3
1211,2
1212,2
1213,2
1214,2
1215,2
1216,1
1217,3
1218,2
1219,3
1220,3
1221,3
1222,2
1223,3
1224,1
1225,2
1226,3
1227,1
1228,3
1229,1
1230,1
1231,1
1232,3
1233,1
1234,1
1235,1
1236,2
1237,3
1238,3
1239,1
1240,3
1241,1
1242,3
1243,1
1244,2
1245,1
1246,3
1247,3
1248,3
1249,1
1250,3
1251,3
1252,2
1253,3
1254,3
1255,3
1256,3
1257,3
1258,2
1259,1
1260,1
1261,1
1262,3
1263,3
1264,1
1265,3
1266,1
1267,3
1268,2
1269,3
1270,1
1271,3
1272,3
1273,3
1274,1
1275,3
1276,1
1277,2
1278,2
1279,3
1280,3
1281,3
1282,2
1283,2
1284,2
1285,1
1286,2
1287,2
1288,3
1289,2
1290,2
1291,2
1292,3
1293,3
1294,3
1295,3
1296,3
1297,1
1298,1
1299,2
1300,2
1301,2
1302,3
1303,2
1304,1
1305,3
1306,1
1307,1
1308,3
1309,2
1310,3
1311,1
1312,1
1313,3
1314,1
1315,2
1316,1
1317,3
1318,1
1319,1
1320,2
1321,1
1322,2
1323,1
1324,3
1325,3
1326,1
1327,1
1328,3
1329,3
1330,2
1331,2
1332,2
1333,2
1334,1
1335,3
1336,3
1337,3
1338,1
1339,2
1340,3
1341,1
1342,2
1343,2
1344,1
1345,3
1346,3
1347,1
1348,2
1349,2
1350,1
1351,1
1352,1
1353,2
1354,1
1355,1
1356,3
1357,2
1358,2
1359,2
1360,1
1361,3
1362,3
1363,3
1364,1
1365,1
1366,2
1367,1
1368,2
1369,1
1370,2
1371,1
1372,2
1373,2
1374,2
1375,3
1376,2
1377,3
1378,3
1379,2
1380,3
1381,1
1382,3
1383,1
1384,3
1385,1
1386,3
1387,2
1388,2
1389,2
1390,1
1391,2
1392,1
1393,3
1394,3
1395,2
1396,1
1397,1
1398,1
1399,3
1400,3
1401,1
1402,2
1403,1
1404,1
1405,2
1406,3
1407,2
1408,3
1409,1
1410,1
1411,1
1412,2
1413,1
1414,2
1415,1
1416,1
1417,1
1418,2
1419,2
1420,1
1421,2
1422,2
1423,1
1424,1
1425,2
1426,1
1427,2
1428,1
1429,1
1430,1
1431,2
1432,2
1433,2
1434,1
1435,1
1436,1
1437,3
1438,3
1439,2
1440,3
1441,3
1442,1
1443,3
1444,3
1445,2
1446,2
1447,1
1448,1
1449,3
1450,1
1451,3
1452,3
1453,2
1454,2
1455,2
1456,2
1457,2
1458,3
1459,1
1460,3
1461,1
1462,3
1463,2
1464,1
1465,2
1466,2
1467,1
1468,3
1469,2
1470,2
1471,1
1472,3
1473,1
1474,2
1475,2
1476,3
1477,3
1478,2
1479,2
1480,3
1481,3
1482,3
1483,2
1484,3
1485,2
1486,1
1487,1
1488,1
1489,2
1490,1
1491,3
1492,2
1493,1
1494,1
1495,3
1496,1
1497,2
1498,1
1499,3
