Number,Value
1090,3
1091,1
1092,1
1093,1
1094,1
1095,1
1096,3
1097,2
1098,1
1099,2
1100,3
1101,2
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,2
1109,2
1110,1
1111,1
1112,3
1113,1
1114,3
1115,2
1116,1
1117,3
1118,1
1119,3
1120,1
1121,3
1122,3
1123,1
1124,1
1125,1
1126,1
1127,3
1128,3
1129,2
1130,2
1131,2
1132,2
1133,2
1134,3
1135,3
1136,3
1137,1
1138,1
1139,3
1140,2
1141,1
1142,1
1143,2
1144,2
1145,2
1146,3
1147,1
1148,2
1149,1
1150,3
1151,2
1152,2
1153,1
1154,2
1155,1
1156,3
1157,3
1158,1
1159,3
1160,2
1161,1
1162,3
1163,3
1164,2
1165,1
1166,1
1167,3
1168,3
1169,1
1170,1
1171,1
1172,1
1173,1
1174,2
1175,3
1176,3
1177,1
1178,3
1179,3
1180,2
1181,1
1182,2
1183,1
1184,2
1185,3
1186,3
1187,2
1188,2
1189,2
1190,3
1191,3
1192,3
1193,3
1194,2
1195,1
1196,3
1197,2
1198,3
1199,3
1200,2
1201,1
1202,2
1203,2
1204,1
1205,1
1206,3
1207,1
1208,1
1209,3
1210,1
1211,2
1212,2
1213,3
1214,3
1215,2
1216,2
1217,3
1218,3
1219,2
1220,1
1221,1
1222,2
1223,1
1224,1
1225,1
1226,3
1227,3
1228,2
1229,2
1230,2
1231,2
1232,3
1233,3
1234,2
1235,1
1236,3
1237,3
1238,2
1239,3
1240,3
1241,1
1242,1
1243,2
1244,2
1245,1
1246,3
1247,1
1248,3
1249,2
1250,2
1251,1
1252,2
1253,3
1254,1
1255,2
1256,3
1257,2
1258,1
1259,1
1260,2
1261,3
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,3
1270,3
1271,3
1272,3
1273,1
1274,3
1275,3
1276,3
1277,1
1278,2
1279,3
1280,3
1281,3
1282,3
1283,2
1284,3
1285,1
1286,3
1287,1
1288,1
1289,2
1290,1
1291,2
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,1
1299,2
1300,1
1301,3
1302,2
1303,1
1304,1
1305,2
1306,2
1307,2
1308,3
1309,2
1310,1
1311,2
1312,3
1313,2
1314,3
1315,1
1316,3
1317,1
1318,3
1319,2
1320,2
1321,3
1322,1
1323,2
1324,1
1325,3
1326,3
1327,3
1328,2
1329,2
1330,2
1331,3
1332,2
1333,3
1334,3
1335,2
1336,2
1337,2
1338,1
1339,2
1340,3
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,1
1349,2
1350,2
1351,1
1352,2
1353,3
1354,3
1355,1
1356,2
1357,3
1358,3
1359,3
1360,1
1361,3
1362,2
1363,1
1364,2
1365,3
1366,1
1367,1
1368,2
1369,3
1370,3
1371,3
1372,2
1373,2
1374,1
1375,2
1376,1
1377,2
1378,1
1379,3
1380,3
1381,2
1382,3
1383,2
1384,2
1385,1
1386,1
1387,3
1388,1
1389,1
1390,3
1391,2
1392,3
1393,2
1394,3
1395,3
1396,2
1397,1
1398,3
1399,1
1400,1
1401,1
1402,2
1403,3
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,1
1411,1
1412,3
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,2
1421,2
1422,3
1423,1
1424,2
1425,2
1426,3
1427,3
1428,1
1429,2
1430,2
1431,2
1432,1
1433,1
1434,2
1435,1
1436,3
1437,3
1438,1
1439,3
1440,2
1441,2
1442,3
1443,2
1444,2
1445,1
1446,2
1447,1
1448,2
1449,1
1450,3
1451,2
1452,1
1453,3
1454,2
1455,3
1456,3
1457,2
1458,3
1459,1
1460,2
1461,2
1462,2
1463,1
1464,1
1465,2
1466,3
1467,3
1468,1
1469,3
1470,1
1471,3
1472,2
1473,1
1474,1
1475,3
1476,3
1477,1
1478,1
1479,2
1480,2
1481,3
1482,3
1483,2
1484,1
1485,3
1486,2
1487,1
1488,3
1489,3
1490,3
1491,3
1492,1
1493,2
1494,3
1495,2
1496,2
1497,1
1498,1
1499,3
