Number,Value
0,3
1,1
2,3
3,3
4,1
5,2
6,3
7,1
8,2
9,1
10,1
11,2
12,2
13,1
14,2
15,3
16,3
17,2
18,1
19,1
20,2
21,3
22,2
23,1
24,2
25,1
26,2
27,3
28,3
29,1
30,1
31,2
32,1
33,2
34,1
35,3
36,3
37,1
38,1
39,1
40,1
41,3
42,2
43,3
44,3
45,3
46,3
47,2
48,1
49,1
50,3
51,2
52,1
53,2
54,1
55,2
56,3
57,3
58,3
59,3
60,2
61,1
62,3
63,3
64,3
65,1
66,2
67,1
68,1
69,1
70,3
71,2
72,3
73,1
74,3
75,2
76,1
77,1
78,2
79,1
80,1
81,3
82,1
83,3
84,3
85,2
86,2
87,2
88,3
89,1
90,2
91,3
92,1
93,3
94,3
95,1
96,2
97,1
98,1
99,3
100,2
101,1
102,2
103,1
104,1
105,3
106,2
107,1
108,2
109,3
110,1
111,3
112,3
113,2
114,3
115,1
116,2
117,2
118,2
119,1
120,2
121,3
122,1
123,2
124,1
125,2
126,1
127,2
128,3
129,2
130,3
131,2
132,1
133,2
134,2
135,3
136,1
137,1
138,2
139,2
140,3
141,1
142,3
143,1
144,2
145,1
146,3
147,2
148,2
149,2
150,3
151,1
152,3
153,2
154,1
155,2
156,1
157,1
158,1
159,1
160,2
161,1
162,2
163,3
164,1
165,3
166,3
167,2
168,2
169,1
170,2
171,3
172,1
173,2
174,1
175,1
176,2
177,2
178,3
179,2
180,2
181,2
182,3
183,2
184,3
185,3
186,3
187,3
188,2
189,3
190,3
191,1
192,2
193,1
194,2
195,3
196,3
197,3
198,2
199,3
200,1
201,2
202,2
203,3
204,3
205,3
206,3
207,3
208,2
209,2
210,2
211,2
212,1
213,3
214,2
215,2
216,2
217,1
218,2
219,2
220,1
221,2
222,3
223,3
224,3
225,2
226,3
227,3
228,2
229,3
230,2
231,3
232,3
233,1
234,2
235,1
236,1
237,1
238,3
239,3
240,1
241,3
242,1
243,3
244,3
245,2
246,1
247,1
248,1
249,3
250,2
251,3
252,2
253,3
254,2
255,2
256,3
257,2
258,3
259,3
260,3
261,1
262,2
263,2
264,3
265,3
266,1
267,3
268,3
269,3
270,3
271,3
272,2
273,3
274,3
275,1
276,2
277,3
278,2
279,3
280,3
281,1
282,2
283,3
284,2
285,3
286,1
287,2
288,2
289,2
290,1
291,1
292,3
293,1
294,2
295,3
296,1
297,1
298,3
299,2
300,2
301,1
302,1
303,1
304,1
305,3
306,1
307,1
308,2
309,3
310,1
311,1
312,2
313,1
314,1
315,2
316,1
317,3
318,3
319,3
320,3
321,1
322,3
323,3
324,1
325,3
326,2
327,2
328,3
329,3
330,1
331,3
332,3
333,2
334,3
335,3
336,2
337,3
338,3
339,1
340,1
341,2
342,1
343,1
344,1
345,2
346,2
347,3
348,2
349,1
350,1
351,1
352,3
353,3
354,1
355,3
356,2
357,2
358,2
359,2
360,1
361,1
362,3
363,3
364,1
365,3
366,2
367,3
368,3
369,1
370,1
371,2
372,3
373,2
374,2
375,1
376,1
377,1
378,2
379,3
380,1
381,1
382,3
383,1
384,3
385,3
386,2
387,3
388,1
389,1
390,2
391,2
392,2
393,2
394,1
395,1
396,1
397,1
398,1
399,3
400,3
401,1
402,2
403,3
404,3
405,3
406,3
407,1
408,3
409,3
410,3
411,2
412,3
413,3
414,1
415,1
416,1
417,3
418,1
419,1
420,2
421,3
422,1
423,2
424,1
425,1
426,1
427,2
428,3
429,3
430,2
431,2
432,1
433,1
434,1
435,3
436,3
437,1
438,1
439,2
440,1
441,2
442,1
443,3
444,1
445,2
446,2
447,1
448,3
449,1
450,3
451,3
452,1
453,1
454,1
455,2
456,2
457,3
458,2
459,1
460,3
461,3
462,1
463,2
464,2
465,1
466,2
467,1
468,3
469,1
470,3
471,1
472,2
473,3
474,1
475,1
476,2
477,3
478,3
479,3
480,1
481,3
482,1
483,1
484,3
485,2
486,3
487,1
488,3
489,1
490,2
491,3
492,3
493,1
494,3
495,3
496,2
497,1
498,3
499,2
500,1
501,3
502,3
503,1
504,1
505,2
506,2
507,3
508,3
509,3
510,2
511,3
512,3
513,3
514,2
515,3
516,3
517,3
518,2
519,1
520,2
521,1
522,1
523,3
524,3
525,1
526,1
527,1
528,3
529,1
530,3
531,1
532,2
533,1
534,2
535,2
536,2
537,2
538,1
539,3
540,2
541,2
542,2
543,2
544,3
545,2
546,3
547,3
548,2
549,2
550,3
551,3
552,2
553,3
554,2
555,3
556,3
557,1
558,3
559,2
560,2
561,3
562,3
563,1
564,1
565,2
566,1
567,1
568,1
569,2
570,3
571,3
572,1
573,1
574,2
575,1
576,1
577,1
578,1
579,2
580,2
581,3
582,3
583,1
584,1
585,3
586,2
587,1
588,2
589,1
590,2
591,1
592,3
593,3
594,2
595,1
596,1
597,1
598,3
599,1
600,3
601,3
602,3
603,2
604,2
605,3
606,3
607,2
608,1
609,2
610,1
611,2
612,2
613,1
614,1
615,1
616,2
617,1
618,2
619,3
620,2
621,2
622,1
623,2
624,1
625,1
626,3
627,3
628,1
629,1
630,1
631,3
632,2
633,2
634,2
635,1
636,3
637,1
638,2
639,3
640,1
641,3
642,2
643,3
644,3
645,3
646,2
647,1
648,1
649,1
650,1
651,1
652,1
653,3
654,2
655,1
656,2
657,3
658,2
659,2
660,3
661,2
662,3
663,1
664,3
665,2
666,3
667,1
668,1
669,2
670,2
671,1
672,3
673,2
674,1
675,3
676,2
677,3
678,3
679,3
680,2
681,1
682,1
683,3
684,3
685,3
686,2
687,3
688,3
689,2
690,1
691,2
692,2
693,1
694,1
695,2
696,3
697,3
698,2
699,3
700,1
701,3
702,1
703,3
704,1
705,1
706,1
707,2
708,3
709,1
710,1
711,2
712,1
713,1
714,2
715,3
716,2
717,1
718,1
719,3
720,2
721,1
722,2
723,1
724,1
725,3
726,3
727,1
728,1
729,2
730,1
731,3
732,3
733,2
734,2
735,3
736,1
737,3
738,2
739,1
740,3
741,1
742,1
743,2
744,2
745,3
746,1
747,1
748,2
749,3
750,3
751,1
752,3
753,1
754,1
755,1
756,1
757,1
758,3
759,2
760,1
761,3
762,3
763,3
764,2
765,3
766,1
767,2
768,2
769,3
770,3
771,2
772,1
773,3
774,2
775,1
776,1
777,2
778,3
779,1
780,2
781,1
782,3
783,1
784,3
785,2
786,1
787,3
788,1
789,1
790,2
791,1
792,3
793,1
794,3
795,2
796,1
797,1
798,2
799,2
800,1
801,1
802,3
803,2
804,1
805,3
806,3
807,2
808,1
809,3
810,2
811,1
812,1
813,2
814,3
815,3
816,1
817,1
818,1
819,2
820,2
821,2
822,3
823,3
824,3
825,3
826,3
827,3
828,1
829,3
830,2
831,3
832,1
833,1
834,1
835,3
836,1
837,3
838,1
839,1
840,1
841,3
842,1
843,2
844,3
845,3
846,3
847,3
848,1
849,2
850,1
851,3
852,1
853,3
854,3
855,3
856,2
857,1
858,1
859,2
860,2
861,2
862,1
863,1
864,1
865,3
866,3
867,3
868,2
869,3
870,3
871,3
872,3
873,3
874,2
875,1
876,3
877,3
878,2
879,2
880,1
881,2
882,3
883,3
884,1
885,3
886,1
887,1
888,2
889,1
890,1
891,3
892,1
893,1
894,1
895,2
896,3
897,2
898,1
899,2
900,1
901,3
902,1
903,2
904,2
905,1
906,2
907,2
908,1
909,3
910,1
911,2
912,3
913,3
914,3
915,2
916,2
917,1
918,2
919,2
920,1
921,3
922,3
923,2
924,1
925,2
926,1
927,2
928,1
929,2
930,1
931,3
932,1
933,3
934,3
935,2
936,2
937,2
938,3
939,3
940,3
941,1
942,3
943,2
944,1
945,3
946,2
947,3
948,2
949,1
950,2
951,3
952,2
953,2
954,3
955,1
956,2
957,2
958,1
959,3
960,3
961,1
962,3
963,3
964,1
965,1
966,3
967,2
968,2
969,2
970,3
971,3
972,1
973,1
974,1
975,1
976,3
977,3
978,2
979,2
980,3
981,1
982,2
983,3
984,3
985,1
986,3
987,1
988,2
989,2
990,2
991,2
992,2
993,1
994,1
995,1
996,3
997,1
998,3
999,21000,3
1001,3
1002,2
1003,1
1004,1
1005,2
1006,3
1007,1
1008,2
1009,2
1010,1
1011,1
1012,1
1013,2
1014,3
1015,2
1016,3
1017,1
1018,2
1019,2
1020,2
1021,1
1022,2
1023,3
1024,2
1025,2
1026,3
1027,3
1028,3
1029,2
1030,3
1031,1
1032,2
1033,1
1034,1
1035,3
1036,1
1037,2
1038,3
1039,2
1040,1
1041,3
1042,3
1043,3
1044,1
1045,2
1046,3
1047,3
1048,1
1049,2
1050,3
1051,2
1052,2
1053,3
1054,2
1055,1
1056,3
1057,1
1058,3
1059,1
1060,3
1061,1
1062,2
1063,1
1064,3
1065,3
1066,2
1067,1
1068,1
1069,3
1070,3
1071,2
1072,1
1073,1
1074,1
1075,1
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,1
1083,2
1084,3
1085,3
1086,1
1087,2
1088,3
1089,1
