Number,Value
0,1
1,2
2,2
3,1
4,3
5,1
6,2
7,2
8,1
9,1
10,3
11,2
12,1
13,2
14,2
15,3
16,1
17,1
18,1
19,1
20,2
21,1
22,3
23,2
24,2
25,3
26,3
27,3
28,3
29,2
30,2
31,3
32,1
33,2
34,3
35,2
36,2
37,3
38,2
39,1
40,1
41,2
42,1
43,3
44,1
45,3
46,2
47,1
48,1
49,3
50,3
51,2
52,2
53,2
54,1
55,2
56,2
57,1
58,3
59,3
60,2
61,3
62,2
63,2
64,2
65,3
66,3
67,3
68,2
69,1
70,2
71,3
72,1
73,1
74,1
75,1
76,3
77,2
78,1
79,3
80,1
81,3
82,2
83,2
84,1
85,3
86,2
87,3
88,2
89,3
90,3
91,3
92,3
93,2
94,3
95,2
96,2
97,3
98,3
99,1
100,2
101,2
102,3
103,3
104,2
105,1
106,2
107,3
108,2
109,1
110,3
111,2
112,2
113,1
114,2
115,2
116,3
117,2
118,3
119,3
120,2
121,3
122,3
123,3
124,3
125,2
126,2
127,3
128,2
129,3
130,2
131,3
132,3
133,1
134,2
135,2
136,1
137,3
138,2
139,3
140,1
141,3
142,1
143,2
144,2
145,3
146,1
147,1
148,2
149,2
150,3
151,3
152,2
153,2
154,2
155,2
156,2
157,2
158,3
159,1
160,3
161,1
162,3
163,2
164,3
165,1
166,3
167,2
168,3
169,3
170,1
171,1
172,2
173,3
174,3
175,1
176,3
177,3
178,1
179,1
180,1
181,2
182,1
183,1
184,3
185,2
186,2
187,1
188,3
189,3
190,1
191,1
192,2
193,3
194,2
195,1
196,2
197,2
198,2
199,1
200,1
201,2
202,1
203,1
204,1
205,3
206,3
207,3
208,2
209,2
210,3
211,2
212,2
213,1
214,1
215,2
216,2
217,3
218,2
219,1
220,1
221,1
222,1
223,1
224,3
225,3
226,3
227,2
228,2
229,1
230,3
231,2
232,3
233,1
234,3
235,1
236,2
237,2
238,1
239,1
240,3
241,2
242,1
243,3
244,3
245,3
246,1
247,3
248,2
249,2
250,3
251,2
252,1
253,1
254,3
255,3
256,2
257,2
258,2
259,3
260,1
261,1
262,2
263,2
264,3
265,3
266,2
267,1
268,2
269,2
270,2
271,3
272,2
273,1
274,2
275,1
276,1
277,3
278,3
279,3
280,1
281,1
282,3
283,2
284,2
285,3
286,2
287,1
288,1
289,3
290,3
291,2
292,2
293,1
294,3
295,1
296,2
297,3
298,1
299,3
300,1
301,2
302,2
303,1
304,1
305,2
306,3
307,3
308,1
309,2
310,1
311,2
312,2
313,2
314,1
315,1
316,2
317,3
318,2
319,2
320,1
321,2
322,3
323,3
324,3
325,1
326,1
327,1
328,2
329,1
330,3
331,1
332,1
333,3
334,1
335,3
336,2
337,1
338,2
339,1
340,2
341,1
342,3
343,1
344,2
345,2
346,2
347,1
348,1
349,2
350,2
351,3
352,1
353,3
354,1
355,3
356,1
357,3
358,1
359,2
360,1
361,1
362,2
363,2
364,2
365,2
366,2
367,1
368,3
369,2
370,2
371,2
372,2
373,1
374,1
375,3
376,2
377,2
378,2
379,2
380,3
381,1
382,3
383,1
384,2
385,3
386,1
387,3
388,2
389,1
390,3
391,2
392,2
393,1
394,2
395,1
396,3
397,3
398,2
399,3
400,2
401,2
402,1
403,1
404,1
405,3
406,3
407,3
408,1
409,3
410,2
411,3
412,3
413,2
414,3
415,3
416,2
417,3
418,1
419,2
420,1
421,3
422,3
423,1
424,1
425,2
426,3
427,3
428,2
429,1
430,1
431,3
432,1
433,2
434,3
435,3
436,1
437,3
438,1
439,3
440,3
441,1
442,2
443,3
444,1
445,3
446,2
447,1
448,2
449,1
450,2
451,2
452,1
453,2
454,1
455,3
456,3
457,2
458,3
459,1
460,1
461,1
462,3
463,1
464,2
465,1
466,1
467,2
468,3
469,2
470,2
471,3
472,2
473,1
474,2
475,2
476,2
477,3
478,1
479,1
480,2
481,3
482,1
483,2
484,3
485,3
486,3
487,1
488,2
489,3
490,2
491,1
492,1
493,1
494,2
495,3
496,3
497,1
498,3
499,1
500,1
501,1
502,1
503,3
504,3
505,2
506,3
507,3
508,1
509,3
510,2
511,1
512,1
513,1
514,3
515,3
516,1
517,2
518,2
519,2
520,2
521,3
522,2
523,2
524,3
525,2
526,3
527,1
528,1
529,3
530,1
531,2
532,3
533,1
534,1
535,1
536,1
537,3
538,3
539,2
540,2
541,2
542,2
543,1
544,3
545,3
546,3
547,3
548,2
549,1
550,2
551,1
552,1
553,2
554,1
555,2
556,2
557,1
558,3
559,3
560,1
561,2
562,2
563,3
564,2
565,2
566,2
567,3
568,1
569,2
570,1
571,1
572,2
573,1
574,1
575,1
576,1
577,1
578,3
579,3
580,1
581,3
582,2
583,3
584,1
585,3
586,2
587,1
588,2
589,2
590,2
591,3
592,1
593,3
594,1
595,1
596,3
597,1
598,1
599,2
600,2
601,2
602,1
603,3
604,3
605,2
606,2
607,2
608,3
609,2
610,3
611,1
612,1
613,2
614,2
615,1
616,3
617,3
618,2
619,3
620,1
621,1
622,3
623,1
624,1
625,3
626,2
627,2
628,2
629,3
630,1
631,2
632,2
633,1
634,1
635,1
636,3
637,2
638,2
639,3
640,2
641,3
642,3
643,3
644,1
645,1
646,2
647,2
648,3
649,3
650,1
651,2
652,1
653,3
654,3
655,3
656,2
657,2
658,1
659,1
660,1
661,1
662,1
663,3
664,3
665,2
666,1
667,1
668,1
669,2
670,2
671,2
672,2
673,3
674,3
675,2
676,1
677,1
678,1
679,3
680,2
681,3
682,2
683,3
684,3
685,2
686,2
687,2
688,2
689,2
690,1
691,2
692,2
693,1
694,2
695,2
696,1
697,1
698,1
699,3
700,3
701,1
702,1
703,2
704,3
705,2
706,1
707,2
708,2
709,2
710,3
711,2
712,2
713,3
714,3
715,1
716,1
717,2
718,1
719,1
720,3
721,2
722,2
723,2
724,1
725,1
726,1
727,1
728,2
729,2
730,1
731,1
732,2
733,1
734,3
735,2
736,2
737,3
738,3
739,2
740,2
741,2
742,2
743,1
744,3
745,3
746,2
747,2
748,3
749,1
750,2
751,1
752,3
753,3
754,1
755,3
756,2
757,2
758,3
759,2
760,2
761,3
762,1
763,1
764,1
765,2
766,1
767,2
768,2
769,2
770,2
771,1
772,3
773,2
774,1
775,3
776,2
777,3
778,3
779,1
780,2
781,3
782,3
783,1
784,2
785,2
786,1
787,1
788,3
789,1
790,3
791,1
792,1
793,2
794,1
795,3
796,1
797,1
798,3
799,2
800,3
801,3
802,1
803,3
804,1
805,2
806,1
807,2
808,2
809,2
810,3
811,2
812,2
813,1
814,2
815,3
816,1
817,1
818,3
819,2
820,1
821,1
822,3
823,3
824,3
825,2
826,2
827,3
828,1
829,3
830,2
831,1
832,3
833,2
834,3
835,1
836,1
837,2
838,3
839,3
840,2
841,2
842,2
843,3
844,1
845,1
846,3
847,3
848,2
849,3
850,1
851,1
852,3
853,3
854,2
855,1
856,1
857,3
858,1
859,3
860,2
861,1
862,3
863,3
864,1
865,2
866,3
867,2
868,2
869,2
870,2
871,2
872,2
873,1
874,3
875,1
876,3
877,1
878,3
879,2
880,2
881,1
882,3
883,1
884,2
885,2
886,3
887,1
888,3
889,3
890,2
891,2
892,1
893,2
894,1
895,1
896,3
897,1
898,3
899,3
900,2
901,2
902,3
903,2
904,2
905,3
906,2
907,2
908,1
909,2
910,2
911,3
912,3
913,1
914,3
915,3
916,1
917,3
918,2
919,3
920,2
921,2
922,2
923,3
924,3
925,2
926,1
927,3
928,2
929,3
930,3
931,3
932,2
933,2
934,2
935,3
936,1
937,3
938,2
939,2
940,2
941,3
942,3
943,2
944,3
945,3
946,1
947,1
948,3
949,3
950,2
951,2
952,3
953,1
954,3
955,3
956,2
957,1
958,1
959,1
960,1
961,1
962,1
