Number,Value
1258,2
1259,1
1260,3
1261,3
1262,2
1263,3
1264,2
1265,2
1266,2
1267,2
1268,1
1269,3
1270,1
1271,2
1272,1
1273,2
1274,1
1275,3
1276,2
1277,1
1278,3
1279,2
1280,2
1281,2
1282,3
1283,2
1284,2
1285,3
1286,1
1287,2
1288,1
1289,3
1290,2
1291,3
1292,3
1293,2
1294,2
1295,3
1296,2
1297,1
1298,2
1299,3
1300,2
1301,2
1302,3
1303,2
1304,3
1305,3
1306,2
1307,1
1308,1
1309,2
1310,2
1311,3
1312,1
1313,1
1314,2
1315,3
1316,2
1317,2
1318,2
1319,1
1320,1
1321,3
1322,1
1323,3
1324,1
1325,1
1326,2
1327,3
1328,2
1329,1
1330,1
1331,3
1332,3
1333,3
1334,2
1335,3
1336,3
1337,1
1338,2
1339,3
1340,3
1341,3
1342,1
1343,3
1344,3
1345,3
1346,2
1347,1
1348,1
1349,1
1350,2
1351,3
1352,2
1353,1
1354,3
1355,2
1356,1
1357,1
1358,1
1359,3
1360,1
1361,3
1362,3
1363,1
1364,3
1365,2
1366,3
1367,3
1368,1
1369,3
1370,3
1371,3
1372,2
1373,1
1374,1
1375,3
1376,2
1377,1
1378,3
1379,3
1380,2
1381,1
1382,2
1383,2
1384,3
1385,2
1386,1
1387,3
1388,3
1389,2
1390,1
1391,3
1392,2
1393,1
1394,1
1395,2
1396,2
1397,1
1398,2
1399,1
1400,3
1401,2
1402,3
1403,2
1404,2
1405,3
1406,1
1407,1
1408,1
1409,3
1410,3
1411,3
1412,3
1413,3
1414,1
1415,3
1416,1
1417,1
1418,2
1419,3
1420,2
1421,3
1422,1
1423,2
1424,1
1425,3
1426,3
1427,2
1428,3
1429,2
1430,1
1431,2
1432,1
1433,1
1434,1
1435,1
1436,1
1437,2
1438,2
1439,1
1440,3
1441,2
1442,3
1443,2
1444,2
1445,3
1446,2
1447,1
1448,1
1449,3
1450,2
1451,1
1452,1
1453,2
1454,1
1455,3
1456,1
1457,2
1458,2
1459,3
1460,3
1461,2
1462,2
1463,2
1464,1
1465,2
1466,1
1467,3
1468,1
1469,2
1470,2
1471,2
1472,1
1473,1
1474,2
1475,1
1476,2
1477,2
1478,1
1479,2
1480,2
1481,3
1482,3
1483,1
1484,2
1485,3
1486,3
1487,3
1488,1
1489,1
1490,3
1491,2
1492,2
1493,1
1494,1
1495,2
1496,1
1497,1
1498,3
1499,3
