Number,Value
583,3
584,2
585,1
586,1
587,3
588,2
589,1
590,1
591,2
592,1
593,3
594,2
595,2
596,2
597,1
598,2
599,3
600,2
601,3
602,3
603,1
604,2
605,1
606,3
607,1
608,3
609,1
610,3
611,3
612,3
613,3
614,2
615,1
616,3
617,1
618,1
619,3
620,2
621,1
622,1
623,1
624,1
625,3
626,3
627,1
628,1
629,1
630,3
631,3
632,3
633,1
634,1
635,3
636,1
637,2
638,1
639,2
640,2
641,1
642,1
643,1
644,2
645,2
646,2
647,3
648,2
649,3
650,1
651,3
652,3
653,2
654,2
655,2
656,2
657,1
658,2
659,3
660,3
661,1
662,1
663,2
664,3
665,3
666,3
667,1
668,2
669,1
670,1
671,3
672,3
673,1
674,2
675,1
676,1
677,1
678,1
679,1
680,2
681,2
682,3
683,3
684,1
685,2
686,2
687,3
688,2
689,1
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,1
698,3
699,2
700,2
701,3
702,3
703,3
704,1
705,3
706,1
707,1
708,3
709,3
710,1
711,3
712,3
713,2
714,2
715,1
716,3
717,3
718,3
719,2
720,2
721,2
722,1
723,2
724,1
725,1
726,3
727,3
728,2
729,2
730,2
731,3
732,1
733,1
734,1
735,3
736,2
737,3
738,3
739,2
740,2
741,3
742,2
743,1
744,1
745,1
746,1
747,1
748,1
749,3
750,1
751,1
752,2
753,2
754,2
755,3
756,3
757,3
758,3
759,1
760,2
761,3
762,3
763,3
764,3
765,3
766,1
767,3
768,2
769,1
770,1
771,2
772,1
773,1
774,2
775,1
776,1
777,1
778,3
779,3
780,3
781,2
782,3
783,2
784,3
785,1
786,3
787,3
788,3
789,2
790,1
791,1
792,2
793,2
794,1
795,2
796,1
797,2
798,2
799,3
800,2
801,2
802,2
803,3
804,1
805,1
806,1
807,3
808,1
809,2
810,2
811,1
812,3
813,2
814,1
815,1
816,2
817,3
818,3
819,3
820,1
821,1
822,1
823,3
824,3
825,1
826,1
827,3
828,3
829,2
830,1
831,3
832,3
833,3
834,3
835,2
836,1
837,2
838,2
839,3
840,2
841,2
842,1
843,3
844,3
845,1
846,1
847,2
848,1
849,2
850,1
851,3
852,1
853,1
854,3
855,2
856,2
857,3
858,1
859,2
860,3
861,1
862,2
863,1
864,1
865,1
866,2
867,1
868,1
869,1
870,3
871,2
872,3
873,1
874,1
875,2
876,1
877,3
878,1
879,3
880,1
881,2
882,3
883,2
884,2
885,2
886,1
887,1
888,2
889,2
890,3
891,3
892,1
893,3
894,2
895,3
896,1
897,1
898,2
899,3
900,2
901,1
902,2
903,2
904,1
905,3
906,1
907,3
908,3
909,1
910,3
911,3
912,2
913,3
914,1
915,2
916,2
917,1
918,3
919,3
920,3
921,2
922,3
923,3
924,2
925,3
926,2
927,3
928,3
929,2
930,1
931,3
932,2
933,1
934,1
935,1
936,2
937,1
938,3
939,1
940,2
941,3
942,3
943,1
944,1
945,2
946,2
947,3
948,1
949,3
950,1
951,3
952,3
953,3
954,3
955,3
956,3
957,1
958,2
959,1
960,1
961,3
962,1
963,3
964,2
965,1
966,1
967,2
968,3
969,2
970,2
971,2
972,2
973,1
974,2
975,2
976,3
977,1
978,1
979,1
980,3
981,2
982,2
983,1
984,2
985,3
986,2
987,2
988,2
989,3
990,2
991,2
992,2
993,3
994,1
995,2
996,2
997,3
998,2
999,21000,2
1001,2
1002,2
1003,2
1004,2
1005,3
1006,3
1007,3
1008,1
1009,2
1010,1
1011,3
1012,1
1013,1
1014,2
1015,3
1016,1
1017,2
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,1
1025,1
1026,3
1027,3
1028,3
1029,1
1030,2
1031,3
1032,3
1033,1
1034,2
1035,3
1036,2
1037,1
1038,3
1039,1
1040,1
1041,3
1042,1
1043,3
1044,1
1045,2
1046,1
1047,1
1048,2
1049,3
1050,2
1051,1
1052,1
1053,1
1054,3
1055,3
1056,3
1057,1
1058,1
1059,1
1060,1
1061,2
1062,3
1063,2
1064,3
1065,2
1066,1
1067,2
1068,2
1069,3
1070,3
1071,2
1072,3
1073,1
1074,2
1075,1
1076,3
1077,2
1078,2
1079,2
1080,2
1081,1
1082,2
1083,3
1084,2
1085,2
1086,3
1087,1
1088,1
1089,3
1090,2
1091,2
1092,2
1093,2
1094,3
1095,1
1096,3
1097,3
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,3
1105,1
1106,3
1107,2
1108,3
1109,1
1110,3
1111,3
1112,2
1113,2
1114,3
1115,3
1116,1
1117,3
1118,2
1119,1
1120,1
1121,1
1122,2
1123,1
1124,2
1125,3
1126,1
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1133,3
1134,2
1135,1
1136,2
1137,2
1138,3
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,1
1150,3
1151,3
1152,3
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,3
1160,1
1161,1
1162,3
1163,2
1164,3
1165,2
1166,1
1167,2
1168,3
1169,3
1170,1
1171,2
1172,2
1173,3
1174,2
1175,2
1176,3
1177,2
1178,1
1179,3
1180,3
1181,2
1182,1
1183,2
1184,3
1185,2
1186,1
1187,2
1188,2
1189,1
1190,2
1191,2
1192,1
1193,3
1194,2
1195,3
1196,3
1197,1
1198,3
1199,2
1200,2
1201,3
1202,3
1203,2
1204,1
1205,3
1206,2
1207,2
1208,3
1209,3
1210,3
1211,1
1212,1
1213,3
1214,3
1215,3
1216,1
1217,1
1218,2
1219,3
1220,1
1221,2
1222,2
1223,3
1224,2
1225,3
1226,2
1227,3
1228,3
1229,2
1230,3
1231,1
1232,3
1233,1
1234,1
1235,1
1236,1
1237,2
1238,2
1239,2
1240,3
1241,2
1242,2
1243,2
1244,3
1245,1
1246,2
1247,3
1248,2
1249,1
1250,1
1251,2
1252,3
1253,3
1254,2
1255,2
1256,2
1257,3
1258,2
1259,3
1260,3
1261,2
1262,2
1263,1
1264,3
1265,1
1266,2
1267,3
1268,2
1269,3
1270,3
1271,1
1272,2
1273,3
1274,1
1275,3
1276,3
1277,1
1278,2
1279,3
1280,1
1281,3
1282,1
1283,2
1284,1
1285,1
1286,2
1287,2
1288,3
1289,1
1290,1
1291,3
1292,2
1293,2
1294,3
1295,2
1296,3
1297,2
1298,2
1299,2
1300,3
1301,3
1302,1
1303,2
1304,1
1305,1
1306,2
1307,3
1308,3
1309,2
1310,1
1311,2
1312,3
1313,3
1314,1
1315,3
1316,1
1317,3
1318,1
1319,3
1320,2
1321,3
1322,3
1323,2
1324,3
1325,1
1326,2
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,1
1334,1
1335,2
1336,1
1337,3
1338,2
1339,1
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,1
1349,3
1350,3
1351,1
1352,2
1353,3
1354,2
1355,1
1356,1
1357,3
1358,1
1359,3
1360,1
1361,3
1362,1
1363,2
1364,1
1365,2
1366,3
1367,1
1368,3
1369,1
1370,1
1371,1
1372,3
1373,2
1374,2
1375,2
1376,1
1377,1
1378,3
1379,3
1380,1
1381,1
1382,2
1383,2
1384,2
1385,1
1386,3
1387,2
1388,2
1389,3
1390,1
1391,1
1392,2
1393,2
1394,2
1395,3
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,2
1403,1
1404,1
1405,1
1406,1
1407,2
1408,3
1409,3
1410,2
1411,2
1412,3
1413,3
1414,2
1415,3
1416,3
1417,2
1418,3
1419,1
1420,2
1421,2
1422,3
1423,3
1424,2
1425,2
1426,3
1427,2
1428,2
1429,1
1430,1
1431,3
1432,1
1433,2
1434,3
1435,2
1436,2
1437,3
1438,2
1439,3
1440,3
1441,1
1442,3
1443,1
1444,2
1445,3
1446,1
1447,2
1448,3
1449,3
1450,3
1451,2
1452,1
1453,1
1454,3
1455,2
1456,3
1457,1
1458,3
1459,3
1460,3
1461,1
1462,2
1463,3
1464,3
1465,3
1466,3
1467,1
1468,2
1469,1
1470,1
1471,2
1472,1
1473,1
1474,2
1475,2
1476,2
1477,2
1478,2
1479,3
1480,3
1481,2
1482,1
1483,3
1484,1
1485,1
1486,2
1487,3
1488,2
1489,3
1490,1
1491,3
1492,3
1493,3
1494,3
1495,3
1496,2
1497,1
1498,3
1499,3
