Number,Value
0,3
1,1
2,1
3,2
4,2
5,2
6,1
7,2
8,1
9,1
10,3
11,1
12,2
13,2
14,1
15,2
16,1
17,3
18,2
19,1
20,3
21,3
22,2
23,2
24,2
25,2
26,3
27,2
28,1
29,3
30,2
31,2
32,3
33,1
34,3
35,2
36,3
37,3
38,1
39,3
40,2
41,3
42,3
43,2
44,2
45,3
46,1
47,2
48,1
49,2
50,1
51,2
52,1
53,1
54,3
55,3
56,1
57,3
58,3
59,2
60,3
61,3
62,3
63,2
64,2
65,3
66,1
67,3
68,3
69,3
70,3
71,3
72,2
73,2
74,1
75,1
76,3
77,1
78,1
79,2
80,1
81,1
82,1
83,1
84,3
85,2
86,1
87,3
88,3
89,1
90,3
91,3
92,2
93,2
94,1
95,3
96,1
97,2
98,3
99,3
100,1
101,2
102,3
103,1
104,3
105,3
106,2
107,2
108,3
109,3
110,3
111,2
112,3
113,3
114,3
115,3
116,2
117,1
118,1
119,1
120,2
121,2
122,3
123,1
124,2
125,1
126,3
127,3
128,1
129,1
130,1
131,2
132,3
133,2
134,2
135,3
136,3
137,1
138,3
139,3
140,3
141,3
142,1
143,1
144,3
145,3
146,1
147,2
148,1
149,1
150,2
151,3
152,3
153,1
154,1
155,2
156,1
157,1
158,1
159,2
160,3
161,1
162,1
163,3
164,2
165,3
166,1
167,2
168,2
169,3
170,3
171,2
172,2
173,3
174,1
175,2
176,3
177,2
178,1
179,2
180,1
181,2
182,2
183,1
184,3
185,2
186,2
187,2
188,3
189,2
190,3
191,2
192,1
193,3
194,1
195,1
196,1
197,3
198,1
199,1
200,3
201,3
202,3
203,1
204,2
205,3
206,1
207,3
208,1
209,2
210,3
211,2
212,1
213,2
214,2
215,2
216,3
217,1
218,3
219,3
220,3
221,3
222,1
223,1
224,1
225,1
226,2
227,2
228,3
229,1
230,3
231,3
232,2
233,1
234,2
235,2
236,2
237,1
238,2
239,3
240,2
241,1
242,2
243,3
244,1
245,2
246,1
247,1
248,1
249,1
250,3
251,3
252,1
253,2
254,1
255,1
256,3
257,2
258,1
259,1
260,3
261,1
262,3
263,3
264,1
265,3
266,3
267,3
268,3
269,1
270,2
271,2
272,2
273,2
274,1
275,2
276,1
277,3
278,3
279,2
280,2
281,1
282,3
283,1
284,2
285,1
286,1
287,1
288,3
289,3
290,3
291,2
292,1
293,2
294,2
295,3
296,1
297,3
298,2
299,2
300,2
301,3
302,1
303,2
304,3
305,3
306,2
307,1
308,1
309,3
310,2
311,2
312,2
313,2
314,3
315,2
316,2
317,1
318,2
319,3
320,1
321,1
322,1
323,2
324,1
325,2
326,1
327,3
328,3
329,1
330,1
331,1
332,3
333,1
334,2
335,2
336,1
337,2
338,1
339,2
340,3
341,3
342,1
343,2
344,2
345,1
346,2
347,1
348,3
349,3
350,3
351,2
352,3
353,3
354,2
355,1
356,3
357,2
358,3
359,3
360,2
361,1
362,1
363,1
364,2
365,1
366,1
367,2
368,3
369,3
370,1
371,3
372,1
373,3
374,2
375,3
376,3
377,2
378,3
379,1
380,2
381,2
382,2
383,3
384,2
385,3
386,3
387,3
388,2
389,1
390,2
391,2
392,1
393,2
394,1
395,1
396,3
397,1
398,1
399,3
400,3
401,3
402,1
403,2
404,2
405,2
406,2
407,2
408,2
409,3
410,3
411,1
412,2
413,2
414,3
415,2
416,3
417,2
418,1
419,2
420,2
421,3
422,2
423,3
424,1
425,2
426,1
427,1
428,1
429,1
430,2
431,3
432,1
433,3
434,2
435,3
436,1
437,3
438,3
439,1
440,1
441,3
442,2
443,3
444,1
445,2
446,3
447,1
448,1
449,2
450,1
451,3
452,2
453,1
454,3
455,3
456,2
457,1
458,2
459,1
460,1
461,1
462,1
463,3
464,3
465,2
466,1
467,1
468,2
469,1
470,1
471,2
472,3
473,1
474,1
475,1
476,2
477,2
478,1
479,3
480,1
481,3
482,3
483,3
484,2
485,3
486,3
487,1
488,2
489,3
490,3
491,2
492,3
493,2
494,3
495,2
496,2
497,2
498,2
499,2
500,3
501,2
502,2
503,2
504,1
505,2
506,2
507,1
508,3
509,1
510,3
511,2
512,1
513,3
514,1
515,1
516,1
517,3
518,2
519,3
520,3
521,3
522,3
523,1
524,3
525,2
526,3
527,3
528,1
529,2
530,1
531,1
532,3
533,1
534,3
535,1
536,3
537,1
538,1
539,2
540,2
541,1
542,2
543,1
544,3
545,2
546,2
547,1
548,3
549,3
550,2
551,2
552,1
553,2
554,2
555,3
556,3
557,2
558,1
559,2
560,3
561,1
562,1
563,3
564,3
565,1
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,3
574,3
575,2
576,1
577,1
578,3
579,2
580,1
581,3
582,1
583,2
584,3
585,2
586,1
587,1
588,1
589,1
590,3
591,3
592,3
593,3
594,3
595,2
596,1
597,1
598,3
599,3
600,3
601,2
602,1
603,2
604,2
605,3
606,1
607,1
608,1
609,3
610,1
611,2
612,2
613,3
614,2
615,1
616,1
617,1
618,1
619,1
620,3
621,3
622,3
623,3
624,3
625,1
626,3
627,1
628,1
629,3
630,3
631,1
632,3
633,1
634,3
635,3
636,3
637,3
638,3
639,2
640,1
641,2
642,3
643,2
644,3
645,1
646,1
647,2
648,3
649,3
650,3
651,1
652,3
653,3
654,3
655,2
656,3
657,3
658,2
659,3
660,3
661,3
662,3
663,2
664,1
665,3
666,1
667,2
668,1
669,1
670,2
671,2
672,1
673,3
674,1
675,2
676,2
677,1
678,2
679,3
680,1
681,3
682,3
683,2
684,3
685,3
686,2
687,1
688,1
689,3
690,1
691,2
692,2
693,1
694,1
695,2
696,1
697,3
698,2
699,2
700,2
701,2
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,2
710,2
711,1
712,3
713,1
714,1
715,3
716,3
717,1
718,3
719,1
720,2
721,2
722,2
723,1
724,1
725,2
726,2
727,3
728,3
729,3
730,1
731,3
732,3
733,2
734,1
735,1
736,3
737,2
738,3
739,1
740,1
741,1
742,3
743,2
744,1
745,3
746,1
747,1
748,3
749,2
750,1
751,3
752,2
753,1
754,1
755,1
756,1
757,3
758,1
759,1
760,3
761,1
762,1
763,1
764,3
765,1
766,3
767,2
768,2
769,3
770,3
771,2
772,3
773,2
774,1
775,3
776,3
777,3
778,2
779,1
780,3
781,3
782,1
783,3
784,3
785,1
786,1
787,1
788,1
789,3
790,3
791,1
792,1
793,2
794,1
795,3
796,2
797,1
798,2
799,3
800,1
801,3
802,3
803,2
804,1
805,3
806,1
807,3
808,3
809,3
810,2
811,2
812,1
813,2
814,3
815,1
816,3
817,3
818,1
819,1
820,1
821,3
822,1
823,1
824,1
825,3
826,3
827,2
828,2
829,3
830,1
831,3
832,3
833,1
834,1
835,3
836,2
837,1
838,1
839,1
840,2
841,2
842,2
843,2
844,1
845,2
846,1
847,2
848,2
849,2
850,2
851,3
852,1
853,2
854,1
855,2
856,2
857,2
858,1
859,3
860,2
861,3
862,2
863,3
864,2
865,3
866,3
867,1
868,3
869,2
870,2
871,2
872,3
873,1
874,3
875,2
876,1
877,1
878,1
879,2
880,3
881,3
882,1
883,3
884,1
885,1
886,3
887,3
888,1
889,3
890,1
891,3
892,3
893,2
894,3
895,2
896,2
897,3
898,3
899,3
900,2
901,1
902,1
903,2
904,2
905,3
906,3
907,1
908,1
909,2
910,2
911,3
912,2
913,3
914,3
915,1
916,1
917,3
918,2
919,2
920,2
921,2
922,1
923,2
924,2
925,2
926,1
927,1
928,1
929,3
930,1
931,1
932,1
933,3
934,3
935,3
936,1
937,2
938,3
939,2
940,2
941,3
942,3
943,1
944,1
945,3
946,2
947,3
948,2
949,3
950,3
951,1
952,1
953,3
954,1
955,3
956,1
957,2
958,2
959,3
960,1
961,3
962,3
963,3
964,2
965,1
966,3
967,2
968,2
969,3
970,2
971,1
972,1
973,3
974,2
975,3
976,1
977,3
978,1
979,1
980,3
981,1
982,2
983,2
984,2
985,2
986,2
987,1
988,3
989,2
990,2
991,3
992,1
993,3
994,2
995,1
996,1
997,2
998,2
999,11000,2
1001,2
1002,2
1003,1
1004,1
1005,3
1006,3
1007,1
1008,1
1009,2
1010,2
1011,3
1012,2
1013,3
1014,3
1015,3
1016,2
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,1
1027,1
1028,3
1029,2
1030,2
1031,1
1032,3
1033,1
1034,1
1035,3
1036,2
1037,3
1038,3
1039,1
1040,2
1041,1
1042,1
1043,3
1044,2
1045,1
1046,2
1047,2
1048,2
1049,1
1050,3
1051,3
1052,3
1053,1
1054,2
1055,3
1056,2
1057,3
1058,1
1059,3
1060,1
1061,2
1062,3
1063,3
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,2
1077,3
1078,3
1079,2
1080,2
1081,1
1082,1
1083,3
1084,2
1085,2
1086,2
1087,3
1088,3
1089,2
