Number,Value
0,1
1,2
2,2
3,3
4,3
5,2
6,2
7,2
8,1
9,1
10,1
11,1
12,3
13,3
14,1
15,1
16,3
17,1
18,1
19,1
20,2
21,2
22,3
23,3
24,1
25,1
26,1
27,3
28,2
29,1
30,2
31,2
32,3
33,3
34,3
35,2
36,1
37,3
38,2
39,3
40,2
41,2
42,1
43,2
44,1
45,1
46,2
47,1
48,1
49,3
50,3
51,3
52,2
53,3
54,3
55,1
56,3
57,1
58,3
59,3
60,3
61,1
62,3
63,3
64,1
65,3
66,2
67,2
68,2
69,1
70,2
71,3
72,3
73,1
74,2
75,1
76,1
77,3
78,2
79,1
80,2
81,2
82,2
83,3
84,2
85,3
86,2
87,3
88,3
89,1
90,1
91,2
92,3
93,3
94,3
95,1
96,3
97,1
98,3
99,2
100,2
101,3
102,2
103,3
104,2
105,1
106,3
107,3
108,2
109,2
110,3
111,2
112,3
113,1
114,2
115,2
116,3
117,3
118,3
119,2
120,2
121,2
122,1
123,2
124,2
125,3
126,2
127,1
128,3
129,2
130,1
131,2
132,1
133,2
134,2
135,1
136,3
137,3
138,3
139,3
140,1
141,2
142,1
143,1
144,1
145,3
146,1
147,1
148,2
149,3
150,2
151,1
152,2
153,1
154,3
155,2
156,3
157,2
158,1
159,1
160,1
161,1
162,2
163,1
164,2
165,3
166,3
167,1
168,2
169,1
170,3
171,1
172,2
173,2
174,3
175,1
176,3
177,2
178,2
179,1
180,2
181,3
182,1
183,1
184,1
185,3
186,3
187,2
188,3
189,2
190,3
191,2
192,2
193,1
194,2
195,3
196,2
197,1
198,2
199,2
200,1
201,3
202,3
203,3
204,1
205,3
206,2
207,3
208,3
209,1
210,2
211,3
212,1
213,1
214,1
215,2
216,1
217,2
218,1
219,2
220,1
221,1
222,2
223,3
224,2
225,3
226,3
227,1
228,1
229,1
230,2
231,1
232,2
233,2
234,1
235,2
236,2
237,2
238,3
239,2
240,2
241,1
242,1
243,2
244,2
245,3
246,2
247,2
248,1
249,1
250,3
251,2
252,1
253,1
254,2
255,2
256,2
257,3
258,2
259,2
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,2
269,2
270,1
271,3
272,2
273,3
274,2
275,1
276,1
277,3
278,3
279,1
280,2
281,3
282,2
283,2
284,1
285,3
286,2
287,2
288,1
289,2
290,2
291,2
292,3
293,3
294,2
295,1
296,1
297,2
298,1
299,3
300,1
301,3
302,3
303,2
304,1
305,3
306,1
307,3
308,1
309,1
310,2
311,3
312,1
313,1
314,1
315,1
316,3
317,1
318,1
319,2
320,2
321,2
322,3
323,3
324,1
325,2
326,1
327,1
328,1
329,3
330,1
331,2
332,3
333,3
334,1
335,2
336,1
337,3
338,2
339,1
340,2
341,1
342,1
343,1
344,1
345,2
346,3
347,3
348,1
349,3
350,2
351,3
352,3
353,1
354,3
355,3
356,2
357,3
358,2
359,2
360,3
361,1
362,2
363,2
364,2
365,1
366,1
367,3
368,2
369,3
370,2
371,2
372,1
373,1
374,1
375,3
376,3
377,3
378,2
379,1
380,2
381,3
382,1
383,1
384,2
385,1
386,1
387,3
388,2
389,3
390,1
391,2
392,2
393,2
394,2
395,2
396,1
397,1
398,1
399,1
400,3
401,3
402,1
403,3
404,2
405,1
406,1
407,3
408,2
409,2
410,3
411,2
412,1
413,3
414,2
415,1
416,1
417,3
418,1
419,1
420,1
421,3
422,1
423,2
424,2
425,1
426,1
427,2
428,1
429,3
430,2
431,2
432,2
433,2
434,1
435,2
436,3
437,1
438,1
439,3
440,1
441,1
442,1
443,1
444,3
445,2
446,3
447,1
448,3
449,3
450,1
451,3
452,2
453,2
454,2
455,2
456,2
457,1
458,1
459,2
460,3
461,2
462,1
463,2
464,2
465,1
466,2
467,3
468,2
469,3
470,3
471,3
472,3
473,3
474,1
475,2
476,2
477,2
478,1
479,3
480,2
481,1
482,1
483,2
484,2
485,3
486,2
487,1
488,1
489,3
490,2
491,2
492,3
493,2
494,2
495,2
496,3
497,1
498,1
499,2
500,3
501,3
502,3
503,2
504,2
505,3
506,2
507,1
508,1
509,3
510,3
511,1
512,2
513,2
514,3
515,3
516,1
517,2
518,1
519,1
520,1
521,3
522,3
523,2
524,3
525,3
526,3
527,3
528,1
529,3
530,1
531,1
532,3
533,2
534,3
535,2
536,3
537,1
538,1
539,3
540,2
541,2
542,2
543,1
544,1
545,1
546,2
547,3
548,3
549,3
550,3
551,1
552,2
553,2
554,3
555,3
556,2
557,2
558,1
559,1
560,3
561,1
562,2
563,1
564,1
565,2
566,3
567,3
568,3
569,3
570,3
571,1
572,2
573,3
574,1
575,3
576,3
577,1
578,1
579,3
580,3
581,3
582,3
583,2
584,1
585,1
586,2
587,1
588,1
589,2
590,2
591,3
592,2
593,3
594,3
595,2
596,3
597,3
598,3
599,3
600,3
601,2
602,2
603,1
604,3
605,2
606,2
607,3
608,2
609,2
610,2
611,2
612,1
613,1
614,3
615,2
616,3
617,1
618,3
619,1
620,3
621,1
622,3
623,2
624,2
625,2
626,2
627,1
628,1
629,2
630,2
631,3
632,2
633,2
634,2
635,2
636,3
637,2
638,1
639,2
640,3
641,3
642,2
643,2
644,3
645,3
646,1
647,3
648,2
649,2
650,2
651,3
652,3
653,3
654,3
655,2
656,3
657,1
658,3
659,2
660,1
661,1
662,2
663,3
664,3
665,2
666,2
667,2
668,2
669,3
670,3
671,1
672,1
673,2
674,2
675,3
676,1
677,3
678,2
679,3
680,2
681,3
682,2
683,2
684,3
685,3
686,3
687,1
688,3
689,2
690,2
691,1
692,3
693,3
694,1
695,2
696,1
697,3
698,1
699,3
700,2
701,1
702,1
703,2
704,1
705,1
706,1
707,2
708,3
709,2
710,1
711,2
712,2
713,2
714,3
715,3
716,1
717,1
718,2
719,3
720,2
721,2
722,3
723,2
724,3
725,2
726,2
727,3
728,3
729,3
730,2
731,3
732,1
733,1
734,1
735,1
736,2
737,3
738,3
739,2
740,3
741,2
742,3
743,2
744,2
745,1
746,3
747,3
748,1
749,2
750,1
751,3
752,2
753,3
754,3
755,1
756,3
757,3
758,2
759,1
760,2
761,3
762,1
763,1
764,3
765,1
766,3
767,2
768,2
769,1
770,1
771,2
772,1
773,2
774,3
775,2
776,2
777,1
778,1
779,1
780,2
781,2
782,3
783,3
784,3
785,3
786,1
787,2
788,2
789,2
790,2
791,2
792,1
793,2
794,3
795,1
796,2
797,3
798,3
799,2
800,2
801,1
802,3
803,3
804,2
805,3
806,1
807,2
808,2
809,3
810,2
811,3
812,1
813,2
814,2
815,2
816,1
817,3
818,2
819,2
820,3
821,3
822,2
823,2
824,1
825,3
826,1
827,2
828,3
829,3
830,3
831,2
832,3
833,3
834,2
835,3
836,3
837,1
838,3
839,3
840,1
841,1
842,3
843,1
844,1
845,3
846,3
847,3
848,3
849,1
850,2
851,3
852,3
853,1
854,3
855,1
856,3
857,2
858,2
859,2
860,2
861,3
862,3
863,1
864,3
865,3
866,1
867,2
868,3
869,3
870,1
871,2
872,3
873,1
874,3
875,2
876,1
877,2
878,1
879,1
880,3
881,1
882,3
883,3
884,3
885,1
886,3
887,2
888,2
889,1
890,1
891,1
892,1
893,1
894,2
895,3
896,1
897,3
898,2
899,1
900,2
901,2
902,2
903,2
904,3
905,1
906,1
907,1
908,2
909,2
910,2
911,2
912,3
913,2
914,3
915,3
916,2
917,2
918,1
919,1
920,3
921,3
922,1
923,3
924,1
925,1
926,1
927,2
928,3
929,2
930,3
931,2
932,2
933,1
934,1
935,2
936,1
937,3
938,3
939,1
940,1
941,3
942,2
943,2
944,1
945,2
946,2
947,2
948,1
949,3
950,1
951,3
952,2
953,2
954,2
955,2
956,3
957,2
958,2
959,1
960,1
961,1
962,3
