Number,Value
0,1
1,3
2,3
3,3
4,3
5,3
6,2
7,1
8,3
9,1
10,2
11,3
12,3
13,1
14,2
15,2
16,3
17,3
18,2
19,1
20,1
21,3
22,3
23,2
24,1
25,3
26,3
27,3
28,3
29,3
30,3
31,2
32,1
33,3
34,3
35,1
36,3
37,2
38,1
39,3
40,3
41,1
42,2
43,2
44,3
45,3
46,3
47,3
48,3
49,2
50,2
51,3
52,1
53,1
54,3
55,1
56,3
57,2
58,2
59,1
60,3
61,1
62,2
63,2
64,2
65,3
66,1
67,3
68,3
69,3
70,2
71,3
72,3
73,3
74,3
75,2
76,2
77,2
78,2
79,2
80,3
81,1
82,2
83,1
84,2
85,3
86,2
87,1
88,1
89,3
90,2
91,3
92,3
93,3
94,1
95,2
96,3
97,3
98,1
99,3
100,3
101,3
102,2
103,3
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,3
112,2
113,3
114,3
115,1
116,2
117,3
118,1
119,1
120,3
121,2
122,3
123,2
124,1
125,1
126,3
127,1
128,3
129,1
130,3
131,2
132,1
133,3
134,2
135,3
136,3
137,3
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,3
146,2
147,1
148,3
149,1
150,3
151,3
152,2
153,2
154,3
155,2
156,2
157,1
158,1
159,1
160,2
161,3
162,1
163,1
164,2
165,3
166,3
167,2
168,2
169,1
170,1
171,1
172,3
173,2
174,2
175,1
176,3
177,3
178,1
179,3
180,2
181,2
182,2
183,2
184,1
185,1
186,3
187,1
188,2
189,1
190,2
191,2
192,2
193,2
194,1
195,3
196,2
197,1
198,2
199,3
200,3
201,1
202,1
203,1
204,3
205,3
206,2
207,3
208,2
209,1
210,2
211,3
212,3
213,3
214,2
215,3
216,2
217,2
218,2
219,3
220,1
221,1
222,3
223,1
224,2
225,2
226,3
227,2
228,2
229,3
230,3
231,2
232,3
233,2
234,2
235,2
236,2
237,3
238,1
239,3
240,1
241,3
242,3
243,2
244,2
245,1
246,1
247,2
248,1
249,2
250,2
251,2
252,3
253,2
254,2
255,1
256,3
257,2
258,1
259,3
260,1
261,2
262,2
263,2
264,1
265,2
266,2
267,3
268,1
269,1
270,1
271,2
272,3
273,3
274,3
275,1
276,2
277,3
278,1
279,1
280,3
281,3
282,2
283,1
284,2
285,2
286,2
287,2
288,3
289,2
290,1
291,2
292,1
293,2
294,3
295,2
296,2
297,3
298,1
299,2
300,1
301,2
302,3
303,1
304,2
305,1
306,3
307,3
308,1
309,2
310,3
311,1
312,2
313,2
314,2
315,3
316,2
317,3
318,3
319,3
320,1
321,3
322,2
323,2
324,2
325,2
326,1
327,1
328,1
329,3
330,3
331,3
332,3
333,1
334,2
335,1
336,3
337,1
338,2
339,1
340,3
341,1
342,2
343,2
344,3
345,3
346,1
347,2
348,1
349,1
350,1
351,3
352,1
353,3
354,2
355,2
356,1
357,2
358,3
359,2
360,3
361,3
362,1
363,1
364,1
365,2
366,2
367,1
368,1
369,1
370,1
371,3
372,3
373,3
374,1
375,3
376,2
377,3
378,2
379,1
380,3
381,3
382,1
383,3
384,3
385,2
386,2
387,1
388,1
389,1
390,2
391,3
392,1
393,2
394,1
395,2
396,2
397,3
398,3
399,3
400,3
401,2
402,2
403,1
404,3
405,2
406,3
407,3
408,3
409,2
410,1
411,2
412,1
413,2
414,2
415,3
416,3
417,3
418,2
419,1
420,2
421,2
422,2
423,1
424,3
425,2
426,1
427,1
428,3
429,1
430,1
431,1
432,1
433,2
434,2
435,3
436,1
437,1
438,3
439,1
440,2
441,3
442,2
443,3
444,1
445,3
446,2
447,1
448,3
449,1
450,2
451,3
452,3
453,3
454,3
455,2
456,1
457,2
458,1
459,1
460,1
461,3
462,1
463,1
464,1
465,2
466,1
467,1
468,3
469,2
470,1
471,3
472,2
473,1
474,1
475,3
476,3
477,3
478,2
479,3
480,3
481,1
482,1
483,1
484,3
485,2
486,2
487,2
488,2
489,2
490,2
491,3
492,2
493,2
494,3
495,3
496,1
497,1
498,1
499,1
500,1
501,3
502,2
503,3
504,2
505,1
506,2
507,2
508,3
509,1
510,3
511,3
512,1
513,1
514,3
515,1
516,1
517,2
518,2
519,2
520,3
521,2
522,2
523,2
524,1
525,3
526,2
527,2
528,2
529,3
530,3
531,3
532,2
533,1
534,3
535,2
536,2
537,2
538,3
539,2
540,1
541,2
542,1
543,3
544,1
545,3
546,3
547,3
548,1
549,2
550,1
551,3
552,1
553,2
554,1
555,3
556,3
557,2
558,1
559,1
560,1
561,2
562,1
563,3
564,1
565,2
566,2
567,3
568,3
569,2
570,2
571,2
572,3
573,3
574,3
575,2
576,2
577,2
578,3
579,3
580,2
581,1
582,3
583,3
584,1
585,1
586,3
587,2
588,1
589,3
590,2
591,2
592,1
593,1
594,2
595,1
596,3
597,2
598,2
599,2
600,2
601,1
602,3
603,3
604,2
605,1
606,1
607,1
608,3
609,1
610,3
611,2
612,1
613,3
614,2
615,2
616,3
617,2
618,1
619,1
620,2
621,1
622,2
623,2
624,3
625,2
626,2
627,1
628,1
629,2
630,3
631,1
632,2
633,1
634,3
635,3
636,1
637,2
638,3
639,3
640,2
641,3
642,2
643,3
644,3
645,1
646,1
647,2
648,2
649,1
650,3
651,2
652,3
653,3
654,1
655,2
656,2
657,3
658,1
659,2
660,3
661,3
662,2
663,2
664,1
665,3
666,1
667,3
668,3
669,1
670,3
671,1
672,3
673,2
674,1
675,3
676,2
677,1
678,1
679,2
680,1
681,3
682,2
683,3
684,3
685,2
686,2
687,1
688,1
689,3
690,1
691,2
692,1
693,3
694,3
695,3
696,1
697,3
698,3
699,3
700,1
701,3
702,3
703,2
704,2
705,2
706,3
707,1
708,3
709,2
710,1
711,3
712,3
713,2
714,3
715,3
716,1
717,2
718,1
719,3
720,2
721,3
722,2
723,2
724,1
725,3
726,1
727,2
728,1
729,2
730,1
731,1
732,1
733,2
734,3
735,1
736,1
737,3
738,1
739,3
740,2
741,2
742,2
743,3
744,3
745,2
746,3
747,3
748,1
749,1
750,2
751,3
752,2
753,2
754,2
755,2
756,2
757,3
758,1
759,2
760,3
761,3
762,1
763,3
764,3
765,1
766,2
767,2
768,1
769,1
770,1
771,1
772,3
773,2
774,3
775,3
776,2
777,2
778,1
779,3
780,2
781,3
782,2
783,2
784,1
785,3
786,2
787,3
788,1
789,2
790,1
791,2
792,2
793,1
794,1
795,3
796,2
797,1
798,3
799,2
800,3
801,2
802,2
803,3
804,3
805,1
806,2
807,3
808,1
809,1
810,1
811,1
812,2
813,2
814,2
815,1
816,2
817,2
818,1
819,1
820,3
821,3
822,3
823,1
824,3
825,3
826,1
827,2
828,3
829,3
830,3
831,2
832,3
833,1
834,2
835,2
836,3
837,2
838,3
839,3
840,2
841,1
842,3
843,3
844,3
845,3
846,1
847,1
848,1
849,1
850,2
851,2
852,3
853,3
854,2
855,1
856,3
857,2
858,3
859,1
860,3
861,1
862,1
863,2
864,3
865,1
866,2
867,1
868,1
869,2
870,2
871,2
872,3
873,3
874,1
875,3
876,2
877,2
878,1
879,3
880,3
881,3
882,2
883,2
884,1
885,3
886,3
887,3
888,3
889,2
890,1
891,1
892,1
893,1
894,2
895,1
896,1
897,1
898,2
899,2
900,3
901,2
902,2
903,3
904,3
905,2
906,3
907,3
908,3
909,2
910,1
911,1
912,3
913,1
914,2
915,3
916,1
917,3
918,1
919,3
920,1
921,2
922,1
923,3
924,1
925,3
926,1
927,2
928,1
929,3
930,2
931,3
932,3
933,1
934,3
935,1
936,1
937,1
938,2
939,1
940,3
941,2
942,1
943,1
944,2
945,3
946,1
947,1
948,1
949,1
950,3
951,1
952,1
953,3
954,1
955,2
956,3
957,2
958,1
959,1
960,1
961,3
962,3
963,2
964,1
965,2
966,3
967,3
968,2
969,2
970,1
971,3
972,3
973,2
974,3
975,2
976,2
977,2
978,1
979,1
980,1
981,1
982,2
983,2
984,1
985,1
986,3
987,3
988,2
989,3
990,1
991,3
992,2
993,1
994,2
995,3
996,1
997,2
998,1
999,31000,1
1001,3
1002,1
1003,2
1004,2
1005,2
1006,3
1007,2
1008,2
1009,3
1010,1
1011,2
1012,3
1013,1
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,2
1021,1
1022,3
1023,3
1024,3
1025,2
1026,1
1027,3
1028,1
1029,3
1030,3
1031,2
1032,1
1033,1
1034,3
1035,3
1036,2
1037,2
1038,3
1039,1
1040,2
1041,1
1042,2
1043,3
1044,1
1045,3
1046,1
1047,2
1048,2
1049,2
1050,3
1051,2
1052,3
1053,1
1054,3
1055,1
1056,3
1057,2
1058,3
1059,2
1060,2
1061,1
1062,1
1063,2
1064,3
1065,3
1066,2
1067,2
1068,1
1069,1
1070,1
1071,3
1072,1
1073,1
1074,1
1075,2
1076,1
1077,2
1078,3
1079,3
1080,2
1081,1
1082,2
1083,1
1084,3
1085,3
1086,1
1087,1
1088,1
1089,1
1090,3
1091,2
1092,2
1093,2
1094,2
1095,1
1096,3
1097,1
1098,1
1099,2
1100,3
1101,2
1102,1
1103,2
1104,2
1105,3
1106,3
1107,3
1108,2
1109,2
1110,1
1111,2
1112,3
1113,1
1114,1
1115,3
1116,3
1117,3
1118,1
1119,3
1120,2
1121,1
1122,1
1123,2
1124,1
1125,3
1126,2
1127,1
1128,2
1129,3
1130,2
1131,1
1132,2
1133,2
1134,2
1135,3
1136,2
1137,1
1138,1
1139,3
1140,3
1141,1
1142,2
1143,1
1144,1
1145,1
1146,2
1147,3
1148,2
1149,2
1150,2
1151,2
1152,2
1153,1
1154,2
1155,3
1156,3
1157,1
1158,2
1159,1
1160,3
1161,3
1162,3
1163,3
1164,1
1165,3
1166,1
1167,3
1168,3
1169,2
1170,3
1171,1
1172,2
1173,2
1174,3
1175,2
1176,3
1177,3
1178,3
1179,2
1180,3
1181,2
1182,3
1183,3
1184,1
1185,2
1186,3
1187,3
1188,2
1189,3
1190,1
1191,3
1192,1
1193,1
1194,2
1195,1
1196,3
1197,1
1198,3
1199,3
1200,1
1201,2
1202,1
1203,2
1204,3
1205,2
1206,2
1207,2
1208,2
1209,2
1210,1
1211,1
1212,3
1213,1
1214,1
1215,3
1216,1
1217,3
1218,1
1219,1
1220,2
1221,1
1222,2
1223,2
1224,2
1225,1
1226,3
1227,1
1228,3
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,3
1236,2
1237,2
1238,3
1239,3
1240,2
1241,1
1242,2
1243,2
1244,3
1245,3
1246,2
1247,3
1248,3
1249,2
1250,1
1251,1
1252,2
1253,2
1254,2
1255,2
1256,1
1257,2
