Number,Value
546,2
547,3
548,3
549,1
550,2
551,1
552,1
553,1
554,3
555,3
556,2
557,2
558,1
559,3
560,1
561,3
562,2
563,1
564,3
565,1
566,3
567,1
568,3
569,3
570,3
571,3
572,3
573,1
574,3
575,2
576,2
577,2
578,3
579,2
580,3
581,2
582,1
583,2
584,2
585,3
586,3
587,2
588,3
589,2
590,2
591,1
592,2
593,3
594,3
595,3
596,2
597,2
598,1
599,3
600,3
601,1
602,1
603,3
604,1
605,3
606,2
607,3
608,2
609,1
610,2
611,2
612,1
613,1
614,1
615,1
616,3
617,3
618,3
619,3
620,2
621,2
622,2
623,2
624,3
625,2
626,1
627,2
628,1
629,3
630,2
631,1
632,1
633,3
634,2
635,1
636,2
637,3
638,3
639,2
640,3
641,2
642,3
643,1
644,1
645,2
646,2
647,3
648,2
649,3
650,3
651,2
652,1
653,1
654,2
655,2
656,1
657,2
658,1
659,3
660,2
661,3
662,1
663,3
664,1
665,3
666,3
667,1
668,2
669,1
670,3
671,3
672,1
673,1
674,2
675,2
676,1
677,3
678,2
679,2
680,1
681,1
682,3
683,1
684,1
685,3
686,2
687,3
688,2
689,1
690,3
691,1
692,2
693,3
694,1
695,2
696,3
697,1
698,2
699,1
700,2
701,1
702,1
703,1
704,1
705,2
706,2
707,1
708,2
709,1
710,3
711,2
712,3
713,3
714,1
715,2
716,1
717,3
718,1
719,1
720,2
721,3
722,3
723,2
724,2
725,3
726,1
727,1
728,2
729,1
730,2
731,2
732,2
733,3
734,2
735,3
736,2
737,3
738,3
739,1
740,2
741,1
742,3
743,1
744,3
745,1
746,1
747,1
748,3
749,3
750,3
751,1
752,3
753,1
754,2
755,3
756,1
757,2
758,2
759,1
760,3
761,3
762,3
763,1
764,1
765,3
766,3
767,1
768,1
769,1
770,1
771,3
772,3
773,2
774,2
775,3
776,1
777,3
778,3
779,3
780,3
781,1
782,3
783,2
784,3
785,3
786,2
787,1
788,3
789,2
790,1
791,3
792,3
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,1
802,1
803,1
804,2
805,3
806,1
807,1
808,3
809,1
810,1
811,2
812,3
813,1
814,2
815,3
816,3
817,3
818,1
819,1
820,3
821,1
822,3
823,3
824,2
825,2
826,1
827,3
828,1
829,3
830,3
831,3
832,3
833,1
834,2
835,1
836,1
837,3
838,2
839,1
840,3
841,1
842,3
843,3
844,3
845,3
846,1
847,2
848,2
849,3
850,2
851,2
852,2
853,3
854,3
855,2
856,2
857,2
858,2
859,1
860,3
861,3
862,3
863,3
864,2
865,2
866,2
867,1
868,1
869,2
870,2
871,3
872,3
873,1
874,1
875,1
876,1
877,1
878,2
879,1
880,3
881,1
882,2
883,1
884,2
885,1
886,1
887,3
888,3
889,2
890,3
891,3
892,2
893,3
894,2
895,1
896,1
897,2
898,1
899,3
900,2
901,2
902,2
903,1
904,2
905,2
906,1
907,2
908,2
909,3
910,1
911,3
912,3
913,1
914,2
915,2
916,3
917,2
918,3
919,1
920,2
921,1
922,1
923,2
924,1
925,3
926,1
927,1
928,1
929,2
930,3
931,1
932,1
933,2
934,1
935,2
936,2
937,3
938,2
939,2
940,2
941,3
942,2
943,3
944,2
945,3
946,1
947,2
948,1
949,1
950,3
951,2
952,3
953,2
954,3
955,3
956,3
957,2
958,1
959,2
960,2
961,1
962,1
963,1
964,1
965,1
966,3
967,2
968,3
969,3
970,3
971,2
972,3
973,1
974,2
975,1
976,3
977,2
978,1
979,3
980,1
981,3
982,1
983,1
984,1
985,2
986,1
987,2
988,3
989,2
990,2
991,1
992,3
993,2
994,2
995,3
996,2
997,3
998,1
999,31000,2
1001,3
1002,2
1003,2
1004,3
1005,3
1006,3
1007,2
1008,3
1009,2
1010,3
1011,3
1012,2
1013,2
1014,1
1015,1
1016,2
1017,2
1018,1
1019,3
1020,3
1021,1
1022,1
1023,1
1024,1
1025,2
1026,3
1027,1
1028,1
1029,2
1030,2
1031,3
1032,2
1033,3
1034,2
1035,3
1036,3
1037,3
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,1
1045,3
1046,1
1047,1
1048,1
1049,3
1050,1
1051,2
1052,2
1053,1
1054,2
1055,2
1056,2
1057,3
1058,3
1059,2
1060,1
1061,3
1062,1
1063,1
1064,3
1065,3
1066,1
1067,2
1068,2
1069,1
1070,2
1071,1
1072,3
1073,2
1074,3
1075,2
1076,3
1077,3
1078,3
1079,1
1080,1
1081,1
1082,2
1083,2
1084,2
1085,3
1086,2
1087,3
1088,3
1089,2
1090,3
1091,3
1092,2
1093,3
1094,1
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,1
1102,2
1103,1
1104,3
1105,2
1106,1
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,2
1114,1
1115,1
1116,3
1117,2
1118,2
1119,2
1120,3
1121,1
1122,3
1123,3
1124,1
1125,3
1126,1
1127,3
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,2
1135,2
1136,1
1137,3
1138,3
1139,3
1140,1
1141,1
1142,3
1143,2
1144,3
1145,2
1146,3
1147,1
1148,1
1149,3
1150,2
1151,1
1152,1
1153,2
1154,3
1155,2
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,3
1165,2
1166,2
1167,1
1168,3
1169,2
1170,1
1171,2
1172,1
1173,3
1174,2
1175,3
1176,3
1177,2
1178,2
1179,2
1180,3
1181,1
1182,1
1183,3
1184,2
1185,3
1186,3
1187,2
1188,2
1189,3
1190,2
1191,3
1192,1
1193,2
1194,2
1195,1
1196,1
1197,2
1198,3
1199,1
1200,2
1201,2
1202,3
1203,3
1204,3
1205,3
1206,1
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,2
1214,2
1215,3
1216,2
1217,3
1218,3
1219,3
1220,2
1221,3
1222,1
1223,1
1224,3
1225,3
1226,1
1227,1
1228,2
1229,3
1230,2
1231,2
1232,2
1233,1
1234,3
1235,3
1236,2
1237,2
1238,1
1239,3
1240,2
1241,1
1242,3
1243,2
1244,1
1245,3
1246,3
1247,2
1248,1
1249,1
1250,1
1251,3
1252,1
1253,3
1254,2
1255,1
1256,1
1257,2
1258,3
1259,2
1260,2
1261,2
1262,1
1263,3
1264,2
1265,3
1266,2
1267,3
1268,1
1269,3
1270,3
1271,1
1272,1
1273,3
1274,3
1275,1
1276,2
1277,2
1278,1
1279,1
1280,3
1281,1
1282,2
1283,3
1284,2
1285,3
1286,2
1287,1
1288,1
1289,1
1290,3
1291,1
1292,3
1293,1
1294,1
1295,3
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,1
1303,3
1304,2
1305,1
1306,2
1307,3
1308,3
1309,2
1310,1
1311,1
1312,2
1313,2
1314,1
1315,2
1316,2
1317,3
1318,3
1319,2
1320,1
1321,3
1322,3
1323,1
1324,3
1325,2
1326,2
1327,1
1328,2
1329,2
1330,3
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,1
1338,1
1339,2
1340,2
1341,3
1342,3
1343,1
1344,2
1345,3
1346,1
1347,2
1348,1
1349,1
1350,3
1351,1
1352,2
1353,3
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,3
1361,3
1362,1
1363,1
1364,3
1365,2
1366,1
1367,3
1368,2
1369,1
1370,1
1371,2
1372,3
1373,1
1374,1
1375,1
1376,1
1377,3
1378,2
1379,1
1380,3
1381,2
1382,1
1383,3
1384,2
1385,2
1386,1
1387,1
1388,1
1389,3
1390,2
1391,3
1392,3
1393,3
1394,2
1395,3
1396,3
1397,3
1398,3
1399,3
1400,1
1401,3
1402,1
1403,1
1404,2
1405,1
1406,1
1407,1
1408,2
1409,1
1410,2
1411,3
1412,2
1413,3
1414,2
1415,3
1416,3
1417,3
1418,3
1419,1
1420,1
1421,2
1422,1
1423,1
1424,3
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,3
1432,1
1433,3
1434,3
1435,3
1436,3
1437,2
1438,1
1439,3
1440,2
1441,1
1442,3
1443,3
1444,2
1445,1
1446,2
1447,3
1448,1
1449,1
1450,2
1451,3
1452,3
1453,1
1454,3
1455,2
1456,3
1457,3
1458,1
1459,1
1460,3
1461,2
1462,2
1463,3
1464,2
1465,1
1466,1
1467,3
1468,3
1469,3
1470,2
1471,2
1472,3
1473,1
1474,1
1475,3
1476,1
1477,1
1478,3
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,3
1490,1
1491,2
1492,2
1493,1
1494,3
1495,1
1496,2
1497,1
1498,1
1499,2
