Number,Value
583,3
584,1
585,2
586,2
587,1
588,1
589,2
590,2
591,2
592,1
593,1
594,2
595,1
596,2
597,3
598,3
599,3
600,1
601,3
602,3
603,3
604,2
605,1
606,3
607,1
608,2
609,1
610,3
611,2
612,3
613,3
614,2
615,3
616,1
617,3
618,2
619,2
620,3
621,3
622,3
623,1
624,1
625,3
626,1
627,1
628,1
629,3
630,2
631,3
632,3
633,2
634,2
635,2
636,2
637,2
638,3
639,3
640,3
641,2
642,3
643,2
644,2
645,1
646,3
647,3
648,3
649,3
650,3
651,3
652,1
653,1
654,2
655,2
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,2
666,2
667,2
668,2
669,3
670,1
671,1
672,3
673,3
674,2
675,1
676,3
677,1
678,1
679,2
680,3
681,3
682,3
683,2
684,2
685,2
686,2
687,1
688,1
689,3
690,3
691,3
692,1
693,1
694,3
695,3
696,1
697,2
698,1
699,1
700,3
701,2
702,3
703,1
704,2
705,1
706,1
707,1
708,3
709,2
710,3
711,3
712,1
713,1
714,1
715,3
716,1
717,2
718,3
719,3
720,2
721,2
722,2
723,3
724,3
725,1
726,1
727,1
728,2
729,1
730,3
731,1
732,1
733,1
734,3
735,1
736,3
737,1
738,2
739,3
740,2
741,2
742,2
743,1
744,2
745,3
746,3
747,2
748,2
749,3
750,3
751,2
752,3
753,1
754,3
755,3
756,2
757,2
758,1
759,1
760,1
761,2
762,3
763,2
764,1
765,2
766,2
767,3
768,3
769,3
770,3
771,1
772,2
773,2
774,2
775,3
776,3
777,2
778,2
779,3
780,3
781,1
782,3
783,1
784,1
785,2
786,3
787,1
788,1
789,1
790,3
791,3
792,2
793,1
794,1
795,1
796,3
797,2
798,3
799,2
800,3
801,1
802,2
803,2
804,3
805,2
806,1
807,3
808,2
809,1
810,2
811,1
812,3
813,3
814,2
815,3
816,1
817,3
818,2
819,2
820,1
821,2
822,1
823,3
824,3
825,2
826,1
827,1
828,3
829,2
830,1
831,2
832,1
833,1
834,2
835,2
836,2
837,3
838,1
839,2
840,2
841,2
842,3
843,2
844,3
845,3
846,2
847,1
848,3
849,1
850,3
851,3
852,1
853,1
854,3
855,1
856,2
857,2
858,3
859,2
860,3
861,1
862,3
863,2
864,2
865,1
866,2
867,1
868,3
869,3
870,2
871,2
872,3
873,3
874,3
875,1
876,1
877,1
878,3
879,1
880,2
881,3
882,2
883,3
884,1
885,3
886,2
887,3
888,1
889,2
890,2
891,1
892,2
893,1
894,1
895,1
896,1
897,2
898,2
899,2
900,2
901,2
902,3
903,3
904,3
905,2
906,2
907,1
908,1
909,2
910,3
911,2
912,2
913,2
914,2
915,1
916,2
917,1
918,1
919,2
920,3
921,2
922,2
923,2
924,3
925,3
926,2
927,1
928,1
929,1
930,1
931,3
932,2
933,3
934,2
935,1
936,1
937,1
938,1
939,3
940,1
941,3
942,2
943,1
944,2
945,1
946,3
947,1
948,3
949,1
950,2
951,2
952,1
953,1
954,2
955,2
956,3
957,2
958,1
959,1
960,3
961,2
962,1
963,3
964,3
965,2
966,1
967,2
968,3
969,1
970,3
971,1
972,1
973,1
974,1
975,2
976,3
977,3
978,3
979,3
980,2
981,3
982,3
983,1
984,1
985,1
986,1
987,3
988,2
989,3
990,2
991,2
992,3
993,2
994,1
995,1
996,1
997,1
998,2
999,31000,3
1001,2
1002,1
1003,3
1004,3
1005,1
1006,1
1007,2
1008,3
1009,2
1010,2
1011,2
1012,1
1013,3
1014,2
1015,3
1016,2
1017,3
1018,3
1019,1
1020,1
1021,2
1022,3
1023,2
1024,1
1025,3
1026,2
1027,3
1028,2
1029,1
1030,1
1031,3
1032,2
1033,1
1034,1
1035,1
1036,3
1037,2
1038,2
1039,1
1040,3
1041,2
1042,3
1043,2
1044,3
1045,3
1046,3
1047,2
1048,1
1049,3
1050,3
1051,2
1052,2
1053,2
1054,3
1055,3
1056,1
1057,2
1058,3
1059,3
1060,3
1061,2
1062,2
1063,1
1064,1
1065,2
1066,3
1067,2
1068,3
1069,2
1070,1
1071,3
1072,3
1073,2
1074,3
1075,3
1076,3
1077,3
1078,2
1079,3
1080,2
1081,1
1082,2
1083,1
1084,2
1085,3
1086,3
1087,3
1088,2
1089,2
1090,3
1091,3
1092,1
1093,3
1094,1
1095,1
1096,1
1097,2
1098,2
1099,2
1100,3
1101,1
1102,3
1103,2
1104,3
1105,3
1106,1
1107,2
1108,3
1109,1
1110,2
1111,2
1112,3
1113,3
1114,3
1115,1
1116,2
1117,1
1118,3
1119,1
1120,3
1121,1
1122,2
1123,2
1124,2
1125,3
1126,3
1127,2
1128,2
1129,1
1130,2
1131,2
1132,2
1133,3
1134,2
1135,1
1136,3
1137,3
1138,3
1139,2
1140,2
1141,3
1142,1
1143,1
1144,2
1145,3
1146,2
1147,3
1148,1
1149,2
1150,1
1151,3
1152,3
1153,3
1154,2
1155,1
1156,1
1157,3
1158,3
1159,3
1160,3
1161,2
1162,2
1163,3
1164,2
1165,1
1166,3
1167,3
1168,1
1169,2
1170,1
1171,1
1172,3
1173,3
1174,2
1175,3
1176,3
1177,2
1178,2
1179,1
1180,3
1181,3
1182,3
1183,1
1184,1
1185,1
1186,3
1187,2
1188,3
1189,1
1190,3
1191,2
1192,1
1193,1
1194,1
1195,3
1196,2
1197,3
1198,2
1199,2
1200,3
1201,3
1202,3
1203,2
1204,2
1205,2
1206,1
1207,2
1208,3
1209,2
1210,3
1211,2
1212,2
1213,2
1214,3
1215,1
1216,2
1217,1
1218,1
1219,2
1220,3
1221,1
1222,2
1223,3
1224,2
1225,1
1226,2
1227,3
1228,1
1229,2
1230,1
1231,3
1232,3
1233,3
1234,3
1235,2
1236,3
1237,1
1238,3
1239,2
1240,3
1241,3
1242,3
1243,1
1244,2
1245,2
1246,1
1247,3
1248,1
1249,3
1250,2
1251,2
1252,1
1253,1
1254,2
1255,3
1256,3
1257,2
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,2
1265,3
1266,2
1267,1
1268,2
1269,3
1270,1
1271,2
1272,1
1273,3
1274,1
1275,1
1276,3
1277,1
1278,2
1279,1
1280,3
1281,1
1282,1
1283,2
1284,2
1285,1
1286,3
1287,2
1288,2
1289,3
1290,2
1291,3
1292,1
1293,2
1294,1
1295,1
1296,1
1297,2
1298,1
1299,3
1300,2
1301,3
1302,1
1303,2
1304,3
1305,3
1306,1
1307,2
1308,3
1309,1
1310,1
1311,2
1312,2
1313,3
1314,3
1315,3
1316,1
1317,2
1318,3
1319,2
1320,3
1321,2
1322,2
1323,2
1324,2
1325,2
1326,3
1327,3
1328,3
1329,3
1330,1
1331,3
1332,3
1333,1
1334,1
1335,2
1336,1
1337,1
1338,1
1339,2
1340,2
1341,3
1342,2
1343,2
1344,3
1345,3
1346,3
1347,2
1348,3
1349,3
1350,1
1351,1
1352,2
1353,2
1354,1
1355,2
1356,1
1357,3
1358,1
1359,1
1360,1
1361,2
1362,3
1363,2
1364,2
1365,3
1366,2
1367,3
1368,3
1369,3
1370,3
1371,1
1372,3
1373,2
1374,2
1375,3
1376,3
1377,3
1378,1
1379,3
1380,2
1381,1
1382,3
1383,3
1384,1
1385,1
1386,1
1387,2
1388,1
1389,3
1390,3
1391,3
1392,1
1393,1
1394,2
1395,3
1396,1
1397,3
1398,3
1399,3
1400,3
1401,2
1402,3
1403,1
1404,3
1405,3
1406,3
1407,2
1408,2
1409,3
1410,3
1411,2
1412,2
1413,2
1414,3
1415,1
1416,2
1417,2
1418,1
1419,2
1420,1
1421,3
1422,3
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,3
1430,3
1431,3
1432,3
1433,3
1434,2
1435,2
1436,1
1437,2
1438,1
1439,3
1440,2
1441,3
1442,3
1443,1
1444,2
1445,2
1446,1
1447,1
1448,2
1449,3
1450,2
1451,1
1452,1
1453,2
1454,3
1455,1
1456,1
1457,2
1458,3
1459,3
1460,3
1461,2
1462,3
1463,3
1464,3
1465,2
1466,2
1467,2
1468,2
1469,3
1470,3
1471,1
1472,2
1473,1
1474,3
1475,1
1476,1
1477,1
1478,2
1479,1
1480,1
1481,3
1482,1
1483,1
1484,2
1485,2
1486,1
1487,2
1488,3
1489,2
1490,2
1491,3
1492,1
1493,1
1494,1
1495,1
1496,2
1497,2
1498,1
1499,3
