Number,Value
0,2
1,2
2,1
3,2
4,1
5,1
6,3
7,2
8,2
9,3
10,1
11,3
12,2
13,3
14,2
15,3
16,2
17,1
18,3
19,2
20,3
21,3
22,2
23,3
24,2
25,3
26,3
27,2
28,1
29,2
30,3
31,3
32,2
33,2
34,3
35,1
36,2
37,1
38,2
39,1
40,2
41,3
42,1
43,1
44,3
45,1
46,3
47,1
48,3
49,3
50,3
51,2
52,2
53,1
54,1
55,1
56,2
57,1
58,1
59,2
60,1
61,3
62,1
63,3
64,1
65,1
66,2
67,2
68,1
69,1
70,1
71,1
72,3
73,2
74,2
75,2
76,3
77,3
78,1
79,1
80,2
81,1
82,3
83,3
84,2
85,1
86,2
87,2
88,1
89,3
90,3
91,1
92,2
93,3
94,1
95,2
96,1
97,2
98,2
99,2
100,3
101,3
102,2
103,1
104,1
105,1
106,2
107,1
108,1
109,2
110,2
111,3
112,2
113,2
114,1
115,1
116,1
117,2
118,3
119,3
120,2
121,2
122,1
123,2
124,2
125,1
126,3
127,1
128,1
129,2
130,3
131,2
132,3
133,1
134,2
135,2
136,3
137,3
138,2
139,1
140,1
141,3
142,1
143,3
144,2
145,1
146,3
147,3
148,2
149,1
150,3
151,3
152,2
153,3
154,3
155,3
156,1
157,1
158,1
159,3
160,3
161,3
162,2
163,1
164,1
165,1
166,2
167,2
168,3
169,1
170,1
171,2
172,1
173,3
174,3
175,2
176,2
177,1
178,3
179,1
180,1
181,2
182,2
183,1
184,1
185,2
186,3
187,2
188,3
189,3
190,1
191,1
192,3
193,3
194,1
195,2
196,2
197,1
198,3
199,2
200,1
201,3
202,2
203,1
204,3
205,3
206,2
207,1
208,3
209,1
210,1
211,2
212,2
213,3
214,1
215,3
216,3
217,1
218,2
219,3
220,3
221,1
222,1
223,2
224,1
225,1
226,2
227,2
228,2
229,2
230,2
231,3
232,2
233,2
234,1
235,2
236,1
237,1
238,3
239,1
240,3
241,1
242,2
243,2
244,1
245,3
246,2
247,3
248,2
249,3
250,1
251,3
252,2
253,3
254,3
255,1
256,1
257,3
258,1
259,1
260,1
261,1
262,3
263,2
264,1
265,3
266,3
267,3
268,2
269,3
270,2
271,2
272,3
273,1
274,2
275,2
276,1
277,3
278,2
279,3
280,3
281,3
282,1
283,3
284,3
285,2
286,1
287,2
288,1
289,3
290,2
291,3
292,3
293,2
294,1
295,2
296,3
297,1
298,2
299,3
300,2
301,3
302,2
303,2
304,3
305,3
306,1
307,1
308,3
309,1
310,2
311,2
312,1
313,1
314,2
315,1
316,3
317,2
318,2
319,3
320,2
321,3
322,1
323,2
324,2
325,3
326,1
327,2
328,1
329,2
330,2
331,2
332,1
333,2
334,1
335,1
336,3
337,1
338,1
339,3
340,1
341,2
342,3
343,1
344,3
345,3
346,3
347,1
348,2
349,2
350,2
351,2
352,1
353,1
354,3
355,3
356,2
357,3
358,2
359,3
360,1
361,1
362,1
363,1
364,3
365,2
366,1
367,2
368,3
369,3
370,1
371,1
372,2
373,1
374,3
375,1
376,2
377,3
378,1
379,3
380,1
381,2
382,1
383,2
384,2
385,1
386,1
387,3
388,2
389,1
390,1
391,2
392,3
393,1
394,3
395,2
396,2
397,2
398,1
399,3
400,2
401,1
402,2
403,2
404,2
405,2
406,1
407,2
408,3
409,1
410,1
411,3
412,1
413,3
414,3
415,1
416,2
417,3
418,2
419,1
420,2
421,2
422,2
423,1
424,2
425,1
426,3
427,2
428,2
429,2
430,2
431,3
432,3
433,1
434,2
435,3
436,3
437,2
438,2
439,1
440,1
441,1
442,1
443,3
444,1
445,3
446,1
447,3
448,1
449,2
450,1
451,2
452,1
453,2
454,3
455,3
456,1
457,2
458,2
459,1
460,3
461,2
462,3
463,3
464,1
465,2
466,3
467,1
468,2
469,3
470,1
471,1
472,2
473,2
474,2
475,1
476,2
477,3
478,3
479,1
480,2
481,2
482,3
483,3
484,3
485,2
486,2
487,1
488,1
489,3
490,3
491,2
492,2
493,3
494,3
495,2
496,2
497,3
498,1
499,1
500,1
501,3
502,2
503,3
504,3
505,1
506,3
507,1
508,3
509,3
510,3
511,1
512,1
513,3
514,3
515,3
516,2
517,3
518,1
519,3
520,1
521,1
522,3
523,3
524,2
525,3
526,2
527,1
528,1
529,3
530,1
531,1
532,3
533,3
534,2
535,1
536,3
537,1
538,1
539,2
540,3
541,2
542,3
543,2
544,1
545,1
