Number,Value
0,3
1,3
2,3
3,1
4,3
5,1
6,2
7,2
8,2
9,2
10,3
11,2
12,2
13,1
14,1
15,2
16,2
17,3
18,1
19,3
20,3
21,3
22,3
23,1
24,1
25,3
26,2
27,1
28,1
29,1
30,1
31,3
32,2
33,2
34,2
35,2
36,2
37,3
38,3
39,2
40,2
41,3
42,3
43,3
44,1
45,3
46,2
47,3
48,2
49,1
50,2
51,3
52,3
53,2
54,3
55,1
56,1
57,1
58,3
59,1
60,3
61,1
62,1
63,3
64,1
65,2
66,2
67,2
68,2
69,2
70,1
71,1
72,3
73,1
74,2
75,3
76,3
77,2
78,3
79,3
80,3
81,1
82,1
83,3
84,3
85,3
86,1
87,2
88,1
89,2
90,3
91,1
92,2
93,3
94,2
95,1
96,2
97,3
98,2
99,3
100,2
101,1
102,2
103,3
104,2
105,3
106,2
107,1
108,2
109,2
110,1
111,2
112,1
113,2
114,1
115,2
116,3
117,1
118,1
119,3
120,2
121,1
122,3
123,3
124,3
125,1
126,2
127,2
128,2
129,1
130,1
131,1
132,3
133,3
134,3
135,3
136,1
137,1
138,1
139,2
140,1
141,2
142,1
143,1
144,3
145,3
146,2
147,2
148,2
149,2
150,1
151,1
152,3
153,2
154,1
155,2
156,2
157,2
158,2
159,3
160,2
161,2
162,3
163,3
164,3
165,3
166,2
167,3
168,1
169,2
170,1
171,2
172,2
173,2
174,3
175,3
176,3
177,1
178,2
179,2
180,1
181,3
182,2
183,2
184,2
185,1
186,2
187,3
188,3
189,1
190,3
191,3
192,1
193,1
194,3
195,1
196,1
197,1
198,1
199,2
200,1
201,3
202,2
203,2
204,2
205,3
206,3
207,1
208,1
209,3
210,2
211,3
212,2
213,3
214,3
215,1
216,3
217,1
218,1
219,2
220,3
221,2
222,1
223,1
224,1
225,2
226,3
227,2
228,2
229,1
230,1
231,3
232,3
233,1
234,1
235,3
236,3
237,3
238,2
239,1
240,3
241,2
242,3
243,1
244,1
245,1
246,2
247,1
248,3
249,1
250,3
251,3
252,1
253,3
254,2
255,2
256,1
257,1
258,1
259,2
260,2
261,2
262,1
263,3
264,3
265,1
266,1
267,1
268,3
269,1
270,1
271,2
272,2
273,1
274,1
275,2
276,3
277,1
278,3
279,1
280,1
281,1
282,1
283,3
284,1
285,1
286,2
287,2
288,1
289,1
290,2
291,2
292,2
293,3
294,3
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,3
303,1
304,2
305,3
306,1
307,2
308,1
309,3
310,2
311,2
312,1
313,1
314,1
315,2
316,1
317,1
318,1
319,2
320,1
321,3
322,2
323,3
324,2
325,3
326,3
327,3
328,1
329,3
330,3
331,2
332,2
333,1
334,2
335,1
336,1
337,1
338,2
339,2
340,3
341,1
342,3
343,1
344,2
345,1
346,1
347,1
348,1
349,1
350,3
351,2
352,2
353,2
354,3
355,1
356,2
357,1
358,2
359,1
360,1
361,2
362,2
363,3
364,2
365,2
366,2
367,1
368,1
369,3
370,2
371,3
372,2
373,2
374,1
375,3
376,3
377,1
378,2
379,2
380,2
381,1
382,3
383,2
384,2
385,1
386,3
387,3
388,3
389,3
390,2
391,2
392,2
393,1
394,3
395,3
396,2
397,3
398,3
399,1
400,2
401,1
402,1
403,2
404,3
405,1
406,3
407,3
408,3
409,1
410,1
411,3
412,1
413,3
414,3
415,2
416,3
417,3
418,3
419,2
420,1
421,1
422,3
423,3
424,3
425,2
426,3
427,3
428,1
429,1
430,1
431,1
432,2
433,3
434,1
435,3
436,3
437,3
438,2
439,1
440,2
441,2
442,1
443,3
444,1
445,2
446,1
447,1
448,2
449,3
450,3
451,3
452,2
453,1
454,3
455,1
456,3
457,2
458,2
459,3
460,3
461,2
462,2
463,2
464,3
465,1
466,1
467,2
468,2
469,2
470,2
471,3
472,3
473,2
474,2
475,1
476,1
477,1
478,2
479,3
480,2
481,2
482,1
483,2
484,3
485,1
486,3
487,1
488,2
489,1
490,1
491,3
492,1
493,2
494,1
495,1
496,2
497,3
498,3
499,1
500,2
501,2
502,3
503,1
504,1
505,3
506,2
507,3
508,1
509,2
510,1
511,1
512,2
513,2
514,3
515,1
516,2
517,3
518,2
519,3
520,1
521,3
522,3
523,2
524,1
525,3
526,3
527,3
528,3
529,2
530,3
531,2
532,2
533,2
534,3
535,1
536,1
537,1
538,3
539,2
540,3
541,3
542,3
543,2
544,2
545,2
546,1
547,3
548,3
549,2
550,2
551,3
552,2
553,3
554,3
555,2
556,2
557,3
558,1
559,1
560,1
561,1
562,3
563,3
564,2
565,2
566,1
567,3
568,2
569,2
570,3
571,1
572,3
573,3
574,2
575,2
576,3
577,1
578,2
579,2
580,3
581,2
582,1
583,1
584,2
585,2
586,2
587,2
588,2
589,1
590,2
591,2
592,1
593,1
594,3
595,2
596,3
597,2
598,3
599,1
600,3
601,3
602,1
603,1
604,3
605,2
606,3
607,2
608,2
609,2
610,1
611,2
612,1
613,3
614,3
615,3
616,2
617,3
618,2
619,2
620,3
621,3
622,3
623,1
624,1
625,2
626,2
627,2
628,2
629,3
630,3
631,3
632,2
633,1
634,2
635,1
636,2
637,3
638,3
639,3
640,3
641,3
642,2
643,2
644,2
645,3
646,2
647,2
648,1
649,1
650,3
651,1
652,3
653,3
654,2
655,1
656,3
657,3
658,2
659,1
660,2
661,1
662,1
663,2
664,3
665,2
666,2
667,2
668,3
669,2
670,1
671,3
672,3
673,2
674,2
675,2
676,2
677,1
678,3
679,1
680,2
681,2
682,1
683,3
684,2
685,1
686,2
687,1
688,3
689,2
690,1
691,2
692,2
693,1
694,2
695,2
696,1
697,1
698,2
699,1
700,2
701,3
702,2
703,3
704,1
705,1
706,2
707,1
708,2
709,3
710,2
711,3
712,1
713,3
714,3
715,1
716,1
717,3
718,1
719,3
720,2
721,3
722,3
723,1
724,3
725,2
726,3
727,1
728,3
729,3
730,2
731,1
732,3
733,1
734,1
735,1
736,2
737,2
738,1
739,1
740,2
741,3
742,2
743,3
744,3
745,1
746,2
747,1
748,3
749,3
750,1
751,2
752,2
753,2
754,2
755,2
756,3
757,3
758,1
759,3
760,3
761,1
762,1
763,3
764,3
765,1
766,1
767,2
768,1
769,1
770,2
771,3
772,3
773,2
774,3
775,1
776,1
777,1
778,3
779,3
780,1
781,1
782,2
783,2
784,2
785,2
786,3
787,1
788,3
789,2
790,1
791,3
792,2
793,2
794,3
795,2
796,3
797,2
798,1
799,2
800,3
801,3
802,2
803,3
804,1
805,1
806,3
807,1
808,2
809,3
810,2
811,2
812,3
813,1
814,1
815,3
816,1
817,1
818,1
819,1
820,2
821,2
822,3
823,3
824,3
825,1
826,1
827,1
828,3
829,1
830,1
831,3
832,2
833,3
834,2
835,1
836,2
837,2
838,2
839,1
840,3
841,2
842,2
843,1
844,1
845,2
846,3
847,1
848,2
849,3
850,2
851,2
852,1
853,2
854,1
855,2
856,1
857,1
858,2
859,1
860,2
861,2
862,3
863,1
864,2
865,1
866,1
867,2
868,1
869,3
870,3
871,2
872,1
873,2
874,2
875,3
876,3
877,3
878,2
879,2
880,1
881,3
