Number,Value
502,2
503,1
504,1
505,2
506,3
507,3
508,2
509,3
510,2
511,2
512,2
513,3
514,2
515,1
516,2
517,2
518,2
519,1
520,3
521,1
522,3
523,2
524,1
525,1
526,1
527,1
528,2
529,2
530,1
531,1
532,1
533,1
534,2
535,2
536,1
537,3
538,2
539,2
540,1
541,2
542,1
543,2
544,3
545,3
546,3
547,1
548,3
549,3
550,2
551,2
552,1
553,3
554,3
555,1
556,3
557,3
558,3
559,2
560,2
561,2
562,3
563,1
564,1
565,2
566,2
567,2
568,2
569,1
570,2
571,2
572,2
573,1
574,3
575,2
576,1
577,3
578,2
579,3
580,2
581,2
582,3
583,2
584,1
585,2
586,2
587,2
588,2
589,2
590,1
591,1
592,2
593,2
594,1
595,3
596,1
597,3
598,1
599,2
600,2
601,3
602,1
603,1
604,1
605,1
606,2
607,2
608,3
609,3
610,3
611,1
612,3
613,3
614,1
615,1
616,1
617,2
618,3
619,1
620,2
621,2
622,2
623,3
624,1
625,2
626,1
627,1
628,1
629,3
630,2
631,2
632,3
633,3
634,1
635,2
636,2
637,1
638,2
639,3
640,3
641,3
642,3
643,1
644,3
645,3
646,3
647,3
648,2
649,3
650,2
651,1
652,3
653,3
654,3
655,1
656,3
657,2
658,2
659,3
660,1
661,3
662,3
663,2
664,1
665,2
666,3
667,2
668,3
669,2
670,3
671,2
672,3
673,1
674,1
675,3
676,3
677,2
678,3
679,3
680,2
681,3
682,1
683,1
684,1
685,3
686,2
687,3
688,1
689,2
690,2
691,1
692,1
693,2
694,2
695,1
696,2
697,1
698,1
699,3
700,1
701,2
702,3
703,1
704,3
705,2
706,2
707,3
708,1
709,2
710,1
711,3
712,2
713,1
714,2
715,1
716,2
717,2
718,3
719,1
720,2
721,2
722,3
723,2
724,1
725,1
726,3
727,3
728,3
729,1
730,3
731,1
732,1
733,2
734,1
735,1
736,2
737,3
738,1
739,1
740,3
741,3
742,2
743,2
744,3
745,1
746,3
747,1
748,3
749,2
750,1
751,3
752,1
753,3
754,1
755,2
756,2
757,1
758,1
759,3
760,1
761,3
762,2
763,2
764,1
765,1
766,2
767,3
768,2
769,2
770,1
771,3
772,3
773,3
774,2
775,3
776,3
777,3
778,1
779,1
780,1
781,1
782,3
783,1
784,1
785,1
786,3
787,2
788,1
789,1
790,2
791,2
792,2
793,1
794,3
795,2
796,3
797,3
798,1
799,1
800,1
801,2
802,1
803,2
804,2
805,3
806,1
807,2
808,2
809,2
810,3
811,1
812,1
813,2
814,3
815,1
816,2
817,1
818,1
819,1
820,2
821,3
822,2
823,3
824,1
825,2
826,3
827,1
828,2
829,3
830,2
831,1
832,2
833,2
834,1
835,2
836,1
837,1
838,1
839,3
840,2
841,1
842,2
843,3
844,1
845,2
846,1
847,1
848,3
849,3
850,2
851,1
852,2
853,3
854,3
855,2
856,2
857,2
858,3
859,1
860,1
861,1
862,2
863,3
864,2
865,3
866,3
867,2
868,3
869,3
870,1
871,1
872,3
873,3
874,3
875,3
876,3
877,2
878,1
879,1
880,1
881,2
882,3
883,1
884,2
885,3
886,2
887,1
888,2
889,3
890,1
891,1
892,2
893,1
894,1
895,2
896,3
897,1
898,3
899,2
900,3
901,1
902,3
903,2
904,2
905,2
906,1
907,1
908,2
909,2
910,3
911,2
912,2
913,1
914,2
915,3
916,2
917,3
918,3
919,3
920,3
921,1
922,2
923,3
924,2
925,2
926,3
927,1
928,1
929,3
930,1
931,2
932,3
933,1
934,2
935,3
936,3
937,2
938,3
939,3
940,2
941,3
942,1
943,3
944,1
945,2
946,1
947,2
948,1
949,2
950,2
951,2
952,2
953,3
954,2
955,3
956,3
957,3
958,3
959,3
960,1
961,3
962,3
963,1
964,3
965,3
966,3
967,2
968,1
969,2
970,2
971,3
972,1
973,1
974,2
975,2
976,2
977,1
978,3
979,3
980,2
981,1
982,1
983,1
984,3
985,3
986,2
987,2
988,1
989,1
990,3
991,3
992,2
993,2
994,1
995,3
996,3
997,1
998,3
999,11000,3
1001,1
1002,2
1003,1
1004,1
1005,1
1006,1
1007,2
1008,1
1009,3
1010,2
1011,1
1012,2
1013,1
1014,1
1015,1
1016,3
1017,2
1018,2
1019,3
1020,3
1021,3
1022,3
1023,1
1024,3
1025,3
1026,1
1027,1
1028,2
1029,2
1030,3
1031,1
1032,2
1033,2
1034,1
1035,2
1036,1
1037,2
1038,2
1039,2
1040,2
1041,3
1042,1
1043,2
1044,2
1045,2
1046,3
1047,1
1048,3
1049,3
1050,2
1051,2
1052,1
1053,3
1054,1
1055,2
1056,2
1057,1
1058,3
1059,2
1060,3
1061,1
1062,3
1063,1
1064,2
1065,2
1066,1
1067,2
1068,3
1069,2
1070,3
1071,3
1072,3
1073,2
1074,2
1075,3
1076,3
1077,2
1078,1
1079,2
1080,2
1081,3
1082,3
1083,1
1084,3
1085,1
1086,2
1087,2
1088,2
1089,3
1090,1
1091,3
1092,3
1093,1
1094,2
1095,3
1096,2
1097,2
1098,2
1099,3
1100,1
1101,1
1102,1
1103,3
1104,3
1105,1
1106,1
1107,1
1108,1
1109,2
1110,3
1111,3
1112,3
1113,3
1114,3
1115,2
1116,2
1117,1
1118,3
1119,3
1120,1
1121,3
1122,1
1123,1
1124,2
1125,2
1126,3
1127,2
1128,2
1129,3
1130,1
1131,2
1132,2
1133,3
1134,3
1135,2
1136,2
1137,1
1138,2
1139,3
1140,2
1141,3
1142,1
1143,2
1144,2
1145,2
1146,2
1147,3
1148,3
1149,1
1150,3
1151,2
1152,3
1153,3
1154,1
1155,1
1156,2
1157,2
1158,1
1159,3
1160,3
1161,3
1162,1
1163,1
1164,1
1165,3
1166,3
1167,3
1168,3
1169,1
1170,1
1171,3
1172,1
1173,1
1174,1
1175,3
1176,1
1177,3
1178,2
1179,3
1180,1
1181,1
1182,1
1183,3
1184,1
1185,2
1186,2
1187,2
1188,3
1189,1
1190,1
1191,1
1192,1
1193,3
1194,3
1195,3
1196,3
1197,3
1198,2
1199,2
1200,1
1201,2
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,1
1212,1
1213,1
1214,2
1215,3
1216,3
1217,1
1218,2
1219,1
1220,3
1221,3
1222,3
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,3
1230,1
1231,2
1232,2
1233,2
1234,3
1235,3
1236,2
1237,2
1238,2
1239,3
1240,1
1241,3
1242,3
1243,1
1244,2
1245,3
1246,1
1247,2
1248,1
1249,1
1250,1
1251,2
1252,3
1253,2
1254,1
1255,3
1256,3
1257,2
1258,3
1259,3
1260,1
1261,3
1262,2
1263,3
1264,3
1265,1
1266,2
1267,3
1268,2
1269,3
1270,3
1271,1
1272,2
1273,1
1274,2
1275,3
1276,2
1277,2
1278,3
1279,2
1280,1
1281,2
1282,3
1283,3
1284,2
1285,3
1286,3
1287,2
1288,1
1289,2
1290,3
1291,1
1292,3
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,3
1300,3
1301,3
1302,3
1303,3
1304,2
1305,2
1306,3
1307,2
1308,1
1309,3
1310,3
1311,3
1312,3
1313,3
1314,1
1315,3
1316,3
1317,3
1318,3
1319,1
1320,3
1321,3
1322,3
1323,1
1324,3
1325,1
1326,3
1327,3
1328,2
1329,1
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,3
1337,1
1338,1
1339,2
1340,3
1341,1
1342,3
1343,3
1344,3
1345,1
1346,3
1347,2
1348,3
1349,1
1350,1
1351,2
1352,3
1353,1
1354,3
1355,2
1356,1
1357,2
1358,1
1359,3
1360,2
1361,1
1362,1
1363,2
1364,3
1365,1
1366,3
1367,3
1368,3
1369,1
1370,2
1371,1
1372,2
1373,1
1374,1
1375,2
1376,3
1377,2
1378,3
1379,3
1380,3
1381,2
1382,1
1383,2
1384,2
1385,3
1386,3
1387,3
1388,1
1389,2
1390,2
1391,3
1392,1
1393,1
1394,1
1395,1
1396,2
1397,3
1398,1
1399,2
1400,2
1401,2
1402,3
1403,2
1404,3
1405,3
1406,1
1407,2
1408,2
1409,2
1410,3
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,2
1418,2
1419,1
1420,3
1421,3
1422,3
1423,1
1424,3
1425,2
1426,1
1427,3
1428,1
1429,3
1430,2
1431,3
1432,3
1433,3
1434,2
1435,2
1436,1
1437,3
1438,2
1439,1
1440,3
1441,1
1442,3
1443,3
1444,3
1445,2
1446,1
1447,2
1448,3
1449,3
1450,3
1451,1
1452,2
1453,1
1454,1
1455,3
1456,2
1457,3
1458,1
1459,1
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,2
1467,3
1468,1
1469,1
1470,3
1471,2
1472,1
1473,2
1474,1
1475,3
1476,1
1477,2
1478,2
1479,1
1480,1
1481,3
1482,3
1483,2
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,1
1491,3
1492,2
1493,1
1494,2
1495,2
1496,3
1497,1
1498,2
1499,3
