Number,Value
583,2
584,3
585,3
586,3
587,2
588,3
589,1
590,1
591,2
592,1
593,1
594,1
595,2
596,2
597,2
598,3
599,3
600,2
601,1
602,3
603,3
604,2
605,3
606,3
607,2
608,2
609,3
610,1
611,3
612,3
613,2
614,3
615,3
616,3
617,3
618,3
619,3
620,2
621,3
622,2
623,2
624,2
625,1
626,1
627,3
628,3
629,3
630,2
631,1
632,2
633,2
634,1
635,2
636,3
637,3
638,1
639,1
640,3
641,3
642,1
643,2
644,2
645,2
646,1
647,2
648,1
649,2
650,1
651,2
652,3
653,2
654,2
655,2
656,3
657,1
658,2
659,3
660,1
661,1
662,1
663,1
664,3
665,1
666,3
667,2
668,2
669,1
670,1
671,3
672,2
673,3
674,2
675,3
676,2
677,3
678,2
679,3
680,3
681,3
682,3
683,1
684,1
685,2
686,1
687,2
688,2
689,1
690,2
691,3
692,1
693,1
694,2
695,1
696,1
697,1
698,1
699,1
700,2
701,3
702,2
703,2
704,1
705,1
706,3
707,1
708,2
709,2
710,3
711,1
712,3
713,2
714,2
715,3
716,2
717,1
718,3
719,1
720,2
721,1
722,1
723,1
724,3
725,3
726,1
727,3
728,3
729,3
730,2
731,2
732,3
733,2
734,3
735,2
736,1
737,3
738,3
739,3
740,2
741,1
742,1
743,2
744,2
745,3
746,2
747,2
748,3
749,2
750,3
751,1
752,1
753,1
754,1
755,3
756,1
757,2
758,3
759,1
760,3
761,2
762,1
763,2
764,1
765,1
766,1
767,2
768,3
769,2
770,1
771,1
772,3
773,3
774,2
775,1
776,3
777,3
778,2
779,1
780,3
781,2
782,2
783,3
784,3
785,1
786,3
787,3
788,2
789,1
790,3
791,2
792,1
793,2
794,3
795,1
796,3
797,2
798,3
799,3
800,1
801,2
802,3
803,2
804,3
805,1
806,2
807,3
808,3
809,1
810,1
811,3
812,3
813,3
814,1
815,1
816,2
817,1
818,3
819,3
820,2
821,2
822,2
823,2
824,2
825,3
826,2
827,1
828,2
829,3
830,3
831,3
832,2
833,1
834,3
835,1
836,1
837,1
838,2
839,1
840,2
841,2
842,3
843,2
844,1
845,1
846,2
847,2
848,2
849,2
850,2
851,3
852,2
853,3
854,3
855,2
856,2
857,1
858,1
859,3
860,1
861,1
862,2
863,2
864,2
865,1
866,2
867,1
868,2
869,1
870,1
871,1
872,2
873,1
874,2
875,2
876,1
877,2
878,2
879,3
880,1
881,1
882,3
883,1
884,1
885,1
886,2
887,2
888,3
889,2
890,3
891,2
892,1
893,3
894,2
895,3
896,3
897,2
898,1
899,1
900,3
901,3
902,2
903,3
904,1
905,3
906,3
907,3
908,3
909,1
910,3
911,1
912,3
913,3
914,1
915,3
916,2
917,1
918,3
919,3
920,3
921,3
922,1
923,2
924,3
925,3
926,2
927,3
928,2
929,1
930,3
931,1
932,2
933,1
934,1
935,3
936,3
937,1
938,3
939,1
940,3
941,2
942,1
943,2
944,1
945,1
946,1
947,1
948,3
949,3
950,2
951,2
952,3
953,1
954,2
955,1
956,1
957,3
958,3
959,3
960,1
961,2
962,1
963,3
964,1
965,3
966,1
967,1
968,1
969,1
970,1
971,1
972,2
973,1
974,1
975,1
976,3
977,1
978,1
979,1
980,3
981,1
982,1
983,3
984,3
985,2
986,1
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,2
995,3
996,1
997,1
998,1
999,11000,3
1001,2
1002,3
1003,2
1004,2
1005,1
1006,1
1007,2
1008,3
1009,1
1010,1
1011,2
1012,3
1013,3
1014,2
1015,2
1016,2
1017,1
1018,2
1019,2
1020,2
1021,3
1022,1
1023,2
1024,2
1025,2
1026,2
1027,3
1028,1
1029,2
1030,2
1031,1
1032,1
1033,3
1034,3
1035,3
1036,1
1037,1
1038,3
1039,2
1040,3
1041,2
1042,3
1043,3
1044,3
1045,3
1046,3
1047,2
1048,3
1049,2
1050,1
1051,2
1052,2
1053,1
1054,2
1055,3
1056,2
1057,1
1058,2
1059,1
1060,2
1061,1
1062,1
1063,2
1064,2
1065,3
1066,2
1067,3
1068,2
1069,1
1070,1
1071,3
1072,3
1073,3
1074,2
1075,3
1076,1
1077,1
1078,2
1079,3
1080,2
1081,3
1082,2
1083,3
1084,2
1085,1
1086,2
1087,1
1088,2
1089,3
1090,1
1091,2
1092,1
1093,2
1094,2
1095,2
1096,1
1097,3
1098,1
1099,3
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,3
1107,2
1108,3
1109,2
1110,3
1111,3
1112,1
1113,2
1114,3
1115,1
1116,1
1117,1
1118,1
1119,2
1120,2
1121,2
1122,1
1123,2
1124,3
1125,3
1126,2
1127,2
1128,3
1129,3
1130,1
1131,3
1132,2
1133,2
1134,1
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,1
1142,3
1143,3
1144,3
1145,1
1146,3
1147,3
1148,3
1149,3
1150,1
1151,2
1152,2
1153,3
1154,3
1155,1
1156,1
1157,3
1158,2
1159,3
1160,3
1161,3
1162,2
1163,2
1164,1
1165,2
1166,3
1167,1
1168,2
1169,1
1170,1
1171,1
1172,1
1173,2
1174,3
1175,2
1176,2
1177,1
1178,2
1179,2
1180,3
1181,2
1182,2
1183,2
1184,1
1185,2
1186,1
1187,1
1188,3
1189,3
1190,1
1191,3
1192,1
1193,3
1194,2
1195,1
1196,1
1197,2
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,1
1205,3
1206,1
1207,3
1208,1
1209,3
1210,2
1211,2
1212,2
1213,1
1214,2
1215,3
1216,1
1217,3
1218,3
1219,3
1220,3
1221,3
1222,2
1223,2
1224,3
1225,2
1226,1
1227,3
1228,3
1229,1
1230,3
1231,3
1232,1
1233,3
1234,1
1235,2
1236,2
1237,3
1238,1
1239,1
1240,3
1241,3
1242,1
1243,1
1244,3
1245,3
1246,2
1247,1
1248,1
1249,2
1250,1
1251,1
1252,3
1253,2
1254,3
1255,1
1256,2
1257,2
1258,3
1259,1
1260,3
1261,3
1262,1
1263,3
1264,3
1265,1
1266,1
1267,2
1268,1
1269,2
1270,2
1271,2
1272,1
1273,1
1274,3
1275,3
1276,3
1277,2
1278,1
1279,3
1280,2
1281,2
1282,3
1283,2
1284,1
1285,3
1286,1
1287,2
1288,1
1289,1
1290,2
1291,2
1292,3
1293,1
1294,3
1295,1
1296,2
1297,2
1298,1
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,1
1310,2
1311,1
1312,3
1313,1
1314,1
1315,2
1316,3
1317,1
1318,3
1319,3
1320,1
1321,2
1322,1
1323,1
1324,1
1325,3
1326,2
1327,2
1328,3
1329,1
1330,3
1331,3
1332,1
1333,1
1334,2
1335,1
1336,1
1337,3
1338,2
1339,3
1340,2
1341,2
1342,1
1343,1
1344,1
1345,2
1346,3
1347,1
1348,1
1349,2
1350,3
1351,1
1352,3
1353,2
1354,3
1355,3
1356,1
1357,2
1358,2
1359,1
1360,3
1361,1
1362,2
1363,3
1364,1
1365,1
1366,2
1367,2
1368,1
1369,3
1370,3
1371,1
1372,2
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,3
1382,1
1383,3
1384,1
1385,3
1386,3
1387,1
1388,1
1389,1
1390,2
1391,3
1392,3
1393,2
1394,2
1395,1
1396,3
1397,2
1398,1
1399,1
1400,3
1401,1
1402,1
1403,3
1404,3
1405,1
1406,2
1407,2
1408,2
1409,2
1410,3
1411,2
1412,3
1413,1
1414,3
1415,3
1416,2
1417,1
1418,1
1419,3
1420,2
1421,2
1422,2
1423,2
1424,2
1425,3
1426,2
1427,3
1428,3
1429,2
1430,1
1431,3
1432,1
1433,3
1434,2
1435,2
1436,2
1437,2
1438,2
1439,3
1440,2
1441,2
1442,3
1443,3
1444,1
1445,3
1446,2
1447,1
1448,1
1449,2
1450,2
1451,3
1452,1
1453,1
1454,3
1455,1
1456,3
1457,3
1458,2
1459,2
1460,3
1461,2
1462,1
1463,2
1464,1
1465,1
1466,3
1467,3
1468,2
1469,3
1470,2
1471,3
1472,3
1473,1
1474,3
1475,2
1476,3
1477,1
1478,2
1479,2
1480,2
1481,2
1482,2
1483,3
1484,2
1485,2
1486,2
1487,2
1488,1
1489,2
1490,3
1491,1
1492,2
1493,3
1494,2
1495,2
1496,2
1497,2
1498,1
1499,2
