Number,Value
0,2
1,1
2,1
3,3
4,3
5,1
6,2
7,2
8,3
9,3
10,1
11,1
12,3
13,3
14,3
15,1
16,3
17,2
18,1
19,3
20,3
21,2
22,2
23,2
24,2
25,2
26,1
27,1
28,2
29,3
30,3
31,1
32,2
33,3
34,2
35,2
36,1
37,3
38,2
39,2
40,2
41,3
42,1
43,1
44,2
45,1
46,3
47,1
48,3
49,3
50,2
51,3
52,2
53,2
54,3
55,2
56,1
57,1
58,3
59,2
60,1
61,1
62,2
63,2
64,3
65,1
66,1
67,1
68,1
69,3
70,1
71,1
72,2
73,3
74,1
75,1
76,2
77,2
78,2
79,3
80,2
81,2
82,2
83,3
84,3
85,2
86,3
87,1
88,1
89,3
90,1
91,1
92,2
93,1
94,2
95,2
96,3
97,2
98,2
99,1
100,1
101,3
102,2
103,3
104,3
105,1
106,1
107,2
108,1
109,3
110,2
111,3
112,1
113,3
114,3
115,1
116,2
117,1
118,1
119,2
120,1
121,1
122,3
123,2
124,1
125,3
126,2
127,2
128,2
129,1
130,2
131,1
132,1
133,3
134,3
135,3
136,3
137,3
138,1
139,2
140,1
141,3
142,2
143,2
144,3
145,3
146,1
147,2
148,1
149,1
150,2
151,3
152,2
153,3
154,1
155,3
156,2
157,3
158,1
159,2
160,2
161,3
162,2
163,1
164,3
165,3
166,3
167,1
168,3
169,2
170,1
171,3
172,1
173,3
174,3
175,2
176,1
177,3
178,1
179,3
180,1
181,2
182,2
183,2
184,1
185,3
186,2
187,1
188,3
189,3
190,1
191,1
192,1
193,1
194,3
195,3
196,3
197,1
198,3
199,1
200,2
201,1
202,1
203,1
204,2
205,3
206,3
207,1
208,2
209,3
210,1
211,2
212,3
213,1
214,2
215,3
216,2
217,2
218,1
219,1
220,3
221,3
222,1
223,3
224,3
225,3
226,1
227,1
228,3
229,3
230,2
231,2
232,3
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,3
242,3
243,1
244,1
245,2
246,3
247,3
248,2
249,1
250,3
251,3
252,1
253,1
254,3
255,1
256,2
257,2
258,3
259,2
260,2
261,1
262,1
263,2
264,1
265,2
266,2
267,3
268,1
269,1
270,2
271,1
272,2
273,1
274,3
275,2
276,3
277,3
278,3
279,1
280,1
281,1
282,1
283,1
284,2
285,3
286,2
287,2
288,2
289,3
290,3
291,3
292,3
293,3
294,2
295,2
296,1
297,2
298,3
299,2
300,1
301,3
302,2
303,2
304,3
305,3
306,1
307,1
308,3
309,2
310,3
311,3
312,3
313,2
314,1
315,1
316,3
317,3
318,3
319,2
320,1
321,1
322,2
323,3
324,3
325,2
326,1
327,3
328,3
329,1
330,3
331,1
332,1
333,3
334,3
335,2
336,1
337,2
338,3
339,3
340,2
341,2
342,1
343,1
344,2
345,3
346,2
347,3
348,3
349,2
350,1
351,3
352,3
353,3
354,3
355,1
356,3
357,3
358,3
359,1
360,3
361,1
362,1
363,1
364,2
365,1
366,3
367,2
368,2
369,2
370,3
371,2
372,2
373,3
374,1
375,2
376,1
377,3
378,1
379,1
380,1
381,2
382,3
383,1
384,2
385,1
386,1
387,3
388,1
389,1
390,1
391,1
392,1
393,2
394,2
395,1
396,2
397,3
398,1
399,1
400,1
401,3
402,2
403,2
404,3
405,2
406,3
407,1
408,3
409,2
410,2
411,1
412,3
413,2
414,3
415,3
416,1
417,2
418,2
419,1
420,1
421,2
422,2
423,2
424,1
425,3
426,3
427,2
428,3
429,1
430,1
431,2
432,1
433,1
434,2
435,2
436,1
437,3
438,1
439,3
440,2
441,3
442,3
443,3
444,2
445,1
446,2
447,3
448,3
449,1
450,1
451,1
452,2
453,1
454,1
455,2
456,2
457,1
458,1
459,2
460,3
461,3
462,1
463,2
464,3
465,2
466,1
467,1
468,3
469,1
470,1
471,1
472,1
473,1
474,3
475,1
476,3
477,1
478,3
479,2
480,3
481,1
482,1
483,1
484,2
485,1
486,1
487,2
488,2
489,3
490,3
491,2
492,1
493,2
494,1
495,1
496,3
497,3
498,1
499,2
500,3
501,2
502,3
503,2
504,3
505,1
506,3
507,2
508,1
509,2
510,3
511,1
512,2
513,2
514,1
515,3
516,1
517,1
518,3
519,3
520,1
521,3
522,1
523,1
524,1
525,2
526,2
527,2
528,1
529,3
530,2
531,1
532,1
533,1
534,2
535,1
536,3
537,2
538,1
539,1
540,1
541,2
542,1
543,3
544,3
545,3
546,1
547,3
548,3
549,3
550,2
551,1
552,2
553,3
554,1
555,3
556,2
557,1
558,1
559,2
560,2
561,1
562,1
563,2
564,1
565,3
566,1
567,1
568,1
569,3
570,3
571,1
572,3
573,1
574,3
575,2
576,1
577,2
578,2
579,2
580,3
581,1
582,1
583,3
584,2
585,3
586,3
587,3
588,1
589,1
590,2
591,1
592,1
593,1
594,1
595,3
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,3
604,2
605,2
606,1
607,2
608,3
609,1
610,1
611,1
612,1
613,3
614,2
615,1
616,3
617,3
618,2
619,2
620,2
621,3
622,2
623,1
624,3
625,3
626,1
627,2
628,1
629,3
630,1
631,3
632,3
633,1
634,3
635,2
636,3
637,3
638,2
639,2
640,2
641,3
642,1
643,1
644,3
645,1
646,3
647,1
648,3
649,1
650,3
651,3
652,3
653,1
654,3
655,2
656,1
657,2
658,2
659,1
660,1
661,3
662,3
663,3
664,1
665,3
666,3
667,2
668,2
669,3
670,2
671,2
672,3
673,1
674,3
675,2
676,2
677,1
678,2
679,2
680,2
681,3
682,3
683,3
684,2
685,1
686,2
687,3
688,2
689,2
690,3
691,3
692,2
693,2
694,2
695,1
696,3
697,2
698,2
699,2
700,1
701,2
702,2
703,3
704,3
705,3
706,1
707,3
708,2
709,1
710,3
711,3
712,1
713,2
714,2
715,2
716,2
717,2
718,1
719,3
720,1
721,1
722,2
723,2
724,1
725,1
726,1
727,2
728,1
729,3
730,1
