Number,Value
546,3
547,2
548,2
549,1
550,1
551,3
552,3
553,2
554,1
555,1
556,2
557,1
558,1
559,3
560,1
561,2
562,3
563,2
564,3
565,3
566,2
567,2
568,1
569,2
570,2
571,2
572,3
573,3
574,3
575,1
576,2
577,1
578,2
579,3
580,1
581,1
582,1
583,3
584,3
585,3
586,2
587,3
588,3
589,2
590,3
591,3
592,1
593,3
594,2
595,2
596,1
597,3
598,2
599,2
600,1
601,3
602,1
603,2
604,1
605,1
606,3
607,2
608,2
609,1
610,2
611,1
612,1
613,1
614,2
615,3
616,2
617,3
618,2
619,2
620,2
621,3
622,1
623,1
624,2
625,1
626,2
627,1
628,3
629,3
630,2
631,2
632,1
633,3
634,1
635,2
636,3
637,2
638,1
639,1
640,2
641,1
642,3
643,3
644,2
645,3
646,3
647,1
648,2
649,2
650,3
651,3
652,1
653,2
654,1
655,3
656,2
657,3
658,2
659,1
660,1
661,3
662,2
663,3
664,1
665,1
666,1
667,2
668,1
669,1
670,1
671,3
672,2
673,3
674,2
675,2
676,1
677,1
678,1
679,2
680,3
681,2
682,2
683,1
684,2
685,3
686,3
687,2
688,2
689,1
690,3
691,3
692,1
693,2
694,3
695,1
696,3
697,2
698,1
699,3
700,3
701,1
702,3
703,3
704,1
705,1
706,1
707,1
708,1
709,2
710,1
711,1
712,1
713,1
714,2
715,3
716,2
717,2
718,3
719,2
720,1
721,1
722,1
723,2
724,1
725,3
726,1
727,1
728,1
729,3
730,3
731,3
732,2
733,2
734,2
735,2
736,1
737,3
738,2
739,3
740,2
741,2
742,2
743,3
744,3
745,1
746,2
747,3
748,1
749,1
750,3
751,2
752,2
753,1
754,3
755,2
756,2
757,1
758,2
759,2
760,2
761,2
762,1
763,3
764,1
765,1
766,2
767,2
768,1
769,1
770,2
771,2
772,2
773,1
774,2
775,3
776,3
777,1
778,1
779,2
780,3
781,2
782,3
783,3
784,3
785,2
786,2
787,1
788,1
789,3
790,1
791,2
792,1
793,2
794,1
795,2
796,2
797,1
798,2
799,1
800,2
801,3
802,3
803,2
804,3
805,1
806,2
807,2
808,2
809,1
810,2
811,2
812,2
813,2
814,2
815,2
816,3
817,1
818,3
819,2
820,2
821,1
822,3
823,3
824,3
825,3
826,3
827,2
828,3
829,1
830,2
831,1
832,1
833,1
834,1
835,2
836,1
837,2
838,1
839,3
840,1
841,2
842,1
843,3
844,3
845,3
846,3
847,3
848,1
849,3
850,3
851,3
852,3
853,2
854,2
855,3
856,2
857,3
858,2
859,2
860,1
861,1
862,2
863,2
864,1
865,1
866,2
867,1
868,1
869,1
870,2
871,3
872,3
873,1
874,1
875,3
876,1
877,1
878,2
879,3
880,2
881,2
882,1
883,1
884,3
885,3
886,2
887,2
888,1
889,3
890,2
891,1
892,2
893,2
894,2
895,3
896,2
897,3
898,3
899,3
900,2
901,3
902,1
903,2
904,3
905,3
906,2
907,3
908,1
909,3
910,3
911,1
912,3
913,1
914,1
915,1
916,3
917,1
918,2
919,2
920,3
921,2
922,3
923,3
924,1
925,2
926,2
927,2
928,2
929,1
930,2
931,2
932,2
933,3
934,3
935,3
936,1
937,3
938,3
939,2
940,1
941,3
942,1
943,1
944,3
945,2
946,3
947,1
948,1
949,1
950,3
951,3
952,1
953,2
954,2
955,1
956,3
957,1
958,3
959,1
960,2
961,2
962,3
963,1
964,2
965,3
966,1
967,3
968,3
969,3
970,1
971,1
972,2
973,2
974,1
975,1
976,3
977,2
978,2
979,1
980,2
981,1
982,2
983,1
984,1
985,1
986,2
987,2
988,3
989,2
990,1
991,2
992,2
993,1
994,3
995,3
996,3
997,3
998,3
999,11000,3
1001,2
1002,1
1003,2
1004,1
1005,1
1006,3
1007,2
1008,3
1009,2
1010,1
1011,1
1012,2
1013,1
1014,1
1015,1
1016,3
1017,2
1018,3
1019,2
1020,1
1021,2
1022,3
1023,1
1024,3
1025,1
1026,3
1027,3
1028,3
1029,2
1030,3
1031,2
1032,1
1033,3
1034,1
1035,3
1036,2
1037,2
1038,1
1039,3
1040,2
1041,1
1042,3
1043,1
1044,1
1045,3
1046,3
1047,1
1048,1
1049,2
1050,1
1051,3
1052,2
1053,2
1054,3
1055,2
1056,3
1057,2
1058,1
1059,3
1060,1
1061,1
1062,3
1063,3
1064,1
1065,3
1066,3
1067,2
1068,3
1069,2
1070,3
1071,1
1072,3
1073,2
1074,1
1075,3
1076,1
1077,2
1078,1
1079,3
1080,1
1081,1
1082,1
1083,1
1084,2
1085,1
1086,1
1087,3
1088,3
1089,1
1090,2
1091,3
1092,2
1093,1
1094,2
1095,1
1096,2
1097,2
1098,1
1099,3
1100,1
1101,2
1102,2
1103,2
1104,3
1105,3
1106,1
1107,1
1108,3
1109,1
1110,1
1111,3
1112,3
1113,2
1114,1
1115,1
1116,3
1117,2
1118,3
1119,1
1120,2
1121,3
1122,2
1123,3
1124,1
1125,1
1126,2
1127,3
1128,3
1129,2
1130,2
1131,2
1132,2
1133,3
1134,3
1135,1
1136,1
1137,3
1138,3
1139,3
1140,1
1141,1
1142,2
1143,1
1144,2
1145,3
1146,1
1147,1
1148,2
1149,1
1150,1
1151,3
1152,1
1153,2
1154,1
1155,3
1156,2
1157,1
1158,3
1159,3
1160,1
1161,3
1162,2
1163,1
1164,1
1165,2
1166,2
1167,2
1168,1
1169,1
1170,1
1171,3
1172,1
1173,3
1174,1
1175,3
1176,1
1177,3
1178,2
1179,2
1180,3
1181,2
1182,2
1183,1
1184,3
1185,3
1186,3
1187,1
1188,1
1189,2
1190,3
1191,3
1192,2
1193,1
1194,1
1195,2
1196,1
1197,2
1198,3
1199,2
1200,2
1201,1
1202,3
1203,2
1204,3
1205,3
1206,3
1207,1
1208,3
1209,1
1210,3
1211,3
1212,1
1213,3
1214,2
1215,2
1216,1
1217,2
1218,1
1219,2
1220,3
1221,1
1222,3
1223,3
1224,2
1225,3
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,3
1233,2
1234,3
1235,3
1236,3
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,2
1245,2
1246,3
1247,2
1248,2
1249,3
1250,1
1251,1
1252,2
1253,2
1254,3
1255,2
1256,2
1257,2
1258,1
1259,1
1260,3
1261,2
1262,1
1263,1
1264,1
1265,2
1266,1
1267,3
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,1
1275,1
1276,3
1277,3
1278,1
1279,3
1280,3
1281,1
1282,2
1283,3
1284,2
1285,2
1286,3
1287,2
1288,3
1289,2
1290,3
1291,3
1292,3
1293,1
1294,1
1295,1
1296,2
1297,2
1298,1
1299,2
1300,1
1301,3
1302,3
1303,3
1304,1
1305,3
1306,1
1307,3
1308,2
1309,3
1310,2
1311,2
1312,2
1313,2
1314,3
1315,3
1316,3
1317,2
1318,2
1319,2
1320,2
1321,3
1322,1
1323,2
1324,3
1325,2
1326,1
1327,2
1328,1
1329,3
1330,1
1331,2
1332,2
1333,2
1334,1
1335,2
1336,2
1337,2
1338,2
1339,1
1340,1
1341,1
1342,3
1343,3
1344,1
1345,2
1346,3
1347,2
1348,2
1349,1
1350,1
1351,3
1352,3
1353,1
1354,2
1355,1
1356,2
1357,2
1358,2
1359,3
1360,2
1361,3
1362,1
1363,2
1364,1
1365,2
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,2
1373,3
1374,2
1375,2
1376,1
1377,3
1378,1
1379,3
1380,1
1381,2
1382,2
1383,3
1384,1
1385,3
1386,2
1387,3
1388,1
1389,2
1390,3
1391,1
1392,3
1393,2
1394,2
1395,3
1396,2
1397,3
1398,3
1399,3
1400,3
1401,3
1402,2
1403,3
1404,1
1405,1
1406,1
1407,2
1408,1
1409,2
1410,1
1411,3
1412,1
1413,1
1414,2
1415,3
1416,3
1417,3
1418,3
1419,1
1420,2
1421,2
1422,2
1423,1
1424,3
1425,3
1426,3
1427,3
1428,3
1429,1
1430,2
1431,1
1432,1
1433,3
1434,1
1435,3
1436,1
1437,2
1438,1
1439,3
1440,1
1441,3
1442,1
1443,2
1444,1
1445,1
1446,1
1447,1
1448,3
1449,3
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,3
1458,3
1459,3
1460,3
1461,1
1462,1
1463,2
1464,3
1465,2
1466,3
1467,2
1468,3
1469,3
1470,3
1471,1
1472,3
1473,3
1474,1
1475,3
1476,3
1477,1
1478,2
1479,2
1480,1
1481,2
1482,2
1483,1
1484,3
1485,1
1486,3
1487,3
1488,2
1489,3
1490,3
1491,1
1492,3
1493,2
1494,2
1495,3
1496,1
1497,1
1498,3
1499,3
