Number,Value
0,1
1,3
2,3
3,2
4,1
5,1
6,3
7,3
8,2
9,3
10,2
11,2
12,1
13,2
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,2
22,1
23,3
24,3
25,3
26,2
27,3
28,2
29,1
30,2
31,1
32,2
33,3
34,1
35,2
36,3
37,2
38,3
39,3
40,1
41,2
42,1
43,1
44,2
45,1
46,1
47,1
48,3
49,2
50,3
51,2
52,3
53,3
54,1
55,3
56,3
57,3
58,3
59,3
60,2
61,2
62,1
63,2
64,3
65,3
66,2
67,2
68,1
69,3
70,2
71,1
72,3
73,1
74,3
75,3
76,2
77,1
78,2
79,3
80,1
81,3
82,1
83,3
84,1
85,2
86,3
87,1
88,3
89,2
90,3
91,1
92,1
93,2
94,3
95,2
96,3
97,1
98,1
99,3
100,1
101,3
102,2
103,3
104,2
105,3
106,3
107,1
108,1
109,3
110,2
111,1
112,2
113,2
114,1
115,1
116,2
117,2
118,1
119,3
120,3
121,2
122,1
123,2
124,2
125,3
126,3
127,2
128,1
129,3
130,3
131,1
132,1
133,1
134,3
135,2
136,3
137,3
138,1
139,2
140,1
141,3
142,3
143,2
144,1
145,1
146,1
147,1
148,2
149,3
150,3
151,3
152,3
153,3
154,2
155,3
156,1
157,3
158,1
159,3
160,2
161,2
162,1
163,1
164,1
165,2
166,1
167,1
168,3
169,2
170,3
171,3
172,1
173,3
174,2
175,3
176,3
177,1
178,1
179,3
180,3
181,2
182,1
183,1
184,2
185,2
186,2
187,3
188,1
189,1
190,1
191,1
192,1
193,3
194,1
195,1
196,2
197,3
198,3
199,1
200,3
201,2
202,1
203,1
204,3
205,2
206,2
207,3
208,1
209,2
210,1
211,3
212,2
213,1
214,3
215,3
216,2
217,2
218,2
219,1
220,3
221,2
222,3
223,3
224,3
225,3
226,1
227,1
228,3
229,1
230,1
231,1
232,2
233,3
234,2
235,1
236,2
237,1
238,1
239,2
240,3
241,2
242,3
243,2
244,1
245,2
246,2
247,3
248,1
249,2
250,1
251,2
252,2
253,2
254,2
255,3
256,2
257,1
258,2
259,1
260,3
261,1
262,2
263,1
264,3
265,2
266,3
267,3
268,2
269,1
270,2
271,2
272,2
273,3
274,2
275,2
276,1
277,1
278,2
279,1
280,3
281,1
282,3
283,3
284,2
285,2
286,1
287,3
288,1
289,2
290,2
291,3
292,2
293,1
294,2
295,2
296,1
297,2
298,2
299,2
300,3
301,3
302,1
303,2
304,2
305,1
306,2
307,3
308,2
309,2
310,1
311,3
312,2
313,1
314,3
315,1
316,3
317,2
318,2
319,3
320,3
321,1
322,3
323,1
324,2
325,2
326,2
327,1
328,1
329,3
330,2
331,1
332,1
333,3
334,2
335,2
336,3
337,2
338,3
339,1
340,2
341,2
342,3
343,3
344,3
345,3
346,2
347,1
348,1
349,1
350,2
351,1
352,2
353,2
354,2
355,2
356,3
357,3
358,3
359,2
360,1
361,2
362,3
363,3
364,1
365,3
366,2
367,2
368,1
369,2
370,2
371,1
372,2
373,2
374,2
375,2
376,3
377,2
378,3
379,1
380,2
381,3
382,2
383,3
384,1
385,1
386,1
387,2
388,3
389,2
390,3
391,2
392,2
393,3
394,2
395,2
396,1
397,2
398,1
399,1
400,3
401,2
402,3
403,3
404,2
405,3
406,2
407,3
408,2
409,2
410,1
411,1
412,1
413,1
414,1
415,3
416,3
417,1
418,3
419,1
420,1
421,3
422,1
423,1
424,3
425,3
426,3
427,2
428,2
429,1
430,3
431,3
432,3
433,2
434,2
435,2
436,1
437,1
438,2
439,2
440,3
441,3
442,2
443,2
444,1
445,3
446,1
447,1
448,2
449,1
450,1
451,1
452,1
453,2
454,2
455,1
456,2
457,3
458,3
459,3
460,1
461,1
462,1
463,3
464,3
465,2
466,3
467,2
468,1
469,2
470,2
471,3
472,2
473,3
474,2
475,3
476,2
477,3
478,3
479,3
480,1
481,2
482,1
483,2
484,2
485,1
486,2
487,2
488,1
489,1
490,3
491,3
492,1
493,3
494,3
495,2
496,3
497,3
498,3
499,1
500,1
501,2
502,3
503,2
504,3
505,1
506,3
507,2
508,3
509,3
510,1
511,3
512,1
513,1
514,1
515,2
516,3
517,1
518,3
519,3
520,3
521,3
522,2
523,1
524,2
525,1
526,2
527,3
528,1
529,3
530,2
531,3
532,3
533,1
534,2
535,3
536,2
537,1
538,3
539,1
540,3
541,2
542,2
543,2
544,2
545,1
546,2
547,2
548,1
549,2
550,3
551,2
552,2
553,1
554,3
555,3
556,1
557,3
558,1
559,2
560,3
561,1
562,2
563,3
564,3
565,1
566,1
567,1
568,3
569,3
570,1
571,3
572,3
573,1
574,2
575,2
576,3
577,1
578,3
579,3
580,3
581,2
582,3
583,3
584,3
585,2
586,2
587,1
588,1
589,1
590,1
591,3
592,1
593,2
594,3
595,3
596,3
597,2
598,2
599,1
600,1
601,3
602,2
603,2
604,3
605,1
606,1
607,2
608,2
609,2
610,2
611,1
612,1
613,3
614,1
615,2
616,1
617,1
618,3
619,3
620,3
621,1
622,2
623,3
624,2
625,2
626,2
627,2
628,3
629,3
630,2
631,2
632,3
633,2
634,1
635,2
636,1
637,2
638,1
639,1
640,3
641,3
642,3
643,2
644,2
645,1
646,3
647,2
648,3
649,3
650,1
651,1
652,3
653,3
654,2
655,3
656,3
657,2
658,1
659,3
660,2
661,3
662,3
663,2
664,2
665,3
666,2
667,1
668,3
669,2
670,2
671,3
672,2
673,3
674,1
675,1
676,1
677,3
678,2
679,3
680,2
681,3
682,2
683,1
684,3
685,2
686,1
687,3
688,3
689,1
690,1
691,1
692,1
693,2
694,3
695,2
696,2
697,2
698,1
699,3
700,1
701,1
702,3
703,3
704,3
705,1
706,3
707,3
708,3
709,3
710,1
711,2
712,3
713,1
714,3
715,3
716,1
717,3
718,1
719,2
720,1
721,2
722,2
723,2
724,3
725,3
726,2
727,2
728,3
729,3
730,3
731,3
732,3
733,2
734,2
735,2
736,2
737,1
738,1
739,1
740,3
741,3
742,1
743,1
744,3
745,1
746,3
747,3
748,3
749,1
750,1
751,2
752,3
753,3
754,1
755,1
756,2
757,2
758,2
759,1
760,2
761,3
762,3
763,2
764,2
765,2
766,2
767,3
768,2
769,3
770,3
771,3
772,1
773,3
774,3
775,3
776,3
777,1
778,1
779,3
780,2
781,1
782,3
783,3
784,2
785,3
786,3
787,3
788,1
789,3
790,2
791,2
792,1
793,1
794,1
795,3
796,1
797,3
798,1
799,1
800,2
801,2
802,1
803,1
804,1
805,2
806,3
807,2
808,2
809,2
810,2
811,2
812,2
813,1
814,2
815,3
816,3
817,1
818,2
819,2
820,1
821,3
822,3
823,2
824,1
825,3
826,1
827,2
828,2
829,2
830,2
831,3
832,1
833,3
834,2
835,3
836,3
837,1
838,1
839,1
840,3
841,1
842,1
843,3
844,1
845,1
846,2
847,1
848,3
849,3
850,1
851,3
852,1
853,2
854,2
855,3
856,2
857,1
858,1
859,3
860,1
861,3
862,2
863,2
864,2
865,1
866,3
867,1
868,2
869,2
870,1
871,2
872,2
873,3
874,1
875,3
876,3
877,3
878,1
879,2
880,1
881,2
882,2
883,1
884,1
885,1
886,3
887,3
888,1
889,2
890,1
891,2
892,2
893,3
894,1
895,2
896,1
897,3
898,1
899,1
900,1
901,3
902,3
903,2
904,3
905,2
906,2
907,3
908,2
909,3
910,1
911,2
912,3
913,3
914,2
915,1
916,1
917,1
918,2
919,1
920,3
921,1
922,3
923,2
924,3
925,3
926,1
927,1
928,3
929,3
930,1
931,1
932,2
933,1
934,2
935,1
936,2
937,3
938,1
939,3
940,2
941,3
942,1
943,3
944,2
945,3
946,3
947,2
948,1
949,2
950,1
951,2
952,3
953,3
954,3
955,1
956,1
957,3
958,3
959,2
960,1
961,2
962,1
963,2
964,3
965,2
966,1
967,2
968,2
969,1
970,3
971,2
972,1
973,1
974,1
975,1
976,2
977,1
978,3
979,2
980,1
981,1
982,2
983,3
984,3
985,2
986,3
987,2
988,2
989,2
990,1
991,2
992,2
993,1
994,2
995,1
996,1
997,3
998,1
999,31000,2
1001,1
1002,1
1003,3
1004,1
1005,1
1006,3
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,3
1014,2
1015,3
1016,1
1017,3
1018,1
1019,3
1020,2
1021,1
1022,3
1023,2
1024,3
1025,3
1026,3
1027,1
1028,3
1029,3
1030,2
1031,2
1032,2
1033,1
1034,3
1035,3
1036,2
1037,2
1038,3
1039,2
1040,2
1041,2
1042,3
1043,2
1044,2
1045,3
1046,2
1047,2
1048,3
1049,3
1050,3
1051,2
1052,3
1053,1
1054,1
1055,3
1056,1
1057,2
1058,1
1059,3
1060,3
1061,1
1062,3
1063,3
1064,3
1065,3
1066,2
1067,3
1068,1
1069,2
1070,3
1071,1
1072,3
1073,3
1074,1
1075,3
1076,2
1077,2
1078,2
1079,1
1080,2
1081,3
1082,3
1083,1
1084,3
1085,3
1086,1
1087,1
1088,3
1089,1
1090,1
1091,1
1092,1
1093,1
1094,3
1095,3
1096,2
1097,2
1098,3
1099,2
1100,1
1101,2
1102,3
1103,2
1104,2
1105,2
1106,3
1107,2
1108,3
1109,2
1110,1
1111,2
1112,3
1113,1
1114,3
1115,1
1116,3
1117,2
1118,1
1119,2
1120,3
1121,1
1122,3
1123,2
1124,3
1125,3
1126,2
1127,1
1128,2
1129,3
1130,2
1131,2
1132,2
1133,1
1134,1
1135,2
1136,2
1137,1
1138,2
1139,3
1140,2
1141,1
1142,1
1143,2
1144,2
1145,1
1146,2
1147,3
1148,2
1149,2
1150,1
1151,3
1152,1
1153,3
1154,3
1155,1
1156,2
1157,2
1158,2
1159,2
1160,3
1161,3
1162,1
1163,3
1164,1
1165,2
1166,3
1167,3
1168,2
1169,3
1170,2
1171,1
1172,2
1173,1
1174,1
1175,2
1176,3
1177,1
1178,2
1179,3
1180,1
1181,1
1182,3
1183,3
1184,1
1185,1
1186,1
1187,2
1188,2
1189,1
1190,3
1191,3
1192,2
1193,3
1194,1
1195,3
1196,3
1197,1
1198,1
1199,2
1200,3
1201,2
1202,1
1203,3
1204,1
1205,1
1206,1
1207,3
1208,2
1209,3
1210,1
1211,2
1212,1
1213,1
1214,2
1215,3
1216,2
1217,2
1218,3
1219,3
1220,3
1221,2
1222,2
1223,1
1224,2
1225,1
1226,3
1227,1
1228,1
1229,2
1230,1
1231,3
1232,2
1233,1
1234,2
1235,3
1236,3
1237,2
1238,1
1239,2
1240,3
1241,1
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,3
1249,3
1250,2
1251,1
1252,2
1253,2
1254,3
1255,2
1256,1
1257,3
