Number,Value
0,1
1,2
2,2
3,3
4,2
5,1
6,2
7,1
8,1
9,2
10,1
11,2
12,1
13,2
14,3
15,3
16,3
17,1
18,1
19,1
20,2
21,3
22,1
23,3
24,3
25,1
26,1
27,2
28,2
29,3
30,2
31,3
32,1
33,3
34,1
35,3
36,1
37,3
38,2
39,2
40,3
41,1
42,1
43,3
44,3
45,3
46,1
47,3
48,1
49,1
50,3
51,2
52,1
53,3
54,2
55,1
56,2
57,3
58,1
59,3
60,3
61,1
62,1
63,3
64,1
65,2
66,1
67,2
68,2
69,3
70,2
71,2
72,2
73,2
74,3
75,3
76,1
77,2
78,3
79,3
80,2
81,2
82,2
83,2
84,1
85,1
86,2
87,1
88,3
89,2
90,2
91,3
92,2
93,1
94,2
95,1
96,1
97,2
98,2
99,1
100,1
101,1
102,2
103,1
104,3
105,3
106,2
107,2
108,1
109,3
110,2
111,2
112,3
113,1
114,1
115,2
116,1
117,3
118,1
119,1
120,2
121,3
122,3
123,1
124,3
125,2
126,2
127,2
128,2
129,1
130,3
131,1
132,1
133,1
134,3
135,3
136,1
137,1
138,3
139,1
140,2
141,3
142,3
143,3
144,3
145,1
146,3
147,1
148,1
149,3
150,1
151,1
152,1
153,1
154,3
155,1
156,3
157,2
158,3
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,3
167,2
168,3
169,1
170,3
171,1
172,1
173,3
174,1
175,3
176,1
177,2
178,2
179,1
180,1
181,3
182,2
183,3
184,2
185,3
186,2
187,2
188,1
189,3
190,3
191,3
192,1
193,3
194,2
195,2
196,3
197,3
198,1
199,2
200,1
201,2
202,1
203,3
204,3
205,1
206,1
207,2
208,3
209,2
210,1
211,1
212,2
213,3
214,1
215,1
216,3
217,3
218,2
219,1
220,1
221,3
222,1
223,3
224,2
225,2
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,3
234,2
235,3
236,2
237,1
238,1
239,3
240,1
241,2
242,2
243,2
244,1
245,3
246,3
247,2
248,3
249,2
250,3
251,2
252,1
253,3
254,1
255,1
256,1
257,1
258,1
259,3
260,1
261,1
262,1
263,3
264,3
265,2
266,3
267,1
268,1
269,2
270,3
271,3
272,2
273,1
274,1
275,1
276,1
277,1
278,1
279,2
280,3
281,2
282,2
283,3
284,2
285,1
286,2
287,1
288,2
289,3
290,3
291,2
292,2
293,1
294,1
295,1
296,2
297,3
298,2
299,3
300,2
301,2
302,3
303,3
304,1
305,1
306,3
307,3
308,3
309,1
310,1
311,2
312,2
313,3
314,3
315,2
316,2
317,1
318,1
319,1
320,1
321,3
322,2
323,1
324,2
325,1
326,1
327,2
328,3
329,2
330,3
331,3
332,1
333,3
334,1
335,3
336,1
337,1
338,3
339,1
340,3
341,2
342,2
343,2
344,1
345,1
346,1
347,1
348,2
349,2
350,2
351,3
352,2
353,3
354,3
355,1
356,3
357,3
358,2
359,2
360,2
361,1
362,1
363,1
364,1
365,2
366,2
367,1
368,3
369,3
370,1
371,1
372,1
373,3
374,3
375,1
376,2
377,3
378,1
379,2
380,3
381,3
382,2
383,3
384,3
385,2
386,3
387,3
388,2
389,1
390,3
391,3
392,3
393,1
394,2
395,2
396,1
397,3
398,1
399,3
400,3
401,2
402,2
403,1
404,2
405,2
406,1
407,3
408,1
409,1
410,1
411,1
412,1
413,3
414,2
415,2
416,1
417,2
418,3
419,3
420,2
421,3
422,2
423,3
424,2
425,3
426,1
427,1
428,1
429,2
430,1
431,2
432,2
433,1
434,1
435,2
436,3
437,1
438,3
439,3
440,2
441,1
442,2
443,2
444,2
445,3
446,1
447,1
448,2
449,1
450,2
451,1
452,2
453,1
454,2
455,1
456,2
457,1
458,2
459,2
460,3
461,3
462,3
463,2
464,3
465,3
466,1
467,1
468,2
469,1
470,2
471,3
472,1
473,2
474,1
475,2
476,3
477,3
478,3
479,3
480,1
481,1
482,2
483,1
484,3
485,2
486,3
487,2
488,2
489,3
490,1
491,1
492,2
493,1
494,3
495,3
496,2
497,1
498,3
499,1
500,1
501,1
502,3
503,3
504,3
505,3
506,3
507,3
508,1
509,1
510,3
511,2
512,2
513,3
514,1
515,3
516,1
517,3
518,2
519,3
520,2
521,1
522,2
523,1
524,3
525,2
526,3
527,1
528,2
529,1
530,2
531,1
532,3
533,3
534,3
535,3
536,2
537,1
538,3
539,1
540,3
541,1
542,1
543,1
544,1
545,3
546,2
547,2
548,2
549,3
550,2
551,2
552,2
553,2
554,1
555,3
556,1
557,2
558,1
559,2
560,3
561,1
562,1
563,3
564,3
565,3
566,2
567,1
568,2
569,3
570,1
571,2
572,1
573,3
574,3
575,1
576,2
577,2
578,1
579,1
580,3
581,2
582,1
583,3
584,2
585,2
586,3
587,3
588,3
589,1
590,2
591,1
592,2
593,3
594,1
595,2
596,1
597,2
598,2
599,3
600,2
601,2
602,3
603,2
604,2
605,1
606,1
607,2
608,1
609,2
610,3
611,3
612,1
613,3
614,1
615,2
616,2
617,2
618,3
619,1
620,1
621,1
622,2
623,1
624,2
625,1
626,2
627,3
628,3
629,3
630,3
631,2
632,2
633,1
634,2
635,2
636,3
637,2
638,3
639,1
640,1
641,2
642,2
643,1
644,3
645,3
646,3
647,3
648,1
649,2
650,3
651,1
652,2
653,3
654,2
655,2
656,3
657,3
658,1
659,2
660,3
661,2
662,2
663,2
664,1
665,3
666,3
667,1
668,2
669,1
670,2
671,2
672,2
673,1
674,3
675,3
676,2
677,1
678,2
679,3
680,3
681,1
682,3
683,3
684,2
685,2
686,2
687,2
688,1
689,2
690,3
691,3
692,2
693,1
694,1
695,2
696,2
697,3
698,3
699,1
700,2
701,3
702,2
703,1
704,1
705,1
706,2
707,2
708,3
709,3
710,1
711,3
712,2
713,1
714,3
715,3
716,3
717,1
718,1
719,2
720,3
721,2
722,3
723,3
724,3
725,3
726,2
727,1
728,2
729,3
730,1
731,1
732,1
733,3
734,2
735,2
736,1
737,2
738,2
739,2
740,3
741,2
742,3
743,3
744,2
745,3
746,2
747,2
748,3
749,2
750,3
751,3
752,2
753,1
754,3
755,2
756,1
757,1
758,1
759,3
760,1
761,1
762,1
763,3
764,1
765,1
766,1
767,2
768,2
769,1
770,2
771,1
772,1
773,1
774,3
775,3
776,2
777,3
778,2
779,2
780,2
781,2
782,3
783,3
784,1
785,1
786,3
787,2
788,1
789,3
790,3
791,1
792,2
793,1
794,3
795,2
796,1
797,1
798,2
799,2
800,2
801,2
802,1
803,3
804,3
805,2
806,2
807,2
808,3
809,3
810,1
811,1
812,1
813,1
814,2
815,1
816,3
817,3
818,3
819,3
820,1
821,2
822,1
823,1
824,2
825,2
826,2
827,3
828,3
829,3
830,1
831,1
832,3
833,1
834,3
835,2
836,1
837,1
838,1
839,3
840,1
841,3
842,3
843,1
844,1
845,2
846,2
847,2
848,2
849,1
850,2
851,1
852,3
853,2
854,1
855,3
856,2
857,2
858,2
859,3
860,1
861,2
862,1
863,1
864,2
865,2
866,2
867,3
868,1
869,3
870,3
871,1
872,1
873,1
874,1
875,3
876,3
877,1
878,3
879,1
880,3
881,3
882,2
883,2
884,3
885,3
886,2
887,2
888,1
889,2
890,2
891,1
892,2
893,3
894,3
895,3
896,2
897,2
898,1
899,1
900,2
901,1
902,2
903,2
904,3
905,3
906,3
907,3
908,1
909,2
910,1
911,3
912,3
913,3
914,1
915,2
916,3
917,1
918,1
919,3
920,3
921,2
922,3
923,2
924,2
925,3
926,2
927,3
928,3
929,1
930,3
931,1
932,3
933,2
934,2
935,1
936,3
937,3
938,1
939,3
940,3
941,3
942,3
943,1
944,2
945,2
946,3
947,3
948,3
949,3
950,3
951,2
952,3
953,3
954,3
955,2
956,2
957,1
958,3
959,2
960,1
961,3
962,1
