Number,Value
0,3
1,3
2,2
3,3
4,2
5,2
6,2
7,1
8,1
9,3
10,3
11,1
12,1
13,2
14,2
15,1
16,2
17,2
18,1
19,3
20,1
21,3
22,2
23,3
24,1
25,2
26,2
27,1
28,3
29,3
30,2
31,1
32,2
33,1
34,2
35,1
36,2
37,1
38,3
39,1
40,2
41,2
42,3
43,3
44,3
45,3
46,2
47,3
48,3
49,2
50,1
51,2
52,1
53,2
54,1
55,3
56,2
57,3
58,3
59,3
60,1
61,1
62,1
63,3
64,3
65,1
66,3
67,3
68,1
69,3
70,2
71,1
72,2
73,3
74,3
75,1
76,2
77,2
78,1
79,3
80,3
81,1
82,1
83,3
84,2
85,3
86,3
87,1
88,1
89,2
90,1
91,2
92,1
93,2
94,1
95,1
96,2
97,2
98,2
99,3
100,1
101,3
102,2
103,2
104,3
105,2
106,2
107,3
108,3
109,3
110,2
111,3
112,3
113,2
114,2
115,3
116,2
117,2
118,3
119,1
120,1
121,3
122,3
123,1
124,3
125,2
126,3
127,2
128,1
129,2
130,3
131,2
132,3
133,1
134,1
135,2
136,1
137,2
138,1
139,2
140,1
141,1
142,2
143,3
144,1
145,3
146,3
147,1
148,3
149,2
150,1
151,2
152,2
153,2
154,2
155,2
156,3
157,2
158,3
159,2
160,1
161,2
162,1
163,1
164,3
165,3
166,2
167,1
168,3
169,3
170,3
171,1
172,3
173,2
174,3
175,3
176,1
177,2
178,2
179,3
180,2
181,2
182,3
183,3
184,2
185,2
186,2
187,2
188,1
189,3
190,3
191,2
192,1
193,1
194,1
195,2
196,1
197,1
198,3
199,3
200,1
201,3
202,3
203,1
204,2
205,3
206,1
207,1
208,2
209,2
210,3
211,3
212,1
213,3
214,1
215,3
216,1
217,2
218,3
219,2
220,2
221,2
222,2
223,1
224,3
225,3
226,1
227,3
228,3
229,3
230,3
231,3
232,1
233,3
234,1
235,1
236,1
237,1
238,1
239,3
240,2
241,3
242,1
243,3
244,1
245,2
246,1
247,1
248,2
249,1
250,2
251,3
252,3
253,2
254,1
255,1
256,1
257,2
258,1
259,3
260,3
261,2
262,2
263,3
264,1
265,3
266,2
267,2
268,1
269,2
270,2
271,1
272,3
273,2
274,2
275,3
276,1
277,1
278,1
279,1
280,2
281,3
282,3
283,2
284,1
285,1
286,1
287,3
288,2
289,1
290,1
291,1
292,2
293,2
294,3
295,2
296,1
297,2
298,2
299,1
300,3
301,1
302,3
303,2
304,1
305,2
306,3
307,3
308,3
309,3
310,3
311,2
312,3
313,2
314,3
315,2
316,1
317,3
318,2
319,1
320,1
321,2
322,1
323,1
324,3
325,1
326,2
327,2
328,3
329,2
330,1
331,1
332,1
333,3
334,3
335,1
336,2
337,2
338,2
339,3
340,2
341,2
342,1
343,1
344,1
345,1
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,2
354,2
355,2
356,3
357,3
358,2
359,1
360,1
361,3
362,1
363,2
364,2
365,2
366,1
367,1
368,3
369,1
370,3
371,3
372,1
373,1
374,3
375,1
376,3
377,3
378,1
379,3
380,3
381,1
382,2
383,3
384,3
385,2
386,1
387,1
388,2
389,3
390,2
391,1
392,1
393,3
394,1
395,3
396,2
397,1
398,1
399,1
400,3
401,2
402,1
403,3
404,3
405,3
406,1
407,3
408,1
409,3
410,1
411,1
412,2
413,3
414,3
415,2
416,2
417,3
418,2
419,1
420,3
421,1
422,3
423,1
424,3
425,3
426,1
427,1
428,1
429,1
430,1
431,2
432,2
433,2
434,1
435,2
436,1
437,2
438,2
439,1
440,1
441,1
442,2
443,2
444,3
445,1
446,1
447,1
448,1
449,3
450,1
451,1
452,3
453,3
454,1
455,1
456,2
457,2
458,1
459,3
460,3
461,2
462,2
463,1
464,1
465,1
466,2
467,1
468,2
469,2
470,1
471,3
472,1
473,3
474,3
475,2
476,3
477,1
478,3
479,2
480,1
481,3
482,3
483,3
484,3
485,2
486,3
487,1
488,2
489,2
490,1
491,2
492,3
493,2
494,3
495,3
496,1
497,1
498,2
499,3
500,2
501,1
502,3
503,2
504,1
505,1
506,3
507,2
508,3
509,1
510,1
511,3
512,3
513,3
514,3
515,2
516,3
517,2
518,2
519,1
520,3
521,2
522,2
523,1
524,1
525,3
526,2
527,1
528,2
529,1
530,1
531,2
532,2
533,2
534,2
535,1
536,2
537,1
538,3
539,3
540,3
541,1
542,3
543,1
544,1
545,2
546,3
547,1
548,2
549,3
550,3
551,3
552,2
553,3
554,1
555,3
556,3
557,3
558,1
559,2
560,3
561,1
562,1
563,2
564,2
565,2
566,2
567,1
568,3
569,2
570,2
571,1
572,2
573,3
574,1
575,1
576,3
577,1
578,3
579,2
580,2
581,3
582,3
583,1
584,1
585,1
586,2
587,2
588,1
589,1
590,2
591,2
592,2
593,2
594,1
595,3
596,2
597,1
598,1
599,1
600,3
601,1
602,3
603,1
604,3
605,3
606,3
607,1
608,3
609,2
610,1
611,1
612,3
613,2
614,1
615,2
616,3
617,2
618,1
619,2
620,1
621,3
622,2
623,2
624,1
625,1
626,2
627,1
628,2
629,1
630,3
631,1
632,3
633,2
634,2
635,1
636,2
637,2
638,1
639,3
640,2
641,3
642,1
643,1
644,2
645,2
646,1
647,2
648,2
649,3
650,3
651,1
652,2
653,1
654,2
655,2
656,2
657,1
658,1
659,2
660,2
661,1
662,3
663,3
664,3
665,2
666,3
667,3
668,1
669,1
670,1
671,3
672,3
673,2
674,2
675,3
676,1
677,3
678,3
679,3
680,3
681,3
682,3
683,2
684,3
685,1
686,2
687,3
688,2
689,2
690,2
691,2
692,3
693,1
694,3
695,3
696,3
697,3
698,1
699,1
700,2
701,2
702,1
703,2
704,1
705,1
706,2
707,3
708,2
709,1
710,2
711,3
712,1
713,3
714,3
715,3
716,2
717,1
718,2
719,2
720,2
721,1
722,3
723,1
724,3
725,3
726,3
727,1
728,2
729,3
730,3
731,1
732,3
733,2
734,1
735,1
736,2
737,3
738,3
739,2
740,3
741,3
742,2
743,2
744,2
745,3
746,1
747,3
748,2
749,1
750,2
751,1
752,1
753,3
754,3
755,1
756,1
757,1
758,1
759,1
760,3
761,1
762,1
763,3
764,2
765,3
766,3
767,1
768,1
769,1
770,3
771,3
772,2
773,3
774,2
775,3
776,2
777,2
778,2
779,3
780,1
781,3
782,1
783,2
784,2
785,1
786,3
787,2
788,2
789,1
790,1
791,2
792,1
793,2
794,2
795,3
796,2
797,3
798,3
799,1
800,2
801,1
802,1
803,2
804,2
805,2
806,2
807,2
808,3
809,1
810,1
811,3
812,1
813,3
814,1
815,2
816,3
817,2
818,3
819,2
820,3
821,3
822,2
823,3
824,2
825,2
826,2
827,2
828,1
829,2
830,1
831,3
832,3
833,2
834,1
835,2
836,2
837,3
838,3
839,1
840,2
841,1
842,1
843,1
844,2
845,3
846,2
847,3
848,3
849,2
850,1
851,1
852,2
853,1
854,3
855,2
856,2
857,1
858,3
859,3
860,3
861,3
862,3
863,3
864,2
865,1
866,1
867,2
868,3
869,3
870,2
871,2
872,2
873,3
874,2
875,3
876,1
877,2
878,1
879,3
880,3
881,3
