Number,Value
0,1
1,2
2,2
3,1
4,3
5,2
6,1
7,1
8,3
9,2
10,3
11,3
12,1
13,3
14,1
15,3
16,1
17,3
18,2
19,3
20,1
21,2
22,2
23,3
24,3
25,2
26,2
27,3
28,1
29,3
30,3
31,1
32,3
33,1
34,1
35,1
36,3
37,2
38,1
39,2
40,2
41,1
42,3
43,3
44,3
45,3
46,2
47,2
48,1
49,3
50,1
51,3
52,1
53,2
54,2
55,3
56,2
57,2
58,3
59,1
60,3
61,3
62,2
63,2
64,2
65,1
66,3
67,3
68,1
69,3
70,1
71,3
72,1
73,3
74,1
75,3
76,1
77,2
78,2
79,1
80,3
81,1
82,2
83,3
84,1
85,1
86,2
87,3
88,2
89,1
90,2
91,1
92,2
93,2
94,3
95,1
96,1
97,2
98,1
99,2
100,2
101,1
102,2
103,2
104,2
105,3
106,1
107,2
108,1
109,2
110,3
111,3
112,2
113,1
114,1
115,1
116,1
117,1
118,1
119,3
120,1
121,2
122,2
123,2
124,3
125,1
126,1
127,3
128,1
129,1
130,2
131,2
132,1
133,3
134,2
135,3
136,1
137,1
138,1
139,2
140,3
141,2
142,1
143,2
144,3
145,2
146,1
147,2
148,1
149,1
150,3
151,3
152,3
153,3
154,2
155,3
156,1
157,3
158,2
159,1
160,3
161,3
162,3
163,2
164,2
165,2
166,1
167,2
168,1
169,1
170,3
171,3
172,1
173,3
174,3
175,2
176,3
177,3
178,3
179,3
180,3
181,2
182,1
183,1
184,2
185,3
186,3
187,1
188,2
189,3
190,2
191,2
192,2
193,3
194,2
195,1
196,2
197,3
198,2
199,3
200,3
201,2
202,3
203,3
204,1
205,3
206,2
207,3
208,2
209,2
210,2
211,1
212,2
213,1
214,3
215,1
216,2
217,2
218,1
219,3
220,1
221,1
222,1
223,2
224,1
225,2
226,1
227,3
228,2
229,2
230,2
231,1
232,2
233,3
234,3
235,3
236,2
237,3
238,1
239,2
240,1
241,3
242,3
243,3
244,2
245,3
246,1
247,3
248,2
249,1
250,3
251,1
252,2
253,1
254,2
255,3
256,2
257,3
258,1
259,2
260,3
261,3
262,3
263,3
264,3
265,3
266,1
267,1
268,3
269,1
270,1
271,1
272,3
273,2
274,3
275,3
276,3
277,1
278,2
279,1
280,3
281,1
282,3
283,1
284,2
285,3
286,1
287,2
288,2
289,2
290,2
291,3
292,1
293,2
294,2
295,3
296,1
297,1
298,1
299,3
300,3
301,3
302,1
303,2
304,2
305,2
306,3
307,1
308,1
309,3
310,1
311,3
312,1
313,3
314,3
315,3
316,2
317,3
318,1
319,1
320,1
321,3
322,2
323,2
324,1
325,3
326,3
327,1
328,3
329,2
330,2
331,1
332,2
333,3
334,2
335,2
336,1
337,1
338,1
339,1
340,3
341,2
342,3
343,3
344,2
345,1
346,2
347,3
348,1
349,3
350,1
351,2
352,3
353,2
354,1
355,2
356,2
357,3
358,2
359,3
360,1
361,3
362,1
363,2
364,1
365,3
366,2
367,3
368,3
369,3
370,3
371,1
372,2
373,3
374,1
375,3
376,3
377,2
378,1
379,1
380,3
381,3
382,3
383,3
384,3
385,1
386,3
387,2
388,2
389,2
390,1
391,3
392,1
393,1
394,3
395,1
396,1
397,3
398,2
399,3
400,2
401,1
402,3
403,3
404,3
405,3
406,3
407,2
408,1
409,2
410,2
411,3
412,2
413,1
414,3
415,2
416,1
417,3
418,3
419,2
420,3
421,1
422,2
423,2
424,3
425,2
426,2
427,3
428,3
429,1
430,3
431,3
432,2
433,3
434,1
435,2
436,3
437,3
438,3
439,3
440,2
441,2
442,2
443,1
444,3
445,3
446,1
447,3
448,2
449,2
450,3
451,2
452,3
453,1
454,3
455,3
456,1
457,1
458,2
459,2
460,2
461,3
462,1
463,2
464,3
465,2
466,1
467,1
468,1
469,3
470,1
471,1
472,2
473,2
474,3
475,3
476,3
477,2
478,3
479,1
480,2
481,1
482,1
483,2
484,2
485,3
486,3
487,2
488,1
489,1
490,1
491,2
492,1
493,3
494,3
495,3
496,3
497,1
498,3
499,2
500,3
501,2
502,3
503,1
504,1
505,2
506,1
507,1
508,1
509,1
510,1
511,2
512,2
513,1
514,2
515,2
516,1
517,3
518,1
519,3
520,2
521,3
522,2
523,3
524,2
525,3
526,1
527,2
528,3
529,1
530,3
531,3
532,1
533,1
534,1
535,3
536,1
537,2
538,3
539,3
540,1
541,2
542,2
543,1
544,1
545,1
546,2
547,3
548,2
549,3
550,2
551,2
552,2
553,1
554,2
555,2
556,2
557,2
558,3
559,2
560,2
561,1
562,1
563,1
564,3
565,3
566,1
567,1
568,2
569,3
570,1
571,2
572,3
573,2
574,1
575,3
576,3
577,3
578,1
579,2
580,2
581,1
582,1
583,1
584,1
585,3
586,1
587,3
588,2
589,2
590,3
591,1
592,1
593,3
594,1
595,2
596,3
597,1
598,1
599,2
600,2
601,3
602,3
603,1
604,2
605,2
606,1
607,1
608,1
609,3
610,3
611,3
612,2
613,3
614,3
615,2
616,2
617,2
618,2
619,3
620,1
621,1
622,3
623,1
624,3
625,1
626,3
627,2
628,1
629,3
630,1
631,1
632,2
633,3
634,2
635,3
636,1
637,1
638,1
639,3
640,1
641,3
642,2
643,3
644,1
645,3
646,2
647,3
648,2
649,1
650,1
651,3
652,1
653,2
654,2
655,2
656,2
657,1
658,1
659,3
660,1
661,2
662,3
663,2
664,3
665,1
666,2
667,3
668,1
669,3
670,1
671,3
672,1
673,2
674,1
675,3
676,3
677,3
678,2
679,1
680,1
681,1
682,3
683,2
684,1
685,3
686,2
687,1
688,2
689,1
690,2
691,2
692,3
693,2
694,2
695,2
696,2
697,1
698,2
699,1
700,1
701,3
702,1
703,3
704,3
705,3
706,3
707,3
708,3
709,3
710,1
711,3
712,2
713,3
714,2
715,1
716,3
717,1
718,2
719,1
720,1
721,3
722,1
723,1
724,3
725,3
726,2
727,1
728,3
729,1
730,3
731,3
732,3
733,1
734,1
735,2
736,3
737,1
738,1
739,1
740,3
741,2
742,3
743,2
744,3
745,1
746,2
747,2
748,1
749,1
750,3
751,3
752,3
753,1
754,1
755,3
756,2
757,1
758,1
759,3
760,1
761,2
762,3
763,2
764,1
765,2
766,3
767,3
768,1
769,2
770,1
771,3
772,3
773,3
774,1
775,3
776,3
777,3
778,3
779,2
780,2
781,3
782,1
783,2
784,2
785,2
786,2
787,1
788,1
789,3
790,3
791,3
792,3
793,2
794,2
795,3
796,1
797,3
798,3
799,2
800,3
801,3
802,1
803,3
804,2
805,3
806,2
807,1
808,3
809,2
810,1
811,3
812,3
813,1
814,2
815,2
816,3
817,1
818,3
819,2
820,1
821,1
822,2
823,3
824,2
825,3
826,2
827,3
828,3
829,2
830,3
831,3
832,2
833,3
834,2
835,2
836,2
837,3
838,2
839,3
840,2
841,2
842,3
843,2
844,1
845,1
846,2
847,1
848,2
849,1
850,2
851,1
852,2
853,3
854,2
855,3
856,3
857,1
858,2
859,2
860,1
861,2
862,2
863,1
864,1
865,2
866,3
867,2
868,1
869,1
870,3
871,2
872,2
873,3
874,3
875,3
876,3
877,1
878,2
879,3
880,1
881,2
882,1
883,3
884,3
885,2
886,2
887,2
888,1
889,2
890,3
891,1
892,1
893,2
894,3
895,3
896,1
897,3
898,2
899,3
900,3
901,1
902,2
903,3
904,1
905,1
906,1
907,1
908,3
909,3
910,3
911,2
912,2
913,1
914,2
915,2
916,2
917,1
918,2
919,1
920,1
921,3
922,3
923,2
924,1
925,2
926,2
927,3
928,1
929,1
930,3
931,3
932,3
933,1
934,1
935,2
936,2
937,3
938,3
939,2
940,1
941,2
942,1
943,2
944,3
945,1
946,1
947,3
948,2
949,1
950,1
951,1
952,2
953,2
954,1
955,1
956,2
957,1
958,2
959,3
960,3
961,2
962,3
