Number,Value
1090,1
1091,3
1092,1
1093,3
1094,2
1095,1
1096,2
1097,3
1098,1
1099,2
1100,3
1101,3
1102,1
1103,2
1104,3
1105,1
1106,1
1107,3
1108,1
1109,2
1110,2
1111,2
1112,1
1113,3
1114,3
1115,1
1116,1
1117,1
1118,2
1119,1
1120,2
1121,2
1122,1
1123,1
1124,2
1125,2
1126,3
1127,3
1128,2
1129,1
1130,2
1131,1
1132,2
1133,2
1134,1
1135,3
1136,3
1137,2
1138,2
1139,2
1140,2
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,3
1148,3
1149,2
1150,3
1151,2
1152,1
1153,2
1154,2
1155,2
1156,1
1157,2
1158,2
1159,2
1160,1
1161,3
1162,3
1163,3
1164,3
1165,2
1166,1
1167,3
1168,3
1169,1
1170,2
1171,1
1172,2
1173,3
1174,1
1175,2
1176,2
1177,3
1178,3
1179,1
1180,1
1181,2
1182,2
1183,2
1184,3
1185,1
1186,1
1187,3
1188,2
1189,2
1190,1
1191,1
1192,1
1193,3
1194,2
1195,1
1196,1
1197,3
1198,1
1199,3
1200,1
1201,3
1202,3
1203,1
1204,1
1205,3
1206,3
1207,1
1208,3
1209,2
1210,3
1211,2
1212,3
1213,3
1214,1
1215,1
1216,1
1217,3
1218,3
1219,3
1220,2
1221,3
1222,1
1223,2
1224,1
1225,1
1226,1
1227,3
1228,2
1229,2
1230,1
1231,2
1232,3
1233,3
1234,3
1235,2
1236,2
1237,3
1238,3
1239,2
1240,1
1241,3
1242,1
1243,1
1244,1
1245,3
1246,3
1247,1
1248,3
1249,3
1250,2
1251,2
1252,3
1253,3
1254,2
1255,1
1256,1
1257,2
1258,1
1259,2
1260,1
1261,3
1262,2
1263,2
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,2
1271,1
1272,1
1273,3
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,3
1285,3
1286,1
1287,1
1288,3
1289,3
1290,2
1291,3
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1298,3
1299,2
1300,1
1301,1
1302,3
1303,1
1304,1
1305,2
1306,2
1307,3
1308,1
1309,1
1310,3
1311,3
1312,2
1313,1
1314,1
1315,3
1316,1
1317,2
1318,2
1319,2
1320,1
1321,2
1322,1
1323,2
1324,1
1325,3
1326,3
1327,3
1328,3
1329,3
1330,2
1331,3
1332,2
1333,1
1334,1
1335,3
1336,2
1337,2
1338,1
1339,2
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,1
1348,3
1349,2
1350,3
1351,3
1352,1
1353,2
1354,1
1355,1
1356,3
1357,3
1358,3
1359,2
1360,1
1361,2
1362,1
1363,1
1364,2
1365,2
1366,1
1367,3
1368,1
1369,2
1370,3
1371,3
1372,3
1373,2
1374,3
1375,1
1376,2
1377,3
1378,3
1379,1
1380,3
1381,1
1382,3
1383,2
1384,1
1385,1
1386,3
1387,1
1388,3
1389,2
1390,2
1391,1
1392,3
1393,1
1394,3
1395,2
1396,3
1397,3
1398,3
1399,1
1400,1
1401,3
1402,3
1403,2
1404,3
1405,1
1406,1
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,3
1414,2
1415,3
1416,3
1417,3
1418,2
1419,3
1420,2
1421,2
1422,3
1423,1
1424,2
1425,3
1426,2
1427,2
1428,1
1429,1
1430,3
1431,1
1432,2
1433,3
1434,3
1435,2
1436,1
1437,1
1438,2
1439,2
1440,3
1441,2
1442,1
1443,1
1444,2
1445,1
1446,3
1447,3
1448,3
1449,1
1450,2
1451,2
1452,1
1453,3
1454,2
1455,1
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,3
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,1
1471,2
1472,3
1473,1
1474,2
1475,2
1476,2
1477,2
1478,2
1479,1
1480,2
1481,3
1482,1
1483,2
1484,3
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,3
1493,2
1494,2
1495,1
1496,3
1497,2
1498,1
1499,2
