Number,Value
0,3
1,2
2,2
3,3
4,3
5,3
6,1
7,1
8,2
9,2
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,2
19,1
20,2
21,2
22,2
23,2
24,2
25,3
26,1
27,1
28,2
29,3
30,1
31,2
32,2
33,3
34,2
35,2
36,2
37,3
38,3
39,1
40,3
41,1
42,3
43,2
44,1
45,1
46,3
47,2
48,3
49,1
50,2
51,2
52,1
53,3
54,1
55,2
56,2
57,1
58,2
59,2
60,2
61,3
62,3
63,3
64,3
65,3
66,2
67,1
68,1
69,1
70,2
71,3
72,3
73,3
74,1
75,2
76,3
77,1
78,3
79,2
80,1
81,3
82,2
83,2
84,2
85,3
86,2
87,3
88,1
89,2
90,3
91,2
92,2
93,2
94,1
95,3
96,1
97,2
98,3
99,1
100,3
101,2
102,1
103,2
104,2
105,3
106,3
107,3
108,1
109,1
110,3
111,3
112,3
113,3
114,2
115,1
116,1
117,1
118,3
119,3
120,2
121,2
122,3
123,1
124,1
125,1
126,3
127,1
128,3
129,2
130,3
131,2
132,2
133,2
134,2
135,1
136,2
137,2
138,3
139,3
140,1
141,2
142,2
143,3
144,2
145,1
146,2
147,3
148,1
149,2
150,1
151,3
152,1
153,1
154,1
155,2
156,3
157,1
158,2
159,3
160,1
161,3
162,2
163,1
164,2
165,2
166,3
167,2
168,1
169,3
170,3
171,3
172,3
173,1
174,2
175,1
176,2
177,3
178,1
179,3
180,2
181,1
182,1
183,3
184,3
185,1
186,1
187,3
188,2
189,3
190,1
191,1
192,2
193,3
194,2
195,1
196,3
197,3
198,2
199,1
200,2
201,1
202,2
203,2
204,3
205,3
206,2
207,1
208,3
209,2
210,1
211,1
212,2
213,2
214,2
215,2
216,3
217,3
218,1
219,3
220,2
221,1
222,2
223,3
224,1
225,1
226,3
227,2
228,2
229,1
230,1
231,1
232,2
233,3
234,2
235,3
236,1
237,3
238,3
239,2
240,1
241,3
242,1
243,3
244,1
245,3
246,2
247,2
248,1
249,3
250,2
251,2
252,2
253,1
254,2
255,2
256,3
257,1
258,1
259,1
260,2
261,2
262,1
263,1
264,1
265,2
266,3
267,3
268,1
269,2
270,3
271,2
272,3
273,3
274,1
275,2
276,2
277,3
278,3
279,1
280,2
281,1
282,2
283,1
284,3
285,1
286,3
287,3
288,3
289,2
290,1
291,2
292,1
293,2
294,2
295,2
296,3
297,2
298,3
299,3
300,2
301,1
302,1
303,2
304,2
305,2
306,2
307,3
308,2
309,1
310,2
311,2
312,1
313,3
314,1
315,2
316,1
317,2
318,1
319,2
320,1
321,2
322,2
323,1
324,2
325,1
326,1
327,1
328,3
329,3
330,1
331,1
332,3
333,2
334,3
335,2
336,2
337,2
338,3
339,1
340,3
341,1
342,3
343,3
344,2
345,1
346,2
347,3
348,3
349,2
350,3
351,3
352,1
353,2
354,1
355,2
356,3
357,3
358,2
359,1
360,3
361,3
362,2
363,1
364,1
365,1
366,3
367,1
368,2
369,1
370,2
371,2
372,1
373,3
374,2
375,1
376,1
377,1
378,2
379,3
380,2
381,1
382,3
383,2
384,1
385,2
386,3
387,1
388,3
389,1
390,3
391,3
392,1
393,2
394,1
395,3
396,2
397,2
398,2
399,1
400,1
401,3
402,2
403,3
404,3
405,3
406,3
407,2
408,2
409,3
410,2
411,1
412,2
413,3
414,1
415,1
416,2
417,1
418,1
419,2
420,1
421,3
422,3
423,3
424,3
425,1
426,3
427,3
428,2
429,2
430,1
431,3
432,1
433,2
434,1
435,3
436,1
437,3
438,2
439,2
440,1
441,2
442,3
443,3
444,3
445,3
446,3
447,2
448,2
449,3
450,1
451,2
452,2
453,2
454,2
455,1
456,3
457,1
458,2
459,1
460,1
461,3
462,2
463,1
464,3
465,3
466,2
467,2
468,1
469,2
470,3
471,3
472,3
473,3
474,2
475,2
476,3
477,1
478,2
479,3
480,1
481,3
482,3
483,1
484,2
485,2
486,2
487,2
488,2
489,1
490,1
491,1
492,2
493,1
494,3
495,3
496,2
497,1
498,2
499,2
500,2
501,1
