Number,Value
0,2
1,1
2,2
3,3
4,3
5,1
6,3
7,3
8,1
9,1
10,1
11,3
12,2
13,1
14,2
15,1
16,3
17,3
18,1
19,1
20,1
21,3
22,2
23,3
24,1
25,3
26,1
27,3
28,3
29,2
30,1
31,2
32,1
33,1
34,3
35,3
36,3
37,1
38,3
39,2
40,1
41,1
42,3
43,2
44,3
45,1
46,1
47,1
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,1
56,3
57,1
58,2
59,1
60,2
61,3
62,2
63,3
64,2
65,1
66,1
67,1
68,2
69,3
70,1
71,3
72,1
73,1
74,2
75,3
76,2
77,2
78,2
79,2
80,1
81,3
82,3
83,2
84,2
85,3
86,2
87,3
88,2
89,3
90,3
91,2
92,3
93,2
94,3
95,2
96,2
97,3
98,2
99,3
100,1
101,2
102,1
103,2
104,2
105,2
106,3
107,1
108,1
109,1
110,3
111,3
112,3
113,3
114,3
115,1
116,3
117,1
118,3
119,1
120,3
121,2
122,2
123,1
124,1
125,2
126,3
127,1
128,2
129,3
130,1
131,3
132,3
133,3
134,1
135,3
136,1
137,1
138,1
139,2
140,2
141,1
142,1
143,2
144,3
145,1
146,3
147,1
148,3
149,2
150,2
151,3
152,1
153,2
154,2
155,3
156,1
157,2
158,1
159,1
160,2
161,1
162,1
163,2
164,2
165,2
166,1
167,2
168,3
169,1
170,1
171,2
172,2
173,3
174,2
175,1
176,2
177,3
178,1
179,2
180,1
181,3
182,3
183,1
184,2
185,3
186,2
187,1
188,3
189,3
190,3
191,2
192,1
193,3
194,1
195,2
196,1
197,1
198,3
199,1
200,3
201,2
202,2
203,2
204,1
205,1
206,1
207,1
208,2
209,3
210,3
211,1
212,1
213,1
214,1
215,1
216,3
217,1
218,2
219,3
220,1
221,2
222,2
223,2
224,2
225,1
226,3
227,1
228,3
229,2
230,1
231,2
232,1
233,2
234,1
235,3
236,1
237,1
238,3
239,3
240,1
241,1
242,3
243,2
244,1
245,2
246,3
247,1
248,1
249,3
250,2
251,1
252,2
253,1
254,2
255,2
256,1
257,3
258,2
259,1
260,3
261,2
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,3
275,1
276,2
277,3
278,3
279,3
280,1
281,1
282,1
283,3
284,1
285,3
286,3
287,1
288,3
289,1
290,3
291,1
292,1
293,1
294,2
295,3
296,1
297,1
298,1
299,2
300,2
301,1
302,3
303,2
304,2
305,2
306,3
307,2
308,2
309,1
310,1
311,1
312,2
313,2
314,3
315,1
316,1
317,2
318,3
319,1
320,2
321,1
322,1
323,3
324,2
325,1
326,3
327,3
328,3
329,3
330,3
331,1
332,1
333,2
334,3
335,3
336,1
337,1
338,1
339,3
340,1
341,2
342,3
343,3
344,2
345,3
346,1
347,3
348,2
349,2
350,2
351,3
352,3
353,2
354,3
355,1
356,3
357,3
358,2
359,3
360,3
361,1
362,3
363,1
364,3
365,1
366,1
367,2
368,3
369,3
370,2
371,1
372,3
373,2
374,1
375,1
376,3
377,3
378,1
379,2
380,3
381,3
382,3
383,1
384,3
385,2
386,3
387,3
388,2
389,3
390,3
391,3
392,2
393,2
394,2
395,3
396,2
397,3
398,3
399,2
400,1
401,3
402,3
403,2
404,3
405,3
406,1
407,1
408,3
409,1
410,1
411,1
412,1
413,3
414,1
415,1
416,1
417,3
418,1
419,1
420,1
421,2
422,1
423,1
424,1
425,2
426,2
427,1
428,1
429,3
430,1
431,1
432,2
433,3
434,1
435,3
436,2
437,1
438,3
439,3
440,1
441,1
442,1
443,3
444,2
445,2
446,3
447,2
448,1
449,1
450,2
451,2
452,3
453,3
454,2
455,3
456,2
457,2
458,3
459,3
460,1
461,2
462,1
463,3
464,3
465,1
466,3
467,1
468,2
469,2
470,3
471,2
472,1
473,1
474,2
475,1
476,2
477,1
478,2
479,2
480,2
481,2
482,3
483,3
484,2
485,1
486,2
487,3
488,2
489,1
490,3
491,3
492,1
493,2
494,1
495,1
496,3
497,2
498,2
499,3
500,2
501,2
502,3
503,2
504,2
505,3
506,2
507,3
508,3
509,1
510,2
511,1
512,3
513,2
514,2
515,1
516,2
517,2
518,2
519,1
520,2
521,2
522,1
523,1
524,1
525,2
526,3
527,1
528,3
529,1
530,1
531,3
532,3
533,1
534,2
535,2
536,2
537,2
538,2
539,3
540,1
541,2
542,1
543,3
544,2
545,1
546,2
547,1
548,1
549,1
550,2
551,3
552,1
553,3
554,2
555,2
556,2
557,3
558,3
559,2
560,2
561,1
562,3
563,3
564,2
565,3
566,3
567,3
568,1
569,1
570,2
571,2
572,1
573,3
574,3
575,3
576,1
577,3
578,3
579,1
580,1
581,3
582,1
583,2
584,1
585,1
586,2
587,1
588,2
589,1
590,1
591,1
592,1
593,3
594,1
595,1
596,3
597,2
598,2
599,2
600,1
601,2
602,3
603,2
604,2
605,3
606,3
607,3
608,2
609,3
610,1
611,2
612,1
613,2
614,1
615,2
616,1
617,3
618,1
619,1
620,1
621,3
622,3
623,3
624,3
625,1
626,3
627,2
628,3
629,2
630,1
631,3
632,1
633,1
634,3
635,1
636,3
637,1
638,1
639,3
640,3
641,1
642,2
643,3
644,1
645,3
646,3
647,1
648,3
649,2
650,2
651,3
652,3
653,3
654,3
655,1
656,2
657,3
658,3
659,2
660,1
661,2
662,3
663,1
664,3
665,2
666,1
667,3
668,2
669,1
670,2
671,1
672,3
673,3
674,1
675,1
676,3
677,3
678,2
679,3
680,3
681,1
682,1
683,1
684,3
685,2
686,3
687,2
688,3
689,1
690,3
691,2
692,1
693,1
694,1
695,3
696,3
697,2
698,2
699,3
700,3
701,3
702,1
703,3
704,3
705,2
706,2
707,2
708,3
709,1
710,2
711,1
712,2
713,1
714,2
715,2
716,1
717,1
718,1
719,2
720,1
721,3
722,2
723,3
724,1
725,3
726,3
727,2
728,2
729,3
730,2
