Number,Value
0,1
1,3
2,2
3,2
4,2
5,2
6,3
7,1
8,2
9,1
10,2
11,3
12,1
13,3
14,2
15,2
16,2
17,1
18,2
19,1
20,3
21,2
22,2
23,2
24,1
25,1
26,2
27,1
28,1
29,1
30,3
31,1
32,2
33,3
34,1
35,1
36,2
37,2
38,1
39,3
40,3
41,1
42,3
43,1
44,1
45,1
46,1
47,2
48,2
49,2
50,2
51,1
52,1
53,2
54,3
55,3
56,1
57,3
58,1
59,2
60,3
61,1
62,3
63,2
64,3
65,1
66,2
67,2
68,1
69,3
70,2
71,2
72,2
73,1
74,2
75,2
76,1
77,2
78,2
79,2
80,1
81,2
82,1
83,3
84,1
85,2
86,2
87,2
88,2
89,2
90,1
91,3
92,1
93,2
94,2
95,2
96,2
97,3
98,2
99,2
100,1
101,3
102,3
103,3
104,2
105,2
106,1
107,1
108,2
109,1
110,2
111,3
112,3
113,1
114,3
115,2
116,3
117,2
118,1
119,2
120,3
121,2
122,1
123,3
124,1
125,1
126,3
127,3
128,1
129,3
130,2
131,1
132,3
133,2
134,1
135,3
136,3
137,3
138,1
139,1
140,3
141,3
142,1
143,2
144,3
145,2
146,1
147,1
148,2
149,1
150,1
151,2
152,3
153,1
154,2
155,3
156,2
157,1
158,2
159,3
160,2
161,1
162,3
163,1
164,3
165,3
166,2
167,3
168,3
169,1
170,3
171,1
172,1
173,2
174,3
175,3
176,3
177,1
178,3
179,3
180,2
181,2
182,2
183,2
184,3
185,1
186,1
187,2
188,1
189,1
190,3
191,3
192,3
193,1
194,2
195,2
196,1
197,3
198,2
199,1
200,1
201,1
202,2
203,1
204,3
205,3
206,1
207,1
208,1
209,3
210,2
211,2
212,1
213,1
214,2
215,3
216,1
217,1
218,3
219,2
220,1
221,2
222,1
223,3
224,2
225,2
226,1
227,2
228,1
229,3
230,3
231,3
232,2
233,3
234,2
235,2
236,1
237,1
238,1
239,2
240,2
241,1
242,1
243,2
244,2
245,3
246,2
247,1
248,1
249,3
250,2
251,1
252,3
253,1
254,1
255,3
256,2
257,1
258,1
259,1
260,1
261,1
262,2
263,3
264,1
265,2
266,2
267,2
268,1
269,2
270,3
271,1
272,2
273,2
274,3
275,2
276,2
277,3
278,1
279,1
280,2
281,3
282,2
283,3
284,3
285,3
286,3
287,3
288,2
289,3
290,1
291,3
292,2
293,1
294,3
295,3
296,2
297,2
298,1
299,1
300,3
301,2
302,1
303,2
304,2
305,3
306,1
307,2
308,1
309,2
310,1
311,3
312,2
313,2
314,1
315,1
316,1
317,2
318,2
319,1
320,1
321,1
322,1
323,1
324,3
325,3
326,1
327,3
328,2
329,1
330,2
331,3
332,1
333,3
334,3
335,2
336,2
337,2
338,1
339,2
340,1
341,3
342,2
343,2
344,2
345,1
346,1
347,1
348,2
349,2
350,1
351,3
352,1
353,1
354,2
355,2
356,3
357,2
358,1
359,1
360,1
361,2
362,1
363,3
364,1
365,2
366,2
367,3
368,3
369,2
370,3
371,2
372,3
373,3
374,1
375,1
376,2
377,2
378,1
379,2
380,3
381,1
382,2
383,2
384,2
385,1
386,1
387,2
388,1
389,3
390,2
391,3
392,1
393,2
394,1
395,2
396,2
397,3
398,1
399,3
400,3
401,1
402,3
403,2
404,3
405,2
406,1
407,1
408,2
409,2
410,3
411,2
412,3
413,1
414,3
415,2
416,3
417,2
418,3
419,3
420,1
421,3
422,3
423,1
424,1
425,2
426,3
427,2
428,3
429,1
430,2
431,1
432,2
433,3
434,1
435,2
436,1
437,1
438,2
439,2
440,1
441,1
442,2
443,3
444,3
445,3
446,2
447,1
448,1
449,2
450,2
451,1
452,1
453,3
454,3
455,3
456,2
457,2
458,1
459,1
460,2
461,3
462,3
463,2
464,3
465,1
466,2
467,2
468,2
469,2
470,2
471,2
472,3
473,1
474,1
475,2
476,1
477,3
478,3
479,3
480,3
481,1
482,2
483,1
484,3
485,2
486,1
487,3
488,1
489,3
490,1
491,2
492,2
493,1
494,2
495,1
496,2
497,3
498,1
499,1
500,1
501,2
502,1
503,1
504,3
505,3
506,3
507,1
508,2
509,3
510,3
511,1
512,1
513,3
514,2
515,3
516,1
517,1
518,3
519,1
520,2
521,2
522,2
523,3
524,1
525,3
526,2
527,3
528,1
529,3
530,1
531,1
532,2
533,2
534,2
535,3
536,1
537,2
538,2
539,1
540,1
541,2
542,1
543,1
544,1
545,3
546,2
547,1
548,1
549,1
550,3
551,2
552,3
553,1
554,3
555,2
556,2
557,3
558,1
559,1
560,2
561,3
562,3
563,2
564,3
565,1
566,2
567,2
568,1
569,2
570,1
571,1
572,2
573,2
574,2
575,2
576,1
577,2
578,2
579,2
580,2
581,3
582,2
583,2
584,1
585,2
586,2
587,3
588,1
589,1
590,2
591,2
592,3
593,3
594,1
595,1
596,2
597,1
598,2
599,3
600,3
601,1
602,1
603,2
604,1
605,3
606,3
607,3
608,1
609,1
610,2
611,2
612,2
613,1
614,3
615,2
616,1
617,1
618,1
619,1
620,1
621,3
622,1
623,1
624,3
625,1
626,3
627,2
628,1
629,2
630,2
631,1
632,3
633,2
634,2
635,2
636,2
637,1
638,3
639,3
640,2
641,2
642,1
643,3
644,1
645,3
646,2
647,2
648,2
649,2
650,3
651,1
652,1
653,1
654,1
655,3
656,1
657,3
658,3
659,1
660,3
661,2
662,2
663,3
664,3
665,2
666,3
667,3
668,3
669,3
670,2
671,1
672,3
673,2
674,2
675,1
676,3
677,3
678,1
679,2
680,3
681,2
682,2
683,2
684,1
685,2
686,3
687,3
688,3
689,1
690,2
691,2
692,3
693,2
694,2
695,1
696,3
697,2
698,1
699,2
700,3
701,3
702,3
703,2
704,1
705,1
706,2
707,2
708,2
709,3
710,2
711,1
712,2
713,3
714,1
715,2
716,2
717,1
718,3
719,2
720,3
721,3
722,2
723,2
724,3
725,3
726,3
727,3
728,2
729,3
730,3
731,1
732,3
733,3
734,2
735,3
736,2
737,3
738,3
739,1
740,2
741,3
742,2
743,2
744,1
745,2
746,2
747,3
748,2
749,2
750,3
751,1
752,2
753,3
754,3
755,1
756,2
757,1
758,3
759,2
760,1
761,3
762,2
763,2
764,1
765,1
766,3
767,1
768,1
769,1
770,1
771,3
772,3
773,1
774,1
775,3
776,3
777,2
778,3
779,3
780,3
781,1
782,2
783,3
784,1
785,3
786,1
787,2
788,2
789,3
790,2
791,2
792,1
793,3
794,3
795,1
796,3
797,2
798,2
799,3
800,1
801,2
802,2
803,2
804,2
805,2
806,2
807,3
808,2
809,3
810,3
811,2
812,3
813,3
814,1
815,1
816,2
817,3
818,2
819,2
820,2
821,3
822,2
823,3
824,2
825,3
826,1
827,1
828,3
829,3
830,2
831,1
832,3
833,1
834,1
835,3
836,2
837,3
838,2
839,1
840,2
841,3
842,2
843,3
844,1
845,1
846,3
847,3
848,3
849,3
850,2
851,2
852,3
853,2
854,3
855,3
856,1
857,2
858,3
859,1
860,3
861,2
862,2
863,3
864,1
865,1
866,1
867,3
868,1
869,2
870,3
871,2
872,1
873,2
874,2
875,3
876,2
877,2
878,2
879,2
880,2
881,1
882,2
883,2
884,3
885,2
886,1
887,3
888,2
889,2
890,3
891,3
892,1
893,1
894,1
895,2
896,2
897,2
898,3
899,3
900,1
901,2
902,1
903,3
904,2
905,1
906,1
907,2
908,1
909,2
910,3
911,3
912,3
913,1
914,2
915,3
916,3
917,3
918,2
919,3
920,2
921,1
922,1
923,1
924,2
925,3
926,1
927,3
928,2
929,1
930,3
931,3
932,2
933,1
934,1
935,1
936,2
937,2
938,1
939,1
940,2
941,1
942,3
943,3
944,2
945,2
946,1
947,3
948,2
949,3
950,2
951,1
952,3
953,2
954,2
955,2
956,1
957,1
958,3
959,3
960,2
961,2
962,3
963,3
964,2
965,2
966,1
967,1
968,3
969,3
970,1
971,2
972,1
973,2
974,1
975,1
976,2
977,2
978,1
979,2
980,1
981,1
982,3
983,2
984,3
985,2
986,3
987,1
988,2
989,2
990,2
991,3
992,1
993,3
994,3
995,2
996,1
997,2
998,3
999,21000,2
1001,1
1002,1
1003,1
1004,2
1005,3
1006,3
1007,3
1008,2
1009,3
1010,1
1011,3
1012,3
1013,2
1014,3
1015,2
1016,1
1017,3
1018,1
1019,2
1020,2
1021,3
1022,3
1023,2
1024,2
1025,1
1026,2
1027,2
1028,2
1029,1
1030,2
1031,3
1032,3
1033,1
1034,1
1035,1
1036,2
1037,1
1038,3
1039,3
1040,1
1041,2
1042,2
1043,2
1044,1
1045,3
1046,3
1047,3
1048,3
1049,2
1050,3
1051,2
1052,3
1053,3
1054,3
1055,3
1056,1
1057,2
1058,2
1059,2
1060,3
1061,3
1062,1
1063,2
1064,2
1065,1
1066,3
1067,2
1068,3
1069,1
1070,1
1071,3
1072,1
1073,2
1074,3
1075,1
1076,3
1077,2
1078,2
1079,2
1080,1
1081,1
1082,3
1083,1
1084,3
1085,1
1086,2
1087,2
1088,1
1089,2
1090,2
1091,2
1092,1
1093,1
1094,1
1095,1
1096,1
1097,2
1098,1
1099,3
1100,1
1101,1
1102,2
1103,1
1104,3
1105,1
1106,2
1107,1
1108,1
1109,1
1110,3
1111,1
1112,3
1113,1
1114,3
1115,3
1116,2
1117,2
1118,3
1119,2
1120,2
1121,3
1122,2
1123,1
1124,1
1125,2
1126,3
1127,2
1128,1
1129,2
1130,1
1131,2
1132,2
1133,1
1134,3
1135,2
1136,1
1137,1
1138,1
1139,1
1140,2
1141,1
1142,1
1143,1
1144,3
1145,2
1146,2
1147,2
1148,2
1149,1
1150,2
1151,3
1152,2
1153,2
1154,3
1155,3
1156,1
1157,1
1158,3
1159,3
1160,1
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,3
1170,2
1171,1
1172,2
1173,2
1174,2
1175,3
1176,2
1177,2
1178,3
1179,1
1180,1
1181,1
1182,3
1183,2
1184,2
1185,3
1186,3
1187,3
1188,2
1189,2
1190,3
1191,3
1192,3
1193,1
1194,3
1195,1
1196,3
1197,3
1198,1
1199,2
1200,1
1201,3
1202,2
1203,3
1204,1
1205,1
1206,1
1207,1
1208,3
1209,3
1210,1
1211,3
1212,2
1213,1
1214,3
1215,1
1216,3
1217,3
1218,2
1219,1
1220,2
1221,1
1222,2
1223,1
1224,1
1225,1
1226,3
1227,2
1228,3
1229,2
1230,1
1231,2
1232,2
1233,2
1234,3
1235,1
1236,3
1237,1
1238,2
1239,1
1240,2
1241,1
1242,2
1243,1
1244,3
1245,1
1246,1
1247,3
1248,2
1249,2
1250,2
1251,3
1252,2
1253,2
1254,2
1255,3
1256,1
1257,2
