Number,Value
0,3
1,2
2,2
3,3
4,2
5,1
6,1
7,3
8,2
9,2
10,3
11,1
12,3
13,1
14,1
15,1
16,2
17,2
18,2
19,3
20,3
21,3
22,3
23,3
24,1
25,3
26,1
27,3
28,3
29,1
30,3
31,2
32,3
33,1
34,1
35,3
36,3
37,3
38,1
39,2
40,1
41,3
42,3
43,3
44,1
45,1
46,3
47,2
48,3
49,1
50,1
51,3
52,2
53,3
54,3
55,1
56,3
57,3
58,1
59,1
60,2
61,1
62,1
63,2
64,2
65,1
66,3
67,3
68,3
69,2
70,3
71,1
72,1
73,2
74,3
75,2
76,1
77,3
78,2
79,2
80,2
81,1
82,2
83,2
84,1
85,2
86,2
87,1
88,2
89,2
90,1
91,3
92,3
93,3
94,3
95,1
96,1
97,2
98,2
99,3
100,2
101,3
102,3
103,3
104,3
105,3
106,2
107,2
108,3
109,3
110,2
111,2
112,1
113,2
114,1
115,3
116,2
117,1
118,2
119,3
120,1
121,2
122,2
123,2
124,3
125,1
126,1
127,3
128,3
129,3
130,1
131,2
132,2
133,1
134,3
135,3
136,1
137,1
138,1
139,2
140,1
141,2
142,2
143,1
144,3
145,1
146,3
147,2
148,1
149,3
150,2
151,2
152,3
153,1
154,3
155,3
156,3
157,3
158,2
159,1
160,2
161,1
162,3
163,1
164,3
165,3
166,1
167,2
168,2
169,3
170,3
171,2
172,2
173,2
174,2
175,1
176,2
177,3
178,2
179,3
180,1
181,2
182,1
183,2
184,3
185,2
186,1
187,3
188,3
189,2
190,1
191,2
192,2
193,1
194,1
195,2
196,3
197,2
198,2
199,2
200,1
201,1
202,1
203,3
204,3
205,1
206,3
207,1
208,3
209,2
210,2
211,1
212,1
213,3
214,2
215,3
216,3
217,2
218,2
219,1
220,1
221,3
222,2
223,2
224,1
225,1
226,1
227,2
228,3
229,1
230,2
231,1
232,2
233,1
234,2
235,3
236,3
237,3
238,3
239,1
240,3
241,1
242,2
243,1
244,3
245,3
246,2
247,1
248,1
249,3
250,3
251,3
252,2
253,2
254,2
255,1
256,1
257,1
258,3
259,2
260,1
261,2
262,2
263,2
264,3
265,2
266,2
267,2
268,3
269,2
270,3
271,2
272,2
273,3
274,2
275,3
276,3
277,2
278,2
279,2
280,3
281,2
282,3
283,2
284,3
285,3
286,1
287,3
288,1
289,2
290,2
291,2
292,1
293,3
294,3
295,2
296,1
297,3
298,2
299,3
300,2
301,2
302,3
303,2
304,1
305,3
306,1
307,1
308,2
309,2
310,1
311,3
312,2
313,2
314,1
315,3
316,2
317,3
318,3
319,1
320,1
321,3
322,2
323,3
324,3
325,2
326,2
327,2
328,3
329,2
330,1
331,3
332,2
333,3
334,2
335,1
336,1
337,1
338,1
339,1
340,3
341,3
342,1
343,3
344,2
345,1
346,2
347,1
348,3
349,2
350,1
351,3
352,2
353,3
354,1
355,3
356,2
357,3
358,1
359,1
360,3
361,3
362,2
363,3
364,3
365,3
366,2
367,3
368,1
369,2
370,1
371,3
372,3
373,3
374,2
375,1
376,2
377,2
378,3
379,1
380,1
381,3
382,1
383,3
384,2
385,2
386,2
387,1
388,1
389,3
390,2
391,1
392,1
393,1
394,2
395,3
396,3
397,2
398,1
399,2
400,3
401,3
402,3
403,1
404,3
405,1
406,3
407,3
408,3
409,2
410,2
411,3
412,3
413,3
414,3
415,2
416,3
417,3
418,2
419,1
420,3
421,1
422,1
423,2
424,3
425,2
426,1
427,1
428,3
429,1
430,3
431,2
432,1
433,1
434,3
435,1
436,1
437,3
438,3
439,2
440,3
441,3
442,1
443,1
444,2
445,3
446,3
447,3
448,2
449,1
450,3
451,1
452,3
453,1
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,1
462,3
463,3
464,1
465,3
466,2
467,2
468,1
469,1
470,2
471,1
472,1
473,3
474,3
475,1
476,1
477,2
478,2
479,1
480,1
481,3
482,1
483,3
484,2
485,2
486,3
487,3
488,3
489,2
490,2
491,2
492,1
493,1
494,3
495,1
496,3
497,1
498,2
499,3
500,1
501,1
