Number,Value
0,3
1,2
2,2
3,3
4,2
5,3
6,1
7,1
8,2
9,2
10,3
11,1
12,2
13,3
14,2
15,2
16,2
17,1
18,2
19,2
20,3
21,1
22,3
23,1
24,1
25,1
26,3
27,3
28,2
29,1
30,3
31,2
32,3
33,1
34,3
35,1
36,3
37,2
38,3
39,3
40,2
41,2
42,2
43,1
44,2
45,2
46,1
47,2
48,1
49,2
50,3
51,2
52,2
53,2
54,1
55,2
56,2
57,3
58,1
59,1
60,2
61,3
62,1
63,3
64,3
65,1
66,2
67,2
68,1
69,1
70,1
71,3
72,3
73,3
74,3
75,2
76,1
77,2
78,1
79,2
80,3
81,3
82,1
83,3
84,1
85,2
86,1
87,1
88,1
89,1
90,2
91,2
92,1
93,1
94,3
95,3
96,3
97,2
98,2
99,1
100,2
101,3
102,3
103,3
104,2
105,3
106,1
107,2
108,1
109,2
110,1
111,2
112,2
113,3
114,1
115,1
116,3
117,1
118,1
119,3
120,2
121,2
122,2
123,3
124,2
125,1
126,1
127,2
128,1
129,1
130,3
131,3
132,1
133,2
134,3
135,2
136,3
137,3
138,1
139,1
140,3
141,3
142,1
143,2
144,3
145,1
146,1
147,3
148,2
149,3
150,2
151,3
152,1
153,1
154,3
155,2
156,1
157,2
158,2
159,2
160,2
161,3
162,1
163,3
164,2
165,2
166,3
167,1
168,1
169,3
170,2
171,3
172,2
173,3
174,2
175,3
176,1
177,1
178,2
179,1
180,2
181,2
182,3
183,3
184,1
185,2
186,3
187,2
188,1
189,3
190,3
191,2
192,2
193,2
194,3
195,1
196,1
197,2
198,2
199,1
200,1
201,2
202,1
203,3
204,2
205,3
206,1
207,3
208,3
209,1
210,2
211,1
212,2
213,3
214,3
215,2
216,1
217,1
218,1
219,3
220,1
221,3
222,3
223,1
224,3
225,2
226,2
227,3
228,2
229,1
230,1
231,2
232,1
233,3
234,2
235,1
236,1
237,2
238,1
239,3
240,3
241,2
242,3
243,3
244,2
245,1
246,2
247,3
248,1
249,1
250,2
251,2
252,3
253,3
254,2
255,1
256,3
257,2
258,3
259,1
260,3
261,1
262,1
263,3
264,2
265,2
266,1
267,3
268,3
269,2
270,3
271,2
272,2
273,1
274,3
275,2
276,3
277,1
278,1
279,1
280,3
281,2
282,1
283,1
284,1
285,3
286,3
287,1
288,2
289,1
290,1
291,2
292,2
293,2
294,1
295,3
296,2
297,3
298,2
299,2
300,1
301,1
302,3
303,3
304,3
305,2
306,3
307,1
308,2
309,1
310,1
311,2
312,2
313,1
314,2
315,1
316,2
317,3
318,2
319,1
320,3
321,2
322,2
323,1
324,2
325,3
326,2
327,1
328,3
329,2
330,1
331,3
332,3
333,1
334,1
335,3
336,3
337,1
338,2
339,3
340,1
341,2
342,3
343,2
344,1
345,1
346,1
347,1
348,2
349,2
350,2
351,3
352,3
353,1
354,1
355,3
356,3
357,2
358,3
359,3
360,2
361,3
362,1
363,3
364,3
365,2
366,2
367,2
368,2
369,2
370,3
371,2
372,3
373,1
374,3
375,3
376,2
377,2
378,3
379,3
380,3
381,1
382,2
383,1
384,1
385,3
386,1
387,1
388,3
389,3
390,2
391,2
392,3
393,1
394,3
395,3
396,1
397,1
398,2
399,2
400,2
401,2
402,1
403,1
404,3
405,2
406,2
407,3
408,2
409,2
410,1
411,3
412,2
413,3
414,2
415,1
416,1
417,1
418,3
419,1
420,3
421,1
422,1
423,2
424,2
425,1
426,3
427,2
428,3
429,1
430,1
431,2
432,2
433,2
434,2
435,1
436,3
437,2
438,1
439,3
440,2
441,3
442,1
443,3
444,2
445,3
446,3
447,1
448,2
449,2
450,3
451,1
452,2
453,3
454,2
455,1
456,2
457,1
458,3
459,1
460,3
461,3
462,1
463,3
464,3
465,2
466,3
467,1
468,1
469,1
470,3
471,1
472,1
473,1
474,3
475,1
476,1
477,2
478,1
479,1
480,1
481,3
482,3
483,3
484,1
485,3
486,2
487,2
488,3
489,3
490,3
491,3
492,1
493,1
494,2
495,3
496,1
497,2
498,1
499,1
500,2
501,2
