Number,Value
0,1
1,1
2,1
3,3
4,1
5,1
6,1
7,2
8,3
9,1
10,3
11,1
12,1
13,1
14,3
15,3
16,1
17,1
18,2
19,1
20,1
21,2
22,1
23,1
24,3
25,3
26,3
27,1
28,2
29,3
30,2
31,2
32,2
33,1
34,3
35,1
36,2
37,1
38,1
39,2
40,3
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,3
49,2
50,2
51,3
52,3
53,2
54,2
55,1
56,3
57,1
58,1
59,1
60,3
61,1
62,3
63,3
64,3
65,3
66,3
67,3
68,2
69,3
70,2
71,3
72,2
73,2
74,3
75,2
76,3
77,1
78,3
79,3
80,3
81,3
82,1
83,3
84,3
85,3
86,3
87,2
88,1
89,2
90,3
91,2
92,2
93,3
94,3
95,3
96,2
97,1
98,2
99,2
100,3
101,3
102,1
103,1
104,2
105,2
106,2
107,1
108,3
109,3
110,1
111,1
112,2
113,2
114,3
115,3
116,3
117,2
118,2
119,2
120,3
121,3
122,2
123,1
124,3
125,3
126,3
127,3
128,1
129,2
130,2
131,2
132,2
133,3
134,1
135,1
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,1
144,2
145,3
146,3
147,2
148,1
149,2
150,1
151,1
152,2
153,3
154,3
155,1
156,2
157,2
158,3
159,3
160,1
161,1
162,2
163,2
164,2
165,3
166,2
167,3
168,2
169,2
170,3
171,3
172,2
173,3
174,3
175,1
176,1
177,1
178,2
179,1
180,1
181,1
182,1
183,1
184,3
185,3
186,2
187,3
188,1
189,2
190,3
191,1
192,2
193,3
194,2
195,1
196,1
197,1
198,3
199,3
200,3
201,3
202,3
203,2
204,1
205,2
206,2
207,2
208,3
209,2
210,1
211,3
212,2
213,3
214,2
215,1
216,2
217,2
218,3
219,3
220,1
221,1
222,3
223,2
224,2
225,3
226,2
227,3
228,2
229,3
230,2
231,3
232,1
233,3
234,2
235,2
236,2
237,1
238,3
239,2
240,3
241,1
242,1
243,1
244,1
245,1
246,3
247,2
248,2
249,3
250,1
251,1
252,1
253,3
254,3
255,3
256,1
257,2
258,2
259,2
260,3
261,3
262,1
263,3
264,1
265,3
266,3
267,3
268,2
269,2
270,2
271,2
272,3
273,2
274,3
275,2
276,2
277,3
278,2
279,1
280,3
281,2
282,2
283,1
284,2
285,2
286,2
287,2
288,1
289,3
290,2
291,3
292,2
293,1
294,3
295,3
296,3
297,1
298,1
299,1
300,2
301,1
302,2
303,2
304,2
305,2
306,2
307,1
308,3
309,1
310,3
311,3
312,2
313,1
314,1
315,2
316,1
317,3
318,3
319,2
320,2
321,3
322,1
323,3
324,1
325,2
326,1
327,2
328,3
329,3
330,3
331,2
332,1
333,3
334,2
335,3
336,1
337,1
338,2
339,3
340,2
341,3
342,1
343,3
344,1
345,1
346,3
347,3
348,2
349,1
350,3
351,3
352,1
353,1
354,1
355,3
356,3
357,2
358,2
359,1
360,3
361,3
362,2
363,2
364,1
365,1
366,2
367,2
368,1
369,3
370,1
371,3
372,3
373,1
374,3
375,1
376,2
377,1
378,2
379,1
380,1
381,1
382,3
383,3
384,3
385,1
386,1
387,2
388,2
389,1
390,3
391,2
392,1
393,3
394,2
395,1
396,1
397,2
398,2
399,2
400,3
401,3
402,2
403,1
404,3
405,1
406,3
407,2
408,3
409,1
410,3
411,3
412,2
413,1
414,3
415,3
416,1
417,1
418,2
419,1
420,2
421,3
422,1
423,3
424,2
425,3
426,2
427,2
428,1
429,3
430,3
431,2
432,3
433,2
434,2
435,3
436,1
437,2
438,3
439,3
440,2
441,2
442,1
443,1
444,1
445,2
446,2
447,1
448,2
449,1
450,2
451,1
452,1
453,1
454,2
455,3
456,2
457,2
458,1
459,3
460,3
461,3
462,3
463,2
464,1
465,1
466,2
467,1
468,3
469,3
470,1
471,2
472,3
473,2
474,3
475,2
476,1
477,3
478,3
479,2
480,2
481,2
482,2
483,2
484,2
485,3
486,3
487,3
488,3
489,2
490,2
491,2
492,2
493,2
494,1
495,3
496,1
497,2
498,2
499,2
500,2
501,2
502,1
503,1
504,3
505,2
506,2
507,1
508,1
509,3
510,1
511,3
512,2
513,2
514,3
515,1
516,2
517,3
518,2
519,2
520,2
521,2
522,2
523,1
524,2
525,2
526,3
527,3
528,1
529,2
530,3
531,3
532,1
533,2
534,1
535,1
536,1
537,3
538,1
539,2
540,1
541,3
542,2
543,1
544,3
545,2
546,2
547,1
548,3
549,3
550,3
551,3
552,1
553,1
554,3
555,3
556,3
557,1
558,2
559,1
560,1
561,1
562,2
563,2
564,3
565,1
566,1
567,3
568,2
569,2
570,2
571,2
572,1
573,2
574,3
575,1
576,1
577,2
578,3
579,3
580,1
581,1
582,1
583,2
584,3
585,1
586,3
587,2
588,1
589,3
590,3
591,1
592,3
593,1
594,1
595,3
596,3
597,1
598,1
599,1
600,1
601,1
602,2
603,2
604,3
605,2
606,3
607,3
608,1
609,2
610,3
611,3
612,2
613,3
614,2
615,2
616,3
617,3
618,1
619,3
620,1
621,3
622,3
623,1
624,3
625,3
626,3
627,3
628,1
629,2
630,2
631,3
632,3
633,2
634,2
635,3
636,3
637,2
638,3
639,2
640,2
641,1
642,3
643,3
644,1
645,3
646,3
647,1
648,3
649,1
650,2
651,3
652,2
653,1
654,1
655,3
656,2
657,1
658,1
659,3
660,3
661,2
662,1
663,2
664,1
665,2
666,3
667,2
668,3
669,3
670,3
671,3
672,3
673,1
674,3
675,1
676,3
677,2
678,3
679,2
680,3
681,1
682,3
683,3
684,2
685,2
686,3
687,2
688,2
689,2
690,3
691,2
692,1
693,3
694,3
695,2
696,1
697,1
698,2
699,1
700,2
701,1
702,3
703,2
704,1
705,3
706,3
707,1
708,2
709,1
710,3
711,1
712,3
713,3
714,2
715,3
716,3
717,2
718,2
719,2
720,3
721,3
722,2
723,3
724,3
725,3
726,1
727,2
728,3
729,3
730,2
731,1
732,2
733,1
734,1
735,1
736,3
737,1
738,1
739,1
740,1
741,1
742,3
743,1
744,2
745,3
746,1
747,1
748,2
749,3
750,1
751,3
752,3
753,1
754,1
755,1
756,3
757,2
758,2
759,1
760,1
761,1
762,1
763,3
764,1
765,1
766,3
767,1
768,2
769,1
770,3
771,3
772,3
773,3
774,3
775,2
776,1
777,3
778,2
779,2
780,3
781,1
782,1
783,3
784,2
785,3
786,1
787,3
788,3
789,2
790,1
791,3
792,3
793,1
794,3
795,1
796,2
797,1
798,1
799,3
800,2
801,3
802,3
803,1
804,1
805,1
806,2
807,3
808,3
809,3
810,2
811,3
