Number,Value
1258,3
1259,1
1260,2
1261,1
1262,2
1263,1
1264,3
1265,2
1266,1
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,3
1275,1
1276,2
1277,1
1278,1
1279,1
1280,3
1281,2
1282,2
1283,3
1284,2
1285,2
1286,2
1287,2
1288,1
1289,1
1290,2
1291,1
1292,3
1293,2
1294,3
1295,1
1296,1
1297,1
1298,3
1299,3
1300,3
1301,1
1302,1
1303,2
1304,2
1305,1
1306,1
1307,1
1308,3
1309,1
1310,2
1311,3
1312,2
1313,2
1314,1
1315,1
1316,1
1317,2
1318,3
1319,2
1320,1
1321,3
1322,3
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,1
1330,3
1331,2
1332,3
1333,1
1334,3
1335,3
1336,2
1337,3
1338,2
1339,1
1340,3
1341,1
1342,2
1343,3
1344,2
1345,2
1346,2
1347,2
1348,1
1349,3
1350,1
1351,2
1352,1
1353,3
1354,1
1355,2
1356,2
1357,2
1358,2
1359,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,2
1368,2
1369,1
1370,1
1371,1
1372,2
1373,1
1374,3
1375,3
1376,2
1377,3
1378,1
1379,2
1380,1
1381,1
1382,3
1383,3
1384,2
1385,1
1386,3
1387,1
1388,2
1389,3
1390,3
1391,3
1392,2
1393,3
1394,2
1395,2
1396,3
1397,3
1398,1
1399,1
1400,3
1401,2
1402,3
1403,1
1404,3
1405,2
1406,2
1407,1
1408,1
1409,1
1410,3
1411,3
1412,3
1413,1
1414,2
1415,3
1416,2
1417,3
1418,1
1419,2
1420,3
1421,1
1422,1
1423,3
1424,1
1425,1
1426,1
1427,3
1428,3
1429,1
1430,2
1431,2
1432,3
1433,1
1434,3
1435,1
1436,3
1437,2
1438,3
1439,2
1440,1
1441,2
1442,2
1443,1
1444,1
1445,3
1446,2
1447,2
1448,1
1449,2
1450,3
1451,3
1452,3
1453,1
1454,2
1455,2
1456,1
1457,3
1458,3
1459,2
1460,3
1461,1
1462,3
1463,2
1464,3
1465,2
1466,3
1467,2
1468,1
1469,1
1470,3
1471,1
1472,1
1473,1
1474,2
1475,2
1476,1
1477,3
1478,1
1479,1
1480,3
1481,3
1482,3
1483,1
1484,3
1485,1
1486,1
1487,3
1488,3
1489,2
1490,2
1491,3
1492,3
1493,1
1494,2
1495,1
1496,3
1497,3
1498,3
1499,1
