Number,Value
0,3
1,1
2,3
3,1
4,2
5,2
6,1
7,1
8,3
9,3
10,1
11,1
12,3
13,2
14,3
15,1
16,1
17,1
18,1
19,2
20,1
21,1
22,2
23,1
24,2
25,2
26,3
27,3
28,1
29,1
30,1
31,2
32,1
33,3
34,1
35,3
36,2
37,1
38,2
39,2
40,1
41,3
42,1
43,2
44,1
45,2
46,2
47,2
48,1
49,1
50,1
51,1
52,2
53,3
54,3
55,1
56,1
57,1
58,1
59,3
60,2
61,2
62,1
63,3
64,3
65,1
66,2
67,2
68,1
69,2
70,3
71,3
72,1
73,2
74,2
75,2
76,1
77,3
78,2
79,1
80,1
81,2
82,2
83,1
84,1
85,2
86,2
87,2
88,3
89,3
90,1
91,3
92,1
93,3
94,3
95,3
96,3
97,3
98,1
99,3
100,2
101,3
102,2
103,1
104,3
105,2
106,2
107,3
108,2
109,2
110,1
111,2
112,2
113,1
114,3
115,3
116,1
117,2
118,3
119,1
120,2
121,3
122,1
123,2
124,2
125,3
126,3
127,1
128,1
129,3
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,3
138,2
139,3
140,1
141,2
142,3
143,3
144,2
145,2
146,1
147,2
148,3
149,1
150,3
151,3
152,2
153,2
154,3
155,2
156,2
157,1
158,3
159,3
160,3
161,1
162,3
163,1
164,2
165,1
166,3
167,2
168,3
169,3
170,2
171,1
172,1
173,2
174,1
175,3
176,3
177,1
178,1
179,1
180,3
181,1
182,2
183,3
184,1
185,1
186,2
187,3
188,1
189,2
190,1
191,3
192,2
193,1
194,1
195,2
196,2
197,1
198,1
199,2
200,1
201,2
202,3
203,3
204,3
205,3
206,3
207,2
208,1
209,3
210,1
211,1
212,1
213,2
214,2
215,3
216,1
217,3
218,3
219,2
220,3
221,3
222,1
223,1
224,1
225,3
226,2
227,2
228,3
229,3
230,2
231,1
232,3
233,3
234,2
235,1
236,1
237,2
238,3
239,3
240,1
241,2
242,1
243,2
244,3
245,2
246,1
247,1
248,1
249,1
250,3
251,2
252,3
253,1
254,1
255,1
256,2
257,2
258,3
259,3
260,2
261,3
262,1
263,1
264,1
265,2
266,1
267,1
268,3
269,1
270,3
271,1
272,3
273,3
274,1
275,3
276,3
277,2
278,1
279,2
280,2
281,1
282,1
283,3
284,2
285,1
286,3
287,3
288,2
289,1
290,1
291,2
292,1
293,2
294,2
295,2
296,2
297,2
298,2
299,1
300,3
301,1
302,3
303,2
304,1
305,1
306,3
307,3
308,2
309,2
310,2
311,2
312,3
313,1
314,3
315,2
316,2
317,3
318,1
319,1
320,1
321,2
322,3
323,2
324,2
325,2
326,1
327,2
328,2
329,1
330,1
331,2
332,1
333,2
334,1
335,2
336,3
337,3
338,2
339,1
340,2
341,3
342,2
343,3
344,1
345,2
346,1
347,1
348,2
349,3
350,2
351,3
352,2
353,3
354,1
355,3
356,1
357,1
358,3
359,2
360,2
361,1
362,2
363,2
364,3
365,2
366,2
367,3
368,1
369,1
370,3
371,3
372,3
373,3
374,3
375,2
376,2
377,1
378,2
379,3
380,3
381,3
382,2
383,3
384,3
385,2
386,3
387,3
388,3
389,3
390,2
391,2
392,1
393,1
394,1
395,3
396,3
397,2
398,3
399,2
400,1
401,3
402,2
403,2
404,3
405,3
406,3
407,2
408,3
409,3
410,1
411,1
412,1
413,1
414,3
415,2
416,1
417,3
418,2
419,1
420,2
421,1
422,1
423,1
424,2
425,1
426,3
427,1
428,2
429,3
430,3
431,3
432,2
433,1
434,3
435,1
436,2
437,1
438,2
439,1
440,3
441,3
442,3
443,3
444,1
445,1
446,3
447,3
448,2
449,1
450,2
451,1
452,1
453,1
454,3
455,2
456,1
457,3
458,2
459,3
460,3
461,2
462,3
463,1
464,3
465,2
466,3
467,1
468,1
469,2
470,1
471,2
472,1
473,2
474,3
475,1
476,2
477,2
478,2
479,2
480,1
481,2
482,2
483,3
484,2
485,3
486,1
487,2
488,1
489,3
490,1
491,2
492,3
493,2
494,3
495,2
496,1
497,2
498,3
499,3
500,3
501,3
502,2
503,1
504,2
505,1
506,2
507,3
508,1
509,1
510,1
511,1
512,1
513,1
514,3
515,2
516,1
517,1
518,1
519,3
520,3
521,3
522,3
523,1
524,2
525,2
526,1
527,1
528,2
529,3
530,2
531,3
532,2
533,3
534,3
535,2
536,3
537,2
538,1
539,1
540,2
541,1
542,1
543,1
544,3
545,3
546,3
547,1
548,3
549,2
550,3
551,2
552,1
553,1
554,1
555,1
556,2
557,2
558,1
559,1
560,2
561,1
562,1
563,3
564,1
565,2
566,1
567,2
568,3
569,1
570,2
571,2
572,2
573,2
574,3
575,2
576,2
577,1
578,1
579,3
580,3
581,1
582,2
583,1
584,2
585,1
586,1
587,1
588,3
589,3
590,2
591,2
592,3
593,1
594,1
595,1
596,2
597,1
598,2
599,1
600,1
601,1
602,3
603,3
604,3
605,1
606,2
607,2
608,3
609,2
610,3
611,2
612,3
613,2
614,2
615,2
616,3
617,2
618,2
619,1
620,2
621,1
622,3
623,2
624,3
625,2
626,3
627,2
628,1
629,2
630,1
631,3
632,3
633,2
634,2
635,3
636,1
637,1
638,3
639,1
640,1
641,2
642,2
643,3
644,3
645,2
646,2
647,2
648,1
649,1
650,2
651,1
652,3
653,1
654,2
655,1
656,1
657,3
658,1
659,2
660,3
661,1
662,1
663,1
664,3
665,2
666,2
667,3
668,3
669,2
670,3
671,2
672,1
673,2
674,1
675,3
676,2
677,2
678,1
679,2
680,1
681,2
682,1
683,2
684,1
685,2
686,3
687,1
688,2
689,1
690,2
691,2
692,3
693,2
694,1
695,1
696,2
697,3
698,3
699,2
700,2
701,3
702,2
703,1
704,3
705,1
706,2
707,3
708,3
709,2
710,3
711,1
712,3
713,2
714,3
715,3
716,1
717,1
718,1
719,1
720,2
721,1
722,1
723,3
724,2
725,3
726,3
727,2
728,1
729,3
730,2
731,2
732,3
733,1
734,3
735,1
736,1
737,1
738,3
739,1
740,2
741,2
742,3
743,1
744,3
745,1
746,1
747,3
748,1
749,3
750,2
751,1
752,1
753,3
754,3
755,2
756,3
757,3
758,2
759,3
760,2
761,3
762,2
763,2
764,3
765,2
766,2
767,1
768,2
769,2
770,2
771,1
772,3
773,3
774,3
775,2
776,2
777,3
778,3
779,2
780,1
781,2
782,3
783,2
784,3
785,1
786,2
787,2
788,1
789,3
790,3
791,1
792,2
793,3
794,2
795,1
796,2
797,1
798,3
799,1
800,3
801,2
802,3
803,2
804,2
805,1
806,2
807,3
808,2
809,1
810,3
811,3
812,3
813,1
814,2
815,3
816,3
817,3
818,2
819,2
820,1
821,2
822,3
823,3
824,1
825,2
826,1
827,2
828,2
829,1
830,3
831,3
832,3
833,1
834,1
835,2
836,2
837,2
838,1
839,1
840,3
841,1
842,2
843,3
844,3
845,2
846,2
847,1
848,1
849,3
850,1
851,3
852,3
853,3
854,2
855,1
856,3
857,3
858,2
859,1
860,1
861,2
862,1
863,2
864,2
865,2
866,1
867,1
868,1
869,3
870,1
871,1
872,2
873,3
874,3
875,2
876,1
877,3
878,3
879,1
880,3
881,3
882,3
883,3
884,1
885,2
886,3
887,1
888,3
889,1
890,3
891,2
892,3
893,2
894,2
895,2
896,2
897,2
898,1
899,3
900,2
901,2
902,3
903,1
904,3
905,2
906,3
907,1
908,1
909,1
910,1
911,1
912,3
913,2
914,3
915,3
916,2
917,1
918,3
919,2
920,2
921,2
922,3
923,2
924,2
925,1
926,1
927,1
928,1
929,2
930,1
931,3
932,3
933,2
934,3
935,3
936,2
937,3
938,3
939,1
940,2
941,3
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,1
950,3
951,1
952,3
953,3
954,3
955,2
956,2
957,2
958,2
959,2
960,1
961,1
962,1
963,3
964,2
965,1
966,2
967,2
968,1
969,3
970,3
971,3
972,1
973,1
974,1
975,2
976,3
977,3
978,2
979,2
980,2
981,3
982,1
983,3
984,1
985,1
986,1
987,1
988,2
989,3
990,2
991,3
992,3
993,2
994,2
995,3
996,1
997,2
998,3
999,21000,1
1001,1
1002,3
1003,3
1004,1
1005,1
1006,3
1007,3
1008,1
1009,2
1010,1
1011,3
1012,2
1013,1
1014,3
1015,1
1016,1
1017,2
1018,1
1019,3
1020,2
1021,1
1022,2
1023,3
1024,1
1025,3
1026,2
1027,2
1028,2
1029,1
1030,2
1031,1
1032,3
1033,2
1034,1
1035,3
1036,3
1037,3
1038,1
1039,1
1040,1
1041,1
1042,3
1043,1
1044,2
1045,2
1046,2
1047,1
1048,1
1049,3
1050,3
1051,2
1052,2
1053,2
1054,3
1055,3
1056,2
1057,2
1058,2
1059,3
1060,1
1061,2
1062,2
1063,2
1064,1
1065,2
1066,3
1067,2
1068,1
1069,1
1070,2
1071,3
1072,2
1073,1
1074,2
1075,3
1076,2
1077,3
1078,3
1079,2
1080,3
1081,2
1082,2
1083,3
1084,1
1085,1
1086,3
1087,1
1088,1
1089,1
