Number,Value
0,3
1,1
2,1
3,1
4,2
5,1
6,3
7,1
8,1
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,1
17,1
18,3
19,3
20,3
21,1
22,1
23,3
24,3
25,2
26,2
27,1
28,2
29,3
30,1
31,3
32,1
33,2
34,1
35,1
36,3
37,2
38,1
39,3
40,2
41,2
42,1
43,3
44,3
45,2
46,2
47,1
48,3
49,1
50,1
51,2
52,3
53,1
54,1
55,2
56,1
57,1
58,2
59,3
60,2
61,1
62,2
63,1
64,2
65,3
66,1
67,1
68,2
69,3
70,2
71,1
72,1
73,1
74,2
75,2
76,3
77,3
78,2
79,2
80,1
81,2
82,1
83,1
84,2
85,3
86,3
87,1
88,1
89,2
90,1
91,2
92,1
93,2
94,3
95,3
96,2
97,2
98,3
99,1
100,3
101,3
102,2
103,2
104,2
105,1
106,3
107,2
108,1
109,2
110,2
111,1
112,2
113,3
114,2
115,1
116,1
117,3
118,1
119,2
120,2
121,1
122,3
123,3
124,3
125,3
126,1
127,3
128,1
129,2
130,3
131,2
132,1
133,3
134,2
135,3
136,2
137,3
138,3
139,2
140,2
141,1
142,1
143,1
144,1
145,2
146,2
147,1
148,2
149,3
150,3
151,1
152,1
153,1
154,1
155,1
156,3
157,3
158,2
159,2
160,3
161,3
162,3
163,2
164,3
165,3
166,2
167,3
168,1
169,1
170,3
171,2
172,1
173,3
174,1
175,3
176,2
177,1
178,2
179,1
180,3
181,2
182,1
183,3
184,3
185,2
186,2
187,3
188,2
189,3
190,1
191,1
192,1
193,3
194,3
195,3
196,1
197,3
198,3
199,3
200,3
201,2
202,1
203,3
204,3
205,1
206,1
207,3
208,2
209,1
210,2
211,1
212,2
213,2
214,3
215,2
216,2
217,3
218,3
219,2
220,1
221,3
222,2
223,3
224,3
225,3
226,2
227,1
228,1
229,1
230,3
231,3
232,2
233,2
234,1
235,3
236,3
237,1
238,1
239,1
240,2
241,3
242,1
243,3
244,1
245,3
246,2
247,2
248,3
249,1
250,2
251,1
252,2
253,3
254,2
255,2
256,3
257,2
258,2
259,2
260,2
261,1
262,3
263,3
264,3
265,3
266,1
267,3
268,2
269,2
270,2
271,1
272,3
273,2
274,2
275,2
276,3
277,1
278,1
279,1
280,1
281,1
282,2
283,2
284,3
285,2
286,2
287,1
288,1
289,1
290,3
291,1
292,1
293,3
294,2
295,3
296,1
297,1
298,1
299,2
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,2
308,3
309,1
310,1
311,3
312,2
313,2
314,2
315,1
316,2
317,2
318,1
319,2
320,3
321,3
322,1
323,2
324,3
325,2
326,2
327,3
328,2
329,1
330,2
331,1
332,3
333,1
334,3
335,2
336,3
337,1
338,3
339,3
340,2
341,1
342,3
343,1
344,2
345,3
346,1
347,2
348,3
349,3
350,2
351,1
352,3
353,3
354,3
355,1
356,3
357,1
358,3
359,2
360,2
361,3
362,1
363,3
364,3
365,2
366,2
367,2
368,3
369,3
370,3
371,2
372,1
373,1
374,2
375,3
376,2
377,2
378,3
379,1
380,2
381,2
382,3
383,2
384,1
385,3
386,1
387,3
388,3
389,1
390,3
391,1
392,3
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,2
401,3
402,3
403,1
404,1
405,3
406,2
407,1
408,3
409,1
410,1
411,1
412,1
413,2
414,3
415,3
416,3
417,1
418,2
419,1
420,2
421,1
422,3
423,2
424,2
425,2
426,1
427,2
428,2
429,2
430,3
431,3
432,3
433,2
434,3
435,2
436,2
437,2
438,2
439,1
440,1
441,3
442,1
443,3
444,1
445,2
446,2
447,1
448,3
449,3
450,2
451,3
452,2
453,3
454,2
455,3
456,1
457,3
458,3
459,3
460,1
461,2
462,2
463,2
464,1
465,1
466,3
467,2
468,3
469,1
470,1
471,3
472,1
473,2
474,2
475,3
476,2
477,1
478,2
479,1
480,3
481,2
482,2
483,2
484,2
485,1
486,3
487,3
488,1
489,3
490,2
491,1
492,1
493,1
494,1
495,3
496,1
497,1
498,3
499,2
500,1
501,3
502,3
503,1
504,2
505,2
506,2
507,1
508,1
509,3
510,1
511,2
512,2
513,2
514,1
515,1
516,3
517,3
518,1
519,2
520,1
521,3
522,3
523,2
524,3
525,2
526,1
527,3
528,2
529,3
530,3
531,2
532,1
533,2
534,3
535,3
536,1
537,2
538,2
539,1
540,3
541,1
542,2
543,2
544,2
545,3
546,1
547,3
548,1
549,3
550,2
551,1
552,2
553,2
554,3
555,2
556,1
557,3
558,2
559,2
560,2
561,3
562,1
563,3
564,1
565,2
566,1
567,2
568,3
569,1
570,2
571,2
572,1
573,3
574,3
575,1
576,3
577,2
578,2
579,1
580,1
581,3
582,1
583,2
584,1
585,3
586,1
587,2
588,2
589,3
590,2
591,1
592,1
593,1
594,3
595,3
596,3
597,3
598,1
599,3
600,3
601,1
602,3
603,3
604,2
605,1
606,1
607,3
608,2
609,3
610,3
611,2
612,2
613,2
614,1
615,3
616,2
617,3
618,2
619,2
620,2
621,1
622,1
623,1
624,2
625,3
626,2
627,1
628,3
629,2
630,2
631,1
632,1
633,2
634,2
635,1
636,3
637,1
638,1
639,2
640,3
641,1
642,2
643,3
644,2
645,3
646,2
647,2
648,1
649,3
650,2
651,1
652,3
653,2
654,3
655,3
656,2
657,2
658,1
659,3
660,3
661,1
662,3
663,1
664,1
665,1
666,3
667,1
668,1
669,1
670,2
671,3
672,1
673,1
674,1
675,3
676,2
677,2
678,2
679,1
680,3
681,1
682,1
683,3
684,3
685,3
686,3
687,1
688,3
689,1
690,1
691,2
692,3
693,2
694,1
695,2
696,2
697,1
698,3
699,1
700,1
701,3
702,2
703,2
704,3
705,2
706,3
707,2
708,1
709,3
710,3
711,1
712,3
713,2
714,2
715,1
716,2
717,1
718,1
719,3
720,1
721,2
722,3
723,2
724,1
725,1
726,3
727,1
728,1
729,2
730,2
731,2
732,3
733,1
734,1
735,1
736,2
737,1
738,1
739,3
740,3
741,1
742,1
743,2
744,3
745,3
746,1
747,2
748,3
749,2
750,2
751,1
752,2
753,1
754,3
755,3
756,3
757,2
758,1
759,2
760,3
761,3
762,3
763,2
764,2
765,3
766,1
767,3
768,3
769,3
770,2
771,1
772,3
773,2
774,3
775,3
776,3
777,2
778,1
779,2
780,3
781,1
782,1
783,3
784,1
785,1
786,1
787,2
788,1
789,3
790,1
791,1
792,3
793,2
794,2
795,1
796,1
797,1
798,3
799,2
800,2
801,2
802,2
803,2
804,1
805,3
806,2
807,3
808,1
809,3
810,3
811,3
812,2
813,1
814,2
815,1
816,3
817,1
818,2
819,2
820,1
821,1
822,2
823,3
824,1
825,2
826,2
827,1
828,2
829,3
830,3
831,3
832,3
833,3
834,3
835,1
836,2
837,1
838,3
839,2
840,1
841,2
842,3
843,3
844,3
845,2
846,1
847,2
848,3
849,1
850,3
851,1
852,2
853,3
854,3
855,2
856,3
857,3
858,1
859,1
860,2
861,1
862,1
863,2
864,1
865,1
866,1
867,2
868,3
869,2
870,1
871,1
872,3
873,1
874,2
875,1
876,2
877,1
878,3
879,2
880,1
881,1
882,2
883,2
884,3
885,1
886,2
887,3
888,2
889,1
890,3
891,2
892,1
893,1
894,2
895,3
896,1
897,2
898,1
899,1
900,2
901,1
902,1
903,2
904,2
905,2
906,3
907,3
908,1
909,2
910,3
911,3
912,2
913,1
914,3
915,3
916,1
917,2
918,2
919,2
920,1
921,1
922,1
923,1
924,1
925,3
926,2
927,2
928,1
929,1
930,1
931,3
932,2
933,1
934,3
935,2
936,1
937,1
938,3
939,3
940,1
941,3
942,3
943,1
944,3
945,3
946,1
947,3
948,2
949,1
950,3
951,2
952,1
953,2
954,2
955,3
956,2
957,3
958,3
959,1
960,1
961,1
962,3
963,3
964,1
965,2
966,2
967,3
968,3
969,3
970,2
971,3
972,1
973,3
974,3
975,2
976,2
977,3
978,2
979,2
980,2
981,3
982,2
983,1
984,1
985,1
986,1
987,3
988,3
989,3
990,3
991,1
992,2
993,3
994,2
995,2
996,1
997,2
998,1
999,11000,2
1001,3
1002,2
1003,3
1004,1
1005,1
1006,3
1007,3
1008,3
1009,1
1010,3
1011,2
1012,1
1013,1
1014,1
1015,3
1016,3
1017,2
1018,2
1019,1
1020,1
1021,2
1022,2
1023,3
1024,2
1025,3
1026,2
1027,3
1028,3
1029,2
1030,3
1031,2
1032,1
1033,2
1034,2
1035,3
1036,2
1037,2
1038,3
1039,1
1040,2
1041,2
1042,2
1043,3
1044,3
1045,3
1046,2
1047,3
1048,2
1049,1
1050,2
1051,3
1052,1
1053,2
1054,1
1055,1
1056,2
1057,1
1058,2
1059,3
1060,1
1061,3
1062,3
1063,3
1064,3
1065,3
1066,2
1067,3
1068,2
1069,2
1070,2
1071,3
1072,2
1073,1
1074,3
1075,1
1076,2
1077,3
1078,1
1079,3
1080,3
1081,1
1082,3
1083,1
1084,2
1085,3
1086,1
1087,3
1088,1
1089,1
