Number,Value
0,2
1,3
2,1
3,1
4,1
5,1
6,2
7,2
8,3
9,2
10,3
11,1
12,2
13,2
14,3
15,3
16,1
17,3
18,1
19,1
20,1
21,3
22,1
23,1
24,2
25,3
26,1
27,3
28,1
29,1
30,3
31,3
32,1
33,1
34,3
35,2
36,2
37,2
38,1
39,3
40,1
41,2
42,2
43,3
44,2
45,1
46,2
47,3
48,1
49,3
50,3
51,2
52,3
53,2
54,2
55,3
56,1
57,2
58,3
59,3
60,2
61,1
62,2
63,2
64,1
65,1
66,3
67,1
68,1
69,1
70,3
71,2
72,3
73,1
74,1
75,2
76,2
77,3
78,1
79,2
80,2
81,1
82,1
83,3
84,3
85,3
86,1
87,1
88,3
89,1
90,2
91,3
92,1
93,3
94,3
95,3
96,1
97,3
98,1
99,2
100,3
101,1
102,3
103,3
104,1
105,3
106,3
107,2
108,3
109,2
110,3
111,2
112,3
113,3
114,1
115,1
116,3
117,1
118,3
119,2
120,2
121,1
122,3
123,3
124,2
125,2
126,2
127,3
128,2
129,2
130,3
131,1
132,2
133,1
134,1
135,1
136,3
137,1
138,1
139,1
140,2
141,3
142,3
143,1
144,3
145,1
146,1
147,3
148,2
149,1
150,1
151,2
152,1
153,1
154,3
155,3
156,3
157,2
158,2
159,3
160,1
161,3
162,2
163,3
164,2
165,1
166,3
167,2
168,3
169,1
170,3
171,3
172,2
173,2
174,3
175,1
176,1
177,2
178,3
179,1
180,2
181,1
182,2
183,3
184,1
185,1
186,2
187,2
188,2
189,1
190,1
191,1
192,3
193,2
194,2
195,1
196,3
197,1
198,3
199,3
200,1
201,1
202,3
203,2
204,2
205,3
206,1
207,3
208,1
209,2
210,2
211,3
212,1
213,1
214,3
215,2
216,1
217,3
218,2
219,1
220,1
221,1
222,3
223,2
224,2
225,2
226,3
227,2
228,3
229,3
230,1
231,2
232,3
233,2
234,2
235,2
236,3
237,3
238,1
239,3
240,2
241,1
242,2
243,2
244,2
245,1
246,2
247,3
248,1
249,1
250,3
251,3
252,1
253,1
254,3
255,1
256,1
257,2
258,1
259,3
260,3
261,3
262,2
263,1
264,1
265,3
266,3
267,3
268,2
269,2
270,3
271,2
272,1
273,2
274,2
275,2
276,2
277,3
278,2
279,3
280,1
281,3
282,3
283,1
284,2
285,1
286,3
287,2
288,1
289,2
290,3
291,1
292,2
293,1
294,2
295,1
296,3
297,2
298,3
299,3
300,2
301,1
302,3
303,1
304,2
305,2
306,3
307,2
308,3
309,1
310,1
311,1
312,1
313,3
314,3
315,3
316,3
317,2
318,3
319,1
320,2
321,1
322,1
323,2
324,1
325,2
326,2
327,3
328,1
329,3
330,3
331,2
332,2
333,1
334,2
335,3
336,1
337,2
338,1
339,3
340,2
341,1
342,3
343,2
344,3
345,2
346,1
347,1
348,1
349,2
350,1
351,1
352,2
353,2
354,1
355,1
356,3
357,3
358,2
359,3
360,2
361,3
362,1
363,2
364,3
365,2
366,2
367,1
368,3
369,1
370,2
371,1
372,3
373,2
374,2
375,2
376,2
377,3
378,3
379,1
380,1
381,1
382,2
383,1
384,3
385,2
386,2
387,1
388,3
389,1
390,2
391,3
392,3
393,3
394,2
395,3
396,2
397,2
398,3
399,3
400,3
401,1
402,2
403,3
404,1
405,1
406,1
407,1
408,3
409,1
410,3
411,3
412,1
413,1
414,2
415,2
416,1
417,3
418,3
419,1
420,3
421,1
422,1
423,1
424,1
425,2
426,2
427,3
428,2
429,1
430,2
431,2
432,3
433,1
434,3
435,3
436,3
437,2
438,2
439,3
440,1
441,3
442,3
443,2
444,1
445,1
446,2
447,1
448,2
449,2
450,3
451,1
452,3
453,1
454,1
455,1
456,3
457,1
458,1
459,1
460,3
461,2
462,2
463,2
464,2
465,1
466,3
467,2
468,2
469,1
470,2
471,2
472,2
473,3
474,3
475,1
476,2
477,3
478,1
479,3
480,2
481,2
482,2
483,2
484,1
485,1
486,2
487,3
488,1
489,1
490,1
491,2
492,2
493,2
494,3
495,1
496,3
497,3
498,3
499,3
500,2
501,1
502,1
503,3
504,3
505,1
506,2
507,1
508,1
509,1
510,2
511,3
512,1
513,2
514,2
515,2
516,2
517,2
518,3
519,3
520,1
521,1
522,2
523,3
524,3
525,1
526,2
527,3
528,3
529,1
530,2
531,3
532,1
533,3
534,1
535,1
536,2
537,1
538,2
539,2
540,1
541,1
542,3
543,1
544,2
545,2
546,3
547,3
548,3
549,2
550,1
551,1
552,3
553,1
554,3
555,3
556,3
557,1
558,2
559,3
560,1
561,3
562,2
563,3
564,3
565,1
566,2
567,2
568,3
569,1
570,1
571,3
572,3
573,2
574,3
575,1
576,1
577,1
578,2
579,2
580,1
581,2
582,1
