Number,Value
0,1
1,1
2,1
3,1
4,3
5,2
6,1
7,3
8,2
9,3
10,3
11,2
12,2
13,2
14,2
15,3
16,1
17,1
18,2
19,1
20,2
21,1
22,3
23,3
24,3
25,1
26,1
27,1
28,2
29,1
30,1
31,1
32,3
33,2
34,2
35,3
36,2
37,1
38,1
39,2
40,3
41,3
42,2
43,1
44,3
45,1
46,3
47,1
48,1
49,1
50,2
51,2
52,1
53,3
54,3
55,3
56,1
57,3
58,2
59,2
60,1
61,1
62,1
63,2
64,3
65,3
66,3
67,1
68,2
69,1
70,2
71,3
72,2
73,1
74,3
75,3
76,2
77,1
78,2
79,1
80,2
81,2
82,3
83,1
84,1
85,3
86,3
87,1
88,2
89,2
90,3
91,3
92,2
93,3
94,1
95,1
96,2
97,3
98,3
99,1
100,3
101,2
102,2
103,3
104,2
105,3
106,3
107,1
108,3
109,3
110,1
111,1
112,2
113,3
114,3
115,3
116,3
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,3
125,1
126,3
127,1
128,2
129,1
130,2
131,3
132,1
133,3
134,2
135,1
136,1
137,3
138,1
139,3
140,1
141,1
142,1
143,3
144,1
145,1
146,1
147,2
148,1
149,3
150,1
151,2
152,2
153,1
154,3
155,3
156,3
157,2
158,2
159,3
160,3
161,3
162,3
163,2
164,2
165,1
166,1
167,1
168,1
169,1
170,3
171,2
172,2
173,2
174,1
175,3
176,3
177,1
178,1
179,1
180,1
181,2
182,2
183,3
184,1
185,1
186,2
187,2
188,1
189,3
190,2
191,2
192,1
193,1
194,3
195,2
196,1
197,1
198,1
199,1
200,3
201,1
202,3
203,3
204,2
205,3
206,1
207,2
208,1
209,3
210,2
211,3
212,3
213,1
214,1
215,2
216,1
217,2
218,2
219,1
220,1
221,1
222,3
223,3
224,1
225,3
226,3
227,3
228,3
229,2
230,1
231,1
232,2
233,1
234,1
235,1
236,3
237,1
238,1
239,2
240,3
241,1
242,1
243,1
244,3
245,2
246,2
247,2
248,2
249,1
250,1
251,3
252,1
253,1
254,3
255,1
256,1
257,2
258,2
259,3
260,2
261,2
262,2
263,1
264,1
265,1
266,3
267,2
268,2
269,2
270,3
271,2
272,1
273,3
274,2
275,3
276,3
277,2
278,2
279,1
280,2
281,2
282,3
283,3
284,3
285,3
286,3
287,2
288,1
289,3
290,1
291,2
292,1
293,3
294,1
295,1
296,2
297,2
298,2
299,1
300,1
301,1
302,1
303,3
304,1
305,2
306,2
307,3
308,1
309,2
310,1
311,1
312,3
313,2
314,3
315,2
316,3
317,3
318,1
319,3
320,1
321,3
322,2
323,2
324,3
325,2
326,1
327,2
328,2
329,1
330,3
331,2
332,2
333,3
334,1
335,1
336,1
337,3
338,2
339,2
340,2
341,2
342,1
343,3
344,2
345,2
346,3
347,1
348,3
349,1
350,3
351,3
352,3
353,2
354,2
355,3
356,2
357,1
358,3
359,2
360,2
361,3
362,1
363,1
364,3
365,1
366,2
367,2
368,3
369,2
370,3
371,2
372,3
373,2
374,2
375,1
376,1
377,2
378,1
379,3
380,1
381,3
382,3
383,1
384,1
385,1
386,3
387,2
388,3
389,1
390,3
391,2
392,2
393,3
394,3
395,3
396,3
397,1
398,1
399,2
400,2
401,3
402,1
403,1
404,3
405,2
406,3
407,2
408,1
409,2
410,1
411,1
412,1
413,3
414,3
415,2
416,1
417,2
418,1
419,1
420,3
421,1
422,2
423,2
424,1
425,3
426,2
427,1
428,2
429,3
430,2
431,3
432,2
433,2
434,3
435,2
436,2
437,1
438,2
439,1
440,3
441,1
442,3
443,3
444,2
445,2
446,2
447,2
448,1
449,3
450,2
451,1
452,1
453,1
454,1
455,3
456,1
457,3
458,2
459,2
460,2
461,1
462,3
463,3
464,3
465,3
466,3
467,2
468,2
469,2
470,2
471,3
472,3
473,3
474,2
475,1
476,1
477,1
478,3
479,2
480,3
481,1
482,2
483,1
484,3
485,3
486,1
487,3
488,3
489,2
490,1
491,3
492,2
493,1
494,3
495,2
496,2
497,2
498,3
499,2
500,1
501,1
502,3
503,2
504,2
505,1
506,3
507,3
508,2
509,1
510,2
511,1
512,3
513,3
514,3
515,3
516,1
517,3
518,1
519,1
520,3
521,1
522,3
523,3
524,3
525,1
526,1
527,2
528,3
529,2
530,3
531,2
532,2
533,2
534,2
535,2
536,3
537,1
538,3
539,3
540,2
541,3
542,2
543,2
544,3
545,1
546,1
547,1
548,3
549,2
550,3
551,1
552,3
553,3
554,3
555,1
556,3
557,3
558,2
559,3
560,3
561,3
562,2
563,3
564,3
565,2
566,3
567,3
568,3
569,2
570,3
571,1
572,2
573,2
574,1
575,1
576,3
577,2
578,1
579,1
580,1
581,2
582,2
583,1
584,2
585,2
586,3
587,1
588,2
589,2
590,1
591,1
592,3
593,3
594,3
595,3
596,1
597,2
598,2
599,3
600,3
601,1
602,3
603,1
604,2
605,3
606,2
607,2
608,2
609,3
610,3
611,3
612,2
613,3
614,3
615,3
616,2
617,2
618,3
619,1
620,1
621,1
622,3
623,2
624,3
625,3
626,2
627,1
628,1
629,3
630,2
631,3
632,3
633,1
634,2
635,1
636,2
637,2
638,2
639,1
640,3
641,1
642,2
643,1
644,3
645,2
646,3
647,3
648,2
649,3
650,1
651,2
652,2
653,2
654,3
655,3
656,1
657,3
658,1
659,1
660,3
661,3
662,1
663,2
664,3
665,2
666,2
667,1
668,3
669,2
670,1
671,3
672,1
673,1
674,3
675,2
676,3
677,2
678,2
679,2
680,3
681,3
682,2
683,1
684,1
685,2
686,3
687,2
688,2
689,1
690,3
691,1
692,3
693,3
694,2
695,1
696,1
697,1
698,1
699,2
700,2
701,1
702,3
703,2
704,1
705,3
706,3
707,3
708,2
709,1
710,2
711,3
712,1
713,3
714,1
715,1
716,1
717,1
718,3
719,3
720,2
721,2
722,3
723,3
724,3
725,3
726,1
727,2
728,2
729,2
730,1
731,3
732,3
733,3
734,2
735,3
736,2
737,2
738,1
739,2
740,1
741,2
742,3
743,1
744,3
745,3
746,3
747,3
748,1
749,3
750,1
751,3
752,3
753,2
754,3
755,2
756,2
757,3
758,1
759,3
760,2
761,1
762,3
763,2
764,1
765,1
766,2
767,2
768,1
769,1
770,3
771,2
772,2
773,2
774,2
775,3
776,3
777,1
778,2
779,3
780,3
781,2
782,2
783,2
784,2
785,1
786,1
787,2
788,3
789,3
790,2
791,3
792,3
793,3
794,3
795,3
796,3
797,2
798,1
799,2
800,3
801,1
802,3
803,3
804,2
805,1
806,3
807,2
808,1
809,3
810,1
811,2
