Number,Value
0,3
1,3
2,1
3,2
4,1
5,1
6,1
7,2
8,1
9,3
10,2
11,1
12,1
13,2
14,1
15,3
16,2
17,1
18,1
19,1
20,1
21,1
22,3
23,1
24,2
25,1
26,3
27,1
28,1
29,1
30,1
31,2
32,2
33,3
34,1
35,2
36,2
37,2
38,3
39,1
40,3
41,1
42,1
43,1
44,3
45,1
46,1
47,3
48,2
49,1
50,2
51,1
52,2
53,2
54,2
55,3
56,1
57,2
58,1
59,3
60,3
61,1
62,2
63,3
64,2
65,2
66,2
67,1
68,3
69,2
70,3
71,2
72,3
73,3
74,3
75,2
76,1
77,2
78,2
79,3
80,1
81,2
82,3
83,1
84,1
85,1
86,2
87,2
88,1
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,2
97,3
98,2
99,3
100,1
101,2
102,3
103,1
104,2
105,2
106,2
107,1
108,1
109,3
110,1
111,1
112,2
113,2
114,3
115,2
116,3
117,3
118,2
119,3
120,1
121,2
122,3
123,3
124,2
125,1
126,2
127,2
128,3
129,1
130,3
131,1
132,3
133,3
134,2
135,2
136,2
137,3
138,2
139,3
140,2
141,2
142,2
143,2
144,2
145,1
146,2
147,3
148,3
149,3
150,3
151,1
152,3
153,2
154,2
155,2
156,2
157,3
158,2
159,1
160,3
161,1
162,3
163,2
164,2
165,3
166,2
167,1
168,3
169,2
170,3
171,2
172,1
173,1
174,1
175,2
176,3
177,2
178,1
179,3
180,1
181,2
182,1
183,1
184,1
185,2
186,3
187,2
188,3
189,3
190,3
191,1
192,3
193,2
194,2
195,3
196,2
197,3
198,1
199,1
200,3
201,2
202,2
203,1
204,1
205,1
206,1
207,3
208,2
209,3
210,3
211,3
212,2
213,1
214,1
215,1
216,2
217,1
218,3
219,3
220,1
221,3
222,3
223,1
224,1
225,2
226,3
227,1
228,2
229,3
230,2
231,2
232,3
233,2
234,3
235,1
236,1
237,1
238,3
239,2
240,1
241,1
242,3
243,2
244,2
245,3
246,1
247,1
248,3
249,3
250,3
251,2
252,1
253,3
254,3
255,3
256,1
257,2
258,2
259,2
260,1
261,2
262,2
263,2
264,3
265,2
266,2
267,3
268,2
269,2
270,2
271,2
272,2
273,1
274,1
275,3
276,3
277,2
278,1
279,3
280,3
281,3
282,2
283,2
284,1
285,3
286,3
287,3
288,1
289,1
290,3
291,2
292,1
293,2
294,1
295,2
296,3
297,2
298,1
299,2
300,3
301,3
302,3
303,2
304,2
305,3
306,3
307,1
308,1
309,2
310,2
311,2
312,2
313,1
314,1
315,1
316,3
317,1
318,3
319,1
320,1
321,2
322,3
323,1
324,2
325,3
326,1
327,3
328,3
329,1
330,2
331,2
332,3
333,3
334,2
335,3
336,3
337,2
338,3
339,1
340,2
341,2
342,2
343,1
344,3
345,2
346,2
347,1
348,3
349,1
350,3
351,1
352,3
353,1
354,3
355,2
356,2
357,3
358,3
359,1
360,1
361,2
362,3
363,3
364,2
365,2
366,1
367,1
368,1
369,3
370,3
371,3
372,3
373,1
374,2
375,2
376,3
377,2
378,1
379,1
380,2
381,1
382,1
383,3
384,3
385,3
386,1
387,3
388,3
389,1
390,3
391,2
392,2
393,3
394,1
395,1
396,1
397,1
398,2
399,2
400,1
401,3
402,3
403,3
404,3
405,1
406,1
407,3
408,2
409,2
410,1
411,2
412,2
413,1
414,1
415,1
416,3
417,2
418,3
419,3
420,1
421,1
422,2
423,3
424,3
425,1
426,1
427,1
428,2
429,2
430,2
431,3
432,1
433,3
434,1
435,3
436,1
437,3
438,3
439,2
440,3
441,3
442,3
443,1
444,3
445,3
446,1
447,1
448,1
449,1
450,2
451,3
452,2
453,3
454,3
455,2
456,1
457,1
458,1
459,1
460,1
461,3
462,2
463,2
464,3
465,3
466,2
467,3
468,2
469,2
470,2
471,2
472,3
473,1
474,2
475,2
476,1
477,1
478,2
479,1
480,2
481,1
482,1
483,1
484,3
485,1
486,3
487,1
488,3
489,3
490,3
491,3
492,3
493,3
494,2
495,2
496,2
497,2
498,2
499,1
500,3
501,2
502,2
503,2
504,3
505,3
506,2
507,3
508,3
509,1
510,2
511,3
512,2
513,3
514,3
515,2
516,2
517,3
518,1
519,1
520,2
521,2
522,1
523,3
524,2
525,2
526,1
527,2
528,1
529,3
530,3
531,2
532,1
533,2
534,1
535,3
536,3
537,3
538,1
539,1
540,3
541,3
542,1
543,3
544,2
545,3
546,3
547,1
548,1
549,1
550,1
551,3
552,1
553,3
554,2
555,3
556,1
557,1
558,2
559,1
560,2
561,2
562,2
563,2
564,1
565,2
566,2
567,3
568,1
569,3
570,1
571,2
572,2
573,2
574,1
575,2
576,3
577,3
578,1
579,2
580,1
581,1
582,2
583,3
584,2
585,1
586,1
587,3
588,1
589,1
590,3
591,3
592,3
593,3
594,2
595,1
596,2
597,3
598,2
599,1
600,2
601,1
602,2
603,3
604,1
605,1
606,3
607,2
608,1
609,2
610,3
611,2
612,2
613,1
614,1
615,3
616,1
617,3
618,1
619,3
620,2
621,2
622,1
623,1
624,1
625,2
626,2
627,2
628,1
629,3
630,3
631,3
632,2
633,3
634,1
635,1
636,2
637,2
638,2
639,2
640,1
641,3
642,1
643,1
644,1
645,2
646,1
647,2
648,1
649,1
650,1
651,2
652,2
653,1
654,2
655,1
656,1
657,3
658,3
659,1
660,3
661,3
662,1
663,2
664,2
665,3
666,2
667,1
668,3
669,1
670,1
671,3
672,1
673,3
674,2
675,3
676,2
677,1
678,2
679,1
680,1
681,3
682,2
683,1
684,1
685,2
686,1
687,2
688,3
689,2
690,1
691,2
692,3
693,2
694,3
695,3
696,2
697,1
698,3
699,1
700,2
701,2
702,1
703,3
704,3
705,3
706,2
707,1
708,3
709,1
710,3
711,1
712,2
713,1
714,2
715,2
716,3
717,1
718,1
719,3
720,2
721,1
722,3
723,2
724,1
725,3
726,2
727,2
728,1
729,2
730,3
731,3
732,2
733,2
734,1
735,3
736,2
737,2
738,2
739,3
740,2
741,2
742,2
743,3
744,3
745,3
746,1
747,3
748,3
749,2
750,3
751,3
752,3
753,3
754,2
755,2
756,3
757,3
758,1
759,1
760,1
761,2
762,1
763,3
764,1
765,1
766,3
767,3
768,1
769,1
770,3
771,1
772,1
773,2
774,2
775,3
776,3
777,2
778,1
779,2
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,2
788,1
789,3
790,3
791,1
792,2
793,2
794,3
795,3
796,2
797,1
798,2
799,2
800,3
801,2
802,3
803,2
804,2
805,3
806,2
807,1
808,2
809,3
810,1
811,3
812,3
813,1
814,2
815,3
816,1
817,3
818,1
819,3
820,3
821,1
822,3
823,2
824,2
825,2
826,3
827,2
828,3
829,2
830,3
831,1
832,3
833,1
834,1
835,3
836,3
837,2
838,2
839,3
840,2
841,3
842,1
843,3
844,3
845,1
846,2
847,1
848,1
849,2
850,2
851,2
852,2
853,3
854,1
855,2
856,2
857,1
858,2
859,3
860,1
861,1
862,2
863,3
864,2
865,1
866,1
867,3
868,3
869,1
870,2
871,1
872,1
873,2
874,1
875,3
876,2
877,3
878,2
879,1
880,2
881,3
