Number,Value
812,1
813,3
814,3
815,1
816,3
817,1
818,3
819,3
820,3
821,3
822,1
823,1
824,2
825,1
826,1
827,2
828,3
829,1
830,2
831,3
832,1
833,2
834,2
835,2
836,3
837,1
838,2
839,2
840,1
841,3
842,1
843,1
844,2
845,1
846,2
847,1
848,1
849,3
850,1
851,1
852,1
853,3
854,3
855,1
856,2
857,1
858,3
859,1
860,1
861,2
862,2
863,1
864,1
865,1
866,3
867,1
868,2
869,2
870,1
871,3
872,3
873,1
874,3
875,3
876,1
877,3
878,1
879,2
880,3
881,1
882,1
883,1
884,3
885,2
886,2
887,3
888,3
889,1
890,2
891,1
892,2
893,1
894,3
895,3
896,1
897,1
898,1
899,2
900,2
901,1
902,2
903,2
904,1
905,1
906,1
907,2
908,2
909,3
910,3
911,1
912,3
913,1
914,3
915,3
916,3
917,2
918,1
919,2
920,2
921,1
922,1
923,1
924,2
925,1
926,2
927,2
928,2
929,2
930,3
931,1
932,1
933,3
934,1
935,2
936,3
937,2
938,2
939,3
940,3
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,1
949,2
950,1
951,2
952,2
953,3
954,1
955,2
956,2
957,1
958,3
959,1
960,2
961,1
962,3
963,1
964,3
965,1
966,1
967,1
968,3
969,3
970,3
971,2
972,1
973,2
974,3
975,1
976,3
977,2
978,3
979,3
980,1
981,2
982,3
983,2
984,3
985,1
986,1
987,2
988,2
989,3
990,2
991,2
992,2
993,3
994,1
995,1
996,2
997,1
998,1
999,21000,2
1001,1
1002,3
1003,2
1004,1
1005,1
1006,2
1007,3
1008,3
1009,2
1010,2
1011,3
1012,2
1013,3
1014,1
1015,3
1016,2
1017,1
1018,1
1019,3
1020,3
1021,2
1022,2
1023,1
1024,1
1025,2
1026,3
1027,2
1028,3
1029,3
1030,1
1031,2
1032,1
1033,3
1034,3
1035,1
1036,3
1037,1
1038,1
1039,1
1040,3
1041,1
1042,3
1043,2
1044,3
1045,1
1046,3
1047,1
1048,2
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,3
1057,2
1058,1
1059,2
1060,2
1061,1
1062,1
1063,1
1064,3
1065,2
1066,2
1067,2
1068,3
1069,3
1070,3
1071,1
1072,1
1073,3
1074,1
1075,3
1076,2
1077,3
1078,3
1079,1
1080,1
1081,2
1082,1
1083,2
1084,3
1085,3
1086,3
1087,1
1088,3
1089,1
1090,1
1091,1
1092,1
1093,2
1094,1
1095,3
1096,1
1097,3
1098,1
1099,3
1100,1
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,3
1109,1
1110,3
1111,2
1112,1
1113,3
1114,2
1115,1
1116,3
1117,2
1118,1
1119,3
1120,3
1121,2
1122,3
1123,2
1124,2
1125,1
1126,2
1127,3
1128,3
1129,3
1130,2
1131,2
1132,2
1133,3
1134,2
1135,1
1136,3
1137,3
1138,2
1139,2
1140,2
1141,2
1142,2
1143,3
1144,1
1145,2
1146,3
1147,3
1148,2
1149,3
1150,2
1151,1
1152,3
1153,3
1154,3
1155,1
1156,1
1157,2
1158,1
1159,3
1160,2
1161,2
1162,1
1163,3
1164,2
1165,3
1166,2
1167,1
1168,1
1169,3
1170,3
1171,2
1172,2
1173,2
1174,3
1175,3
1176,2
1177,2
1178,1
1179,3
1180,1
1181,1
1182,3
1183,1
1184,3
1185,1
1186,3
1187,1
1188,1
1189,1
1190,2
1191,3
1192,3
1193,3
1194,3
1195,3
1196,2
1197,3
1198,2
1199,2
1200,2
1201,2
1202,1
1203,2
1204,2
1205,3
1206,1
1207,2
1208,2
1209,1
1210,1
1211,3
1212,2
1213,1
1214,2
1215,3
1216,3
1217,3
1218,1
1219,2
1220,2
1221,3
1222,1
1223,1
1224,2
1225,3
1226,3
1227,3
1228,3
1229,2
1230,3
1231,1
1232,1
1233,1
1234,2
1235,1
1236,1
1237,3
1238,3
1239,1
1240,3
1241,2
1242,2
1243,2
1244,1
1245,3
1246,3
1247,2
1248,2
1249,1
1250,3
1251,3
1252,3
1253,3
1254,3
1255,1
1256,1
1257,3
1258,3
1259,2
1260,3
1261,1
1262,1
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,3
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,1
1277,1
1278,3
1279,1
1280,2
1281,2
1282,2
1283,3
1284,1
1285,3
1286,2
1287,1
1288,3
1289,3
1290,3
1291,2
1292,2
1293,2
1294,3
1295,1
1296,2
1297,2
1298,2
1299,1
1300,3
1301,3
1302,2
1303,3
1304,2
1305,3
1306,3
1307,2
1308,2
1309,2
1310,2
1311,1
1312,2
1313,1
1314,2
1315,2
1316,1
1317,2
1318,2
1319,2
1320,3
1321,1
1322,1
1323,2
1324,2
1325,2
1326,2
1327,3
1328,3
1329,2
1330,1
1331,2
1332,3
1333,2
1334,3
1335,3
1336,3
1337,3
1338,2
1339,3
1340,1
1341,3
1342,1
1343,1
1344,2
1345,2
1346,1
1347,1
1348,2
1349,3
1350,2
1351,1
1352,1
1353,2
1354,2
1355,1
1356,1
1357,3
1358,1
1359,2
1360,2
1361,1
1362,1
1363,2
1364,2
1365,3
1366,2
1367,1
1368,3
1369,3
1370,2
1371,2
1372,1
1373,3
1374,2
1375,3
1376,1
1377,2
1378,1
1379,2
1380,1
1381,3
1382,1
1383,1
1384,2
1385,1
1386,3
1387,1
1388,2
1389,1
1390,3
1391,1
1392,2
1393,3
1394,2
1395,3
1396,2
1397,2
1398,1
1399,2
1400,1
1401,2
1402,3
1403,2
1404,3
1405,1
1406,3
1407,3
1408,3
1409,2
1410,2
1411,1
1412,2
1413,1
1414,1
1415,3
1416,1
1417,3
1418,2
1419,1
1420,2
1421,1
1422,1
1423,1
1424,3
1425,3
1426,2
1427,1
1428,3
1429,3
1430,2
1431,3
1432,3
1433,2
1434,2
1435,2
1436,2
1437,1
1438,3
1439,2
1440,2
1441,1
1442,2
1443,3
1444,3
1445,1
1446,2
1447,2
1448,3
1449,2
1450,2
1451,3
1452,2
1453,3
1454,1
1455,2
1456,2
1457,3
1458,3
1459,1
1460,1
1461,2
1462,3
1463,2
1464,1
1465,1
1466,3
1467,3
1468,3
1469,1
1470,2
1471,1
1472,3
1473,2
1474,1
1475,1
1476,3
1477,3
1478,2
1479,2
1480,3
1481,2
1482,1
1483,3
1484,1
1485,2
1486,2
1487,2
1488,1
1489,3
1490,3
1491,1
1492,1
1493,1
1494,2
1495,2
1496,3
1497,1
1498,1
1499,2
