Number,Value
882,3
883,2
884,3
885,2
886,2
887,1
888,2
889,1
890,2
891,3
892,3
893,1
894,1
895,2
896,2
897,2
898,2
899,3
900,1
901,3
902,3
903,3
904,2
905,2
906,3
907,2
908,2
909,1
910,2
911,2
912,2
913,1
914,3
915,3
916,1
917,1
918,3
919,1
920,2
921,3
922,3
923,3
924,2
925,3
926,3
927,2
928,3
929,1
930,1
931,1
932,2
933,1
934,2
935,1
936,3
937,3
938,1
939,1
940,2
941,1
942,1
943,1
944,2
945,1
946,2
947,1
948,3
949,1
950,1
951,3
952,2
953,2
954,1
955,3
956,2
957,2
958,2
959,2
960,2
961,1
962,2
963,3
964,1
965,2
966,2
967,3
968,1
969,2
970,3
971,2
972,1
973,1
974,3
975,1
976,1
977,2
978,3
979,2
980,2
981,2
982,2
983,1
984,3
985,1
986,1
987,1
988,1
989,2
990,2
991,2
992,3
993,2
994,3
995,2
996,3
997,1
998,1
999,31000,3
1001,3
1002,2
1003,2
1004,3
1005,1
1006,3
1007,3
1008,3
1009,2
1010,3
1011,3
1012,2
1013,2
1014,1
1015,1
1016,3
1017,1
1018,1
1019,3
1020,1
1021,1
1022,3
1023,2
1024,2
1025,3
1026,1
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,1
1034,1
1035,1
1036,2
1037,2
1038,1
1039,1
1040,3
1041,1
1042,2
1043,3
1044,2
1045,3
1046,2
1047,3
1048,1
1049,2
1050,2
1051,1
1052,2
1053,1
1054,1
1055,3
1056,2
1057,3
1058,3
1059,3
1060,3
1061,1
1062,2
1063,1
1064,3
1065,3
1066,2
1067,3
1068,3
1069,3
1070,2
1071,2
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,1
1079,2
1080,1
1081,1
1082,2
1083,1
1084,3
1085,2
1086,1
1087,3
1088,2
1089,1
1090,1
1091,3
1092,3
1093,2
1094,3
1095,1
1096,3
1097,2
1098,2
1099,2
1100,2
1101,1
1102,2
1103,1
1104,3
1105,3
1106,3
1107,3
1108,3
1109,1
1110,2
1111,3
1112,3
1113,2
1114,2
1115,1
1116,3
1117,2
1118,3
1119,3
1120,1
1121,3
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,1
1129,1
1130,2
1131,3
1132,2
1133,1
1134,3
1135,1
1136,3
1137,2
1138,1
1139,3
1140,2
1141,1
1142,2
1143,1
1144,1
1145,3
1146,2
1147,1
1148,1
1149,3
1150,1
1151,1
1152,3
1153,1
1154,2
1155,2
1156,2
1157,2
1158,1
1159,1
1160,2
1161,1
1162,2
1163,1
1164,2
1165,2
1166,1
1167,1
1168,2
1169,2
1170,2
1171,3
1172,1
1173,2
1174,2
1175,2
1176,2
1177,3
1178,2
1179,1
1180,2
1181,3
1182,2
1183,2
1184,1
1185,2
1186,2
1187,1
1188,1
1189,3
1190,2
1191,1
1192,1
1193,2
1194,3
1195,3
1196,1
1197,3
1198,3
1199,1
1200,1
1201,2
1202,1
1203,3
1204,3
1205,3
1206,2
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,3
1215,3
1216,2
1217,2
1218,2
1219,1
1220,3
1221,1
1222,1
1223,2
1224,2
1225,1
1226,2
1227,1
1228,3
1229,1
1230,3
1231,1
1232,2
1233,2
1234,2
1235,1
1236,1
1237,3
1238,1
1239,1
1240,1
1241,2
1242,2
1243,3
1244,3
1245,3
1246,2
1247,3
1248,1
1249,1
1250,1
1251,1
1252,2
1253,3
1254,2
1255,1
1256,1
1257,2
1258,2
1259,1
1260,2
1261,1
1262,3
1263,3
1264,2
1265,2
1266,2
1267,2
1268,1
1269,1
1270,2
1271,2
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,2
1280,3
1281,1
1282,1
1283,2
1284,3
1285,3
1286,1
1287,3
1288,1
1289,1
1290,3
1291,3
1292,2
1293,1
1294,3
1295,1
1296,2
1297,1
1298,3
1299,1
1300,2
1301,2
1302,3
1303,2
1304,2
1305,3
1306,2
1307,2
1308,1
1309,3
1310,1
1311,3
1312,3
1313,3
1314,3
1315,1
1316,2
1317,2
1318,3
1319,2
1320,1
1321,1
1322,1
1323,2
1324,3
1325,2
1326,3
1327,1
1328,2
1329,2
1330,1
1331,1
1332,2
1333,1
1334,3
1335,2
1336,1
1337,1
1338,1
1339,2
1340,1
1341,3
1342,2
1343,1
1344,1
1345,1
1346,1
1347,2
1348,2
1349,1
1350,1
1351,3
1352,3
1353,2
1354,3
1355,2
1356,3
1357,1
1358,3
1359,3
1360,1
1361,2
1362,1
1363,1
1364,3
1365,3
1366,2
1367,3
1368,2
1369,1
1370,1
1371,3
1372,1
1373,2
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,1
1381,3
1382,1
1383,3
1384,2
1385,2
1386,3
1387,2
1388,3
1389,2
1390,2
1391,3
1392,1
1393,1
1394,1
1395,1
1396,3
1397,3
1398,3
1399,3
1400,3
1401,1
1402,3
1403,1
1404,2
1405,3
1406,3
1407,2
1408,3
1409,3
1410,2
1411,3
1412,1
1413,1
1414,3
1415,2
1416,1
1417,1
1418,3
1419,2
1420,1
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,3
1428,1
1429,3
1430,1
1431,3
1432,1
1433,1
1434,3
1435,1
1436,2
1437,1
1438,3
1439,3
1440,3
1441,1
1442,1
1443,3
1444,3
1445,1
1446,1
1447,2
1448,3
1449,2
1450,3
1451,1
1452,1
1453,3
1454,3
1455,3
1456,2
1457,3
1458,2
1459,3
1460,3
1461,2
1462,2
1463,3
1464,2
1465,3
1466,3
1467,1
1468,3
1469,3
1470,3
1471,3
1472,1
1473,2
1474,1
1475,3
1476,2
1477,1
1478,3
1479,3
1480,2
1481,1
1482,3
1483,1
1484,3
1485,2
1486,2
1487,3
1488,1
1489,2
1490,3
1491,3
1492,3
1493,1
1494,2
1495,1
1496,1
1497,3
1498,1
1499,3
