Number,Value
502,2
503,3
504,1
505,3
506,2
507,2
508,1
509,1
510,1
511,2
512,3
513,2
514,3
515,1
516,1
517,3
518,2
519,2
520,3
521,1
522,2
523,1
524,1
525,3
526,1
527,3
528,3
529,1
530,1
531,3
532,1
533,1
534,3
535,3
536,2
537,1
538,2
539,2
540,1
541,2
542,1
543,2
544,2
545,3
546,3
547,3
548,2
549,2
550,3
551,2
552,1
553,2
554,1
555,2
556,2
557,2
558,1
559,3
560,1
561,1
562,1
563,2
564,2
565,2
566,2
567,3
568,2
569,2
570,2
571,2
572,3
573,2
574,2
575,1
576,1
577,3
578,2
579,1
580,1
581,3
582,2
583,3
584,3
585,3
586,2
587,3
588,2
589,1
590,2
591,1
592,1
593,2
594,2
595,2
596,3
597,2
598,2
599,2
600,2
601,3
602,1
603,1
604,1
605,3
606,1
607,1
608,1
609,2
610,1
611,1
612,1
613,2
614,3
615,1
616,2
617,3
618,2
619,3
620,2
621,3
622,2
623,2
624,2
625,1
626,1
627,1
628,3
629,1
630,2
631,1
632,3
633,3
634,2
635,2
636,2
637,1
638,1
639,3
640,1
641,3
642,3
643,3
644,2
645,1
646,3
647,1
648,2
649,3
650,1
651,3
652,2
653,1
654,2
655,3
656,3
657,2
658,1
659,1
660,2
661,1
662,1
663,2
664,1
665,1
666,1
667,2
668,2
669,3
670,2
671,1
672,1
673,3
674,3
675,2
676,2
677,1
678,2
679,1
680,3
681,1
682,3
683,3
684,2
685,1
686,2
687,3
688,1
689,3
690,2
691,3
692,3
693,2
694,1
695,2
696,3
697,1
698,1
699,3
700,1
701,3
702,1
703,1
704,2
705,3
706,3
707,2
708,1
709,1
710,3
711,2
712,3
713,2
714,3
715,1
716,3
717,1
718,1
719,3
720,3
721,2
722,2
723,1
724,1
725,2
726,3
727,2
728,1
729,1
730,2
731,2
732,3
733,3
734,1
735,1
736,2
737,2
738,1
739,1
740,2
741,3
742,2
743,1
744,2
745,2
746,3
747,3
748,1
749,3
750,2
751,2
752,1
753,3
754,2
755,2
756,3
757,2
758,3
759,2
760,2
761,3
762,2
763,1
764,2
765,1
766,2
767,2
768,2
769,2
770,1
771,2
772,1
773,1
774,2
775,1
776,1
777,3
778,3
779,3
780,2
781,3
782,1
783,2
784,2
785,2
786,2
787,2
788,2
789,1
790,1
791,1
792,3
793,1
794,2
795,3
796,1
797,2
798,1
799,3
800,1
801,2
802,1
803,3
804,2
805,3
806,3
807,1
808,1
809,3
810,1
811,1
812,1
813,2
814,2
815,1
816,2
817,2
818,2
819,3
820,1
821,1
822,1
823,2
824,2
825,2
826,3
827,2
828,2
829,2
830,2
831,2
832,3
833,3
834,1
835,1
836,2
837,3
838,3
839,2
840,2
841,3
842,3
843,3
844,2
845,3
846,3
847,3
848,3
849,2
850,3
851,3
852,2
853,1
854,1
855,1
856,1
857,1
858,3
859,2
860,3
861,3
862,3
863,3
864,2
865,2
866,3
867,2
868,1
869,1
870,2
871,3
872,3
873,3
874,2
875,1
876,1
877,3
878,1
879,3
880,2
881,1
882,3
883,3
884,1
885,1
886,3
887,2
888,3
889,1
890,2
891,1
892,1
893,2
894,3
895,2
896,3
897,1
898,2
899,1
900,1
901,1
902,1
903,1
904,3
905,1
906,3
907,1
908,3
909,2
910,3
911,3
912,1
913,3
914,3
915,3
916,2
917,2
918,3
919,2
920,3
921,2
922,2
923,1
924,1
925,1
926,3
927,3
928,2
929,2
930,2
931,3
932,3
933,2
934,3
935,2
936,3
937,1
938,1
939,2
940,3
941,1
942,3
943,1
944,3
945,1
946,1
947,3
948,3
949,3
950,3
951,1
952,3
953,1
954,2
955,3
956,3
957,1
958,2
959,1
960,2
961,3
962,2
963,2
964,2
965,3
966,1
967,3
968,3
969,1
970,2
971,1
972,3
973,1
974,2
975,1
976,3
977,3
978,3
979,1
980,3
981,3
982,3
983,3
984,3
985,2
986,2
987,2
988,3
989,3
990,1
991,1
992,2
993,1
994,2
995,3
996,2
997,2
998,2
999,31000,1
1001,2
1002,1
1003,1
1004,3
1005,1
1006,1
1007,2
1008,2
1009,2
1010,2
1011,1
1012,3
1013,1
1014,3
1015,2
1016,3
1017,1
1018,3
1019,1
1020,1
1021,3
1022,1
1023,1
1024,2
1025,2
1026,1
1027,2
1028,3
1029,2
1030,3
1031,1
1032,1
1033,3
1034,1
1035,2
1036,3
1037,1
1038,2
1039,1
1040,3
1041,1
1042,2
1043,2
1044,1
1045,1
1046,3
1047,1
1048,3
1049,2
1050,3
1051,3
1052,3
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,3
1060,2
1061,3
1062,1
1063,2
1064,3
1065,2
1066,2
1067,1
1068,1
1069,1
1070,3
1071,1
1072,3
1073,2
1074,3
1075,3
1076,3
1077,1
1078,1
1079,1
1080,3
1081,2
1082,3
1083,1
1084,3
1085,3
1086,3
1087,2
1088,1
1089,2
1090,2
1091,2
1092,3
1093,2
1094,2
1095,1
1096,3
1097,2
1098,3
1099,2
1100,1
1101,3
1102,3
1103,3
1104,2
1105,3
1106,1
1107,2
1108,1
1109,3
1110,2
1111,3
1112,3
1113,3
1114,2
1115,3
1116,3
1117,3
1118,2
1119,1
1120,1
1121,2
1122,2
1123,3
1124,1
1125,3
1126,2
1127,1
1128,1
1129,3
1130,3
1131,3
1132,3
1133,2
1134,1
1135,2
1136,1
1137,3
1138,3
1139,1
1140,3
1141,3
1142,3
1143,2
1144,3
1145,1
1146,2
1147,2
1148,2
1149,1
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,1
1157,2
1158,2
1159,1
1160,2
1161,3
1162,3
1163,2
1164,3
1165,1
1166,2
1167,3
1168,1
1169,2
1170,1
1171,3
1172,2
1173,1
1174,1
1175,2
1176,2
1177,2
1178,2
1179,3
1180,2
1181,1
1182,1
1183,1
1184,1
1185,1
1186,2
1187,2
1188,3
1189,1
1190,3
1191,2
1192,1
1193,3
1194,3
1195,2
1196,2
1197,1
1198,1
1199,1
1200,3
1201,2
1202,2
1203,2
1204,3
1205,3
1206,1
1207,1
1208,1
1209,3
1210,2
1211,3
1212,3
1213,2
1214,1
1215,3
1216,1
1217,2
1218,3
1219,2
1220,2
1221,2
1222,2
1223,2
1224,1
1225,3
1226,3
1227,1
1228,3
1229,1
1230,3
1231,1
1232,2
1233,1
1234,3
1235,3
1236,2
1237,1
1238,3
1239,1
1240,1
1241,3
1242,1
1243,1
1244,3
1245,2
1246,2
1247,3
1248,3
1249,2
1250,3
1251,3
1252,1
1253,2
1254,1
1255,2
1256,3
1257,3
1258,2
1259,3
1260,2
1261,1
1262,3
1263,3
1264,2
1265,2
1266,2
1267,2
1268,3
1269,1
1270,3
1271,2
1272,3
1273,2
1274,3
1275,2
1276,3
1277,3
1278,3
1279,1
1280,1
1281,2
1282,3
1283,1
1284,3
1285,1
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,3
1293,2
1294,1
1295,2
1296,2
1297,2
1298,1
1299,2
1300,1
1301,2
1302,2
1303,1
1304,2
1305,3
1306,3
1307,2
1308,2
1309,3
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,1
1317,3
1318,1
1319,3
1320,3
1321,3
1322,1
1323,3
1324,1
1325,3
1326,1
1327,2
1328,3
1329,3
1330,3
1331,2
1332,2
1333,1
1334,3
1335,2
1336,2
1337,1
1338,3
1339,3
1340,1
1341,3
1342,2
1343,1
1344,3
1345,1
1346,3
1347,2
1348,3
1349,1
1350,3
1351,3
1352,3
1353,2
1354,3
1355,1
1356,1
1357,1
1358,1
1359,2
1360,1
1361,1
1362,3
1363,1
1364,2
1365,1
1366,1
1367,2
1368,3
1369,1
1370,2
1371,1
1372,1
1373,3
1374,2
1375,2
1376,3
1377,2
1378,2
1379,3
1380,1
1381,1
1382,2
1383,2
1384,1
1385,3
1386,2
1387,1
1388,1
1389,3
1390,3
1391,3
1392,3
1393,1
1394,3
1395,3
1396,2
1397,2
1398,1
1399,1
1400,1
1401,2
1402,3
1403,2
1404,1
1405,1
1406,1
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,1
1414,2
1415,2
1416,3
1417,1
1418,2
1419,1
1420,3
1421,2
1422,1
1423,2
1424,3
1425,3
1426,1
1427,2
1428,2
1429,2
1430,1
1431,1
1432,1
1433,1
1434,3
1435,3
1436,1
1437,3
1438,2
1439,3
1440,3
1441,2
1442,3
1443,2
1444,2
1445,2
1446,3
1447,3
1448,3
1449,2
1450,1
1451,2
1452,3
1453,3
1454,1
1455,1
1456,2
1457,1
1458,1
1459,1
1460,2
1461,1
1462,2
1463,3
1464,2
1465,2
1466,3
1467,2
1468,1
1469,1
1470,2
1471,1
1472,2
1473,2
1474,1
1475,3
1476,3
1477,1
1478,2
1479,3
1480,3
1481,3
1482,3
1483,2
1484,1
1485,3
1486,3
1487,2
1488,1
1489,1
1490,3
1491,1
1492,2
1493,2
1494,1
1495,3
1496,1
1497,3
1498,1
1499,1
