Number,Value
882,2
883,1
884,2
885,3
886,3
887,3
888,2
889,2
890,2
891,3
892,2
893,3
894,1
895,2
896,1
897,3
898,3
899,1
900,1
901,3
902,3
903,2
904,3
905,1
906,2
907,3
908,3
909,3
910,1
911,3
912,3
913,2
914,2
915,3
916,2
917,1
918,1
919,2
920,2
921,2
922,3
923,1
924,1
925,2
926,2
927,3
928,1
929,1
930,1
931,1
932,3
933,1
934,2
935,1
936,2
937,1
938,1
939,3
940,3
941,1
942,3
943,2
944,3
945,1
946,1
947,2
948,1
949,3
950,3
951,3
952,2
953,3
954,1
955,2
956,2
957,2
958,2
959,2
960,1
961,2
962,1
963,2
964,1
965,3
966,1
967,2
968,3
969,3
970,2
971,1
972,3
973,3
974,1
975,2
976,3
977,1
978,2
979,3
980,2
981,3
982,2
983,1
984,2
985,1
986,2
987,3
988,2
989,2
990,1
991,1
992,2
993,2
994,1
995,2
996,1
997,2
998,2
999,21000,1
1001,2
1002,3
1003,3
1004,3
1005,3
1006,1
1007,2
1008,3
1009,3
1010,3
1011,1
1012,3
1013,2
1014,3
1015,3
1016,3
1017,3
1018,1
1019,3
1020,2
1021,1
1022,3
1023,3
1024,1
1025,3
1026,2
1027,2
1028,1
1029,2
1030,3
1031,1
1032,1
1033,1
1034,2
1035,3
1036,2
1037,3
1038,3
1039,1
1040,2
1041,3
1042,3
1043,2
1044,1
1045,3
1046,1
1047,3
1048,1
1049,2
1050,2
1051,1
1052,1
1053,1
1054,3
1055,1
1056,2
1057,1
1058,2
1059,3
1060,3
1061,2
1062,1
1063,3
1064,3
1065,3
1066,2
1067,1
1068,2
1069,1
1070,3
1071,1
1072,2
1073,3
1074,3
1075,3
1076,2
1077,2
1078,2
1079,2
1080,2
1081,3
1082,1
1083,1
1084,2
1085,2
1086,3
1087,3
1088,3
1089,2
1090,3
1091,3
1092,2
1093,3
1094,2
1095,3
1096,3
1097,3
1098,3
1099,2
1100,3
1101,1
1102,2
1103,2
1104,2
1105,1
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,3
1113,2
1114,2
1115,1
1116,3
1117,1
1118,2
1119,3
1120,2
1121,2
1122,2
1123,1
1124,2
1125,3
1126,2
1127,3
1128,3
1129,3
1130,1
1131,1
1132,2
1133,1
1134,2
1135,1
1136,1
1137,2
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,1
1145,2
1146,2
1147,3
1148,3
1149,3
1150,1
1151,2
1152,2
1153,3
1154,1
1155,2
1156,3
1157,2
1158,2
1159,2
1160,1
1161,2
1162,2
1163,2
1164,3
1165,3
1166,3
1167,1
1168,2
1169,3
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,1
1178,1
1179,1
1180,1
1181,3
1182,2
1183,2
1184,1
1185,2
1186,3
1187,1
1188,3
1189,3
1190,3
1191,3
1192,1
1193,2
1194,3
1195,2
1196,2
1197,3
1198,2
1199,3
1200,1
1201,3
1202,3
1203,2
1204,2
1205,1
1206,3
1207,2
1208,2
1209,3
1210,3
1211,3
1212,2
1213,1
1214,3
1215,2
1216,3
1217,1
1218,2
1219,3
1220,3
1221,1
1222,3
1223,2
1224,1
1225,3
1226,3
1227,2
1228,3
1229,3
1230,2
1231,1
1232,2
1233,2
1234,1
1235,2
1236,1
1237,1
1238,1
1239,1
1240,3
1241,2
1242,1
1243,1
1244,2
1245,2
1246,1
1247,3
1248,2
1249,2
1250,2
1251,2
1252,1
1253,2
1254,2
1255,2
1256,3
1257,3
1258,1
1259,1
1260,3
1261,1
1262,3
1263,3
1264,1
1265,3
1266,3
1267,2
1268,3
1269,1
1270,3
1271,1
1272,1
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,1
1280,3
1281,3
1282,3
1283,2
1284,2
1285,1
1286,1
1287,3
1288,3
1289,3
1290,2
1291,2
1292,3
1293,3
1294,1
1295,1
1296,1
1297,1
1298,2
1299,2
1300,3
1301,2
1302,2
1303,3
1304,1
1305,3
1306,2
1307,2
1308,3
1309,2
1310,1
1311,1
1312,2
1313,2
1314,1
1315,1
1316,3
1317,2
1318,1
1319,1
1320,3
1321,3
1322,2
1323,1
1324,3
1325,2
1326,3
1327,3
1328,3
1329,3
1330,2
1331,1
1332,1
1333,2
1334,3
1335,2
1336,2
1337,2
1338,3
1339,1
1340,3
1341,1
1342,1
1343,2
1344,2
1345,2
1346,1
1347,3
1348,3
1349,2
1350,3
1351,1
1352,3
1353,2
1354,2
1355,1
1356,3
1357,3
1358,2
1359,3
1360,3
1361,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,2
1368,3
1369,2
1370,3
1371,2
1372,1
1373,1
1374,1
1375,3
1376,1
1377,3
1378,1
1379,1
1380,1
1381,2
1382,3
1383,1
1384,3
1385,3
1386,2
1387,2
1388,2
1389,3
1390,2
1391,2
1392,1
1393,3
1394,1
1395,2
1396,1
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,2
1404,1
1405,1
1406,2
1407,2
1408,2
1409,2
1410,1
1411,1
1412,1
1413,2
1414,2
1415,1
1416,2
1417,2
1418,2
1419,3
1420,2
1421,1
1422,1
1423,1
1424,2
1425,3
1426,3
1427,1
1428,2
1429,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,1
1436,3
1437,3
1438,1
1439,3
1440,1
1441,2
1442,3
1443,2
1444,3
1445,3
1446,1
1447,1
1448,3
1449,3
1450,1
1451,2
1452,3
1453,3
1454,3
1455,2
1456,1
1457,1
1458,3
1459,2
1460,2
1461,1
1462,2
1463,3
1464,1
1465,3
1466,2
1467,2
1468,1
1469,3
1470,1
1471,2
1472,2
1473,1
1474,2
1475,3
1476,1
1477,1
1478,2
1479,1
1480,2
1481,3
1482,3
1483,3
1484,1
1485,2
1486,1
1487,3
1488,1
1489,1
1490,2
1491,3
1492,2
1493,1
1494,1
1495,2
1496,2
1497,1
1498,2
1499,3
