Number,Value
0,1
1,1
2,1
3,3
4,3
5,1
6,1
7,1
8,1
9,3
10,2
11,1
12,1
13,1
14,3
15,1
16,3
17,2
18,3
19,2
20,2
21,2
22,3
23,1
24,2
25,2
26,2
27,2
28,3
29,3
30,1
31,1
32,2
33,1
34,1
35,2
36,3
37,2
38,3
39,1
40,2
41,1
42,1
43,3
44,1
45,3
46,1
47,1
48,3
49,1
50,3
51,3
52,1
53,2
54,3
55,2
56,1
57,3
58,2
59,2
60,2
61,1
62,2
63,1
64,3
65,1
66,1
67,1
68,3
69,3
70,2
71,1
72,2
73,2
74,2
75,1
76,2
77,1
78,1
79,1
80,2
81,1
82,3
83,2
84,1
85,1
86,2
87,1
88,3
89,2
90,3
91,2
92,3
93,2
94,3
95,2
96,3
97,3
98,1
99,1
100,3
101,3
102,1
103,1
104,1
105,3
106,3
107,3
108,1
109,3
110,1
111,2
112,3
113,3
114,2
115,1
116,3
117,2
118,3
119,3
120,2
121,1
122,3
123,1
124,3
125,3
126,3
127,3
128,2
129,3
130,3
131,1
132,3
133,2
134,3
135,2
136,2
137,3
138,3
139,1
140,2
141,1
142,3
143,2
144,2
145,3
146,2
147,2
148,2
149,3
150,2
151,2
152,2
153,2
154,1
155,3
156,3
157,3
158,3
159,2
160,3
161,2
162,2
163,2
164,1
165,2
166,2
167,2
168,2
169,3
170,1
171,3
172,1
173,3
174,1
175,2
176,1
177,3
178,1
179,2
180,3
181,3
182,2
183,3
184,3
185,2
186,2
187,3
188,2
189,1
190,1
191,2
192,2
193,2
194,1
195,3
196,2
197,3
198,1
199,3
200,2
201,1
202,2
203,3
204,2
205,2
206,2
207,3
208,3
209,2
210,3
211,1
212,1
213,3
214,3
215,1
216,1
217,1
218,3
219,1
220,1
221,2
222,1
223,1
224,3
225,3
226,2
227,3
228,3
229,3
230,2
231,3
232,3
233,3
234,3
235,1
236,3
237,2
238,2
239,1
240,2
241,3
242,3
243,2
244,2
245,3
246,2
247,1
248,2
249,1
250,3
251,2
252,2
253,3
254,3
255,2
256,2
257,3
258,1
259,2
260,1
261,2
262,3
263,2
264,3
265,1
266,2
267,2
268,3
269,3
270,1
271,1
272,3
273,2
274,2
275,1
276,1
277,1
278,3
279,2
280,1
281,2
282,1
283,3
284,1
285,2
286,3
287,3
288,3
289,2
290,1
291,3
292,1
293,2
294,2
295,3
296,1
297,1
298,2
299,3
300,3
301,3
302,2
303,1
304,3
305,3
306,2
307,2
308,2
309,2
310,1
311,2
312,3
313,3
314,2
315,2
316,2
317,3
318,3
319,2
320,2
321,3
322,3
323,2
324,2
325,2
326,3
327,2
328,3
329,1
330,1
331,2
332,3
333,1
334,1
335,1
336,1
337,3
338,1
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,2
348,3
349,1
350,2
351,2
352,3
353,1
354,1
355,3
356,3
357,1
358,1
359,3
360,2
361,3
362,1
363,1
364,1
365,1
366,1
367,3
368,2
369,2
370,2
371,1
372,1
373,3
374,2
375,2
376,1
377,2
378,1
379,1
380,3
381,2
382,2
383,2
384,1
385,1
386,3
387,2
388,3
389,3
390,1
391,2
392,2
393,3
394,1
395,3
396,2
397,2
398,3
399,1
400,2
401,2
402,2
403,1
404,3
405,1
406,2
407,1
408,1
409,1
410,3
411,2
412,1
413,1
414,3
415,1
416,2
417,3
418,2
419,1
420,2
421,3
422,3
423,2
424,1
425,3
426,1
427,1
428,3
429,3
430,3
431,2
432,1
433,1
434,1
435,3
436,3
437,1
438,3
439,2
440,2
441,1
442,2
443,2
444,2
445,2
446,2
447,3
448,1
449,1
450,3
451,1
452,2
453,2
454,2
455,2
456,1
457,2
458,1
459,2
460,3
461,3
462,3
463,1
464,3
465,3
466,3
467,3
468,2
469,1
470,1
471,2
472,2
473,2
474,2
475,3
476,3
477,3
478,1
479,2
480,2
481,1
482,3
483,2
484,2
485,2
486,1
487,2
488,1
489,1
490,2
491,3
492,1
493,3
494,1
495,3
496,3
497,3
498,2
499,1
500,1
501,1
502,3
503,1
504,3
505,2
506,1
507,3
508,2
509,3
510,1
511,3
512,2
513,1
514,1
515,3
516,2
517,1
518,2
519,1
520,1
521,1
522,1
523,1
524,3
525,1
526,1
527,1
528,2
529,3
530,1
531,2
532,2
533,3
534,2
535,1
536,2
537,3
538,1
539,1
540,1
541,3
542,2
543,2
544,3
545,2
546,2
547,2
548,2
549,1
550,3
551,2
552,1
553,3
554,3
555,3
556,2
557,3
558,2
559,3
560,3
561,2
562,1
563,1
564,2
565,3
566,3
567,1
568,3
569,1
570,2
571,2
572,1
573,2
574,2
575,1
576,2
577,2
578,3
579,1
580,2
581,3
582,3
583,2
584,1
585,3
586,1
587,3
588,1
589,3
590,3
591,2
592,1
593,3
594,3
595,1
596,3
597,2
598,3
599,3
600,3
601,1
602,2
603,2
604,1
605,3
606,2
607,2
608,2
609,3
610,3
611,1
612,1
613,1
614,1
615,2
616,2
617,1
618,3
619,1
620,1
621,3
622,3
623,3
624,1
625,3
626,2
627,1
628,2
629,1
630,1
631,3
632,2
633,3
634,1
635,3
636,1
637,2
638,2
639,3
640,2
641,3
642,3
643,3
644,1
645,3
646,1
647,3
648,1
649,1
650,1
651,2
652,2
653,3
654,1
655,2
656,1
657,1
658,1
659,3
660,1
661,1
662,2
663,3
664,1
665,1
666,1
667,1
668,1
669,3
670,3
671,1
672,2
673,1
674,2
675,3
676,1
677,1
678,2
679,1
680,3
681,1
682,1
683,1
684,3
685,3
686,3
687,3
688,2
689,1
690,2
691,1
692,3
693,1
694,1
695,3
696,1
697,3
698,1
699,3
700,3
701,3
702,2
703,3
704,1
705,1
706,3
707,3
708,1
709,3
710,2
711,3
712,3
713,1
714,2
715,2
716,1
717,2
718,3
719,1
720,1
721,2
722,1
723,1
724,2
725,2
726,2
727,2
728,2
729,3
730,2
731,1
732,2
733,1
734,3
735,2
736,2
737,3
738,2
739,1
740,2
741,2
742,3
743,3
744,1
745,2
746,1
747,2
748,1
749,2
750,1
751,2
752,3
753,3
754,3
755,2
756,2
757,3
758,1
759,1
760,3
761,1
762,3
763,3
764,2
765,1
766,3
767,3
768,2
769,3
770,1
771,3
772,3
773,1
774,3
775,1
776,2
777,1
778,3
779,1
780,1
781,2
782,3
783,2
784,1
785,3
786,2
787,1
788,3
789,1
790,2
791,1
792,1
793,3
794,2
795,3
796,3
797,2
798,3
799,3
800,3
801,2
802,2
803,1
804,3
805,1
806,1
807,1
808,2
809,1
810,3
811,3
