Number,Value
0,3
1,1
2,3
3,3
4,3
5,3
6,3
7,3
8,2
9,1
10,2
11,3
12,2
13,3
14,1
15,2
16,3
17,1
18,3
19,3
20,1
21,3
22,2
23,3
24,2
25,1
26,2
27,1
28,1
29,1
30,2
31,3
32,2
33,1
34,2
35,2
36,1
37,2
38,3
39,1
40,2
41,1
42,1
43,1
44,2
45,1
46,3
47,2
48,2
49,3
50,2
51,2
52,3
53,1
54,2
55,1
56,2
57,1
58,3
59,3
60,2
61,1
62,3
63,2
64,3
65,1
66,1
67,2
68,1
69,1
70,3
71,1
72,2
73,1
74,2
75,1
76,3
77,2
78,3
79,2
80,1
81,2
82,3
83,1
84,1
85,1
86,3
87,3
88,2
89,3
90,3
91,1
92,3
93,2
94,3
95,1
96,1
97,1
98,2
99,3
100,2
101,2
102,2
103,3
104,3
105,1
106,1
107,1
108,3
109,2
110,2
111,3
112,3
113,3
114,1
115,2
116,3
117,2
118,1
119,3
120,2
121,1
122,3
123,2
124,1
125,1
126,3
127,1
128,1
129,3
130,1
131,3
132,3
133,3
134,1
135,2
136,1
137,1
138,2
139,3
140,2
141,1
142,3
143,2
144,2
145,3
146,3
147,1
148,3
149,2
150,2
151,3
152,1
153,3
154,2
155,3
156,3
157,1
158,1
159,2
160,2
161,2
162,1
163,2
164,1
165,3
166,3
167,1
168,1
169,3
170,1
171,3
172,3
173,1
174,2
175,2
176,2
177,1
178,2
179,1
180,3
181,3
182,2
183,3
184,2
185,3
186,1
187,1
188,3
189,1
190,2
191,2
192,1
193,3
194,3
195,3
196,1
197,2
198,3
199,2
200,1
201,1
202,3
203,1
204,3
205,2
206,1
207,1
208,3
209,2
210,2
211,1
212,1
213,1
214,3
215,2
216,2
217,3
218,2
219,1
220,3
221,3
222,2
223,3
224,2
225,2
226,2
227,1
228,1
229,3
230,2
231,3
232,1
233,1
234,2
235,2
236,3
237,1
238,2
239,2
240,2
241,1
242,2
243,3
244,1
245,2
246,1
247,1
248,1
249,3
250,3
251,1
252,1
253,1
254,3
255,3
256,2
257,2
258,3
259,1
260,3
261,1
262,2
263,2
264,3
265,2
266,3
267,2
268,3
269,2
270,2
271,1
272,2
273,1
274,2
275,2
276,1
277,2
278,2
279,2
280,2
281,3
282,3
283,1
284,3
285,1
286,1
287,1
288,3
289,2
290,3
291,1
292,2
293,2
294,3
295,3
296,1
297,2
298,1
299,3
300,1
301,3
302,3
303,1
304,3
305,1
306,1
307,1
308,2
309,2
310,1
311,3
312,1
313,3
314,1
315,3
316,2
317,1
318,3
319,1
320,3
321,2
322,2
323,2
324,3
325,1
326,2
327,2
328,3
329,3
330,1
331,1
332,1
333,1
334,3
335,3
336,2
337,2
338,2
339,2
340,3
341,1
342,1
343,3
344,2
345,2
346,1
347,2
348,2
349,2
350,2
351,2
352,2
353,1
354,1
355,2
356,1
357,1
358,2
359,1
360,3
361,2
362,3
363,3
364,2
365,2
366,3
367,3
368,2
369,2
370,1
371,2
372,2
373,3
374,1
375,3
376,1
377,1
378,1
379,3
380,2
381,3
382,1
383,1
384,1
385,1
386,1
387,2
388,3
389,3
390,2
391,1
392,3
393,3
394,1
395,1
396,3
397,3
398,2
399,3
400,3
401,2
402,2
403,3
404,3
405,3
406,3
407,2
408,1
409,3
410,1
411,3
412,1
413,2
414,2
415,3
416,1
417,3
418,2
419,1
420,3
421,2
422,2
423,3
424,3
425,2
426,3
427,2
428,1
429,3
430,2
431,2
432,1
433,2
434,1
435,1
436,3
437,3
438,1
439,1
440,3
441,2
442,3
443,1
444,2
445,2
446,2
447,1
448,3
449,3
450,1
451,1
452,3
453,2
454,1
455,1
456,1
457,2
458,1
459,1
460,2
461,3
462,1
463,3
464,3
465,2
466,2
467,1
468,1
469,2
470,1
471,1
472,1
473,3
474,1
475,2
476,3
477,3
478,3
479,2
480,3
481,2
482,2
483,1
484,3
485,1
486,1
487,2
488,1
489,3
490,2
491,3
492,3
493,2
494,1
495,1
496,1
497,3
498,1
499,3
500,1
501,1
502,3
503,2
504,2
505,2
506,3
507,2
508,3
509,3
510,1
511,2
512,3
513,1
514,3
515,1
516,2
517,2
518,1
519,2
520,1
521,1
522,2
523,2
524,3
525,3
526,1
527,1
528,3
529,1
530,2
531,1
532,3
533,2
534,3
535,3
536,2
537,3
538,1
539,2
540,1
541,3
542,3
543,3
544,3
545,2
546,1
547,3
548,1
549,1
550,3
551,3
552,1
553,2
554,1
555,1
556,1
557,2
558,3
559,3
560,2
561,1
562,3
563,3
564,2
565,1
566,3
567,2
568,2
569,3
570,1
571,2
572,2
573,2
574,3
575,1
576,3
577,1
578,2
579,2
580,1
581,1
582,2
583,3
584,2
585,3
586,1
587,1
588,1
589,3
590,2
591,2
592,2
593,2
594,1
595,1
596,3
597,3
598,2
599,1
600,2
601,3
602,2
603,3
604,1
605,3
606,3
607,1
608,3
609,3
610,2
611,3
612,3
613,1
614,2
615,1
616,1
617,3
618,1
619,1
620,1
621,2
622,1
623,2
624,3
625,2
626,1
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,3
635,2
636,1
637,3
638,1
639,3
640,3
641,2
642,3
643,1
644,3
645,1
646,1
647,2
648,2
649,2
650,3
651,3
652,1
653,1
654,3
655,2
656,3
657,2
658,2
659,1
660,2
661,3
662,1
663,1
664,3
665,1
666,3
667,2
668,2
669,3
670,3
671,2
672,3
673,3
674,2
675,1
676,2
677,2
678,3
679,1
680,1
681,1
682,3
683,3
684,3
685,2
686,1
687,2
688,2
689,1
690,2
691,1
692,2
693,3
694,3
695,2
696,2
697,2
698,1
699,2
700,3
701,1
702,3
703,1
704,3
705,1
706,2
707,2
708,3
709,3
710,3
711,3
712,3
713,2
714,1
715,3
716,2
717,1
718,2
719,1
720,1
721,3
722,2
723,3
724,1
725,1
726,3
727,1
728,2
729,1
730,1
731,1
732,2
733,2
734,3
735,1
736,3
737,1
738,3
739,3
740,1
741,2
742,3
743,2
744,1
745,1
746,1
747,3
748,1
749,2
750,1
751,3
752,3
753,3
754,2
755,1
756,1
757,3
758,1
759,3
760,2
761,1
762,2
763,2
764,3
765,1
766,1
767,1
768,3
769,2
770,2
771,2
772,1
773,2
774,3
775,3
776,3
777,2
778,3
779,1
780,3
781,1
782,1
783,2
784,1
785,3
786,1
787,1
788,2
789,3
790,3
791,2
792,3
793,3
794,1
795,2
796,3
797,2
798,1
799,1
800,3
801,2
802,2
803,1
804,2
805,2
806,1
807,2
808,2
809,2
810,3
811,2
812,2
813,1
814,3
815,3
816,1
817,1
818,1
819,2
820,3
821,2
822,3
823,3
824,2
825,3
826,2
827,1
828,2
829,1
830,3
831,1
832,1
833,1
834,3
835,2
836,3
837,3
838,2
839,3
840,1
841,1
842,3
843,1
844,1
845,2
846,1
847,2
848,1
849,2
850,2
851,3
852,2
853,1
854,3
855,1
856,1
857,1
858,1
859,2
860,3
861,3
862,3
863,1
864,3
865,1
866,3
867,2
868,2
869,3
870,2
871,3
872,2
873,1
874,3
875,3
876,2
877,3
878,3
879,1
880,3
881,3
882,2
883,1
884,1
885,1
886,3
887,3
888,3
889,1
890,2
891,2
892,3
893,2
894,1
895,3
896,2
897,2
898,2
899,1
900,2
901,3
902,2
903,1
904,2
905,1
906,2
907,1
908,2
909,1
910,3
911,3
912,2
913,1
914,3
915,2
916,3
917,1
918,3
919,3
920,3
921,2
922,3
923,3
924,1
925,2
926,3
927,1
928,1
929,2
930,1
931,1
932,3
933,2
934,3
935,3
936,2
937,1
938,3
939,2
940,2
941,1
942,1
943,3
944,2
945,1
946,3
947,1
948,2
949,1
950,1
951,2
952,3
953,2
954,2
955,2
956,3
957,3
958,3
959,3
960,1
961,1
962,1
963,1
964,3
965,1
966,3
967,3
968,3
969,1
970,3
971,1
972,2
973,1
974,2
975,1
976,2
977,2
978,2
979,3
980,2
981,1
982,3
983,2
984,1
985,1
986,1
987,1
988,3
989,3
990,1
991,3
992,2
993,2
994,2
995,2
996,1
997,1
998,1
999,21000,2
1001,3
1002,3
1003,3
1004,3
1005,3
1006,1
1007,2
1008,3
1009,1
1010,2
1011,1
1012,2
1013,1
1014,3
1015,3
1016,2
1017,2
1018,1
1019,1
1020,2
1021,2
1022,3
1023,3
1024,3
1025,2
1026,2
1027,2
1028,2
1029,3
1030,2
1031,3
1032,3
1033,3
1034,3
1035,2
1036,3
1037,2
1038,1
1039,2
1040,2
1041,1
1042,1
1043,1
1044,1
1045,2
1046,3
1047,2
1048,2
1049,1
1050,3
1051,1
1052,3
1053,2
1054,2
1055,1
1056,3
1057,1
1058,1
1059,3
1060,1
1061,2
1062,1
1063,2
1064,2
1065,2
1066,3
1067,1
1068,3
1069,2
1070,3
1071,3
1072,1
1073,3
1074,2
1075,3
1076,2
1077,2
1078,3
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,2
1087,1
1088,3
1089,3
