Number,Value
963,3
964,1
965,1
966,1
967,2
968,3
969,3
970,2
971,1
972,2
973,3
974,2
975,2
976,1
977,3
978,3
979,3
980,2
981,1
982,2
983,2
984,2
985,1
986,1
987,1
988,2
989,2
990,1
991,2
992,2
993,1
994,1
995,1
996,2
997,1
998,3
999,31000,1
1001,3
1002,1
1003,2
1004,3
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,3
1012,1
1013,2
1014,3
1015,2
1016,3
1017,2
1018,1
1019,1
1020,1
1021,1
1022,2
1023,1
1024,3
1025,1
1026,3
1027,3
1028,2
1029,1
1030,2
1031,3
1032,2
1033,2
1034,3
1035,1
1036,1
1037,2
1038,1
1039,3
1040,3
1041,1
1042,3
1043,2
1044,3
1045,3
1046,2
1047,2
1048,1
1049,3
1050,3
1051,3
1052,2
1053,3
1054,3
1055,3
1056,3
1057,2
1058,1
1059,1
1060,1
1061,3
1062,2
1063,3
1064,2
1065,1
1066,2
1067,3
1068,3
1069,2
1070,3
1071,3
1072,1
1073,1
1074,1
1075,3
1076,2
1077,2
1078,1
1079,1
1080,2
1081,1
1082,3
1083,2
1084,3
1085,3
1086,1
1087,3
1088,3
1089,3
1090,1
1091,2
1092,2
1093,1
1094,2
1095,2
1096,3
1097,1
1098,2
1099,2
1100,2
1101,2
1102,1
1103,2
1104,1
1105,2
1106,1
1107,3
1108,3
1109,2
1110,2
1111,3
1112,1
1113,2
1114,2
1115,2
1116,3
1117,2
1118,3
1119,2
1120,3
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,3
1131,3
1132,1
1133,1
1134,3
1135,2
1136,3
1137,1
1138,3
1139,3
1140,1
1141,1
1142,3
1143,2
1144,3
1145,1
1146,1
1147,3
1148,3
1149,3
1150,1
1151,1
1152,3
1153,1
1154,1
1155,3
1156,1
1157,3
1158,3
1159,1
1160,3
1161,2
1162,1
1163,2
1164,2
1165,3
1166,1
1167,3
1168,2
1169,1
1170,2
1171,3
1172,3
1173,1
1174,2
1175,1
1176,2
1177,3
1178,2
1179,2
1180,2
1181,1
1182,1
1183,1
1184,3
1185,2
1186,2
1187,3
1188,1
1189,2
1190,2
1191,1
1192,3
1193,3
1194,1
1195,1
1196,2
1197,1
1198,2
1199,3
1200,1
1201,1
1202,2
1203,2
1204,2
1205,2
1206,1
1207,3
1208,2
1209,2
1210,1
1211,1
1212,2
1213,3
1214,2
1215,2
1216,2
1217,1
1218,2
1219,2
1220,1
1221,2
1222,3
1223,2
1224,1
1225,3
1226,1
1227,1
1228,1
1229,2
1230,2
1231,3
1232,3
1233,1
1234,2
1235,2
1236,1
1237,1
1238,2
1239,2
1240,1
1241,3
1242,1
1243,1
1244,1
1245,3
1246,2
1247,2
1248,2
1249,3
1250,1
1251,1
1252,2
1253,2
1254,3
1255,3
1256,1
1257,1
1258,3
1259,3
1260,1
1261,2
1262,1
1263,2
1264,2
1265,1
1266,3
1267,1
1268,2
1269,2
1270,3
1271,3
1272,3
1273,1
1274,3
1275,1
1276,3
1277,2
1278,2
1279,3
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,2
1290,1
1291,1
1292,2
1293,1
1294,3
1295,2
1296,2
1297,1
1298,2
1299,1
1300,3
1301,2
1302,1
1303,1
1304,1
1305,2
1306,3
1307,1
1308,2
1309,2
1310,2
1311,2
1312,3
1313,2
1314,3
1315,2
1316,3
1317,3
1318,2
1319,2
1320,2
1321,2
1322,1
1323,2
1324,3
1325,1
1326,3
1327,2
1328,1
1329,2
1330,3
1331,3
1332,3
1333,2
1334,2
1335,3
1336,2
1337,3
1338,3
1339,2
1340,1
1341,3
1342,2
1343,3
1344,3
1345,3
1346,2
1347,1
1348,2
1349,2
1350,1
1351,1
1352,3
1353,1
1354,1
1355,1
1356,2
1357,1
1358,2
1359,2
1360,1
1361,1
1362,2
1363,1
1364,3
1365,1
1366,3
1367,2
1368,1
1369,1
1370,1
1371,1
1372,1
1373,2
1374,1
1375,1
1376,2
1377,3
1378,3
1379,2
1380,1
1381,1
1382,2
1383,3
1384,2
1385,1
1386,1
1387,3
1388,2
1389,3
1390,1
1391,2
1392,3
1393,3
1394,3
1395,2
1396,1
1397,3
1398,2
1399,3
1400,3
1401,1
1402,3
1403,1
1404,2
1405,1
1406,2
1407,1
1408,1
1409,1
1410,3
1411,2
1412,2
1413,3
1414,3
1415,1
1416,1
1417,3
1418,1
1419,2
1420,3
1421,2
1422,1
1423,3
1424,1
1425,1
1426,2
1427,3
1428,3
1429,1
1430,2
1431,1
1432,2
1433,3
1434,3
1435,1
1436,1
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,1
1449,3
1450,2
1451,2
1452,2
1453,3
1454,1
1455,3
1456,3
1457,2
1458,1
1459,3
1460,1
1461,3
1462,2
1463,3
1464,1
1465,1
1466,3
1467,3
1468,2
1469,3
1470,3
1471,3
1472,2
1473,1
1474,1
1475,2
1476,3
1477,3
1478,2
1479,2
1480,1
1481,3
1482,3
1483,2
1484,1
1485,3
1486,3
1487,1
1488,2
1489,3
1490,2
1491,3
1492,3
1493,3
1494,3
1495,1
1496,1
1497,3
1498,1
1499,1
