Number,Value
502,3
503,3
504,1
505,2
506,3
507,1
508,3
509,3
510,1
511,1
512,2
513,1
514,1
515,1
516,3
517,3
518,3
519,1
520,2
521,3
522,3
523,3
524,3
525,1
526,3
527,3
528,2
529,2
530,1
531,2
532,1
533,1
534,1
535,3
536,3
537,1
538,3
539,3
540,3
541,3
542,1
543,3
544,3
545,1
546,2
547,1
548,2
549,1
550,1
551,3
552,1
553,2
554,1
555,1
556,3
557,2
558,3
559,1
560,1
561,3
562,1
563,2
564,2
565,1
566,2
567,3
568,3
569,1
570,2
571,3
572,3
573,2
574,2
575,2
576,1
577,3
578,3
579,3
580,3
581,3
582,1
583,1
584,3
585,2
586,1
587,2
588,3
589,2
590,3
591,3
592,3
593,1
594,1
595,2
596,2
597,2
598,3
599,1
600,1
601,3
602,2
603,3
604,2
605,3
606,2
607,1
608,3
609,1
610,1
611,1
612,2
613,1
614,1
615,3
616,2
617,1
618,1
619,1
620,3
621,1
622,3
623,2
624,2
625,3
626,1
627,1
628,1
629,3
630,1
631,2
632,3
633,3
634,3
635,1
636,2
637,2
638,2
639,3
640,3
641,2
642,1
643,3
644,3
645,3
646,3
647,2
648,3
649,3
650,2
651,1
652,3
653,1
654,2
655,1
656,1
657,2
658,2
659,2
660,3
661,1
662,3
663,1
664,2
665,2
666,3
667,1
668,3
669,3
670,3
671,1
672,1
673,3
674,2
675,2
676,3
677,3
678,3
679,3
680,3
681,3
682,2
683,2
684,2
685,3
686,1
687,1
688,1
689,1
690,1
691,3
692,2
693,3
694,2
695,3
696,2
697,3
698,3
699,3
700,1
701,2
702,1
703,3
704,3
705,1
706,2
707,3
708,1
709,3
710,2
711,3
712,1
713,3
714,3
715,1
716,1
717,1
718,2
719,1
720,3
721,3
722,2
723,1
724,1
725,2
726,1
727,2
728,3
729,2
730,3
731,2
732,2
733,1
734,1
735,2
736,3
737,1
738,3
739,2
740,2
741,3
742,2
743,2
744,1
745,1
746,3
747,2
748,2
749,2
750,2
751,1
752,2
753,1
754,3
755,1
756,1
757,1
758,1
759,2
760,2
761,1
762,3
763,2
764,3
765,3
766,2
767,2
768,2
769,2
770,3
771,1
772,1
773,1
774,3
775,2
776,3
777,3
778,1
779,3
780,3
781,1
782,1
783,2
784,2
785,1
786,3
787,3
788,1
789,1
790,3
791,2
792,1
793,3
794,2
795,1
796,1
797,3
798,2
799,3
800,1
801,3
802,3
803,2
804,3
805,3
806,1
807,2
808,2
809,1
810,2
811,3
812,1
813,1
814,1
815,1
816,3
817,2
818,3
819,1
820,2
821,1
822,3
823,3
824,1
825,1
826,2
827,3
828,2
829,3
830,3
831,1
832,1
833,3
834,3
835,2
836,3
837,3
838,1
839,2
840,2
841,3
842,2
843,3
844,2
845,1
846,3
847,1
848,1
849,3
850,1
851,3
852,2
853,3
854,1
855,2
856,1
857,1
858,1
859,3
860,1
861,1
862,3
863,1
864,3
865,1
866,1
867,3
868,1
869,3
870,3
871,2
872,1
873,1
874,2
875,1
876,3
877,2
878,2
879,3
880,2
881,3
882,2
883,2
884,3
885,2
886,3
887,3
888,1
889,3
890,2
891,1
892,2
893,3
894,2
895,1
896,3
897,1
898,2
899,2
900,1
901,2
902,3
903,1
904,1
905,1
906,1
907,1
908,2
909,3
910,3
911,1
912,3
913,2
914,2
915,1
916,1
917,1
918,1
919,1
920,3
921,2
922,2
923,3
924,1
925,1
926,2
927,2
928,3
929,2
930,2
931,2
932,1
933,1
934,3
935,1
936,3
937,2
938,1
939,3
940,3
941,3
942,3
943,2
944,1
945,1
946,2
947,3
948,2
949,3
950,2
951,3
952,2
953,3
954,3
955,3
956,1
957,3
958,2
959,3
960,1
961,2
962,3
963,1
964,3
965,3
966,1
967,1
968,1
969,2
970,1
971,3
972,3
973,1
974,1
975,2
976,2
977,3
978,1
979,2
980,1
981,2
982,1
983,3
984,3
985,3
986,1
987,3
988,2
989,1
990,3
991,2
992,2
993,1
994,2
995,2
996,3
997,2
998,1
999,21000,1
1001,1
1002,2
1003,3
1004,1
1005,2
1006,3
1007,3
1008,1
1009,3
1010,1
1011,2
1012,1
1013,1
1014,3
1015,1
1016,1
1017,3
1018,2
1019,2
1020,1
1021,1
1022,1
1023,3
1024,3
1025,3
1026,2
1027,1
1028,1
1029,2
1030,2
1031,1
1032,2
1033,3
1034,3
1035,1
1036,2
1037,1
1038,1
1039,3
1040,1
1041,1
1042,3
1043,1
1044,3
1045,2
1046,1
1047,1
1048,1
1049,3
1050,1
1051,3
1052,2
1053,2
1054,1
1055,2
1056,1
1057,3
1058,3
1059,3
1060,1
1061,3
1062,1
1063,1
1064,2
1065,2
1066,2
1067,3
1068,1
1069,3
1070,1
1071,3
1072,1
1073,3
1074,2
1075,3
1076,3
1077,1
1078,3
1079,2
1080,1
1081,3
1082,2
1083,2
1084,1
1085,2
1086,1
1087,3
1088,2
1089,3
1090,2
1091,2
1092,3
1093,2
1094,3
1095,2
1096,1
1097,1
1098,1
1099,3
1100,2
1101,1
1102,2
1103,3
1104,3
1105,2
1106,2
1107,3
1108,3
1109,3
1110,1
1111,1
1112,1
1113,3
1114,2
1115,3
1116,3
1117,1
1118,2
1119,2
1120,3
1121,1
1122,2
1123,1
1124,2
1125,3
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,2
1133,1
1134,3
1135,1
1136,2
1137,1
1138,1
1139,3
1140,2
1141,1
1142,1
1143,2
1144,1
1145,1
1146,3
1147,3
1148,3
1149,3
1150,2
1151,3
1152,3
1153,2
1154,1
1155,2
1156,2
1157,1
1158,1
1159,2
1160,2
1161,3
1162,1
1163,3
1164,3
1165,2
1166,3
1167,3
1168,1
1169,1
1170,2
1171,2
1172,3
1173,1
1174,2
1175,3
1176,1
1177,3
1178,2
1179,2
1180,2
1181,3
1182,1
1183,2
1184,2
1185,3
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,1
1193,1
1194,3
1195,3
1196,2
1197,1
1198,3
1199,3
1200,3
1201,2
1202,2
1203,2
1204,2
1205,3
1206,2
1207,2
1208,1
1209,3
1210,2
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,2
1218,2
1219,3
1220,3
1221,1
1222,1
1223,2
1224,1
1225,1
1226,1
1227,1
1228,3
1229,1
1230,3
1231,2
1232,3
1233,2
1234,3
1235,2
1236,3
1237,1
1238,2
1239,1
1240,3
1241,1
1242,2
1243,1
1244,1
1245,2
1246,2
1247,1
1248,1
1249,1
1250,3
1251,1
1252,3
1253,3
1254,3
1255,3
1256,2
1257,2
1258,1
1259,1
1260,1
1261,1
1262,2
1263,2
1264,1
1265,3
1266,3
1267,3
1268,2
1269,2
1270,1
1271,3
1272,2
1273,2
1274,3
1275,3
1276,1
1277,3
1278,1
1279,1
1280,1
1281,3
1282,2
1283,2
1284,2
1285,2
1286,1
1287,3
1288,3
1289,1
1290,1
1291,3
1292,1
1293,2
1294,2
1295,3
1296,2
1297,2
1298,2
1299,3
1300,3
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,3
1308,2
1309,1
1310,2
1311,3
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,1
1319,2
1320,3
1321,1
1322,3
1323,1
1324,1
1325,1
1326,3
1327,3
1328,3
1329,1
1330,3
1331,2
1332,3
1333,2
1334,3
1335,2
1336,2
1337,3
1338,1
1339,2
1340,2
1341,3
1342,2
1343,1
1344,1
1345,2
1346,3
1347,2
1348,2
1349,3
1350,3
1351,3
1352,1
1353,2
1354,3
1355,3
1356,2
1357,2
1358,3
1359,2
1360,1
1361,3
1362,2
1363,2
1364,1
1365,3
1366,1
1367,2
1368,3
1369,3
1370,1
1371,2
1372,3
1373,2
1374,2
1375,1
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,1
1384,1
1385,3
1386,1
1387,2
1388,1
1389,3
1390,3
1391,2
1392,3
1393,2
1394,3
1395,2
1396,3
1397,1
1398,2
1399,3
1400,1
1401,1
1402,1
1403,2
1404,3
1405,3
1406,1
1407,1
1408,3
1409,1
1410,3
1411,3
1412,2
1413,1
1414,1
1415,3
1416,1
1417,2
1418,3
1419,2
1420,1
1421,1
1422,3
1423,1
1424,1
1425,2
1426,3
1427,3
1428,3
1429,2
1430,2
1431,1
1432,1
1433,3
1434,3
1435,2
1436,1
1437,3
1438,3
1439,1
1440,3
1441,2
1442,3
1443,2
1444,2
1445,1
1446,3
1447,3
1448,3
1449,3
1450,3
1451,2
1452,3
1453,1
1454,2
1455,3
1456,3
1457,1
1458,1
1459,1
1460,3
1461,2
1462,3
1463,1
1464,1
1465,3
1466,3
1467,3
1468,3
1469,1
1470,1
1471,3
1472,1
1473,3
1474,1
1475,2
1476,1
1477,2
1478,3
1479,1
1480,2
1481,2
1482,1
1483,2
1484,1
1485,2
1486,2
1487,1
1488,2
1489,3
1490,2
1491,2
1492,1
1493,2
1494,2
1495,2
1496,1
1497,3
1498,3
1499,2
