Number,Value
1090,1
1091,1
1092,1
1093,2
1094,2
1095,2
1096,3
1097,1
1098,1
1099,2
1100,2
1101,3
1102,3
1103,2
1104,1
1105,3
1106,2
1107,2
1108,3
1109,3
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,1
1119,3
1120,3
1121,3
1122,3
1123,2
1124,2
1125,3
1126,3
1127,2
1128,2
1129,1
1130,2
1131,3
1132,2
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,2
1140,2
1141,3
1142,3
1143,2
1144,1
1145,1
1146,3
1147,1
1148,3
1149,3
1150,2
1151,1
1152,2
1153,3
1154,1
1155,1
1156,1
1157,3
1158,1
1159,1
1160,1
1161,3
1162,3
1163,1
1164,3
1165,1
1166,3
1167,1
1168,1
1169,2
1170,1
1171,1
1172,3
1173,1
1174,2
1175,2
1176,1
1177,2
1178,2
1179,3
1180,3
1181,3
1182,1
1183,2
1184,3
1185,2
1186,2
1187,1
1188,3
1189,2
1190,3
1191,2
1192,3
1193,1
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1200,3
1201,2
1202,3
1203,2
1204,2
1205,2
1206,1
1207,1
1208,2
1209,1
1210,1
1211,3
1212,1
1213,2
1214,2
1215,2
1216,1
1217,3
1218,3
1219,1
1220,2
1221,3
1222,2
1223,3
1224,3
1225,2
1226,3
1227,3
1228,1
1229,3
1230,1
1231,1
1232,2
1233,2
1234,1
1235,3
1236,1
1237,2
1238,1
1239,2
1240,2
1241,1
1242,2
1243,3
1244,3
1245,2
1246,2
1247,2
1248,1
1249,3
1250,2
1251,2
1252,1
1253,2
1254,1
1255,1
1256,3
1257,2
1258,2
1259,1
1260,3
1261,3
1262,3
1263,1
1264,1
1265,3
1266,3
1267,3
1268,2
1269,1
1270,3
1271,3
1272,3
1273,2
1274,3
1275,2
1276,2
1277,1
1278,1
1279,3
1280,2
1281,1
1282,3
1283,1
1284,3
1285,3
1286,1
1287,1
1288,1
1289,1
1290,1
1291,3
1292,1
1293,2
1294,2
1295,2
1296,2
1297,2
1298,1
1299,2
1300,3
1301,2
1302,1
1303,3
1304,1
1305,1
1306,3
1307,1
1308,2
1309,1
1310,3
1311,1
1312,2
1313,2
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,2
1321,3
1322,2
1323,3
1324,3
1325,1
1326,1
1327,2
1328,1
1329,1
1330,3
1331,3
1332,1
1333,1
1334,1
1335,1
1336,3
1337,3
1338,1
1339,1
1340,1
1341,3
1342,2
1343,3
1344,3
1345,1
1346,3
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,3
1354,3
1355,1
1356,2
1357,2
1358,3
1359,3
1360,2
1361,1
1362,3
1363,1
1364,3
1365,1
1366,2
1367,2
1368,1
1369,2
1370,3
1371,1
1372,1
1373,2
1374,1
1375,1
1376,3
1377,1
1378,2
1379,3
1380,3
1381,3
1382,2
1383,3
1384,2
1385,2
1386,2
1387,3
1388,2
1389,2
1390,2
1391,2
1392,3
1393,2
1394,1
1395,3
1396,3
1397,2
1398,3
1399,1
1400,2
1401,1
1402,2
1403,3
1404,1
1405,3
1406,1
1407,1
1408,3
1409,3
1410,1
1411,1
1412,1
1413,1
1414,3
1415,3
1416,1
1417,3
1418,3
1419,2
1420,1
1421,3
1422,3
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,2
1430,3
1431,3
1432,1
1433,2
1434,2
1435,1
1436,3
1437,1
1438,2
1439,2
1440,1
1441,1
1442,3
1443,3
1444,2
1445,2
1446,2
1447,3
1448,1
1449,1
1450,3
1451,2
1452,1
1453,3
1454,1
1455,1
1456,2
1457,2
1458,2
1459,3
1460,3
1461,2
1462,3
1463,1
1464,3
1465,2
1466,3
1467,2
1468,3
1469,2
1470,3
1471,1
1472,3
1473,2
1474,2
1475,1
1476,1
1477,2
1478,2
1479,1
1480,3
1481,3
1482,1
1483,1
1484,2
1485,3
1486,1
1487,2
1488,3
1489,3
1490,1
1491,1
1492,2
1493,2
1494,3
1495,1
1496,2
1497,3
1498,2
1499,2
