Number,Value
546,2
547,1
548,3
549,3
550,1
551,2
552,1
553,3
554,3
555,1
556,1
557,2
558,3
559,2
560,2
561,1
562,2
563,2
564,1
565,3
566,3
567,3
568,1
569,2
570,1
571,3
572,3
573,3
574,2
575,1
576,2
577,3
578,1
579,1
580,3
581,3
582,2
583,2
584,1
585,1
586,3
587,1
588,2
589,3
590,3
591,1
592,2
593,2
594,1
595,1
596,1
597,2
598,2
599,2
600,1
601,2
602,2
603,1
604,1
605,1
606,2
607,1
608,3
609,1
610,2
611,2
612,2
613,1
614,3
615,3
616,2
617,1
618,2
619,3
620,1
621,1
622,3
623,1
624,1
625,3
626,1
627,2
628,3
629,1
630,1
631,2
632,1
633,2
634,3
635,3
636,3
637,1
638,1
639,1
640,3
641,3
642,1
643,3
644,1
645,1
646,1
647,3
648,3
649,1
650,2
651,1
652,1
653,1
654,2
655,2
656,1
657,2
658,3
659,2
660,3
661,2
662,3
663,3
664,3
665,2
666,1
667,1
668,1
669,3
670,1
671,3
672,3
673,1
674,3
675,3
676,1
677,1
678,3
679,3
680,1
681,3
682,3
683,2
684,1
685,1
686,1
687,2
688,1
689,1
690,3
691,1
692,1
693,1
694,2
695,3
696,2
697,1
698,1
699,2
700,3
701,2
702,3
703,1
704,2
705,1
706,1
707,2
708,1
709,1
710,2
711,3
712,3
713,3
714,2
715,3
716,2
717,2
718,1
719,1
720,1
721,3
722,1
723,2
724,1
725,2
726,3
727,2
728,2
729,2
730,1
731,3
732,2
733,2
734,1
735,3
736,3
737,1
738,1
739,2
740,1
741,3
742,1
743,2
744,2
745,2
746,3
747,3
748,3
749,2
750,3
751,1
752,1
753,1
754,1
755,1
756,2
757,2
758,3
759,3
760,3
761,1
762,1
763,2
764,2
765,3
766,3
767,1
768,2
769,2
770,3
771,3
772,2
773,3
774,2
775,2
776,3
777,3
778,3
779,2
780,3
781,2
782,3
783,2
784,2
785,3
786,3
787,3
788,2
789,3
790,2
791,2
792,3
793,3
794,2
795,1
796,2
797,1
798,1
799,3
800,2
801,3
802,2
803,3
804,1
805,3
806,1
807,1
808,3
809,3
810,3
811,2
812,1
813,3
814,1
815,3
816,2
817,3
818,1
819,3
820,3
821,2
822,3
823,3
824,2
825,1
826,1
827,2
828,3
829,2
830,2
831,2
832,1
833,2
834,3
835,2
836,1
837,3
838,2
839,3
840,2
841,2
842,3
843,2
844,3
845,2
846,2
847,2
848,1
849,3
850,3
851,1
852,2
853,1
854,1
855,2
856,3
857,2
858,3
859,3
860,3
861,2
862,1
863,3
864,2
865,1
866,1
867,3
868,1
869,3
870,2
871,1
872,3
873,3
874,1
875,3
876,3
877,2
878,1
879,2
880,2
881,1
882,3
883,2
884,3
885,2
886,3
887,3
888,1
889,3
890,2
891,3
892,1
893,1
894,2
895,2
896,1
897,3
898,3
899,1
900,1
901,1
902,2
903,3
904,2
905,1
906,3
907,2
908,1
909,3
910,1
911,3
912,1
913,2
914,1
915,2
916,1
917,3
918,3
919,2
920,3
921,2
922,1
923,2
924,2
925,1
926,3
927,2
928,1
929,2
930,2
931,1
932,3
933,3
934,2
935,2
936,2
937,3
938,2
939,2
940,3
941,3
942,3
943,3
944,1
945,2
946,1
947,2
948,1
949,1
950,3
951,2
952,2
953,2
954,2
955,3
956,2
957,3
958,3
959,2
960,2
961,2
962,3
963,3
964,3
965,2
966,1
967,2
968,3
969,3
970,2
971,2
972,2
973,1
974,1
975,2
976,2
977,1
978,3
979,1
980,1
981,2
982,2
983,2
984,1
985,1
986,2
987,3
988,2
989,1
990,2
991,2
992,3
993,3
994,1
995,1
996,1
997,2
998,1
999,31000,2
1001,3
1002,1
1003,2
1004,3
1005,2
1006,2
1007,2
1008,2
1009,1
1010,2
1011,3
1012,2
1013,2
1014,3
1015,1
1016,1
1017,2
1018,1
1019,3
1020,2
1021,2
1022,3
1023,1
1024,1
1025,3
1026,1
1027,2
1028,2
1029,1
1030,2
1031,1
1032,2
1033,1
1034,1
1035,3
1036,1
1037,1
1038,3
1039,2
1040,2
1041,1
1042,2
1043,1
1044,1
1045,2
1046,3
1047,2
1048,3
1049,2
1050,2
1051,2
1052,1
1053,1
1054,1
1055,2
1056,2
1057,3
1058,3
1059,3
1060,2
1061,3
1062,3
1063,1
1064,3
1065,3
1066,3
1067,1
1068,2
1069,1
1070,3
1071,3
1072,3
1073,3
1074,3
1075,2
1076,2
1077,3
1078,2
1079,1
1080,2
1081,1
1082,3
1083,2
1084,1
1085,2
1086,2
1087,2
1088,3
1089,3
1090,2
1091,1
1092,2
1093,1
1094,3
1095,1
1096,1
1097,3
1098,2
1099,1
1100,2
1101,2
1102,1
1103,3
1104,2
1105,3
1106,3
1107,3
1108,3
1109,2
1110,1
1111,3
1112,3
1113,3
1114,1
1115,1
1116,3
1117,1
1118,2
1119,1
1120,1
1121,3
1122,1
1123,3
1124,3
1125,1
1126,2
1127,2
1128,1
1129,3
1130,3
1131,1
1132,3
1133,3
1134,2
1135,1
1136,3
1137,2
1138,3
1139,1
1140,3
1141,3
1142,2
1143,1
1144,2
1145,2
1146,3
1147,3
1148,3
1149,3
1150,2
1151,3
1152,3
1153,2
1154,1
1155,2
1156,3
1157,2
1158,3
1159,3
1160,1
1161,3
1162,1
1163,1
1164,2
1165,3
1166,3
1167,1
1168,2
1169,1
1170,1
1171,2
1172,2
1173,1
1174,2
1175,3
1176,1
1177,2
1178,3
1179,3
1180,2
1181,1
1182,3
1183,2
1184,1
1185,3
1186,1
1187,2
1188,2
1189,1
1190,1
1191,1
1192,2
1193,1
1194,3
1195,3
1196,2
1197,1
1198,2
1199,1
1200,3
1201,2
1202,3
1203,2
1204,3
1205,3
1206,2
1207,3
1208,2
1209,2
1210,3
1211,3
1212,1
1213,1
1214,1
1215,3
1216,1
1217,2
1218,3
1219,3
1220,1
1221,3
1222,2
1223,2
1224,1
1225,1
1226,1
1227,3
1228,2
1229,2
1230,3
1231,3
1232,2
1233,3
1234,1
1235,1
1236,2
1237,1
1238,2
1239,3
1240,3
1241,2
1242,2
1243,3
1244,1
1245,2
1246,3
1247,3
1248,3
1249,3
1250,3
1251,2
1252,1
1253,1
1254,3
1255,3
1256,1
1257,2
1258,2
1259,1
1260,2
1261,1
1262,2
1263,1
1264,3
1265,1
1266,1
1267,2
1268,3
1269,1
1270,3
1271,1
1272,1
1273,1
1274,1
1275,3
1276,1
1277,1
1278,1
1279,3
1280,1
1281,3
1282,2
1283,3
1284,3
1285,3
1286,1
1287,1
1288,1
1289,3
1290,3
1291,2
1292,1
1293,1
1294,3
1295,2
1296,2
1297,1
1298,1
1299,2
1300,1
1301,2
1302,1
1303,3
1304,1
1305,1
1306,2
1307,1
1308,2
1309,2
1310,3
1311,2
1312,1
1313,1
1314,3
1315,1
1316,2
1317,3
1318,2
1319,3
1320,1
1321,2
1322,3
1323,2
1324,1
1325,3
1326,2
1327,3
1328,3
1329,3
1330,3
1331,1
1332,2
1333,1
1334,3
1335,2
1336,3
1337,1
1338,2
1339,3
1340,2
1341,1
1342,1
1343,2
1344,2
1345,3
1346,3
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,2
1356,2
1357,3
1358,2
1359,3
1360,2
1361,2
1362,1
1363,3
1364,3
1365,1
1366,3
1367,1
1368,3
1369,2
1370,1
1371,2
1372,2
1373,3
1374,2
1375,2
1376,2
1377,3
1378,3
1379,2
1380,1
1381,3
1382,2
1383,3
1384,1
1385,3
1386,3
1387,1
1388,1
1389,3
1390,1
1391,3
1392,2
1393,3
1394,2
1395,2
1396,3
1397,3
1398,1
1399,3
1400,3
1401,1
1402,1
1403,3
1404,1
1405,2
1406,3
1407,3
1408,2
1409,2
1410,3
1411,1
1412,1
1413,1
1414,3
1415,3
1416,1
1417,2
1418,3
1419,3
1420,3
1421,3
1422,1
1423,1
1424,3
1425,1
1426,2
1427,2
1428,3
1429,1
1430,1
1431,3
1432,3
1433,2
1434,1
1435,3
1436,2
1437,3
1438,1
1439,2
1440,1
1441,3
1442,3
1443,3
1444,1
1445,2
1446,3
1447,3
1448,1
1449,3
1450,3
1451,1
1452,2
1453,2
1454,2
1455,2
1456,3
1457,3
1458,1
1459,1
1460,3
1461,2
1462,2
1463,3
1464,2
1465,2
1466,3
1467,3
1468,2
1469,1
1470,3
1471,3
1472,2
1473,3
1474,3
1475,1
1476,2
1477,1
1478,3
1479,2
1480,2
1481,1
1482,1
1483,3
1484,3
1485,1
1486,1
1487,2
1488,2
1489,2
1490,2
1491,3
1492,2
1493,3
1494,2
1495,2
1496,3
1497,1
1498,3
1499,2
