Number,Value
546,3
547,1
548,3
549,1
550,1
551,2
552,1
553,1
554,1
555,3
556,3
557,1
558,1
559,1
560,1
561,2
562,3
563,1
564,3
565,2
566,2
567,3
568,2
569,3
570,1
571,3
572,2
573,1
574,2
575,1
576,3
577,2
578,3
579,3
580,1
581,3
582,2
583,1
584,1
585,3
586,2
587,2
588,2
589,1
590,3
591,2
592,1
593,3
594,1
595,3
596,2
597,2
598,3
599,3
600,1
601,3
602,2
603,1
604,3
605,3
606,1
607,3
608,1
609,2
610,3
611,1
612,1
613,3
614,3
615,1
616,3
617,1
618,2
619,2
620,2
621,3
622,1
623,3
624,2
625,2
626,2
627,3
628,3
629,1
630,3
631,2
632,2
633,3
634,3
635,1
636,2
637,2
638,1
639,3
640,2
641,1
642,1
643,1
644,2
645,3
646,2
647,1
648,1
649,1
650,2
651,1
652,3
653,2
654,1
655,2
656,1
657,1
658,1
659,2
660,3
661,3
662,1
663,3
664,1
665,3
666,1
667,1
668,1
669,2
670,2
671,3
672,3
673,2
674,3
675,3
676,1
677,2
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,2
686,3
687,3
688,1
689,1
690,2
691,1
692,2
693,1
694,2
695,1
696,3
697,2
698,3
699,3
700,3
701,3
702,1
703,1
704,3
705,2
706,3
707,2
708,3
709,3
710,1
711,1
712,1
713,2
714,3
715,3
716,2
717,3
718,1
719,2
720,1
721,2
722,3
723,2
724,1
725,1
726,1
727,3
728,3
729,3
730,1
731,1
732,3
733,2
734,2
735,1
736,1
737,2
738,2
739,2
740,2
741,1
742,1
743,2
744,2
745,1
746,2
747,1
748,1
749,3
750,1
751,2
752,3
753,1
754,2
755,3
756,2
757,3
758,3
759,1
760,2
761,2
762,3
763,3
764,1
765,2
766,1
767,2
768,2
769,1
770,3
771,2
772,3
773,1
774,1
775,1
776,3
777,1
778,3
779,3
780,3
781,2
782,2
783,3
784,3
785,1
786,3
787,3
788,1
789,2
790,1
791,3
792,2
793,3
794,2
795,2
796,1
797,1
798,2
799,3
800,2
801,2
802,1
803,1
804,2
805,2
806,2
807,1
808,1
809,2
810,1
811,3
812,3
813,3
814,3
815,2
816,3
817,2
818,2
819,1
820,1
821,2
822,2
823,2
824,3
825,2
826,3
827,1
828,2
829,3
830,2
831,2
832,2
833,1
834,3
835,3
836,2
837,3
838,1
839,1
840,1
841,1
842,1
843,2
844,3
845,3
846,1
847,1
848,3
849,3
850,1
851,1
852,1
853,2
854,1
855,3
856,2
857,1
858,1
859,1
860,3
861,3
862,2
863,1
864,3
865,2
866,1
867,2
868,2
869,2
870,2
871,1
872,3
873,2
874,1
875,3
876,2
877,2
878,3
879,2
880,2
881,3
882,2
883,2
884,3
885,1
886,1
887,1
888,1
889,3
890,1
891,1
892,2
893,3
894,2
895,2
896,2
897,1
898,2
899,3
900,3
901,2
902,3
903,3
904,2
905,3
906,3
907,3
908,3
909,2
910,3
911,2
912,1
913,3
914,1
915,1
916,2
917,2
918,2
919,3
920,2
921,1
922,3
923,2
924,1
925,3
926,3
927,1
928,2
929,3
930,2
931,3
932,1
933,2
934,1
935,3
936,1
937,1
938,3
939,2
940,2
941,3
942,3
943,2
944,2
945,3
946,3
947,1
948,1
949,2
950,2
951,3
952,2
953,1
954,1
955,2
956,1
957,1
958,3
959,3
960,1
961,3
962,3
963,1
964,3
965,3
966,3
967,2
968,3
969,2
970,2
971,3
972,3
973,3
974,3
975,3
976,2
977,3
978,3
979,2
980,3
981,2
982,3
983,2
984,1
985,3
986,1
987,2
988,3
989,1
990,2
991,2
992,2
993,1
994,2
995,2
996,1
997,2
998,3
999,21000,1
1001,2
1002,2
1003,1
1004,2
1005,1
1006,3
1007,2
1008,3
1009,1
1010,2
1011,2
1012,3
1013,2
1014,1
1015,1
1016,2
1017,2
1018,3
1019,1
1020,1
1021,1
1022,2
1023,1
1024,1
1025,3
1026,2
1027,2
1028,1
1029,3
1030,3
1031,2
1032,1
1033,3
1034,1
1035,2
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,1
1043,1
1044,3
1045,3
1046,2
1047,2
1048,3
1049,2
1050,1
1051,3
1052,3
1053,2
1054,3
1055,1
1056,3
1057,2
1058,3
1059,1
1060,1
1061,3
1062,3
1063,3
1064,3
1065,2
1066,1
1067,1
1068,1
1069,3
1070,3
1071,2
1072,2
1073,3
1074,1
1075,1
1076,1
1077,1
1078,2
1079,1
1080,1
1081,3
1082,1
1083,3
1084,2
1085,3
1086,3
1087,2
1088,1
1089,2
1090,1
1091,1
1092,1
1093,3
1094,1
1095,3
1096,3
1097,2
1098,1
1099,3
1100,1
1101,3
1102,1
1103,2
1104,2
1105,2
1106,3
1107,1
1108,1
1109,2
1110,3
1111,1
1112,1
1113,1
1114,3
1115,2
1116,3
1117,3
1118,2
1119,3
1120,2
1121,2
1122,2
1123,2
1124,3
1125,1
1126,2
1127,3
1128,2
1129,3
1130,3
1131,1
1132,1
1133,2
1134,1
1135,3
1136,3
1137,1
1138,1
1139,2
1140,3
1141,3
1142,2
1143,2
1144,2
1145,3
1146,3
1147,1
1148,2
1149,3
1150,1
1151,1
1152,1
1153,1
1154,2
1155,3
1156,1
1157,2
1158,2
1159,1
1160,3
1161,3
1162,2
1163,3
1164,1
1165,1
1166,2
1167,3
1168,2
1169,1
1170,1
1171,1
1172,1
1173,3
1174,2
1175,2
1176,1
1177,1
1178,2
1179,1
1180,1
1181,3
1182,2
1183,3
1184,3
1185,3
1186,1
1187,3
1188,2
1189,2
1190,3
1191,2
1192,3
1193,3
1194,2
1195,2
1196,3
1197,3
1198,3
1199,2
1200,2
1201,1
1202,1
1203,2
1204,1
1205,2
1206,3
1207,2
1208,2
1209,3
1210,2
1211,1
1212,2
1213,2
1214,1
1215,3
1216,1
1217,3
1218,3
1219,3
1220,3
1221,1
1222,1
1223,3
1224,3
1225,2
1226,3
1227,3
1228,3
1229,1
1230,1
1231,1
1232,3
1233,2
1234,1
1235,2
1236,2
1237,2
1238,1
1239,3
1240,1
1241,2
1242,1
1243,2
1244,2
1245,3
1246,3
1247,3
1248,1
1249,2
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,3
1257,2
1258,2
1259,1
1260,1
1261,2
1262,1
1263,2
1264,1
1265,3
1266,1
1267,1
1268,3
1269,1
1270,2
1271,3
1272,2
1273,2
1274,1
1275,1
1276,1
1277,3
1278,2
1279,2
1280,3
1281,1
1282,3
1283,2
1284,3
1285,3
1286,2
1287,3
1288,2
1289,2
1290,1
1291,1
1292,3
1293,1
1294,1
1295,2
1296,3
1297,1
1298,1
1299,1
1300,1
1301,1
1302,2
1303,2
1304,3
1305,2
1306,2
1307,1
1308,1
1309,2
1310,3
1311,1
1312,3
1313,1
1314,1
1315,3
1316,3
1317,3
1318,1
1319,2
1320,2
1321,3
1322,3
1323,2
1324,2
1325,3
1326,3
1327,2
1328,3
1329,3
1330,3
1331,2
1332,3
1333,2
1334,1
1335,3
1336,1
1337,2
1338,2
1339,3
1340,3
1341,1
1342,3
1343,2
1344,1
1345,2
1346,3
1347,3
1348,1
1349,2
1350,2
1351,2
1352,3
1353,2
1354,3
1355,2
1356,1
1357,3
1358,1
1359,2
1360,1
1361,1
1362,2
1363,3
1364,2
1365,1
1366,2
1367,3
1368,1
1369,3
1370,1
1371,2
1372,3
1373,2
1374,2
1375,3
1376,1
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,1
1387,1
1388,2
1389,2
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,2
1398,2
1399,3
1400,2
1401,3
1402,3
1403,1
1404,1
1405,3
1406,2
1407,3
1408,3
1409,2
1410,1
1411,2
1412,3
1413,3
1414,3
1415,1
1416,2
1417,1
1418,2
1419,2
1420,2
1421,1
1422,1
1423,1
1424,3
1425,1
1426,2
1427,3
1428,2
1429,3
1430,2
1431,2
1432,2
1433,3
1434,2
1435,1
1436,2
1437,2
1438,1
1439,3
1440,1
1441,1
1442,2
1443,3
1444,3
1445,3
1446,2
1447,2
1448,1
1449,2
1450,3
1451,2
1452,3
1453,2
1454,2
1455,2
1456,2
1457,2
1458,3
1459,3
1460,3
1461,3
1462,1
1463,1
1464,1
1465,3
1466,1
1467,1
1468,1
1469,3
1470,2
1471,2
1472,1
1473,2
1474,1
1475,3
1476,3
1477,2
1478,2
1479,1
1480,1
1481,3
1482,1
1483,1
1484,1
1485,2
1486,3
1487,1
1488,2
1489,2
1490,1
1491,3
1492,3
1493,3
1494,1
1495,2
1496,2
1497,1
1498,1
1499,1
