Number,Value
963,3
964,2
965,1
966,1
967,1
968,3
969,1
970,1
971,1
972,2
973,2
974,1
975,1
976,2
977,3
978,3
979,1
980,1
981,3
982,2
983,2
984,3
985,2
986,3
987,3
988,1
989,2
990,3
991,3
992,1
993,3
994,2
995,3
996,1
997,3
998,3
999,31000,2
1001,2
1002,3
1003,3
1004,2
1005,1
1006,2
1007,1
1008,3
1009,3
1010,3
1011,1
1012,3
1013,1
1014,1
1015,2
1016,2
1017,3
1018,1
1019,1
1020,3
1021,1
1022,3
1023,2
1024,1
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,2
1032,1
1033,2
1034,3
1035,2
1036,2
1037,1
1038,3
1039,3
1040,3
1041,3
1042,3
1043,1
1044,1
1045,3
1046,2
1047,2
1048,1
1049,1
1050,1
1051,3
1052,2
1053,2
1054,1
1055,2
1056,3
1057,2
1058,2
1059,1
1060,1
1061,1
1062,1
1063,3
1064,2
1065,2
1066,3
1067,3
1068,3
1069,1
1070,1
1071,1
1072,3
1073,1
1074,3
1075,3
1076,1
1077,2
1078,2
1079,3
1080,3
1081,1
1082,1
1083,1
1084,3
1085,3
1086,1
1087,3
1088,1
1089,2
1090,2
1091,3
1092,1
1093,1
1094,2
1095,3
1096,2
1097,2
1098,3
1099,2
1100,1
1101,1
1102,3
1103,3
1104,2
1105,3
1106,1
1107,2
1108,3
1109,1
1110,1
1111,2
1112,3
1113,2
1114,3
1115,2
1116,2
1117,2
1118,1
1119,2
1120,2
1121,3
1122,3
1123,1
1124,3
1125,2
1126,3
1127,3
1128,1
1129,3
1130,2
1131,2
1132,2
1133,3
1134,1
1135,1
1136,2
1137,1
1138,1
1139,3
1140,3
1141,2
1142,3
1143,3
1144,3
1145,1
1146,3
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,1
1154,1
1155,3
1156,3
1157,2
1158,2
1159,1
1160,2
1161,3
1162,2
1163,1
1164,3
1165,1
1166,3
1167,2
1168,2
1169,3
1170,1
1171,2
1172,3
1173,3
1174,3
1175,3
1176,3
1177,1
1178,2
1179,3
1180,3
1181,1
1182,2
1183,1
1184,3
1185,1
1186,2
1187,3
1188,3
1189,1
1190,3
1191,2
1192,2
1193,2
1194,1
1195,2
1196,1
1197,1
1198,2
1199,2
1200,3
1201,3
1202,1
1203,1
1204,3
1205,2
1206,1
1207,3
1208,3
1209,1
1210,1
1211,1
1212,2
1213,1
1214,1
1215,2
1216,2
1217,2
1218,2
1219,2
1220,3
1221,3
1222,1
1223,3
1224,3
1225,1
1226,2
1227,1
1228,2
1229,2
1230,1
1231,1
1232,1
1233,2
1234,1
1235,1
1236,2
1237,2
1238,1
1239,1
1240,2
1241,2
1242,3
1243,3
1244,2
1245,2
1246,1
1247,3
1248,3
1249,3
1250,2
1251,1
1252,2
1253,3
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,2
1261,3
1262,2
1263,1
1264,1
1265,2
1266,3
1267,2
1268,1
1269,1
1270,2
1271,3
1272,2
1273,1
1274,3
1275,2
1276,3
1277,2
1278,1
1279,1
1280,2
1281,3
1282,1
1283,1
1284,3
1285,3
1286,1
1287,2
1288,3
1289,2
1290,3
1291,2
1292,1
1293,2
1294,2
1295,1
1296,1
1297,2
1298,2
1299,1
1300,1
1301,3
1302,3
1303,2
1304,3
1305,1
1306,1
1307,2
1308,3
1309,2
1310,3
1311,3
1312,1
1313,2
1314,3
1315,1
1316,2
1317,1
1318,3
1319,2
1320,2
1321,1
1322,2
1323,2
1324,2
1325,3
1326,3
1327,1
1328,2
1329,2
1330,3
1331,2
1332,2
1333,1
1334,1
1335,1
1336,2
1337,3
1338,3
1339,3
1340,1
1341,1
1342,2
1343,2
1344,1
1345,1
1346,1
1347,3
1348,2
1349,1
1350,1
1351,2
1352,2
1353,2
1354,3
1355,2
1356,2
1357,1
1358,2
1359,1
1360,2
1361,1
1362,1
1363,1
1364,2
1365,1
1366,2
1367,1
1368,2
1369,2
1370,3
1371,2
1372,1
1373,2
1374,1
1375,1
1376,3
1377,3
1378,1
1379,2
1380,1
1381,3
1382,2
1383,3
1384,3
1385,1
1386,2
1387,2
1388,3
1389,2
1390,3
1391,3
1392,2
1393,1
1394,3
1395,1
1396,3
1397,3
1398,2
1399,1
1400,2
1401,3
1402,1
1403,3
1404,1
1405,2
1406,2
1407,3
1408,3
1409,2
1410,2
1411,1
1412,2
1413,1
1414,1
1415,1
1416,2
1417,1
1418,2
1419,1
1420,1
1421,2
1422,2
1423,1
1424,3
1425,3
1426,1
1427,3
1428,3
1429,2
1430,3
1431,3
1432,2
1433,3
1434,2
1435,1
1436,3
1437,1
1438,1
1439,3
1440,3
1441,3
1442,2
1443,3
1444,2
1445,3
1446,3
1447,2
1448,1
1449,2
1450,2
1451,3
1452,1
1453,1
1454,3
1455,2
1456,1
1457,2
1458,3
1459,2
1460,3
1461,1
1462,2
1463,2
1464,3
1465,3
1466,1
1467,1
1468,3
1469,2
1470,2
1471,2
1472,2
1473,3
1474,2
1475,2
1476,2
1477,3
1478,2
1479,3
1480,1
1481,3
1482,3
1483,1
1484,1
1485,1
1486,1
1487,1
1488,3
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,3
1496,3
1497,1
1498,1
1499,3
