Number,Value
0,1
1,2
2,3
3,2
4,3
5,1
6,3
7,3
8,3
9,2
10,2
11,3
12,2
13,1
14,1
15,3
16,2
17,1
18,2
19,2
20,3
21,2
22,1
23,2
24,2
25,3
26,1
27,1
28,1
29,3
30,3
31,2
32,2
33,1
34,3
35,1
36,1
37,2
38,2
39,3
40,2
41,3
42,1
43,3
44,3
45,2
46,1
47,1
48,1
49,3
50,3
51,3
52,3
53,2
54,2
55,1
56,1
57,1
58,3
59,1
60,3
61,3
62,1
63,3
64,2
65,3
66,2
67,1
68,2
69,1
70,3
71,3
72,3
73,3
74,1
75,2
76,3
77,2
78,1
79,3
80,1
81,1
82,1
83,2
84,3
85,1
86,1
87,2
88,2
89,2
90,2
91,2
92,2
93,1
94,3
95,1
96,1
97,3
98,2
99,1
100,2
101,1
102,1
103,3
104,3
105,1
106,3
107,3
108,3
109,1
110,1
111,1
112,2
113,1
114,2
115,2
116,3
117,1
118,2
119,3
120,3
121,1
122,2
123,1
124,3
125,1
126,3
127,2
128,1
129,3
130,3
131,3
132,3
133,2
134,1
135,3
136,3
137,3
138,1
139,3
140,2
141,2
142,2
143,1
144,1
145,2
146,3
147,3
148,3
149,2
150,3
151,3
152,1
153,3
154,1
155,1
156,1
157,2
158,2
159,2
160,3
161,1
162,1
163,3
164,2
165,1
166,1
167,2
168,1
169,2
170,3
171,2
172,1
173,3
174,1
175,1
176,2
177,1
178,1
179,2
180,3
181,3
182,3
183,3
184,2
185,3
186,1
187,3
188,1
189,3
190,2
191,2
192,3
193,1
194,2
195,2
196,2
197,1
198,1
199,2
200,3
201,2
202,1
203,2
204,1
205,3
206,2
207,3
208,2
209,2
210,3
211,3
212,3
213,3
214,1
215,2
216,2
217,2
218,2
219,3
220,3
221,1
222,1
223,2
224,2
225,2
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,1
236,1
237,2
238,2
239,3
240,3
241,1
242,2
243,1
244,1
245,1
246,2
247,3
248,1
249,3
250,1
251,2
252,2
253,2
254,1
255,3
256,3
257,1
258,2
259,3
260,3
261,3
262,2
263,1
264,2
265,2
266,1
267,3
268,2
269,2
270,1
271,2
272,3
273,2
274,1
275,1
276,3
277,1
278,1
279,1
280,1
281,2
282,1
283,2
284,2
285,1
286,3
287,2
288,2
289,1
290,1
291,2
292,2
293,1
294,2
295,2
296,1
297,3
298,2
299,1
300,3
301,2
302,3
303,1
304,1
305,3
306,1
307,2
308,1
309,2
310,3
311,2
312,3
313,1
314,3
315,2
316,2
317,1
318,1
319,2
320,3
321,2
322,3
323,1
324,2
325,2
326,3
327,2
328,2
329,3
330,2
331,1
332,1
333,2
334,3
335,3
336,2
337,1
338,2
339,3
340,2
341,2
342,2
343,2
344,1
345,2
346,1
347,1
348,1
349,1
350,3
351,3
352,1
353,1
354,2
355,1
356,1
357,3
358,2
359,1
360,1
361,3
362,2
363,3
364,2
365,2
366,1
367,2
368,3
369,3
370,3
371,1
372,2
373,3
374,2
375,3
376,3
377,2
378,2
379,1
380,3
381,2
382,1
383,1
384,2
385,2
386,3
387,2
388,2
389,1
390,3
391,1
392,2
393,3
394,3
395,3
396,3
397,3
398,1
399,1
400,3
401,1
402,2
403,2
404,1
405,3
406,2
407,3
408,2
409,2
410,2
411,3
412,1
413,2
414,3
415,1
416,2
417,3
418,2
419,1
420,1
421,3
422,1
423,1
424,1
425,2
426,3
427,3
428,2
429,2
430,3
431,1
432,3
433,3
434,3
435,1
436,1
437,1
438,3
439,2
440,3
441,1
442,3
443,3
444,1
445,1
446,1
447,3
448,3
449,2
450,1
451,3
452,3
453,3
454,1
455,3
456,3
457,1
458,1
459,1
460,3
461,3
462,2
463,2
464,3
465,2
466,3
467,2
468,3
469,2
470,2
471,3
472,1
473,1
474,3
475,1
476,2
477,2
478,3
479,2
480,3
481,2
482,2
483,3
484,3
485,1
486,2
487,1
488,3
489,1
490,2
491,1
492,2
493,1
494,3
495,2
496,2
497,1
498,1
499,3
500,3
501,3
502,3
503,3
504,1
505,1
506,2
507,2
508,1
509,3
510,2
511,2
512,3
513,1
514,3
515,1
516,1
517,2
518,2
519,2
520,2
521,1
522,3
523,2
524,2
525,2
526,1
527,1
528,1
529,3
530,2
531,1
532,2
533,2
534,3
535,3
536,2
537,1
538,3
539,2
540,3
541,1
542,2
543,3
544,2
545,2
546,1
547,1
548,1
549,1
550,3
551,1
552,1
553,2
554,2
555,2
556,3
557,2
558,3
559,1
560,1
561,3
562,3
563,1
564,3
565,1
566,3
567,2
568,2
569,2
570,3
571,1
572,3
573,3
574,1
575,2
576,3
577,1
578,3
579,1
580,1
581,1
582,1
583,2
584,1
585,2
586,2
587,2
588,2
589,1
590,1
591,2
592,1
593,2
594,2
595,3
596,2
597,2
598,3
599,2
600,3
601,2
602,3
603,3
604,2
605,1
606,3
607,3
608,1
609,3
610,2
611,2
612,2
613,1
614,1
615,1
616,1
617,3
618,3
619,2
620,3
621,2
622,1
623,2
624,1
625,1
626,2
627,3
628,1
629,1
630,1
631,3
632,1
633,1
634,1
635,3
636,1
637,3
638,1
639,3
640,2
641,3
642,3
643,2
644,1
645,3
646,3
647,1
648,1
649,1
650,2
651,3
652,2
653,2
654,3
655,1
656,2
657,3
658,1
659,1
660,2
661,1
662,2
663,2
664,2
665,3
666,3
667,1
668,3
669,1
670,2
671,1
672,2
673,2
674,3
675,3
676,1
677,1
678,1
679,1
680,1
681,2
682,2
683,2
684,2
685,3
686,1
687,1
688,1
689,1
690,1
691,3
692,1
693,3
694,3
695,3
696,3
697,3
698,3
699,1
700,2
701,3
702,1
703,1
704,3
705,1
706,2
707,1
708,2
709,2
710,3
711,2
712,2
713,3
714,1
715,1
716,3
717,2
718,3
719,1
720,1
721,3
722,1
723,2
724,2
725,3
726,3
727,1
728,3
729,2
730,1
731,3
732,2
733,1
734,3
735,1
736,2
737,3
738,2
739,1
740,1
741,1
742,2
743,3
744,2
745,1
746,3
747,1
748,3
749,3
750,1
751,1
752,2
753,1
754,1
755,1
756,1
757,1
758,2
759,2
760,2
761,1
762,1
763,2
764,1
765,3
766,3
767,3
768,2
769,2
770,3
771,1
772,3
773,3
774,2
775,3
776,3
777,2
778,2
779,3
780,3
781,3
782,3
783,3
784,1
785,1
786,1
787,2
788,1
789,2
790,3
791,2
792,2
793,1
794,3
795,1
796,1
797,2
798,3
799,2
800,3
801,3
802,2
803,1
804,3
805,2
806,3
807,2
808,3
809,2
810,2
811,1
812,3
813,1
814,3
815,1
816,2
817,2
818,2
819,1
820,1
821,3
822,1
823,3
824,1
825,3
826,2
827,1
828,2
829,1
830,2
831,2
832,1
833,1
834,3
835,2
836,2
837,1
838,1
839,3
840,3
841,1
842,1
843,3
844,1
845,3
846,1
847,2
848,1
849,3
850,1
851,2
852,2
853,2
854,2
855,2
856,1
857,3
858,1
859,2
860,2
861,1
862,1
863,3
864,3
865,1
866,2
867,3
868,1
869,1
870,1
871,1
872,1
873,2
874,1
875,2
876,3
877,3
878,1
879,2
880,1
881,3
882,2
883,3
884,3
885,3
886,2
887,3
888,2
889,2
890,2
891,3
892,3
893,3
894,1
895,2
896,2
897,3
898,1
899,2
900,1
901,3
902,3
903,2
904,2
905,1
906,3
907,1
908,1
909,2
910,3
911,2
912,2
913,2
914,3
915,3
916,1
917,1
918,1
919,1
920,3
921,2
922,3
923,2
924,3
925,1
926,1
927,3
928,2
929,1
930,1
931,1
932,1
933,3
934,1
935,3
936,1
937,3
938,2
939,2
940,1
941,3
942,3
943,2
944,3
945,2
946,3
947,2
948,2
949,2
950,1
951,2
952,2
953,2
954,2
955,3
956,2
957,1
958,2
959,1
960,1
961,3
962,1
