Number,Value
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,3
890,2
891,3
892,1
893,2
894,3
895,3
896,3
897,3
898,1
899,3
900,2
901,1
902,1
903,1
904,3
905,1
906,3
907,3
908,3
909,2
910,2
911,3
912,1
913,3
914,2
915,1
916,1
917,1
918,2
919,2
920,1
921,1
922,1
923,1
924,2
925,2
926,3
927,1
928,3
929,1
930,1
931,2
932,3
933,3
934,3
935,2
936,2
937,3
938,3
939,3
940,3
941,3
942,1
943,2
944,2
945,3
946,2
947,3
948,3
949,2
950,3
951,1
952,1
953,1
954,2
955,1
956,1
957,1
958,1
959,3
960,3
961,1
962,3
963,3
964,2
965,2
966,1
967,2
968,1
969,2
970,1
971,3
972,2
973,3
974,3
975,3
976,1
977,2
978,1
979,2
980,3
981,1
982,3
983,2
984,2
985,2
986,2
987,1
988,2
989,3
990,1
991,3
992,2
993,1
994,1
995,3
996,2
997,1
998,2
999,31000,1
1001,1
1002,3
1003,3
1004,2
1005,3
1006,3
1007,3
1008,1
1009,3
1010,1
1011,3
1012,1
1013,2
1014,1
1015,1
1016,2
1017,3
1018,3
1019,3
1020,2
1021,1
1022,1
1023,3
1024,3
1025,3
1026,3
1027,1
1028,3
1029,2
1030,1
1031,3
1032,3
1033,1
1034,2
1035,1
1036,3
1037,1
1038,3
1039,2
1040,3
1041,1
1042,1
1043,2
1044,2
1045,2
1046,2
1047,1
1048,2
1049,1
1050,3
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,1
1058,2
1059,3
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,3
1069,2
1070,1
1071,3
1072,3
1073,3
1074,2
1075,2
1076,3
1077,3
1078,3
1079,1
1080,1
1081,1
1082,2
1083,3
1084,2
1085,2
1086,3
1087,2
1088,3
1089,3
1090,1
1091,2
1092,3
1093,1
1094,3
1095,3
1096,1
1097,1
1098,2
1099,3
1100,1
1101,2
1102,3
1103,1
1104,1
1105,3
1106,2
1107,3
1108,3
1109,2
1110,1
1111,2
1112,3
1113,1
1114,1
1115,2
1116,3
1117,3
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,2
1125,3
1126,2
1127,3
1128,1
1129,3
1130,3
1131,1
1132,3
1133,1
1134,2
1135,1
1136,3
1137,2
1138,2
1139,2
1140,3
1141,3
1142,3
1143,2
1144,3
1145,1
1146,3
1147,2
1148,1
1149,1
1150,2
1151,1
1152,3
1153,3
1154,1
1155,1
1156,3
1157,3
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,3
1165,1
1166,1
1167,3
1168,2
1169,3
1170,3
1171,2
1172,1
1173,3
1174,3
1175,1
1176,1
1177,2
1178,3
1179,3
1180,1
1181,3
1182,1
1183,2
1184,3
1185,2
1186,2
1187,3
1188,1
1189,2
1190,3
1191,1
1192,3
1193,2
1194,1
1195,1
1196,3
1197,2
1198,1
1199,2
1200,3
1201,3
1202,1
1203,1
1204,3
1205,2
1206,1
1207,2
1208,3
1209,2
1210,2
1211,3
1212,2
1213,3
1214,1
1215,3
1216,2
1217,3
1218,1
1219,1
1220,2
1221,2
1222,2
1223,2
1224,2
1225,1
1226,1
1227,1
1228,2
1229,2
1230,3
1231,2
1232,1
1233,2
1234,1
1235,3
1236,3
1237,2
1238,1
1239,1
1240,2
1241,3
1242,3
1243,2
1244,3
1245,1
1246,2
1247,3
1248,3
1249,1
1250,2
1251,1
1252,3
1253,2
1254,1
1255,3
1256,3
1257,3
1258,3
1259,1
1260,1
1261,1
1262,3
1263,1
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,1
1271,1
1272,2
1273,2
1274,2
1275,1
1276,2
1277,1
1278,2
1279,3
1280,2
1281,1
1282,1
1283,2
1284,3
1285,3
1286,2
1287,1
1288,1
1289,3
1290,3
1291,2
1292,2
1293,3
1294,3
1295,1
1296,3
1297,3
1298,2
1299,1
1300,3
1301,3
1302,3
1303,1
1304,3
1305,2
1306,3
1307,2
1308,2
1309,1
1310,3
1311,1
1312,1
1313,3
1314,1
1315,2
1316,1
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,1
1329,1
1330,1
1331,1
1332,3
1333,1
1334,3
1335,3
1336,2
1337,3
1338,1
1339,2
1340,1
1341,2
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,2
1350,1
1351,3
1352,1
1353,3
1354,3
1355,1
1356,1
1357,2
1358,1
1359,3
1360,1
1361,1
1362,1
1363,3
1364,2
1365,3
1366,1
1367,3
1368,2
1369,3
1370,3
1371,3
1372,2
1373,3
1374,2
1375,1
1376,1
1377,2
1378,2
1379,1
1380,1
1381,2
1382,1
1383,1
1384,3
1385,3
1386,1
1387,2
1388,3
1389,2
1390,1
1391,1
1392,3
1393,1
1394,3
1395,2
1396,3
1397,1
1398,1
1399,1
1400,2
1401,1
1402,1
1403,1
1404,3
1405,1
1406,1
1407,1
1408,3
1409,2
1410,3
1411,3
1412,1
1413,3
1414,2
1415,1
1416,2
1417,3
1418,3
1419,1
1420,1
1421,3
1422,2
1423,1
1424,3
1425,3
1426,2
1427,2
1428,1
1429,1
1430,1
1431,1
1432,2
1433,3
1434,1
1435,2
1436,3
1437,2
1438,3
1439,1
1440,1
1441,2
1442,1
1443,1
1444,2
1445,3
1446,3
1447,1
1448,1
1449,1
1450,2
1451,2
1452,3
1453,1
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,1
1461,2
1462,2
1463,3
1464,1
1465,3
1466,2
1467,1
1468,1
1469,1
1470,3
1471,2
1472,2
1473,2
1474,1
1475,3
1476,3
1477,3
1478,2
1479,1
1480,1
1481,3
1482,2
1483,2
1484,2
1485,3
1486,3
1487,3
1488,1
1489,1
1490,2
1491,2
1492,2
1493,1
1494,2
1495,3
1496,1
1497,2
1498,1
1499,3
