Number,Value
546,3
547,3
548,1
549,1
550,3
551,3
552,2
553,1
554,3
555,3
556,2
557,3
558,1
559,1
560,2
561,1
562,3
563,1
564,3
565,1
566,1
567,3
568,2
569,2
570,1
571,1
572,3
573,1
574,3
575,2
576,2
577,1
578,2
579,2
580,3
581,3
582,1
583,3
584,1
585,2
586,2
587,2
588,1
589,1
590,1
591,2
592,2
593,2
594,3
595,2
596,1
597,3
598,3
599,3
600,1
601,3
602,1
603,3
604,1
605,2
606,3
607,2
608,3
609,1
610,2
611,1
612,2
613,2
614,3
615,3
616,2
617,3
618,1
619,3
620,3
621,1
622,2
623,1
624,3
625,1
626,2
627,3
628,3
629,1
630,1
631,1
632,3
633,2
634,3
635,3
636,1
637,3
638,3
639,3
640,1
641,1
642,1
643,2
644,2
645,1
646,3
647,3
648,2
649,3
650,3
651,3
652,2
653,3
654,2
655,1
656,1
657,1
658,1
659,1
660,1
661,2
662,2
663,1
664,1
665,1
666,3
667,1
668,2
669,3
670,1
671,3
672,2
673,3
674,1
675,2
676,3
677,1
678,1
679,1
680,1
681,2
682,3
683,2
684,2
685,3
686,3
687,3
688,1
689,2
690,3
691,2
692,1
693,3
694,1
695,1
696,1
697,3
698,3
699,3
700,2
701,1
702,1
703,3
704,1
705,3
706,2
707,3
708,2
709,2
710,2
711,2
712,2
713,2
714,3
715,2
716,2
717,3
718,2
719,2
720,3
721,3
722,3
723,2
724,2
725,1
726,1
727,2
728,3
729,2
730,3
731,3
732,3
733,1
734,3
735,3
736,2
737,1
738,1
739,3
740,3
741,1
742,1
743,3
744,1
745,1
746,3
747,3
748,1
749,2
750,1
751,2
752,2
753,3
754,3
755,1
756,3
757,3
758,1
759,2
760,3
761,3
762,1
763,1
764,2
765,3
766,1
767,1
768,2
769,3
770,1
771,1
772,2
773,2
774,1
775,2
776,3
777,3
778,3
779,2
780,1
781,3
782,2
783,2
784,3
785,3
786,2
787,2
788,1
789,2
790,3
791,2
792,3
793,1
794,1
795,2
796,2
797,3
798,3
799,3
800,1
801,2
802,2
803,1
804,3
805,2
806,1
807,3
808,3
809,1
810,3
811,1
812,2
813,1
814,1
815,1
816,1
817,1
818,3
819,3
820,2
821,2
822,2
823,1
824,3
825,3
826,2
827,2
828,2
829,3
830,2
831,3
832,3
833,2
834,3
835,1
836,2
837,2
838,3
839,1
840,2
841,1
842,2
843,3
844,3
845,2
846,2
847,2
848,1
849,3
850,1
851,3
852,2
853,1
854,2
855,1
856,2
857,3
858,2
859,1
860,3
861,1
862,1
863,1
864,2
865,3
866,3
867,3
868,1
869,2
870,1
871,3
872,1
873,2
874,3
875,1
876,1
877,2
878,2
879,1
880,1
881,1
882,2
883,1
884,1
885,2
886,1
887,3
888,2
889,2
890,1
891,3
892,1
893,3
894,2
895,3
896,3
897,3
898,3
899,1
900,3
901,3
902,2
903,1
904,3
905,3
906,3
907,2
908,1
909,1
910,2
911,2
912,3
913,3
914,1
915,2
916,1
917,2
918,1
919,3
920,3
921,3
922,3
923,2
924,3
925,1
926,3
927,3
928,3
929,2
930,1
931,3
932,3
933,1
934,1
935,3
936,1
937,2
938,3
939,1
940,3
941,2
942,3
943,3
944,2
945,3
946,3
947,1
948,3
949,3
950,2
951,3
952,3
953,1
954,2
955,2
956,1
957,3
958,2
959,1
960,1
961,1
962,3
963,3
964,1
965,3
966,2
967,2
968,3
969,2
970,2
971,2
972,3
973,2
974,1
975,3
976,2
977,1
978,2
979,3
980,1
981,2
982,1
983,3
984,3
985,3
986,2
987,3
988,3
989,2
990,3
991,1
992,1
993,1
994,1
995,2
996,3
997,1
998,1
999,11000,1
1001,3
1002,1
1003,1
1004,1
1005,1
1006,3
1007,3
1008,1
1009,1
1010,1
1011,2
1012,3
1013,1
1014,3
1015,1
1016,1
1017,2
1018,3
1019,3
1020,1
1021,3
1022,2
1023,2
1024,2
1025,1
1026,2
1027,3
1028,3
1029,2
1030,3
1031,2
1032,1
1033,1
1034,3
1035,1
1036,1
1037,1
1038,1
1039,1
1040,2
1041,1
1042,3
1043,3
1044,1
1045,1
1046,3
1047,3
1048,3
1049,3
1050,1
1051,2
1052,1
1053,2
1054,3
1055,2
1056,2
1057,2
1058,3
1059,2
1060,3
1061,1
1062,2
1063,1
1064,2
1065,2
1066,1
1067,2
1068,2
1069,1
1070,3
1071,2
1072,2
1073,1
1074,2
1075,2
1076,1
1077,1
1078,3
1079,3
1080,1
1081,1
1082,3
1083,1
1084,1
1085,1
1086,3
1087,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,3
1094,1
1095,1
1096,1
1097,1
1098,2
1099,1
1100,2
1101,2
1102,2
1103,1
1104,3
1105,1
1106,3
1107,3
1108,1
1109,3
1110,2
1111,1
1112,3
1113,1
1114,1
1115,2
1116,3
1117,2
1118,1
1119,1
1120,2
1121,3
1122,1
1123,2
1124,1
1125,1
1126,2
1127,1
1128,1
1129,2
1130,3
1131,2
1132,3
1133,3
1134,2
1135,2
1136,2
1137,1
1138,3
1139,3
1140,2
1141,1
1142,3
1143,3
1144,2
1145,1
1146,2
1147,3
1148,1
1149,1
1150,2
1151,2
1152,2
1153,3
1154,2
1155,3
1156,1
1157,3
1158,3
1159,2
1160,2
1161,1
1162,2
1163,3
1164,2
1165,2
1166,3
1167,2
1168,3
1169,3
1170,1
1171,3
1172,2
1173,2
1174,1
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,1
1183,3
1184,3
1185,2
1186,3
1187,2
1188,2
1189,2
1190,2
1191,1
1192,2
1193,3
1194,1
1195,2
1196,3
1197,3
1198,3
1199,3
1200,3
1201,2
1202,2
1203,1
1204,1
1205,2
1206,2
1207,2
1208,3
1209,2
1210,2
1211,3
1212,3
1213,3
1214,2
1215,3
1216,1
1217,2
1218,1
1219,1
1220,3
1221,3
1222,3
1223,2
1224,3
1225,2
1226,2
1227,1
1228,1
1229,3
1230,1
1231,3
1232,2
1233,2
1234,3
1235,3
1236,2
1237,1
1238,3
1239,3
1240,1
1241,3
1242,3
1243,2
1244,1
1245,1
1246,3
1247,2
1248,3
1249,3
1250,3
1251,3
1252,3
1253,2
1254,1
1255,2
1256,3
1257,1
1258,1
1259,2
1260,3
1261,1
1262,1
1263,2
1264,3
1265,1
1266,3
1267,1
1268,2
1269,2
1270,2
1271,3
1272,2
1273,1
1274,3
1275,1
1276,2
1277,3
1278,2
1279,2
1280,2
1281,3
1282,2
1283,2
1284,1
1285,1
1286,1
1287,3
1288,2
1289,1
1290,3
1291,2
1292,1
1293,3
1294,1
1295,3
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,1
1303,1
1304,1
1305,2
1306,1
1307,2
1308,2
1309,2
1310,3
1311,2
1312,3
1313,1
1314,2
1315,1
1316,3
1317,3
1318,1
1319,2
1320,2
1321,2
1322,1
1323,3
1324,2
1325,3
1326,2
1327,2
1328,3
1329,3
1330,3
1331,2
1332,1
1333,1
1334,2
1335,2
1336,1
1337,3
1338,3
1339,2
1340,2
1341,1
1342,2
1343,3
1344,3
1345,3
1346,1
1347,1
1348,1
1349,1
1350,3
1351,3
1352,1
1353,2
1354,3
1355,2
1356,3
1357,3
1358,1
1359,2
1360,3
1361,1
1362,1
1363,3
1364,3
1365,2
1366,1
1367,2
1368,1
1369,2
1370,2
1371,1
1372,3
1373,1
1374,1
1375,2
1376,2
1377,3
1378,3
1379,1
1380,3
1381,2
1382,1
1383,3
1384,2
1385,2
1386,1
1387,3
1388,1
1389,2
1390,3
1391,2
1392,2
1393,1
1394,2
1395,1
1396,3
1397,1
1398,1
1399,3
1400,3
1401,3
1402,1
1403,3
1404,2
1405,2
1406,2
1407,3
1408,2
1409,3
1410,3
1411,1
1412,2
1413,1
1414,3
1415,1
1416,3
1417,2
1418,2
1419,2
1420,1
1421,2
1422,2
1423,2
1424,3
1425,1
1426,2
1427,3
1428,1
1429,2
1430,3
1431,2
1432,3
1433,2
1434,1
1435,1
1436,2
1437,3
1438,2
1439,2
1440,1
1441,3
1442,3
1443,1
1444,3
1445,3
1446,2
1447,3
1448,3
1449,2
1450,2
1451,3
1452,1
1453,3
1454,2
1455,3
1456,1
1457,3
1458,1
1459,3
1460,1
1461,1
1462,3
1463,3
1464,2
1465,2
1466,2
1467,3
1468,3
1469,2
1470,2
1471,1
1472,2
1473,3
1474,3
1475,2
1476,1
1477,1
1478,3
1479,1
1480,1
1481,1
1482,2
1483,1
1484,3
1485,2
1486,1
1487,3
1488,2
1489,3
1490,2
1491,2
1492,1
1493,1
1494,3
1495,1
1496,1
1497,1
1498,3
1499,1
