Number,Value
0,3
1,3
2,2
3,3
4,3
5,1
6,1
7,3
8,3
9,1
10,1
11,1
12,3
13,2
14,1
15,2
16,1
17,3
18,3
19,1
20,2
21,1
22,3
23,2
24,3
25,1
26,2
27,3
28,2
29,1
30,2
31,2
32,1
33,1
34,3
35,3
36,3
37,1
38,2
39,1
40,1
41,1
42,3
43,2
44,2
45,2
46,2
47,3
48,2
49,1
50,2
51,2
52,3
53,2
54,3
55,2
56,3
57,2
58,3
59,2
60,2
61,2
62,2
63,2
64,3
65,1
66,2
67,2
68,1
69,1
70,1
71,2
72,2
73,1
74,2
75,1
76,1
77,1
78,2
79,2
80,3
81,1
82,2
83,1
84,3
85,3
86,1
87,3
88,2
89,3
90,3
91,2
92,1
93,2
94,2
95,3
96,1
97,2
98,2
99,2
100,3
101,1
102,3
103,3
104,2
105,1
106,3
107,1
108,2
109,1
110,2
111,2
112,3
113,3
114,3
115,2
116,2
117,3
118,2
119,2
120,1
121,1
122,2
123,2
124,3
125,2
126,2
127,2
128,1
129,2
130,2
131,3
132,1
133,1
134,1
135,2
136,2
137,1
138,3
139,1
140,3
141,1
142,2
143,3
144,2
145,3
146,2
147,2
148,1
149,2
150,2
151,3
152,1
153,3
154,3
155,2
156,2
157,2
158,3
159,3
160,1
161,1
162,3
163,1
164,2
165,3
166,3
167,3
168,2
169,1
170,2
171,3
172,1
173,1
174,2
175,1
176,1
177,2
178,1
179,3
180,3
181,2
182,1
183,1
184,3
185,3
186,1
187,3
188,1
189,3
190,3
191,2
192,1
193,1
194,1
195,1
196,3
197,3
198,2
199,2
200,3
201,2
202,2
203,1
204,3
205,1
206,1
207,2
208,2
209,2
210,3
211,1
212,2
213,3
214,2
215,3
216,2
217,2
218,2
219,2
220,2
221,3
222,1
223,2
224,2
225,2
226,1
227,1
228,2
229,3
230,1
231,2
232,1
233,1
234,1
235,2
236,2
237,3
238,3
239,2
240,3
241,1
242,1
243,2
244,2
245,1
246,3
247,3
248,1
249,3
250,3
251,1
252,3
253,2
254,3
255,3
256,1
257,3
258,1
259,1
260,2
261,1
262,3
263,2
264,2
265,1
266,3
267,3
268,2
269,2
270,3
271,3
272,1
273,3
274,3
275,3
276,3
277,1
278,1
279,3
280,3
281,3
282,3
283,2
284,1
285,1
286,1
287,3
288,3
289,1
290,1
291,1
292,1
293,1
294,2
295,3
296,2
297,3
298,2
299,1
300,1
301,2
302,2
303,1
304,3
305,2
306,2
307,2
308,3
309,1
310,1
311,3
312,2
313,3
314,1
315,3
316,2
317,2
318,3
319,3
320,1
321,3
322,2
323,3
324,3
325,1
326,2
327,1
328,1
329,3
330,3
331,3
332,2
333,3
334,1
335,1
336,3
337,2
338,3
339,3
340,1
341,2
342,2
343,1
344,3
345,1
346,3
347,3
348,3
349,1
350,3
351,2
352,2
353,2
354,2
355,3
356,1
357,2
358,3
359,2
360,3
361,2
362,2
363,3
364,1
365,1
366,2
367,1
368,2
369,2
370,1
371,3
372,1
373,3
374,3
375,2
376,3
377,1
378,1
379,1
380,1
381,2
382,3
383,1
384,2
385,2
386,1
387,3
388,2
389,1
390,1
391,3
392,2
393,3
394,1
395,1
396,3
397,2
398,1
399,3
400,3
401,1
402,2
403,3
404,2
405,2
406,2
407,1
408,3
409,3
410,2
411,3
412,3
413,1
414,2
415,1
416,1
417,1
418,3
419,2
420,1
421,1
422,2
423,2
424,2
425,1
426,3
427,1
428,3
429,2
430,1
431,1
432,3
433,3
434,3
435,1
436,2
437,1
438,1
439,3
440,2
441,2
442,2
443,3
444,3
445,2
446,1
447,3
448,2
449,1
450,1
451,1
452,2
453,1
454,1
455,1
456,2
457,2
458,2
459,2
460,3
461,1
462,3
463,2
464,2
465,2
466,2
467,1
468,2
469,1
470,3
471,3
472,3
473,1
474,2
475,2
476,3
477,2
478,1
479,2
480,2
481,3
482,1
483,1
484,3
485,1
486,2
487,1
488,3
489,2
490,2
491,3
492,3
493,2
494,2
495,3
496,2
497,2
498,3
499,2
500,1
501,3
502,3
503,3
504,2
505,2
506,1
507,1
508,2
509,1
510,1
511,1
512,3
513,1
514,3
515,3
516,3
517,2
518,2
519,3
520,1
521,2
522,3
523,1
524,2
525,3
526,2
527,2
528,2
529,1
530,3
531,1
532,2
533,2
534,1
535,2
536,2
537,2
538,2
539,1
540,3
541,1
542,3
543,1
544,2
545,2
546,3
547,2
548,2
549,2
550,3
551,3
552,2
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,1
561,2
562,1
563,3
564,3
565,2
566,3
567,3
568,2
569,3
570,2
571,3
572,2
573,3
574,2
575,3
576,2
577,1
578,3
579,1
580,1
581,1
582,3
583,3
584,1
585,1
586,2
587,2
588,2
589,3
590,2
591,1
592,2
593,3
594,2
595,3
596,1
597,3
598,3
599,2
600,1
601,3
602,2
603,1
604,2
605,2
606,3
607,3
608,2
609,1
610,3
611,2
612,2
613,3
614,3
615,3
616,1
617,1
618,3
619,3
620,3
621,2
622,2
623,1
624,3
625,1
626,3
627,3
628,1
629,3
630,2
631,2
632,2
633,2
634,1
635,2
636,3
637,3
638,3
639,2
640,2
641,1
642,2
643,1
644,1
645,2
646,1
647,3
648,1
649,3
650,1
651,2
652,1
653,1
654,1
655,2
656,1
657,2
658,1
659,1
660,3
661,2
662,1
663,1
664,2
665,3
666,3
667,3
668,1
669,3
670,3
671,2
672,3
673,1
674,2
675,1
676,3
677,1
678,2
679,3
680,3
681,1
682,3
683,1
684,1
685,1
686,3
687,1
688,2
689,1
690,1
691,3
692,1
693,1
694,3
695,1
696,3
697,1
698,1
699,2
700,1
701,2
702,1
703,2
704,3
705,1
706,2
707,2
708,1
709,1
710,1
711,1
712,2
713,1
714,2
715,2
716,3
717,2
718,3
719,1
720,2
721,1
722,2
723,2
724,2
725,3
726,3
727,2
728,3
729,3
730,2
731,2
732,1
733,2
734,3
735,1
736,2
737,3
738,2
739,2
740,1
741,2
742,2
743,1
744,2
745,1
746,1
747,3
748,1
749,3
750,1
751,1
752,2
753,2
754,2
755,3
756,3
757,3
758,3
759,2
760,2
761,1
762,1
763,3
764,2
765,2
766,3
767,1
768,2
769,2
770,1
771,2
772,1
773,3
774,2
775,2
776,3
777,2
778,3
779,2
780,3
781,3
782,1
783,3
784,2
785,1
786,2
787,2
788,3
789,1
790,3
791,2
792,3
793,3
794,1
795,2
796,1
797,2
798,3
799,1
800,2
801,1
802,3
803,2
804,3
805,3
806,3
807,2
808,1
809,3
810,3
811,1
812,2
813,1
814,3
815,2
816,1
817,3
818,1
819,2
820,1
821,1
822,1
823,3
824,3
825,1
826,2
827,1
828,2
829,3
830,3
831,3
832,1
833,2
834,3
835,2
836,1
837,3
838,2
839,1
840,2
841,2
842,2
843,1
844,1
845,2
846,1
847,1
848,1
849,1
850,3
851,1
852,1
853,2
854,3
855,2
856,2
857,2
858,1
859,3
860,2
861,1
862,3
863,3
864,3
865,1
866,2
867,3
868,1
869,2
870,1
871,3
872,1
873,3
874,1
875,3
876,3
877,3
878,1
879,2
880,1
881,1
