Number,Value
0,1
1,1
2,1
3,1
4,1
5,3
6,1
7,3
8,1
9,2
10,1
11,1
12,2
13,3
14,1
15,2
16,3
17,1
18,3
19,1
20,1
21,1
22,2
23,3
24,2
25,1
26,1
27,3
28,2
29,2
30,3
31,3
32,2
33,2
34,2
35,1
36,1
37,1
38,1
39,1
40,3
41,3
42,3
43,3
44,2
45,3
46,1
47,3
48,1
49,2
50,3
51,1
52,2
53,2
54,3
55,2
56,2
57,3
58,2
59,3
60,2
61,1
62,3
63,2
64,2
65,2
66,2
67,3
68,2
69,2
70,2
71,1
72,2
73,2
74,3
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,3
85,3
86,3
87,2
88,1
89,3
90,1
91,1
92,1
93,3
94,1
95,3
96,2
97,1
98,1
99,2
100,1
101,1
102,1
103,3
104,1
105,1
106,3
107,3
108,1
109,2
110,3
111,1
112,2
113,1
114,3
115,2
116,3
117,2
118,3
119,1
120,2
121,2
122,1
123,3
124,1
125,3
126,2
127,3
128,2
129,2
130,2
131,2
132,2
133,2
134,1
135,3
136,2
137,1
138,2
139,3
140,3
141,2
142,2
143,2
144,1
145,2
146,1
147,3
148,3
149,2
150,3
151,2
152,2
153,3
154,3
155,1
156,1
157,2
158,2
159,1
160,2
161,2
162,2
163,3
164,2
165,2
166,2
167,2
168,3
169,1
170,3
171,3
172,2
173,3
174,1
175,1
176,2
177,3
178,2
179,1
180,3
181,2
182,3
183,1
184,2
185,3
186,2
187,3
188,2
189,1
190,3
191,2
192,3
193,1
194,1
195,3
196,1
197,3
198,1
199,3
200,2
201,3
202,1
203,2
204,3
205,1
206,3
207,3
208,2
209,2
210,3
211,3
212,3
213,3
214,2
215,2
216,3
217,3
218,1
219,3
220,2
221,1
222,2
223,2
224,2
225,3
226,1
227,2
228,2
229,1
230,2
231,2
232,3
233,2
234,3
235,1
236,3
237,3
238,3
239,2
240,2
241,2
242,1
243,3
244,2
245,1
246,2
247,3
248,3
249,2
250,2
251,1
252,1
253,1
254,3
255,1
256,2
257,1
258,2
259,3
260,3
261,2
262,2
263,2
264,1
265,2
266,2
267,2
268,3
269,2
270,2
271,3
272,3
273,3
274,3
275,3
276,2
277,2
278,2
279,1
280,3
281,2
282,2
283,2
284,1
285,1
286,1
287,3
288,3
289,2
290,3
291,2
292,3
293,2
294,1
295,2
296,2
297,1
298,3
299,1
300,3
301,2
302,2
303,1
304,3
305,3
306,2
307,2
308,1
309,1
310,1
311,1
312,3
313,2
314,3
315,2
316,1
317,3
318,2
319,2
320,3
321,1
322,3
323,2
324,2
325,1
326,2
327,3
328,3
329,3
330,3
331,3
332,3
333,1
334,3
335,1
336,2
337,2
338,3
339,2
340,1
341,2
342,3
343,3
344,2
345,1
346,2
347,3
348,2
349,1
350,1
351,2
352,1
353,3
354,3
355,3
356,2
357,2
358,1
359,3
360,1
361,1
362,2
363,2
364,3
365,3
366,3
367,2
368,2
369,2
370,1
371,1
372,3
373,1
374,3
375,1
376,1
377,2
378,1
379,1
380,1
381,3
382,3
383,3
384,2
385,3
386,1
387,2
388,2
389,3
390,3
391,2
392,2
393,1
394,2
395,2
396,1
397,2
398,1
399,3
400,2
401,3
402,1
403,1
404,2
405,2
406,3
407,1
408,2
409,1
410,2
411,3
412,1
413,2
414,1
415,2
416,3
417,3
418,1
419,2
420,1
421,2
422,3
423,2
424,2
425,1
426,2
427,1
428,1
429,3
430,1
431,1
432,3
433,3
434,2
435,3
436,3
437,3
438,2
439,3
440,1
441,1
442,3
443,2
444,2
445,2
446,1
447,2
448,1
449,2
450,1
451,3
452,3
453,1
454,3
455,1
456,3
457,1
458,1
459,3
460,1
461,1
462,3
463,2
464,3
465,1
466,2
467,3
468,3
469,2
470,3
471,1
472,3
473,2
474,2
475,1
476,1
477,2
478,1
479,2
480,1
481,2
482,2
483,3
484,3
485,1
486,2
487,2
488,3
489,3
490,2
491,1
492,2
493,3
494,2
495,3
496,1
497,1
498,3
499,3
500,1
501,2
502,2
503,3
504,3
505,2
506,1
507,3
508,1
509,3
510,3
511,1
512,3
513,3
514,2
515,3
516,2
517,1
518,2
519,3
520,3
521,3
522,3
523,3
524,2
525,1
526,1
527,3
528,2
529,1
530,2
531,3
532,1
533,2
534,1
535,2
536,1
537,1
538,2
539,2
540,2
541,3
542,2
543,3
544,3
545,2
546,2
547,2
548,3
549,3
550,1
551,3
552,1
553,1
554,3
555,1
556,3
557,3
558,3
559,1
560,3
561,3
562,3
563,2
564,3
565,3
566,2
567,2
568,3
569,2
570,1
571,2
572,3
573,3
574,1
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,1
583,1
584,3
585,2
586,1
587,1
588,3
589,2
590,3
591,3
592,3
593,1
594,1
595,1
596,3
597,1
598,2
599,3
600,1
601,1
602,1
603,2
604,1
605,1
606,2
607,1
608,1
609,3
610,1
611,1
612,3
613,2
614,3
615,3
616,3
617,3
618,3
619,3
620,1
621,1
622,2
623,3
624,3
625,3
626,2
627,1
628,3
629,3
630,2
631,3
632,3
633,1
634,1
635,3
636,3
637,2
638,1
639,1
640,3
641,2
642,1
643,1
644,1
645,2
646,2
647,2
648,1
649,2
650,1
651,3
652,2
653,3
654,3
655,1
656,2
657,1
658,3
659,1
660,1
661,2
662,1
663,1
664,3
665,3
666,1
667,2
668,1
669,3
670,2
671,1
672,2
673,3
674,2
675,3
676,3
677,3
678,3
679,1
680,2
681,2
682,1
683,3
684,3
685,3
686,2
687,3
688,3
689,1
690,2
691,1
692,2
693,1
694,2
695,3
696,1
697,1
698,1
699,3
700,3
701,1
702,1
703,2
704,1
705,1
706,1
707,2
708,3
709,1
710,3
711,1
712,2
713,2
714,2
715,3
716,3
717,3
718,3
719,1
720,1
721,1
722,2
723,2
724,3
725,1
726,2
727,3
728,1
729,1
730,1
731,3
732,3
733,1
734,2
735,2
736,1
737,1
738,2
739,1
740,2
741,3
742,2
743,3
744,3
745,2
746,3
747,2
748,2
749,1
750,1
751,2
752,3
753,3
754,1
755,1
756,3
757,1
758,1
759,1
760,2
761,3
762,1
763,2
764,3
765,1
766,2
767,1
768,2
769,3
770,3
771,1
772,1
773,3
774,2
775,3
776,3
777,1
778,1
779,2
780,3
781,1
782,2
783,3
784,1
785,3
786,1
787,2
788,3
789,2
790,1
791,3
792,3
793,2
794,2
795,2
796,2
797,1
798,1
799,1
800,1
801,3
802,3
803,1
804,1
805,1
806,2
807,1
808,3
809,2
810,1
811,2
