Number,Value
882,2
883,1
884,2
885,3
886,3
887,2
888,2
889,3
890,2
891,2
892,3
893,3
894,1
895,2
896,2
897,2
898,1
899,3
900,3
901,3
902,1
903,1
904,1
905,2
906,2
907,3
908,3
909,3
910,3
911,1
912,1
913,1
914,1
915,3
916,2
917,2
918,2
919,3
920,3
921,3
922,1
923,1
924,2
925,2
926,3
927,1
928,1
929,1
930,3
931,2
932,3
933,2
934,2
935,2
936,3
937,1
938,1
939,3
940,2
941,3
942,1
943,3
944,3
945,1
946,3
947,3
948,1
949,3
950,1
951,1
952,2
953,3
954,2
955,1
956,1
957,1
958,2
959,2
960,3
961,2
962,1
963,2
964,2
965,3
966,1
967,2
968,1
969,1
970,2
971,1
972,2
973,2
974,1
975,2
976,1
977,1
978,3
979,2
980,1
981,3
982,1
983,2
984,3
985,2
986,2
987,1
988,3
989,2
990,3
991,1
992,2
993,3
994,1
995,3
996,3
997,2
998,3
999,31000,1
1001,1
1002,3
1003,2
1004,3
1005,3
1006,1
1007,2
1008,3
1009,2
1010,2
1011,3
1012,1
1013,3
1014,3
1015,3
1016,2
1017,2
1018,3
1019,2
1020,3
1021,1
1022,1
1023,2
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,3
1031,1
1032,3
1033,1
1034,2
1035,1
1036,3
1037,1
1038,3
1039,1
1040,2
1041,3
1042,3
1043,1
1044,3
1045,1
1046,1
1047,1
1048,2
1049,3
1050,2
1051,1
1052,3
1053,2
1054,3
1055,1
1056,1
1057,3
1058,3
1059,3
1060,3
1061,2
1062,2
1063,1
1064,3
1065,1
1066,2
1067,1
1068,1
1069,2
1070,2
1071,3
1072,1
1073,2
1074,1
1075,3
1076,3
1077,3
1078,1
1079,3
1080,2
1081,3
1082,2
1083,3
1084,3
1085,3
1086,1
1087,2
1088,2
1089,3
1090,2
1091,1
1092,3
1093,2
1094,1
1095,1
1096,3
1097,3
1098,1
1099,1
1100,3
1101,3
1102,1
1103,1
1104,1
1105,2
1106,1
1107,3
1108,2
1109,2
1110,3
1111,1
1112,2
1113,3
1114,1
1115,1
1116,3
1117,1
1118,3
1119,3
1120,1
1121,3
1122,3
1123,2
1124,3
1125,1
1126,1
1127,3
1128,1
1129,3
1130,3
1131,1
1132,3
1133,3
1134,1
1135,1
1136,2
1137,3
1138,1
1139,1
1140,2
1141,1
1142,1
1143,3
1144,2
1145,2
1146,1
1147,2
1148,1
1149,2
1150,3
1151,3
1152,1
1153,1
1154,3
1155,1
1156,1
1157,2
1158,2
1159,1
1160,1
1161,1
1162,2
1163,2
1164,2
1165,3
1166,3
1167,1
1168,1
1169,2
1170,3
1171,1
1172,1
1173,2
1174,2
1175,1
1176,3
1177,1
1178,1
1179,1
1180,1
1181,3
1182,1
1183,2
1184,1
1185,3
1186,1
1187,2
1188,1
1189,3
1190,3
1191,2
1192,1
1193,2
1194,1
1195,3
1196,1
1197,1
1198,2
1199,3
1200,1
1201,2
1202,3
1203,2
1204,1
1205,2
1206,2
1207,3
1208,1
1209,3
1210,1
1211,2
1212,2
1213,3
1214,2
1215,3
1216,1
1217,1
1218,1
1219,3
1220,2
1221,1
1222,3
1223,1
1224,1
1225,2
1226,3
1227,2
1228,3
1229,1
1230,2
1231,3
1232,3
1233,3
1234,3
1235,2
1236,2
1237,1
1238,3
1239,2
1240,1
1241,1
1242,1
1243,3
1244,3
1245,3
1246,2
1247,3
1248,1
1249,3
1250,1
1251,3
1252,3
1253,2
1254,1
1255,2
1256,2
1257,2
1258,3
1259,3
1260,1
1261,2
1262,1
1263,2
1264,2
1265,2
1266,1
1267,1
1268,3
1269,2
1270,2
1271,3
1272,2
1273,2
1274,1
1275,2
1276,2
1277,3
1278,1
1279,2
1280,1
1281,1
1282,1
1283,3
1284,3
1285,3
1286,3
1287,2
1288,2
1289,3
1290,3
1291,1
1292,1
1293,1
1294,3
1295,3
1296,2
1297,3
1298,3
1299,3
1300,3
1301,2
1302,2
1303,3
1304,1
1305,2
1306,3
1307,3
1308,3
1309,3
1310,3
1311,2
1312,1
1313,1
1314,3
1315,1
1316,2
1317,1
1318,1
1319,2
1320,2
1321,1
1322,2
1323,2
1324,3
1325,3
1326,3
1327,1
1328,1
1329,3
1330,2
1331,2
1332,2
1333,2
1334,3
1335,2
1336,3
1337,1
1338,3
1339,2
1340,3
1341,3
1342,2
1343,1
1344,3
1345,1
1346,1
1347,1
1348,1
1349,2
1350,2
1351,2
1352,3
1353,2
1354,3
1355,1
1356,3
1357,2
1358,3
1359,2
1360,2
1361,3
1362,3
1363,1
1364,1
1365,3
1366,1
1367,3
1368,3
1369,1
1370,2
1371,2
1372,3
1373,1
1374,1
1375,2
1376,3
1377,1
1378,1
1379,3
1380,2
1381,1
1382,2
1383,2
1384,2
1385,1
1386,2
1387,3
1388,2
1389,1
1390,2
1391,1
1392,3
1393,3
1394,1
1395,1
1396,1
1397,1
1398,1
1399,3
1400,2
1401,2
1402,2
1403,1
1404,3
1405,3
1406,3
1407,2
1408,2
1409,1
1410,1
1411,3
1412,2
1413,3
1414,3
1415,3
1416,1
1417,1
1418,2
1419,1
1420,3
1421,2
1422,2
1423,3
1424,2
1425,1
1426,2
1427,3
1428,1
1429,1
1430,1
1431,1
1432,3
1433,3
1434,2
1435,3
1436,3
1437,2
1438,3
1439,3
1440,2
1441,3
1442,3
1443,3
1444,2
1445,1
1446,1
1447,2
1448,3
1449,1
1450,3
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,3
1460,2
1461,2
1462,2
1463,1
1464,3
1465,2
1466,1
1467,3
1468,2
1469,3
1470,2
1471,1
1472,2
1473,3
1474,1
1475,1
1476,3
1477,1
1478,2
1479,1
1480,2
1481,1
1482,1
1483,2
1484,2
1485,1
1486,3
1487,1
1488,3
1489,2
1490,2
1491,3
1492,2
1493,2
1494,2
1495,2
1496,1
1497,2
1498,1
1499,2
