Number,Value
963,3
964,3
965,3
966,3
967,2
968,3
969,1
970,3
971,2
972,1
973,1
974,1
975,1
976,2
977,3
978,2
979,3
980,3
981,2
982,3
983,3
984,3
985,1
986,3
987,1
988,3
989,1
990,1
991,1
992,3
993,2
994,3
995,2
996,1
997,3
998,1
999,11000,2
1001,3
1002,3
1003,2
1004,1
1005,3
1006,2
1007,3
1008,1
1009,3
1010,3
1011,2
1012,2
1013,3
1014,2
1015,3
1016,2
1017,2
1018,3
1019,3
1020,3
1021,3
1022,2
1023,3
1024,1
1025,1
1026,3
1027,1
1028,1
1029,2
1030,1
1031,2
1032,2
1033,2
1034,3
1035,1
1036,3
1037,2
1038,1
1039,2
1040,2
1041,1
1042,3
1043,3
1044,1
1045,2
1046,3
1047,1
1048,3
1049,2
1050,2
1051,1
1052,2
1053,1
1054,2
1055,2
1056,1
1057,1
1058,3
1059,2
1060,2
1061,3
1062,1
1063,1
1064,3
1065,2
1066,2
1067,1
1068,1
1069,1
1070,3
1071,2
1072,3
1073,1
1074,1
1075,3
1076,2
1077,2
1078,3
1079,2
1080,3
1081,3
1082,1
1083,3
1084,3
1085,3
1086,1
1087,3
1088,1
1089,1
1090,1
1091,2
1092,3
1093,2
1094,2
1095,3
1096,1
1097,2
1098,2
1099,3
1100,3
1101,3
1102,2
1103,3
1104,1
1105,3
1106,1
1107,1
1108,1
1109,3
1110,2
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1117,2
1118,3
1119,3
1120,2
1121,3
1122,1
1123,3
1124,2
1125,3
1126,2
1127,2
1128,3
1129,3
1130,1
1131,2
1132,1
1133,2
1134,2
1135,3
1136,1
1137,2
1138,3
1139,1
1140,1
1141,2
1142,3
1143,2
1144,1
1145,1
1146,3
1147,1
1148,3
1149,2
1150,1
1151,3
1152,2
1153,3
1154,3
1155,3
1156,1
1157,1
1158,2
1159,2
1160,3
1161,3
1162,2
1163,2
1164,2
1165,3
1166,3
1167,1
1168,3
1169,3
1170,1
1171,3
1172,2
1173,1
1174,1
1175,2
1176,1
1177,3
1178,3
1179,3
1180,1
1181,3
1182,1
1183,2
1184,1
1185,3
1186,1
1187,3
1188,2
1189,2
1190,1
1191,3
1192,1
1193,1
1194,3
1195,2
1196,3
1197,2
1198,1
1199,1
1200,3
1201,3
1202,1
1203,2
1204,1
1205,2
1206,3
1207,2
1208,3
1209,3
1210,1
1211,3
1212,2
1213,1
1214,2
1215,2
1216,3
1217,2
1218,1
1219,3
1220,2
1221,1
1222,1
1223,2
1224,3
1225,1
1226,3
1227,1
1228,1
1229,2
1230,2
1231,1
1232,2
1233,2
1234,3
1235,1
1236,2
1237,2
1238,1
1239,1
1240,2
1241,1
1242,1
1243,2
1244,1
1245,1
1246,1
1247,3
1248,2
1249,2
1250,2
1251,2
1252,1
1253,1
1254,1
1255,3
1256,3
1257,1
1258,3
1259,3
1260,1
1261,2
1262,1
1263,1
1264,3
1265,2
1266,1
1267,3
1268,1
1269,2
1270,3
1271,3
1272,3
1273,2
1274,3
1275,2
1276,2
1277,1
1278,2
1279,3
1280,2
1281,3
1282,2
1283,3
1284,3
1285,2
1286,2
1287,1
1288,2
1289,1
1290,1
1291,2
1292,2
1293,3
1294,2
1295,2
1296,3
1297,3
1298,1
1299,1
1300,2
1301,3
1302,2
1303,1
1304,3
1305,3
1306,3
1307,2
1308,1
1309,1
1310,2
1311,1
1312,3
1313,3
1314,1
1315,2
1316,3
1317,1
1318,3
1319,2
1320,2
1321,1
1322,3
1323,2
1324,2
1325,3
1326,3
1327,3
1328,2
1329,1
1330,2
1331,3
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,3
1339,3
1340,2
1341,3
1342,3
1343,2
1344,1
1345,2
1346,2
1347,3
1348,3
1349,2
1350,2
1351,3
1352,2
1353,1
1354,1
1355,3
1356,1
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,1
1366,1
1367,1
1368,1
1369,2
1370,3
1371,1
1372,1
1373,3
1374,2
1375,2
1376,1
1377,2
1378,3
1379,1
1380,2
1381,1
1382,3
1383,1
1384,2
1385,3
1386,3
1387,3
1388,1
1389,2
1390,2
1391,1
1392,1
1393,2
1394,3
1395,1
1396,3
1397,2
1398,1
1399,2
1400,2
1401,3
1402,3
1403,3
1404,1
1405,1
1406,2
1407,3
1408,1
1409,1
1410,1
1411,3
1412,1
1413,3
1414,2
1415,2
1416,1
1417,1
1418,2
1419,3
1420,3
1421,2
1422,2
1423,3
1424,2
1425,2
1426,3
1427,3
1428,1
1429,1
1430,1
1431,2
1432,2
1433,3
1434,2
1435,3
1436,1
1437,2
1438,1
1439,3
1440,1
1441,2
1442,3
1443,2
1444,3
1445,1
1446,3
1447,2
1448,2
1449,1
1450,3
1451,2
1452,3
1453,2
1454,3
1455,2
1456,1
1457,2
1458,2
1459,1
1460,3
1461,3
1462,3
1463,2
1464,2
1465,3
1466,1
1467,1
1468,2
1469,2
1470,1
1471,2
1472,1
1473,1
1474,3
1475,1
1476,1
1477,3
1478,2
1479,2
1480,1
1481,3
1482,3
1483,3
1484,2
1485,3
1486,2
1487,1
1488,1
1489,2
1490,2
1491,1
1492,3
1493,2
1494,3
1495,1
1496,2
1497,1
1498,2
1499,1
