Number,Value
0,3
1,3
2,1
3,3
4,1
5,1
6,3
7,1
8,3
9,2
10,2
11,2
12,1
13,1
14,3
15,3
16,3
17,1
18,1
19,2
20,1
21,1
22,3
23,3
24,3
25,2
26,3
27,1
28,1
29,2
30,3
31,2
32,1
33,3
34,1
35,3
36,2
37,1
38,2
39,1
40,3
41,1
42,2
43,2
44,1
45,1
46,1
47,1
48,1
49,2
50,1
51,3
52,3
53,2
54,1
55,1
56,1
57,2
58,3
59,2
60,1
61,1
62,2
63,1
64,3
65,1
66,3
67,2
68,1
69,3
70,2
71,2
72,2
73,3
74,1
75,3
76,1
77,3
78,3
79,2
80,1
81,2
82,1
83,3
84,3
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,3
95,1
96,3
97,1
98,1
99,1
100,1
101,3
102,2
103,3
104,1
105,3
106,2
107,1
108,3
109,2
110,3
111,1
112,3
113,1
114,3
115,1
116,1
117,1
118,2
119,3
120,1
121,1
122,1
123,1
124,1
125,3
126,3
127,3
128,3
129,3
130,3
131,1
132,1
133,2
134,1
135,1
136,1
137,3
138,3
139,3
140,1
141,3
142,3
143,2
144,1
145,2
146,3
147,3
148,1
149,3
150,1
151,1
152,2
153,3
154,2
155,1
156,3
157,3
158,1
159,1
160,1
161,2
162,2
163,3
164,2
165,3
166,3
167,1
168,2
169,1
170,2
171,3
172,3
173,3
174,1
175,2
176,1
177,1
178,2
179,3
180,3
181,1
182,3
183,2
184,1
185,1
186,2
187,1
188,1
189,3
190,1
191,2
192,1
193,3
194,3
195,1
196,3
197,3
198,3
199,3
200,2
201,2
202,2
203,3
204,1
205,2
206,2
207,1
208,2
209,1
210,1
211,3
212,3
213,2
214,3
215,3
216,2
217,1
218,3
219,2
220,1
221,2
222,2
223,3
224,3
225,2
226,3
227,3
228,2
229,2
230,3
231,1
232,3
233,2
234,2
235,3
236,3
237,2
238,1
239,1
240,1
241,3
242,1
243,1
244,3
245,2
246,3
247,2
248,2
249,3
250,3
251,2
252,2
253,2
254,3
255,1
256,1
257,2
258,3
259,2
260,1
261,2
262,3
263,2
264,1
265,1
266,3
267,1
268,2
269,3
270,1
271,1
272,1
273,1
274,3
275,2
276,1
277,3
278,2
279,3
280,1
281,2
282,1
283,2
284,2
285,3
286,3
287,2
288,2
289,2
290,3
291,3
292,2
293,1
294,3
295,2
296,3
297,3
298,1
299,1
300,1
301,2
302,3
303,2
304,3
305,2
306,2
307,3
308,1
309,2
310,2
311,3
312,3
313,1
314,1
315,3
316,2
317,1
318,3
319,2
320,3
321,2
322,2
323,1
324,1
325,2
326,2
327,3
328,3
329,1
330,3
331,3
332,2
333,3
334,1
335,1
336,2
337,2
338,1
339,1
340,1
341,1
342,1
343,1
344,2
345,2
346,2
347,1
348,2
349,1
350,3
351,1
352,2
353,3
354,3
355,2
356,2
357,1
358,1
359,3
360,2
361,3
362,3
363,2
364,1
365,1
366,1
367,1
368,3
369,1
370,3
371,3
372,3
373,1
374,2
375,3
376,3
377,1
378,2
379,3
380,2
381,1
382,1
383,3
384,1
385,2
386,2
387,2
388,2
389,1
390,3
391,2
392,3
393,3
394,2
395,3
396,1
397,1
398,3
399,2
400,1
401,3
402,2
403,2
404,3
405,1
406,1
407,1
408,2
409,2
410,1
411,1
412,3
413,1
414,3
415,1
416,1
417,3
418,1
419,3
420,3
421,2
422,1
423,3
424,2
425,1
426,1
427,2
428,3
429,1
430,3
431,3
432,3
433,3
434,2
435,3
436,2
437,1
438,3
439,1
440,2
441,2
442,1
443,3
444,2
445,3
446,3
447,3
448,2
449,1
450,1
451,1
452,2
453,3
454,1
455,3
456,3
457,3
458,3
459,1
460,3
461,1
462,3
463,3
464,1
465,3
466,2
467,1
468,2
469,2
470,1
471,2
472,2
473,3
474,3
475,3
476,3
477,1
478,1
479,3
480,2
481,3
482,2
483,2
484,1
485,2
486,1
487,2
488,1
489,2
490,2
491,3
492,3
493,2
494,2
495,2
496,1
497,1
498,1
499,3
500,1
501,2
502,3
503,3
504,3
505,1
506,3
507,1
508,3
509,1
510,1
511,2
512,3
513,2
514,2
515,2
516,2
517,1
518,3
519,1
520,3
521,3
522,3
523,3
524,2
525,3
526,2
527,3
528,1
529,3
530,2
531,2
532,3
533,2
534,1
535,2
536,2
537,2
538,3
539,2
540,1
541,2
542,3
543,3
544,3
545,3
546,1
547,3
548,3
549,2
550,3
551,1
552,1
553,1
554,2
555,2
556,1
557,3
558,3
559,3
560,2
561,1
562,1
563,2
564,2
565,1
566,1
567,2
568,3
569,3
570,2
571,1
572,2
573,1
574,2
575,3
576,2
577,1
578,3
579,1
580,1
581,1
582,3
583,1
584,3
585,1
586,3
587,2
588,1
589,1
590,3
591,3
592,2
593,1
594,3
595,3
596,1
597,3
598,3
599,1
600,3
601,3
602,2
603,2
604,1
605,3
606,2
607,2
608,2
609,3
610,3
611,2
612,3
613,2
614,2
615,1
616,2
617,2
618,3
619,3
620,3
621,1
622,3
623,1
624,2
625,3
626,1
627,2
628,1
629,3
630,2
631,1
632,2
633,1
634,3
635,1
636,1
637,2
638,3
639,1
640,3
641,1
642,3
643,2
644,3
645,3
646,3
647,2
648,2
649,2
650,2
651,1
652,2
653,3
654,3
655,3
656,1
657,2
658,1
659,2
660,2
661,2
662,1
663,3
664,2
665,1
666,3
667,1
668,1
669,3
670,1
671,1
672,2
673,1
674,2
675,3
676,3
677,2
678,2
679,2
680,1
681,2
682,1
683,1
684,2
685,2
686,3
687,3
688,2
689,3
690,3
691,1
692,1
693,2
694,3
695,1
696,2
697,1
698,1
699,2
700,3
701,2
702,1
703,1
704,2
705,1
706,3
707,2
708,2
709,2
710,3
711,2
712,1
713,2
714,3
715,2
716,2
717,3
718,1
719,2
720,1
721,2
722,3
723,3
724,2
725,3
726,1
727,3
728,1
729,1
730,3
731,3
732,1
733,1
734,2
735,3
736,3
737,2
738,1
739,2
740,2
741,2
742,2
743,3
744,1
745,2
746,3
747,3
748,3
749,3
750,2
751,3
752,1
753,2
754,2
755,2
756,3
757,1
758,3
759,3
760,3
761,1
762,2
763,3
764,2
765,3
766,3
767,2
768,1
769,2
770,1
771,3
772,1
773,3
774,1
775,1
776,3
777,2
778,2
779,3
780,1
781,1
782,1
783,2
784,1
785,3
786,3
787,2
788,3
789,3
790,1
791,2
792,3
793,2
794,1
795,1
796,3
797,1
798,1
799,1
800,3
801,3
802,3
803,1
804,1
805,2
806,3
807,1
808,2
809,1
810,1
811,2
812,1
813,3
814,3
815,1
816,1
817,2
818,3
819,2
820,3
821,3
822,3
823,3
824,3
825,1
826,1
827,3
828,1
829,3
830,1
831,2
832,1
833,3
834,3
835,3
836,3
837,2
838,3
839,2
840,3
841,2
842,1
843,2
844,3
845,2
846,1
847,3
848,3
849,1
850,1
851,1
852,3
853,1
854,3
855,2
856,1
857,2
858,3
859,3
860,1
861,1
862,3
863,2
864,3
865,1
866,1
867,3
868,3
869,2
870,2
871,2
872,1
873,3
874,1
875,1
876,2
877,1
878,3
879,1
880,3
881,2
