Number,Value
0,1
1,1
2,3
3,1
4,2
5,2
6,2
7,2
8,1
9,2
10,3
11,2
12,1
13,3
14,1
15,1
16,1
17,1
18,2
19,1
20,1
21,3
22,3
23,2
24,1
25,2
26,2
27,2
28,3
29,1
30,3
31,3
32,2
33,3
34,3
35,2
36,1
37,3
38,1
39,1
40,3
41,3
42,3
43,2
44,1
45,2
46,2
47,3
48,1
49,3
50,1
51,3
52,2
53,3
54,3
55,2
56,2
57,1
58,1
59,2
60,3
61,3
62,3
63,1
64,3
65,2
66,3
67,1
68,2
69,1
70,2
71,3
72,2
73,1
74,3
75,1
76,3
77,3
78,1
79,1
80,2
81,2
82,3
83,1
84,1
85,1
86,1
87,2
88,2
89,2
90,2
91,1
92,2
93,3
94,3
95,2
96,3
97,1
98,1
99,1
100,1
101,2
102,2
103,1
104,1
105,2
106,3
107,1
108,2
109,3
110,3
111,1
112,1
113,3
114,3
115,1
116,3
117,2
118,3
119,3
120,2
121,2
122,2
123,2
124,2
125,1
126,1
127,3
128,3
129,2
130,1
131,2
132,1
133,3
134,2
135,1
136,3
137,1
138,2
139,3
140,3
141,3
142,2
143,2
144,1
145,3
146,1
147,1
148,1
149,3
150,3
151,1
152,1
153,1
154,2
155,2
156,2
157,3
158,2
159,2
160,2
161,3
162,2
163,2
164,3
165,1
166,2
167,2
168,3
169,2
170,2
171,1
172,2
173,1
174,3
175,3
176,2
177,3
178,2
179,2
180,2
181,3
182,1
183,1
184,2
185,2
186,3
187,2
188,3
189,2
190,3
191,3
192,3
193,1
194,3
195,2
196,1
197,3
198,3
199,3
200,1
201,3
202,3
203,2
204,2
205,2
206,2
207,2
208,1
209,3
210,1
211,2
212,3
213,2
214,1
215,2
216,3
217,1
218,2
219,2
220,2
221,3
222,1
223,2
224,2
225,1
226,3
227,1
228,1
229,1
230,2
231,1
232,1
233,2
234,1
235,3
236,2
237,3
238,2
239,1
240,1
241,1
242,3
243,3
244,2
245,1
246,1
247,3
248,2
249,3
250,1
251,2
252,1
253,2
254,3
255,2
256,3
257,2
258,2
259,3
260,3
261,2
262,3
263,3
264,3
265,1
266,2
267,2
268,1
269,3
270,3
271,3
272,1
273,2
274,1
275,3
276,3
277,1
278,2
279,1
280,3
281,1
282,2
283,2
284,3
285,1
286,2
287,3
288,1
289,1
290,2
291,2
292,1
293,2
294,2
295,3
296,2
297,2
298,2
299,1
300,2
301,2
302,1
303,3
304,1
305,1
306,2
307,1
308,1
309,1
310,1
311,2
312,3
313,2
314,1
315,3
316,1
317,2
318,1
319,2
320,2
321,3
322,1
323,1
324,3
325,2
326,1
327,2
328,2
329,1
330,2
331,2
332,2
333,1
334,3
335,2
336,2
337,3
338,2
339,2
340,1
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,1
349,1
350,1
351,2
352,1
353,2
354,1
355,3
356,1
357,1
358,1
359,2
360,2
361,3
362,2
363,2
364,2
365,2
366,1
367,2
368,3
369,3
370,1
371,2
372,2
373,3
374,1
375,2
376,2
377,3
378,3
379,1
380,3
381,3
382,1
383,1
384,2
385,2
386,1
387,2
388,1
389,3
390,2
391,1
392,2
393,3
394,2
395,2
396,3
397,2
398,1
399,3
400,2
401,2
402,1
403,3
404,3
405,1
406,1
407,3
408,3
409,3
410,2
411,2
412,3
413,1
414,2
415,1
416,2
417,3
418,3
419,2
420,3
421,2
422,2
423,3
424,3
425,2
426,2
427,2
428,1
429,3
430,2
431,1
432,1
433,3
434,3
435,3
436,2
437,1
438,1
439,1
440,3
441,2
442,2
443,1
444,2
445,1
446,3
447,2
448,2
449,1
450,2
451,2
452,3
453,3
454,3
455,2
456,3
457,1
458,1
459,2
460,3
461,2
462,1
463,3
464,2
465,2
466,2
467,2
468,2
469,1
470,3
471,3
472,2
473,3
474,1
475,3
476,3
477,2
478,3
479,2
480,1
481,2
482,2
483,2
484,2
485,2
486,1
487,3
488,2
489,3
490,3
491,2
492,2
493,1
494,2
495,3
496,2
497,3
498,3
499,1
500,1
501,2
502,3
503,2
504,3
505,2
506,1
507,3
508,3
509,1
510,3
511,2
512,2
513,2
514,3
515,1
516,2
517,3
518,1
519,1
520,1
521,1
522,3
523,3
524,3
525,2
526,3
527,3
528,1
529,2
530,3
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,3
540,3
541,3
542,3
543,1
544,1
545,2
546,2
547,1
548,2
549,3
550,2
551,3
552,1
553,1
554,2
555,1
556,3
557,3
558,2
559,1
560,3
561,2
562,3
563,1
564,2
565,2
566,3
567,2
568,1
569,1
570,3
571,1
572,2
573,1
574,2
575,3
576,1
577,2
578,3
579,2
580,3
581,1
582,2
583,3
584,1
585,1
586,2
587,1
588,3
589,1
590,3
591,2
592,1
593,3
594,3
595,2
596,2
597,3
598,2
599,3
600,3
601,2
602,2
603,3
604,3
605,2
606,2
607,1
608,2
609,3
610,1
611,1
612,2
613,2
614,2
615,1
616,2
617,3
618,1
619,1
620,3
621,2
622,3
623,1
624,3
625,2
626,3
627,2
628,1
629,1
630,1
631,1
632,2
633,3
634,2
635,3
636,3
637,2
638,1
639,2
640,1
641,1
642,2
643,2
644,1
645,1
646,3
647,1
648,3
649,2
650,1
651,1
652,2
653,2
654,3
655,1
656,3
657,2
658,3
659,1
660,2
661,3
662,1
663,1
664,1
665,2
666,3
667,3
668,2
669,1
670,2
671,3
672,1
673,1
674,1
675,1
676,1
677,2
678,3
679,2
680,2
681,2
682,1
683,3
684,1
685,2
686,3
687,1
688,3
689,2
690,1
691,2
692,2
693,1
694,3
695,3
696,1
697,1
698,3
699,3
700,3
701,2
702,3
703,3
704,1
705,2
706,1
707,1
708,1
709,2
710,2
711,2
712,3
713,3
714,1
715,2
716,1
717,1
718,3
719,3
720,2
721,1
722,1
723,3
724,3
725,3
726,2
727,1
728,1
729,2
730,2
731,2
732,1
733,3
734,1
735,1
736,1
737,1
738,3
739,3
740,2
741,1
742,3
743,1
744,1
745,2
746,2
747,3
748,3
749,1
750,3
751,3
752,2
753,2
754,2
755,2
756,3
757,1
758,2
759,1
760,3
761,3
762,3
763,2
764,1
765,1
766,2
767,1
768,2
769,1
770,3
771,1
772,2
773,3
774,1
775,2
776,1
777,3
778,3
779,1
780,1
781,2
782,3
783,3
784,2
785,2
786,3
787,2
788,1
789,1
790,1
791,2
792,3
793,3
794,2
795,3
796,1
797,2
798,1
799,2
800,2
801,3
802,3
803,2
804,1
805,3
806,1
807,3
808,2
809,2
810,3
811,1
