Number,Value
882,1
883,2
884,3
885,2
886,1
887,2
888,3
889,2
890,1
891,3
892,1
893,1
894,2
895,1
896,1
897,1
898,3
899,2
900,3
901,3
902,2
903,3
904,3
905,3
906,1
907,2
908,3
909,2
910,1
911,1
912,3
913,2
914,1
915,1
916,3
917,1
918,3
919,2
920,3
921,2
922,3
923,3
924,1
925,3
926,1
927,2
928,1
929,2
930,3
931,2
932,3
933,2
934,3
935,3
936,3
937,3
938,2
939,3
940,2
941,2
942,1
943,1
944,3
945,2
946,3
947,2
948,2
949,1
950,1
951,3
952,3
953,3
954,2
955,2
956,3
957,3
958,1
959,3
960,1
961,2
962,3
963,3
964,1
965,1
966,1
967,3
968,1
969,2
970,3
971,1
972,3
973,3
974,1
975,2
976,1
977,1
978,3
979,2
980,3
981,2
982,3
983,3
984,2
985,1
986,3
987,1
988,3
989,1
990,3
991,1
992,3
993,3
994,2
995,2
996,3
997,2
998,2
999,21000,1
1001,3
1002,3
1003,3
1004,1
1005,2
1006,1
1007,3
1008,1
1009,3
1010,1
1011,1
1012,3
1013,1
1014,2
1015,3
1016,3
1017,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,1
1024,1
1025,2
1026,2
1027,1
1028,3
1029,2
1030,1
1031,3
1032,2
1033,3
1034,2
1035,3
1036,2
1037,1
1038,3
1039,1
1040,3
1041,2
1042,3
1043,2
1044,2
1045,1
1046,1
1047,1
1048,3
1049,2
1050,1
1051,2
1052,1
1053,2
1054,2
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,2
1062,2
1063,3
1064,1
1065,2
1066,1
1067,1
1068,3
1069,2
1070,3
1071,1
1072,2
1073,2
1074,1
1075,3
1076,1
1077,3
1078,3
1079,1
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,1
1087,2
1088,3
1089,1
1090,2
1091,1
1092,2
1093,3
1094,3
1095,3
1096,2
1097,2
1098,1
1099,2
1100,2
1101,3
1102,3
1103,3
1104,3
1105,3
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,1
1113,1
1114,3
1115,3
1116,1
1117,1
1118,3
1119,1
1120,2
1121,2
1122,1
1123,3
1124,1
1125,1
1126,3
1127,2
1128,1
1129,3
1130,2
1131,3
1132,3
1133,2
1134,2
1135,3
1136,1
1137,3
1138,1
1139,3
1140,1
1141,3
1142,3
1143,2
1144,3
1145,2
1146,2
1147,2
1148,1
1149,2
1150,2
1151,1
1152,3
1153,3
1154,1
1155,2
1156,3
1157,2
1158,2
1159,3
1160,2
1161,2
1162,2
1163,3
1164,2
1165,3
1166,2
1167,2
1168,2
1169,1
1170,3
1171,1
1172,3
1173,3
1174,1
1175,3
1176,3
1177,2
1178,1
1179,1
1180,2
1181,1
1182,1
1183,1
1184,2
1185,2
1186,1
1187,1
1188,2
1189,1
1190,3
1191,1
1192,2
1193,3
1194,2
1195,1
1196,3
1197,2
1198,1
1199,2
1200,3
1201,3
1202,1
1203,3
1204,2
1205,1
1206,3
1207,2
1208,3
1209,2
1210,1
1211,1
1212,2
1213,1
1214,3
1215,1
1216,3
1217,3
1218,1
1219,3
1220,2
1221,3
1222,3
1223,1
1224,2
1225,3
1226,2
1227,2
1228,3
1229,3
1230,2
1231,1
1232,3
1233,1
1234,3
1235,3
1236,2
1237,2
1238,3
1239,3
1240,3
1241,2
1242,3
1243,2
1244,3
1245,1
1246,3
1247,2
1248,3
1249,1
1250,2
1251,2
1252,1
1253,2
1254,1
1255,3
1256,2
1257,2
1258,1
1259,2
1260,1
1261,3
1262,1
1263,1
1264,3
1265,2
1266,1
1267,3
1268,3
1269,3
1270,2
1271,1
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,3
1279,3
1280,1
1281,2
1282,2
1283,3
1284,3
1285,2
1286,2
1287,2
1288,1
1289,1
1290,1
1291,3
1292,3
1293,2
1294,3
1295,1
1296,1
1297,1
1298,1
1299,2
1300,3
1301,3
1302,3
1303,1
1304,2
1305,1
1306,3
1307,2
1308,3
1309,1
1310,3
1311,3
1312,1
1313,1
1314,2
1315,1
1316,1
1317,3
1318,2
1319,2
1320,2
1321,1
1322,2
1323,2
1324,3
1325,3
1326,2
1327,1
1328,1
1329,3
1330,2
1331,1
1332,1
1333,3
1334,3
1335,2
1336,2
1337,3
1338,2
1339,3
1340,2
1341,3
1342,1
1343,2
1344,2
1345,1
1346,3
1347,3
1348,3
1349,3
1350,2
1351,2
1352,1
1353,3
1354,1
1355,2
1356,1
1357,3
1358,2
1359,3
1360,3
1361,3
1362,3
1363,3
1364,1
1365,3
1366,2
1367,3
1368,3
1369,1
1370,1
1371,2
1372,2
1373,1
1374,3
1375,3
1376,2
1377,2
1378,2
1379,3
1380,3
1381,1
1382,3
1383,1
1384,2
1385,3
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1392,1
1393,3
1394,1
1395,1
1396,3
1397,1
1398,1
1399,1
1400,2
1401,2
1402,3
1403,2
1404,1
1405,2
1406,3
1407,2
1408,3
1409,3
1410,1
1411,1
1412,1
1413,2
1414,3
1415,1
1416,3
1417,3
1418,2
1419,2
1420,3
1421,2
1422,1
1423,2
1424,2
1425,1
1426,3
1427,1
1428,2
1429,3
1430,2
1431,2
1432,3
1433,1
1434,3
1435,3
1436,2
1437,1
1438,3
1439,2
1440,1
1441,3
1442,3
1443,2
1444,1
1445,1
1446,2
1447,2
1448,3
1449,2
1450,1
1451,1
1452,3
1453,1
1454,3
1455,2
1456,1
1457,2
1458,2
1459,2
1460,1
1461,1
1462,1
1463,2
1464,2
1465,1
1466,2
1467,3
1468,1
1469,2
1470,3
1471,2
1472,3
1473,3
1474,3
1475,1
1476,1
1477,1
1478,1
1479,3
1480,3
1481,2
1482,2
1483,2
1484,2
1485,2
1486,3
1487,3
1488,1
1489,1
1490,3
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,1
1498,1
1499,2
